gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
RBM43,665,479,41.963226318359375,0.014009666,-1.1001113819409438,0.8643582023654814,0.9293896639909964,15737,0,0,0.0,15737,Tier 2: Physiological Homeostasis Modifier
GNGT2,704,69,25.50493431091309,0.013995336,-1.102528720172857,0.8648840602006427,0.9298472360310818,15738,0,0,0.0,15738,Tier 2: Physiological Homeostasis Modifier
MIB2,651,1000,36.60409164428711,0.013995074,-1.1025729171454157,0.8648936615976122,0.9298472360310818,15739,0,0,0.0,15739,Tier 2: Physiological Homeostasis Modifier
PRSS57,616,293,38.47113037109375,0.013992036,-1.1030853995982108,0.8650049596617413,0.9299078095575809,15740,0,0,0.0,15740,Tier 2: Physiological Homeostasis Modifier
TMEM106C,690,258,41.3141975402832,0.01398094,-1.1049571919932775,0.8654109306659219,0.9302851380343095,15741,0,0,0.0,15741,Tier 2: Physiological Homeostasis Modifier
DNPEP,656,538,41.55500793457031,0.013970022,-1.1067989574375225,0.8658095704496322,0.9306545382783781,15742,0,0,0.0,15742,Tier 2: Physiological Homeostasis Modifier
LETM2,635,511,41.71389389038086,0.013951814,-1.1098704783395936,0.8664725782523288,0.9313080414538306,15743,0,0,0.0,15743,Tier 2: Physiological Homeostasis Modifier
SRMS,562,511,34.50136184692383,0.013947887,-1.110532926855764,0.8666152762373818,0.9314022541420691,15744,0,0,0.0,15744,Tier 2: Physiological Homeostasis Modifier
OR6N2,480,329,41.786964416503906,0.013941802,-1.1115594099779689,0.866836183608215,0.931580505737352,15745,0,0,0.0,15745,Tier 2: Physiological Homeostasis Modifier
DEFB125,360,184,36.564002990722656,0.013918637,-1.1154671308532147,0.8676748519314732,0.9324225942799732,15746,0,0,0.0,15746,Tier 2: Physiological Homeostasis Modifier
CENPVL1,106,306,40.33362579345703,0.013911264,-1.116710887642042,0.8679410194531145,0.9326493929107862,15747,0,0,0.0,15747,Tier 2: Physiological Homeostasis Modifier
PNMA2,624,389,40.915733337402344,0.013903183,-1.118074077471218,0.8682323216486783,0.9329031695845367,15748,0,0,0.0,15748,Tier 2: Physiological Homeostasis Modifier
CFAP97D2,604,103,24.738544464111328,0.013883881,-1.1213301460373302,0.868926320950605,0.9335895788180321,15749,0,0,0.0,15749,Tier 2: Physiological Homeostasis Modifier
AMBN,674,493,41.64769744873047,0.01387041,-1.123602578927917,0.8694091692139794,0.9340490509377616,15750,0,0,0.0,15750,Tier 2: Physiological Homeostasis Modifier
OR10T2,341,318,41.732147216796875,0.013868265,-1.1239644205543966,0.8694859399411812,0.9340722233346915,15751,0,0,0.0,15751,Tier 2: Physiological Homeostasis Modifier
SAPCD1,603,191,34.6254768371582,0.013863972,-1.1246886098795605,0.8696394950124557,0.9341778755145863,15752,0,0,0.0,15752,Tier 2: Physiological Homeostasis Modifier
MEPE,661,277,41.51836395263672,0.013858725,-1.1255737301658726,0.8698270036578479,0.9343199853294257,15753,0,0,0.0,15753,Tier 2: Physiological Homeostasis Modifier
TESPA1,700,551,41.558162689208984,0.013847214,-1.1275155292159462,0.8702377107443344,0.9347018092868403,15754,0,0,0.0,15754,Tier 2: Physiological Homeostasis Modifier
LCN9,540,227,35.81463623046875,0.013839676,-1.128787119976041,0.8705061763324318,0.9349308162311062,15755,0,0,0.0,15755,Tier 2: Physiological Homeostasis Modifier
MICB,108,425,37.87138366699219,0.01383098,-1.1302540546072148,0.8708154057121185,0.9352035719760572,15756,0,0,0.0,15756,Tier 2: Physiological Homeostasis Modifier
CTSF,678,516,37.926231384277344,0.013829365,-1.130526490144168,0.8708727786317279,0.9352058315178947,15757,0,0,0.0,15757,Tier 2: Physiological Homeostasis Modifier
TFF3,696,86,33.601924896240234,0.013772704,-1.1400846758774856,0.8728744872307838,0.9372959257794194,15758,0,0,0.0,15758,Tier 2: Physiological Homeostasis Modifier
NAA16,654,878,41.429534912109375,0.013764975,-1.141388486567957,0.8731458531241332,0.9375278241457871,15759,0,0,0.0,15759,Tier 2: Physiological Homeostasis Modifier
CATSPER1,135,1073,40.709922790527344,0.01375435,-1.14318082562686,0.8735182392066989,0.9378681551787152,15760,0,0,0.0,15760,Tier 2: Physiological Homeostasis Modifier
PALM3,561,854,41.665321350097656,0.013741603,-1.145331126425339,0.873963991621741,0.9382872090750256,15761,0,0,0.0,15761,Tier 2: Physiological Homeostasis Modifier
TROAP,657,1018,41.182132720947266,0.013698066,-1.1526754149530996,0.8754781819639332,0.9398532113317926,15762,0,0,0.0,15762,Tier 2: Physiological Homeostasis Modifier
NET1,676,620,41.92912673950195,0.013693003,-1.1535294961441793,0.8756534410027192,0.9399817214494076,15763,0,0,0.0,15763,Tier 2: Physiological Homeostasis Modifier
KDM5C,585,1585,41.27009201049805,0.01367888,-1.1559119153939572,0.8761414058326119,0.9404458721196159,15764,0,0,0.0,15764,Tier 2: Physiological Homeostasis Modifier
UCP1,635,315,40.24479293823242,0.013654545,-1.1600170044291007,0.8769790585297554,0.941285293332191,15765,0,0,0.0,15765,Tier 2: Physiological Homeostasis Modifier
NEDD4,607,942,41.57540512084961,0.013651808,-1.1604787109706742,0.8770730217490956,0.9413264367002694,15766,0,0,0.0,15766,Tier 2: Physiological Homeostasis Modifier
ANHX,567,410,39.86623764038086,0.0136403125,-1.162417895314356,0.8774671211497019,0.9416896782504032,15767,0,0,0.0,15767,Tier 2: Physiological Homeostasis Modifier
H2BC6,375,131,30.930679321289062,0.013634301,-1.1634319796675414,0.8776728595882051,0.9418507392879261,15768,0,0,0.0,15768,Tier 2: Physiological Homeostasis Modifier
BEST1,619,614,42.56343078613281,0.013630555,-1.1640638951606848,0.8778009405417526,0.941928449166529,15769,0,0,0.0,15769,Tier 2: Physiological Homeostasis Modifier
TMEM184C,650,445,41.74317932128906,0.013623042,-1.165331268652406,0.8780575366237613,0.9421440442112026,15770,0,0,0.0,15770,Tier 2: Physiological Homeostasis Modifier
CSNKA2IP,651,876,49.718997955322266,0.013593072,-1.1703869299790246,0.8790773535086502,0.9431784857472495,15771,0,0,0.0,15771,Tier 2: Physiological Homeostasis Modifier
CAPN13,619,716,41.53297424316406,0.013590696,-1.170787739165279,0.8791579463303418,0.943204857935141,15772,0,0,0.0,15772,Tier 2: Physiological Homeostasis Modifier
NIPSNAP3B,348,277,41.504276275634766,0.01358906,-1.1710637172076663,0.8792134167136091,0.943204857935141,15773,0,0,0.0,15773,Tier 2: Physiological Homeostasis Modifier
MANEA,693,478,41.84095001220703,0.013573197,-1.1737396583362665,0.8797503399530744,0.9437210284230995,15774,0,0,0.0,15774,Tier 2: Physiological Homeostasis Modifier
S100P,420,98,31.019636154174805,0.013570283,-1.1742312231379268,0.8798487885288642,0.9437668051154935,15775,0,0,0.0,15775,Tier 2: Physiological Homeostasis Modifier
OOSP3,144,195,46.78777313232422,0.0135580525,-1.176294395171801,0.8802613726433383,0.944149511060974,15776,0,0,0.0,15776,Tier 2: Physiological Homeostasis Modifier
SEPTIN10,612,465,45.255958557128906,0.01353709,-1.1798305747033073,0.8809661967338048,0.9448455989689238,15777,0,0,0.0,15777,Tier 2: Physiological Homeostasis Modifier
EPHX1,622,476,35.79603576660156,0.013535036,-1.180177065472906,0.8810351006586218,0.9448596107392914,15778,0,0,0.0,15778,Tier 2: Physiological Homeostasis Modifier
SMCO2,445,391,40.88282012939453,0.013532734,-1.1805653915447738,0.8811122905670639,0.9448825064126553,15779,0,0,0.0,15779,Tier 2: Physiological Homeostasis Modifier
ABCB1,529,1327,41.794490814208984,0.013523346,-1.1821490601645366,0.8814267196019347,0.9451597922930506,15780,0,0,0.0,15780,Tier 2: Physiological Homeostasis Modifier
ASCL4,679,197,29.124664306640625,0.013520005,-1.1827126559100232,0.8815384766538874,0.9452197302744078,15781,0,0,0.0,15781,Tier 2: Physiological Homeostasis Modifier
A2M,584,1525,41.56678771972656,0.013516418,-1.1833177495763088,0.8816583795545734,0.9452883944014026,15782,0,0,0.0,15782,Tier 2: Physiological Homeostasis Modifier
OR4D1,403,330,39.56316375732422,0.013513933,-1.1837369460526732,0.88174139550022,0.9453175032160693,15783,0,0,0.0,15783,Tier 2: Physiological Homeostasis Modifier
PHF11,630,372,41.264610290527344,0.0135104675,-1.184321543794662,0.8818570980690293,0.945337612576659,15784,0,0,0.0,15784,Tier 2: Physiological Homeostasis Modifier
CYP20A1,659,463,41.65183639526367,0.013509331,-1.184513260814939,0.8818950249305422,0.945337612576659,15785,0,0,0.0,15785,Tier 2: Physiological Homeostasis Modifier
SNTG2,444,561,41.09938430786133,0.01350835,-1.1846787464259303,0.8819277555779883,0.945337612576659,15786,0,0,0.0,15786,Tier 2: Physiological Homeostasis Modifier
CNTNAP5,584,1385,41.23066711425781,0.013498791,-1.1862912611613707,0.8822463517398418,0.9456192131367495,15787,0,0,0.0,15787,Tier 2: Physiological Homeostasis Modifier
SULT1A3,562,315,41.67152786254883,0.0134818265,-1.1891530151345242,0.8828102701969072,0.946163705472629,15788,0,0,0.0,15788,Tier 2: Physiological Homeostasis Modifier
SULT1A4,562,315,41.67152786254883,0.013477173,-1.1899380174696401,0.8829646226898764,0.9462691988432073,15789,0,0,0.0,15789,Tier 2: Physiological Homeostasis Modifier
HYAL4,689,488,43.1344108581543,0.013459614,-1.1929000580847249,0.8835457417537881,0.9468320136932139,15790,0,0,0.0,15790,Tier 2: Physiological Homeostasis Modifier
KLRG2,622,483,39.25748062133789,0.013455729,-1.1935554215900275,0.8836740397054723,0.9469095323827685,15791,0,0,0.0,15791,Tier 2: Physiological Homeostasis Modifier
TRIM50,680,498,40.36534118652344,0.013452019,-1.1941812642167124,0.8837964648291801,0.9469807485672844,15792,0,0,0.0,15792,Tier 2: Physiological Homeostasis Modifier
TMPRSS5,590,481,41.94432830810547,0.01342501,-1.1987374322771276,0.884684970975872,0.9478727533643215,15793,0,0,0.0,15793,Tier 2: Physiological Homeostasis Modifier
TICAM1,594,960,40.20673370361328,0.013420057,-1.1995729574873624,0.8848473828286643,0.9479218924483359,15794,0,0,0.0,15794,Tier 2: Physiological Homeostasis Modifier
TMC2,612,942,41.205360412597656,0.013419767,-1.1996218778004994,0.8848568870608859,0.9479218924483359,15795,0,0,0.0,15795,Tier 2: Physiological Homeostasis Modifier
NAT8B,349,251,41.51737976074219,0.013418485,-1.1998381393227124,0.8848988956393778,0.9479218924483359,15796,0,0,0.0,15796,Tier 2: Physiological Homeostasis Modifier
UBE4A,703,1070,44.19586563110352,0.01341285,-1.200788711614187,0.8850834141042361,0.948059533459377,15797,0,0,0.0,15797,Tier 2: Physiological Homeostasis Modifier
SERPINB3,417,411,39.70254898071289,0.013401007,-1.202786515988266,0.8854705279596827,0.9484141539185841,15798,0,0,0.0,15798,Tier 2: Physiological Homeostasis Modifier
POM121C,650,1157,44.30181121826172,0.013396065,-1.2036201856004163,0.8856317930449669,0.9485268415794598,15799,0,0,0.0,15799,Tier 2: Physiological Homeostasis Modifier
KRT6C,134,662,39.74343490600586,0.013393517,-1.204050009593083,0.8857148750227644,0.9485557848265946,15800,0,0,0.0,15800,Tier 2: Physiological Homeostasis Modifier
SSU72L4,100,196,40.872283935546875,0.013385798,-1.2053521333762052,0.8859663041256268,0.9487650042471826,15801,0,0,0.0,15801,Tier 2: Physiological Homeostasis Modifier
MIS18A,668,273,41.56904983520508,0.013374108,-1.207324128067836,0.886346328935995,0.9491118992485743,15802,0,0,0.0,15802,Tier 2: Physiological Homeostasis Modifier
KRT28,630,484,41.91735076904297,0.013364541,-1.2089379923291557,0.8866566656654031,0.9493841321093645,15803,0,0,0.0,15803,Tier 2: Physiological Homeostasis Modifier
OR4L1,329,314,41.38466262817383,0.013362598,-1.2092657584271744,0.8867196192709079,0.9493914627741732,15804,0,0,0.0,15804,Tier 2: Physiological Homeostasis Modifier
TRAV1-2,389,117,41.43467330932617,0.013354944,-1.2105569173125243,0.8869673677987477,0.9495966359077893,15805,0,0,0.0,15805,Tier 2: Physiological Homeostasis Modifier
PRSS48,537,346,41.41352462768555,0.013350086,-1.2113764169029384,0.8871244132471628,0.9496722340496551,15806,0,0,0.0,15806,Tier 2: Physiological Homeostasis Modifier
CCDC116,695,772,40.82276916503906,0.013349287,-1.211511200800168,0.8871502277420305,0.9496722340496551,15807,0,0,0.0,15807,Tier 2: Physiological Homeostasis Modifier
FAM236A,105,76,38.71668243408203,0.013339601,-1.2131451392589478,0.8874628327177002,0.949946773305681,15808,0,0,0.0,15808,Tier 2: Physiological Homeostasis Modifier
B3GNT6,487,431,33.30050277709961,0.013291053,-1.2213347370595706,0.8890203468843378,0.9515011875623421,15809,0,0,0.0,15809,Tier 2: Physiological Homeostasis Modifier
NUTM1,226,1197,43.18425369262695,0.013289655,-1.2215705667070387,0.8890649675848841,0.9515011875623421,15810,0,0,0.0,15810,Tier 2: Physiological Homeostasis Modifier
SLC15A5,528,609,41.63758087158203,0.013289068,-1.2216695881684576,0.8890836993409486,0.9515011875623421,15811,0,0,0.0,15811,Tier 2: Physiological Homeostasis Modifier
KRT77,624,683,41.86974334716797,0.013282281,-1.222814492186601,0.8893001147556553,0.9516726057285886,15812,0,0,0.0,15812,Tier 2: Physiological Homeostasis Modifier
PRDM5,632,687,41.65507125854492,0.01326459,-1.2257987999787001,0.8898628005460676,0.9522145353848106,15813,0,0,0.0,15813,Tier 2: Physiological Homeostasis Modifier
PTPN7,523,373,31.147457122802734,0.013248813,-1.228460233704094,0.8903628757233156,0.9526894030678021,15814,0,0,0.0,15814,Tier 2: Physiological Homeostasis Modifier
EIF3F,685,383,34.095497131347656,0.013237265,-1.230408274311361,0.8907278717927368,0.9530196850208599,15815,0,0,0.0,15815,Tier 2: Physiological Homeostasis Modifier
BPIFA2,415,371,38.63011169433594,0.013224902,-1.2324937978676165,0.8911176589899682,0.9533764483920872,15816,0,0,0.0,15816,Tier 2: Physiological Homeostasis Modifier
UGT2A3,339,574,41.523536682128906,0.013208722,-1.2352232139591977,0.89162627900331,0.9538602937987614,15817,0,0,0.0,15817,Tier 2: Physiological Homeostasis Modifier
CCL17,593,95,37.56887435913086,0.013193981,-1.2377098840831777,0.8920881735608022,0.9542940943749104,15818,0,0,0.0,15818,Tier 2: Physiological Homeostasis Modifier
CCL8,443,134,37.72956848144531,0.013178639,-1.240297937338866,0.8925673924691149,0.9547463713237179,15819,0,0,0.0,15819,Tier 2: Physiological Homeostasis Modifier
INSL6,680,276,41.016387939453125,0.013175325,-1.240856978434509,0.8926707059888694,0.9547965244018748,15820,0,0,0.0,15820,Tier 2: Physiological Homeostasis Modifier
PBX4,500,380,42.393043518066406,0.013168185,-1.2420614302820916,0.8928930511302784,0.9549417728996619,15821,0,0,0.0,15821,Tier 2: Physiological Homeostasis Modifier
NOD2,666,1047,43.756324768066406,0.013167339,-1.2422041426438641,0.8929193741988328,0.9549417728996619,15822,0,0,0.0,15822,Tier 2: Physiological Homeostasis Modifier
MTMR8,353,717,42.77957534790039,0.013150331,-1.2450732346639886,0.8934475842082474,0.955446285305426,15823,0,0,0.0,15823,Tier 2: Physiological Homeostasis Modifier
SH2D3A,641,612,41.72503662109375,0.013144404,-1.24607306465007,0.8936312137751143,0.9554851063908874,15824,0,0,0.0,15824,Tier 2: Physiological Homeostasis Modifier
C1orf167,216,1413,44.98048400878906,0.013143848,-1.2461668566987054,0.8936484279655995,0.9554851063908874,15825,0,0,0.0,15825,Tier 2: Physiological Homeostasis Modifier
CHSY1,621,821,42.00163269042969,0.013143691,-1.2461933411440933,0.8936532884428924,0.9554851063908874,15826,0,0,0.0,15826,Tier 2: Physiological Homeostasis Modifier
UCMA,679,166,33.13903045654297,0.013140021,-1.2468124361413804,0.8937668602705787,0.9555461579982601,15827,0,0,0.0,15827,Tier 2: Physiological Homeostasis Modifier
PARP4,458,2046,45.61248397827149,0.013129685,-1.248556023577881,0.8940862472864846,0.9558090745719847,15828,0,0,0.0,15828,Tier 2: Physiological Homeostasis Modifier
TENT2,690,485,42.34586334228515,0.013128405,-1.2487719477186243,0.8941257515158647,0.9558090745719847,15829,0,0,0.0,15829,Tier 2: Physiological Homeostasis Modifier
IFNL2,139,226,40.98105239868164,0.013119771,-1.2502284235242305,0.8943919417247952,0.9560332309491636,15830,0,0,0.0,15830,Tier 2: Physiological Homeostasis Modifier
SULT1A2,547,296,41.7076416015625,0.013095945,-1.254247648975282,0.8951239971939641,0.9567553001401723,15831,0,0,0.0,15831,Tier 2: Physiological Homeostasis Modifier
HEXIM2,571,330,40.093955993652344,0.0130912075,-1.255046821332134,0.895269118252122,0.9568499715730265,15832,0,0,0.0,15832,Tier 2: Physiological Homeostasis Modifier
SLC22A4,656,552,41.51773834228515,0.013080662,-1.256825749477608,0.8955916300966811,0.9571342116380939,15833,0,0,0.0,15833,Tier 2: Physiological Homeostasis Modifier
UBQLNL,551,482,41.37921905517578,0.013077756,-1.257315964753389,0.895680377354996,0.957168603336105,15834,0,0,0.0,15834,Tier 2: Physiological Homeostasis Modifier
ARPP19,591,112,37.70635223388672,0.013059952,-1.260319334598538,0.8962229060445088,0.9576878934751585,15835,0,0,0.0,15835,Tier 2: Physiological Homeostasis Modifier
PCDHB13,265,900,41.72886657714844,0.013051616,-1.2617255405651273,0.8964762183848727,0.9578980860880545,15836,0,0,0.0,15836,Tier 2: Physiological Homeostasis Modifier
C3orf62,617,312,42.05721664428711,0.013041156,-1.2634900456527627,0.8967934391180428,0.9581765349066365,15837,0,0,0.0,15837,Tier 2: Physiological Homeostasis Modifier
GATD3,140,165,41.56922149658203,0.013032956,-1.2648733096793985,0.897041626759657,0.9583642458431652,15838,0,0,0.0,15838,Tier 2: Physiological Homeostasis Modifier
POM121L12,206,308,35.89200973510742,0.0130316075,-1.265100789135486,0.8970823999710356,0.9583642458431652,15839,0,0,0.0,15839,Tier 2: Physiological Homeostasis Modifier
GLOD5,611,166,35.664310455322266,0.013020209,-1.2670236104778771,0.8974265761410387,0.9586714075052093,15840,0,0,0.0,15840,Tier 2: Physiological Homeostasis Modifier
TRIM73,697,258,39.577613830566406,0.012990645,-1.2720107833661034,0.8983153560352326,0.9595602638389099,15841,0,0,0.0,15841,Tier 2: Physiological Homeostasis Modifier
OR1L3,282,339,42.3870964050293,0.012971031,-1.2753194834415222,0.8989019078320829,0.960126195078063,15842,0,0,0.0,15842,Tier 2: Physiological Homeostasis Modifier
PPP2R1B,697,679,41.8437385559082,0.012968271,-1.2757850698699995,0.8989842466297967,0.9601535338775983,15843,0,0,0.0,15843,Tier 2: Physiological Homeostasis Modifier
EPCAM,701,327,40.23377227783203,0.012962335,-1.2767864180726956,0.8991611690648706,0.9602818822107217,15844,0,0,0.0,15844,Tier 2: Physiological Homeostasis Modifier
UGT2A2,313,579,41.91115951538086,0.012956047,-1.2778471454140963,0.8993483363030259,0.9603674694554782,15845,0,0,0.0,15845,Tier 2: Physiological Homeostasis Modifier
RAB40B,610,280,37.07115936279297,0.012955829,-1.2778839199943166,0.8993548206956745,0.9603674694554782,15846,0,0,0.0,15846,Tier 2: Physiological Homeostasis Modifier
EXOG,685,389,42.646121978759766,0.012945439,-1.279636616730505,0.899663517169581,0.9606364847621935,15847,0,0,0.0,15847,Tier 2: Physiological Homeostasis Modifier
NPW,584,191,32.23506164550781,0.012942309,-1.2801646187309157,0.8997563767766297,0.9606750158655573,15848,0,0,0.0,15848,Tier 2: Physiological Homeostasis Modifier
AKR1E2,495,361,40.671993255615234,0.0129365465,-1.2811366990910975,0.8999271722729808,0.9607967494498775,15849,0,0,0.0,15849,Tier 2: Physiological Homeostasis Modifier
