gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
ASAP3,671,965,40.93659591674805,0.0200072,-0.07559305,0.9397428684519715,0.9999952703024599,12267,0,0,0.0,12267,Unassociated Background
PAN3,657,927,41.80866622924805,0.020006359,-0.075727016,0.9396362822534978,0.9999952703024599,12268,0,0,0.0,12268,Unassociated Background
GTF2IRD1,640,996,41.63252258300781,0.020006316,-0.07573383,0.9396308584254562,0.9999952703024599,12269,0,0,0.0,12269,Unassociated Background
CDH3,671,870,41.53047180175781,0.020006198,-0.075752504,0.9396160036714094,0.9999952703024599,12270,0,0,0.0,12270,Unassociated Background
SOWAHD,657,373,32.6934814453125,0.020005673,-0.075836085,0.9395495072686443,0.9999952703024599,12271,0,0,0.0,12271,Unassociated Background
PLSCR4,646,249,41.80141067504883,0.02000541,-0.075877875,0.9395162592252883,0.9999952703024599,12272,0,0,0.0,12272,Unassociated Background
SLC6A6,687,689,38.08488082885742,0.020005248,-0.07590366,0.9394957437710081,0.9999952703024599,12273,0,0,0.0,12273,Unassociated Background
ARG1,702,327,42.964969635009766,0.020005167,-0.0759167,0.9394853704707792,0.9999952703024599,12274,0,0,0.0,12274,Unassociated Background
ILDR2,692,720,41.658050537109375,0.020005072,-0.07593182,0.9394733433829678,0.9999952703024599,12275,0,0,0.0,12275,Unassociated Background
FZD4,702,545,41.7694091796875,0.02000441,-0.076037034,0.9393896342859711,0.9999952703024599,12276,0,0,0.0,12276,Unassociated Background
IPCEF1,690,486,42.071876525878906,0.020004142,-0.07607972,0.9393556754472213,0.9999952703024599,12277,0,0,0.0,12277,Unassociated Background
STK36,687,1386,43.72046661376953,0.020004071,-0.07609098,0.9393467189626558,0.9999952703024599,12278,0,0,0.0,12278,Unassociated Background
CCDC159,659,306,45.15626525878906,0.020003613,-0.07616389,0.9392887124257855,0.9999952703024599,12279,0,0,0.0,12279,Unassociated Background
RPS12,695,144,25.21017837524414,0.02000294,-0.076270886,0.9392035881494907,0.9999952703024599,12280,0,0,0.0,12280,Unassociated Background
SDC3,643,499,40.771446228027344,0.020002574,-0.076329276,0.9391571349257172,0.9999952703024599,12281,0,0,0.0,12281,Unassociated Background
CBLN1,703,207,25.615345001220703,0.020002343,-0.07636603,0.9391278950481023,0.9999952703024599,12282,0,0,0.0,12282,Unassociated Background
CCDC183,624,567,35.22853469848633,0.020002285,-0.076375216,0.9391205865733678,0.9999952703024599,12283,0,0,0.0,12283,Unassociated Background
KAZALD1,702,330,36.742271423339844,0.020002244,-0.076381736,0.9391154001081957,0.9999952703024599,12284,0,0,0.0,12284,Unassociated Background
GRB14,673,566,43.75621795654297,0.020001993,-0.07642175,0.9390835641597111,0.9999952703024599,12285,0,0,0.0,12285,Unassociated Background
KAT6A,680,2156,44.41651153564453,0.020001888,-0.076438345,0.9390703639169387,0.9999952703024599,12286,0,0,0.0,12286,Unassociated Background
DIAPH1,613,1519,43.65325927734375,0.02000167,-0.07647303,0.9390427720850218,0.9999952703024599,12287,0,0,0.0,12287,Unassociated Background
SLC4A11,701,897,40.86133575439453,0.020001616,-0.07648162,0.9390359378574026,0.9999952703024599,12288,0,0,0.0,12288,Unassociated Background
SNX31,676,461,41.863162994384766,0.020001521,-0.076496735,0.9390239112873526,0.9999952703024599,12289,0,0,0.0,12289,Unassociated Background
DIS3,700,971,41.58940505981445,0.02000119,-0.07654949,0.9389819399115995,0.9999952703024599,12290,0,0,0.0,12290,Unassociated Background
NOD1,685,1115,39.22960662841797,0.02000085,-0.076603435,0.9389390262667102,0.9999952703024599,12291,0,0,0.0,12291,Unassociated Background
PILRB,188,269,39.31589889526367,0.020000627,-0.076639004,0.9389107294382053,0.9999952703024599,12292,0,0,0.0,12292,Unassociated Background
NT5C3A,704,297,41.51662063598633,0.020000394,-0.076676056,0.9388812531632663,0.9999952703024599,12293,0,0,0.0,12293,Unassociated Background
KCNA5,653,715,41.2291259765625,0.02000014,-0.07671666,0.9388489496804329,0.9999952703024599,12294,0,0,0.0,12294,Unassociated Background
RGS14,697,622,41.878021240234375,0.019999959,-0.076745406,0.9388260824317608,0.9999952703024599,12295,0,0,0.0,12295,Unassociated Background
GGH,701,325,41.51537322998047,0.019999236,-0.076860406,0.9387345961602006,0.9999952703024599,12296,0,0,0.0,12296,Unassociated Background
PURB,649,390,30.79546356201172,0.01999839,-0.07699497,0.938627546098513,0.9999952703024599,12297,0,0,0.0,12297,Unassociated Background
ACTR5,685,623,38.98447799682617,0.019997818,-0.07708596,0.9385551645025848,0.9999952703024599,12298,0,0,0.0,12298,Unassociated Background
BCL7C,698,247,28.49478530883789,0.019997517,-0.077133976,0.9385169646264899,0.9999952703024599,12299,0,0,0.0,12299,Unassociated Background
OR2H1,242,323,41.56150817871094,0.019996917,-0.07722941,0.9384410453859539,0.9999952703024599,12300,0,0,0.0,12300,Unassociated Background
POLG2,709,512,41.85486602783203,0.019996423,-0.077307954,0.9383785631268119,0.9999952703024599,12301,0,0,0.0,12301,Unassociated Background
ESRRA,508,569,35.876033782958984,0.019996043,-0.07736842,0.9383304599878886,0.9999952703024599,12302,0,0,0.0,12302,Unassociated Background
ADCY8,670,1324,41.4480094909668,0.01999597,-0.07737998,0.9383212673116145,0.9999952703024599,12303,0,0,0.0,12303,Unassociated Background
C6orf136,706,356,41.56339645385742,0.019995898,-0.077391535,0.9383120746435605,0.9999952703024599,12304,0,0,0.0,12304,Unassociated Background
EPSTI1,678,319,41.57953643798828,0.019995818,-0.07740428,0.9383019336762825,0.9999952703024599,12305,0,0,0.0,12305,Unassociated Background
AGRP,715,136,38.79810333251953,0.019995723,-0.0774194,0.9382899079600832,0.9999952703024599,12306,0,0,0.0,12306,Unassociated Background
SLITRK2,696,853,41.745262145996094,0.019995684,-0.07742562,0.9382849589878149,0.9999952703024599,12307,0,0,0.0,12307,Unassociated Background
FGF19,692,237,37.487754821777344,0.019995386,-0.077473044,0.9382472342655883,0.9999952703024599,12308,0,0,0.0,12308,Unassociated Background
TLX1,675,336,36.58961486816406,0.019995047,-0.07752699,0.9382043236738443,0.9999952703024599,12309,0,0,0.0,12309,Unassociated Background
DNAJC10,700,641,41.38813018798828,0.01999493,-0.07754566,0.9381894709610991,0.9999952703024599,12310,0,0,0.0,12310,Unassociated Background
AGTR2,662,365,41.75843048095703,0.019994907,-0.07754922,0.9381866379241587,0.9999952703024599,12311,0,0,0.0,12311,Unassociated Background
DUS1L,703,503,41.01129913330078,0.019994063,-0.07768348,0.9380798365586814,0.9999952703024599,12312,0,0,0.0,12312,Unassociated Background
PLCL1,701,1111,42.035396575927734,0.019993898,-0.07770986,0.9380588498063767,0.9999952703024599,12313,0,0,0.0,12313,Unassociated Background
RARS1,686,674,43.73543930053711,0.01999293,-0.077863686,0.9379364862219223,0.9999952703024599,12314,0,0,0.0,12314,Unassociated Background
KCNIP2,704,262,37.913944244384766,0.019992724,-0.07789659,0.9379103139046303,0.9999952703024599,12315,0,0,0.0,12315,Unassociated Background
SDCCAG8,681,747,41.533958435058594,0.019992488,-0.07793423,0.9378803722869511,0.9999952703024599,12316,0,0,0.0,12316,Unassociated Background
NEFM,679,1240,41.89166259765625,0.019992197,-0.077980466,0.9378435913938495,0.9999952703024599,12317,0,0,0.0,12317,Unassociated Background
PDPK1,663,611,42.260337829589844,0.01999186,-0.07803411,0.937800919560307,0.9999952703024599,12318,0,0,0.0,12318,Unassociated Background
JMJD7,699,336,40.46432876586914,0.019991325,-0.07811917,0.9377332554371696,0.9999952703024599,12319,0,0,0.0,12319,Unassociated Background
LZIC,704,199,41.39936065673828,0.01999125,-0.07813103,0.9377238262340066,0.9999952703024599,12320,0,0,0.0,12320,Unassociated Background
UNC5A,685,952,40.930057525634766,0.019991178,-0.07814259,0.9377146281762306,0.9999952703024599,12321,0,0,0.0,12321,Unassociated Background
MMP3,660,514,41.747032165527344,0.019990021,-0.07832665,0.937568218974382,0.9999952703024599,12322,0,0,0.0,12322,Unassociated Background
DENND2B,693,1178,41.755584716796875,0.019989997,-0.0783305,0.9375651549766191,0.9999952703024599,12323,0,0,0.0,12323,Unassociated Background
NXF1,607,627,41.88767623901367,0.01998971,-0.078376144,0.9375288493404388,0.9999952703024599,12324,0,0,0.0,12324,Unassociated Background
GTF2H3,660,320,41.859031677246094,0.019989014,-0.078486994,0.9374406756640404,0.9999952703024599,12325,0,0,0.0,12325,Unassociated Background
KCNE2,720,123,40.964359283447266,0.019988896,-0.078505665,0.9374258240636659,0.9999952703024599,12326,0,0,0.0,12326,Unassociated Background
GPR89A,682,468,38.44838333129883,0.019988755,-0.078528196,0.9374079026083997,0.9999952703024599,12327,0,0,0.0,12327,Unassociated Background
CTNNBIP1,720,81,35.856834411621094,0.01998846,-0.07857502,0.9373706552408139,0.9999952703024599,12328,0,0,0.0,12328,Unassociated Background
PLPP7,702,292,33.4360237121582,0.01998836,-0.07859103,0.9373579253843135,0.9999952703024599,12329,0,0,0.0,12329,Unassociated Background
TENM2,609,2792,42.04301071166992,0.019987503,-0.078727365,0.9372494792721577,0.9999952703024599,12330,0,0,0.0,12330,Unassociated Background
KIF5B,692,1001,41.32114791870117,0.019986125,-0.078946695,0.9370750220920477,0.9999952703024599,12331,0,0,0.0,12331,Unassociated Background
GTF3C4,692,833,41.97492218017578,0.019985748,-0.07900657,0.9370273992080554,0.9999952703024599,12332,0,0,0.0,12332,Unassociated Background
SIAH3,698,289,38.376461029052734,0.019985648,-0.07902257,0.9370146697844294,0.9999952703024599,12333,0,0,0.0,12333,Unassociated Background
GTF2H1,719,549,41.3008918762207,0.019985609,-0.07902879,0.9370097214327561,0.9999952703024599,12334,0,0,0.0,12334,Unassociated Background
ETV2,693,477,40.53534698486328,0.01998525,-0.079086,0.9369642204161027,0.9999952703024599,12335,0,0,0.0,12335,Unassociated Background
NDUFA3,666,85,26.045339584350586,0.01998503,-0.07912097,0.9369364031467962,0.9999952703024599,12336,0,0,0.0,12336,Unassociated Background
CLDN14,698,256,29.935548782348633,0.019984758,-0.079164244,0.9369019842716348,0.9999952703024599,12337,0,0,0.0,12337,Unassociated Background
SUCLG2,696,446,39.14373779296875,0.019984724,-0.07916958,0.9368977411815508,0.9999952703024599,12338,0,0,0.0,12338,Unassociated Background
C18orf32,602,84,43.182010650634766,0.019984534,-0.07919981,0.9368736930875352,0.9999952703024599,12339,0,0,0.0,12339,Unassociated Background
SPSB4,692,311,40.57474136352539,0.019984256,-0.07924397,0.9368385692252127,0.9999952703024599,12340,0,0,0.0,12340,Unassociated Background
PABPC5,693,382,41.71546936035156,0.019983947,-0.07929318,0.9367994335530861,0.9999952703024599,12341,0,0,0.0,12341,Unassociated Background
QPRT,682,310,29.839778900146484,0.019983882,-0.07930355,0.9367911845029725,0.9999952703024599,12342,0,0,0.0,12342,Unassociated Background
POSTN,708,801,41.52715301513672,0.01998368,-0.07933556,0.9367657203443815,0.9999952703024599,12343,0,0,0.0,12343,Unassociated Background
NEIL3,693,634,43.606014251708984,0.019983437,-0.07937439,0.9367348398795157,0.9999952703024599,12344,0,0,0.0,12344,Unassociated Background
KPNA3,693,528,38.246864318847656,0.019982858,-0.07946657,0.9366615236015413,0.9999952703024599,12345,0,0,0.0,12345,Unassociated Background
POLR2M,713,385,41.296836853027344,0.019981397,-0.079698935,0.9364767063873449,0.9999952703024599,12346,0,0,0.0,12346,Unassociated Background
CA11,684,353,41.52545928955078,0.01998132,-0.079711385,0.9364668042918339,0.9999952703024599,12347,0,0,0.0,12347,Unassociated Background
RSPH9,715,285,41.95346450805664,0.019981062,-0.07975228,0.9364342773698205,0.9999952703024599,12348,0,0,0.0,12348,Unassociated Background
MRPL48,685,236,42.161312103271484,0.019979471,-0.0800054,0.9362329612549519,0.9999952703024599,12349,0,0,0.0,12349,Unassociated Background
RUNDC3B,666,473,41.75568771362305,0.019979054,-0.08007179,0.9361801574110513,0.9999952703024599,12350,0,0,0.0,12350,Unassociated Background
FERMT3,688,672,41.142154693603516,0.019978706,-0.08012722,0.9361360764011618,0.9999952703024599,12351,0,0,0.0,12351,Unassociated Background
MRM1,699,365,40.032691955566406,0.019978201,-0.08020754,0.9360721921717328,0.9999952703024599,12352,0,0,0.0,12352,Unassociated Background
HEATR1,676,2172,42.76249313354492,0.01997809,-0.08022532,0.9360580536714187,0.9999952703024599,12353,0,0,0.0,12353,Unassociated Background
TP53INP1,722,270,41.45325469970703,0.019977864,-0.080261186,0.9360295278566481,0.9999952703024599,12354,0,0,0.0,12354,Unassociated Background
ATP2C1,694,988,41.417236328125,0.01997689,-0.080416195,0.9359062467955699,0.9999952703024599,12355,0,0,0.0,12355,Unassociated Background
RBM44,690,1154,42.23980712890625,0.019976547,-0.08047073,0.9358628721372205,0.9999952703024599,12356,0,0,0.0,12356,Unassociated Background
OR6J1,154,353,41.75626754760742,0.019975824,-0.08058573,0.9357714126722427,0.9999952703024599,12357,0,0,0.0,12357,Unassociated Background
BTAF1,683,1872,41.899436950683594,0.019975655,-0.080612704,0.9357499626320754,0.9999952703024599,12358,0,0,0.0,12358,Unassociated Background
IL6R,660,363,37.31402587890625,0.019975644,-0.080614485,0.9357485464570314,0.9999952703024599,12359,0,0,0.0,12359,Unassociated Background
TFCP2L1,684,494,39.97791290283203,0.019974481,-0.08079943,0.9356014608991321,0.9999952703024599,12360,0,0,0.0,12360,Unassociated Background
CPM,667,463,43.30953598022461,0.01997448,-0.08079973,0.935601223885946,0.9999952703024599,12361,0,0,0.0,12361,Unassociated Background
IFT122,630,1233,41.66225051879883,0.019974135,-0.08085456,0.9355576194821619,0.9999952703024599,12362,0,0,0.0,12362,Unassociated Background
AMN1,688,264,42.038578033447266,0.019973585,-0.08094199,0.9354880862935325,0.9999952703024599,12363,0,0,0.0,12363,Unassociated Background
ACVR1B,695,515,33.87729263305664,0.0199734,-0.08097163,0.9354645156319098,0.9999952703024599,12364,0,0,0.0,12364,Unassociated Background
MDM1,711,801,42.73086929321289,0.01997335,-0.08097934,0.9354583830029773,0.9999952703024599,12365,0,0,0.0,12365,Unassociated Background
SUV39H1,691,415,41.64542007446289,0.019973345,-0.08098023,0.9354576778990267,0.9999952703024599,12366,0,0,0.0,12366,Unassociated Background
SLC36A3,620,490,39.41326904296875,0.019973127,-0.0810149,0.9354301018565011,0.9999952703024599,12367,0,0,0.0,12367,Unassociated Background
FKBP5,696,464,38.413299560546875,0.01997303,-0.08103032,0.9354178425706763,0.9999952703024599,12368,0,0,0.0,12368,Unassociated Background
DEFB136,700,89,42.100311279296875,0.019972907,-0.081049874,0.9354022888830535,0.9999952703024599,12369,0,0,0.0,12369,Unassociated Background
ST3GAL6,708,332,41.40271759033203,0.019972432,-0.08112546,0.9353421778154747,0.9999952703024599,12370,0,0,0.0,12370,Unassociated Background
SOAT1,674,558,47.1002311706543,0.019971736,-0.08123631,0.935254023483367,0.9999952703024599,12371,0,0,0.0,12371,Unassociated Background
ARHGEF1,646,1021,41.86226272583008,0.019971488,-0.081275724,0.9352226796487491,0.9999952703024599,12372,0,0,0.0,12372,Unassociated Background
HCST,664,150,39.082435607910156,0.019971358,-0.081296474,0.9352061782563096,0.9999952703024599,12373,0,0,0.0,12373,Unassociated Background
CDV3,617,309,41.249549865722656,0.01997088,-0.08137235,0.9351458373154101,0.9999952703024599,12374,0,0,0.0,12374,Unassociated Background
INTS1,619,2231,41.74740982055664,0.019970765,-0.08139072,0.9351312261420213,0.9999952703024599,12375,0,0,0.0,12375,Unassociated Background
RSPH10B,601,867,43.231143951416016,0.01997036,-0.08145534,0.9350798383566485,0.9999952703024599,12376,0,0,0.0,12376,Unassociated Background
AQP7B,704,236,38.375633239746094,0.019970331,-0.08145978,0.9350763070486858,0.9999952703024599,12377,0,0,0.0,12377,Unassociated Background
IMPA1,664,279,41.98249816894531,0.01996997,-0.08151729,0.9350305779109699,0.9999952703024599,12378,0,0,0.0,12378,Unassociated Background
TBL1XR1,718,516,40.84697341918945,0.019969756,-0.08155137,0.9350034711444339,0.9999952703024599,12379,0,0,0.0,12379,Unassociated Background
FRRS1,690,609,41.33137130737305,0.019968284,-0.081785515,0.9348172748776192,0.9999952703024599,12380,0,0,0.0,12380,Unassociated Background
HNRNPD,696,390,32.49968719482422,0.019967774,-0.08186673,0.9347526941752557,0.9999952703024599,12381,0,0,0.0,12381,Unassociated Background
CLRN2,714,232,41.70311737060547,0.019967662,-0.08188451,0.9347385516512159,0.9999952703024599,12382,0,0,0.0,12382,Unassociated Background
LNPK,708,442,41.61189270019531,0.019967629,-0.081889845,0.9347343094905002,0.9999952703024599,12383,0,0,0.0,12383,Unassociated Background
BAZ2B,689,2221,41.64176940917969,0.019967318,-0.08193935,0.9346949451713649,0.9999952703024599,12384,0,0,0.0,12384,Unassociated Background
AARS2,699,990,41.98899459838867,0.019966772,-0.08202618,0.9346258921044689,0.9999952703024599,12385,0,0,0.0,12385,Unassociated Background
SKA2,701,161,41.585941314697266,0.019966623,-0.0820499,0.9346070336818505,0.9999952703024599,12386,0,0,0.0,12386,Unassociated Background
PLCL2,651,1175,42.13433837890625,0.019966371,-0.08208991,0.9345752179530745,0.9999952703024599,12387,0,0,0.0,12387,Unassociated Background
ACTR8,710,624,41.89354705810547,0.019965854,-0.082172304,0.9345096968401339,0.9999952703024599,12388,0,0,0.0,12388,Unassociated Background
CDC73,693,531,29.595680236816406,0.019965667,-0.08220194,0.9344861285439242,0.9999952703024599,12389,0,0,0.0,12389,Unassociated Background
MRPL42,685,146,41.49597930908203,0.019965623,-0.08220906,0.9344804705024756,0.9999952703024599,12390,0,0,0.0,12390,Unassociated Background
KCNMB2,698,235,41.50968933105469,0.01996557,-0.08221736,0.9344738704457426,0.9999952703024599,12391,0,0,0.0,12391,Unassociated Background
C9orf152,701,303,41.02475357055664,0.019965164,-0.08228197,0.9344224920611851,0.9999952703024599,12392,0,0,0.0,12392,Unassociated Background
PAQR9,675,411,35.90156555175781,0.019964831,-0.082335025,0.9343803029807665,0.9999952703024599,12393,0,0,0.0,12393,Unassociated Background
PCLAF,692,115,39.59580612182617,0.01996362,-0.082527675,0.9342271121351198,0.9999952703024599,12394,0,0,0.0,12394,Unassociated Background
TMEM256,720,113,41.36177062988281,0.019963527,-0.082542494,0.934215328324725,0.9999952703024599,12395,0,0,0.0,12395,Unassociated Background
