gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,delta_clade_9,delta_clade_10,delta_clade_11,delta_clade_12,delta_clade_13,delta_clade_14,delta_clade_15,tier
MYO5A,665,1835,41.55104064941406,-6.224556e-05,-0.20877072,0.8346272280337557,0.9999786040305279,13527,0,9,0.0010903817134651844,9773,9773,-8.528120815753937e-05,0.00020412541925907135,-4.7536566853523254e-05,-9.182840585708618e-07,-9.542331099510193e-06,5.5087730288505554e-05,0.0002678293385542929,-9.488686919212341e-05,0.00018020719289779663,0.00022372975945472717,0.00013915660383645445,4.377588629722595e-05,-0.003966946620494127,0.0001220162957906723,0.00025313906371593475,Tier 2: Physiological Homeostasis Modifier
PGLYRP2,651,705,42.05604553222656,0.00022994282,0.018130558,0.9855347005059077,0.9999786040305279,9774,0,7,0.001046002054250521,16287,9774,6.122875493019819e-05,0.00020492356270551682,-5.011074244976044e-05,0.0,0.0,0.0,0.0,0.0,0.0003294563794042915,0.0,1.7607367842292727e-16,3.765895962715149e-05,0.0,0.0001460835337638855,2.0770356059074402e-05,Tier 2: Physiological Homeostasis Modifier
SLC38A9,707,540,41.55647659301758,-0.00017932027,-0.29968604,0.7644166445355574,0.9999786040305279,14366,0,10,0.0010903756301652127,9774,9774,9.022466838359833e-05,0.00030932575464248657,-5.214661359786987e-05,-2.697296440601349e-05,-2.101808786392212e-05,2.8930604457855225e-05,-1.146643808169756e-05,0.00019817118300125003,0.00030444376170635223,0.0003192368894815445,0.00012749372399412096,3.965819996665232e-05,-0.004944832529872656,7.022545469226316e-05,4.0084123611450195e-05,Tier 2: Physiological Homeostasis Modifier
SPINK6,709,82,42.366920471191406,0.0002298934,0.018092182,0.9855653151645059,0.9999786040305279,9775,0,10,0.0010771907886497492,12572,9775,4.9190595746040344e-05,0.00021853018552064896,4.72385436296463e-05,-3.6135315895080566e-06,-2.603977918624878e-06,0.00010881200432777405,-1.2548638551379554e-05,9.667161293691606e-07,0.0003228727728128433,0.00019387155771255493,8.076801896095276e-05,0.00011173821985721588,0.0001399405300617218,-2.376732027187245e-06,-0.00016269274055957794,Tier 2: Physiological Homeostasis Modifier
ERN2,671,972,41.30522918701172,0.00022987962,0.01808148,0.9855738518480843,0.9999786040305279,9776,0,11,0.0010750750088339503,13024,9776,6.427496555261314e-05,0.00027860887348651886,-3.222562372684479e-05,-2.9712915420532227e-05,-7.655471563339233e-06,1.4411285519599915e-05,5.561858415603638e-05,-9.329989552497864e-05,0.0003004090394824743,0.00020766817033290863,1.9649054593173787e-05,5.243346095085144e-05,0.00017262622714042664,8.512288331985474e-05,4.598870873451233e-06,Tier 2: Physiological Homeostasis Modifier
GLB1L2,620,667,41.142425537109375,8.295597e-05,-0.096013285,0.9235100212315156,0.9999786040305279,12122,0,5,0.001090359150900235,9777,9777,-6.923824548721313e-05,0.00016475096344947815,-6.635859608650208e-05,0.0,-0.0016542673110961914,0.0007324609905481339,0.0,0.0,0.00019012205302715302,0.00019067712128162384,-0.0036455977242439985,-8.849427103996277e-06,0.0,0.0005599148571491241,-9.931623935699463e-06,Tier 2: Physiological Homeostasis Modifier
PSMD12,707,456,41.61054992675781,0.00022987691,0.018079378,0.9855755294663395,0.9999786040305279,9777,0,9,0.0010808810897907715,11771,9777,8.035451173782349e-05,0.0007826088112778962,-4.9073249101638794e-05,-4.868954420089722e-06,-2.982094883918762e-06,8.912570774555206e-05,-5.3511932492256165e-05,-4.547089338302612e-05,-0.0002606701455079019,0.0002902001142501831,6.333368219202384e-05,4.1738152503967285e-05,9.576790034770966e-05,0.00011738203465938568,1.0300427675247192e-05,Tier 2: Physiological Homeostasis Modifier
HYPK,718,123,36.81023406982422,0.0002298705,0.018074395,0.9855795043371279,0.9999786040305279,9778,0,10,0.0010865771763203453,10532,9778,9.337684605270624e-05,0.0002808012068271637,-4.1958875954151154e-05,-6.314367055892944e-06,-0.00019947998225688934,-8.186511695384979e-05,-6.845218194939662e-06,8.603371679782867e-05,0.0003161158529110253,0.00026345811784267426,8.203834295272827e-05,3.9340928196907043e-05,0.00014459528028964996,0.00011856108903884888,1.690071076154709e-05,Tier 2: Physiological Homeostasis Modifier
CSDC2,707,155,33.04269790649414,0.00022982704,0.018040651,0.9856064235088623,0.9999786040305279,9779,0,11,0.0010735880012385714,13331,9779,0.00014700765314046293,0.00028169527649879456,-8.503533899784088e-05,2.3912638425827026e-05,3.211572766304016e-05,4.0898099541664124e-05,-9.648501873016357e-06,3.248463372074184e-06,0.0002966245810966939,0.00016775354743003845,2.3640703147975728e-05,-7.266178727149963e-06,9.297206997871399e-05,0.00011436827480792999,-1.874379813671112e-05,Tier 2: Physiological Homeostasis Modifier
ANKRD61,663,444,41.63169860839844,0.00022980921,0.018026808,0.9856174669715604,0.9999786040305279,9780,0,7,0.0010450640715444724,16319,9780,8.700042963027954e-05,0.00023423507809638977,-2.4285167455673218e-05,0.0,0.0,0.0,0.0,0.0,0.00031767040491104126,0.0,1.777557270374967e-16,1.154094934463501e-05,0.0,0.00010923482477664948,2.6717782020568848e-05,Tier 2: Physiological Homeostasis Modifier
GZMA,679,286,39.602901458740234,0.00022979626,0.018016752,0.9856254895318338,0.9999786040305279,9781,0,10,0.0010654422988600162,14694,9781,9.827848407439888e-05,0.00011553242802619934,-2.1103769540786743e-06,-1.0188668966293335e-06,-2.2940337657928467e-05,1.6462057828903198e-05,-4.3507665395736694e-05,3.220328289899044e-05,0.0002905278524849564,0.0002577211707830429,9.991417027777061e-05,-5.997717380523682e-06,0.00013309158384799957,4.3917458242503926e-05,4.936009645462036e-07,Tier 2: Physiological Homeostasis Modifier
TECTA,674,2210,41.45258331298828,0.00022977719,0.018001936,0.985637308657359,0.9999786040305279,9782,0,10,0.0010813259257069264,11660,9782,8.553239240427501e-06,0.00023389514535665512,-2.3189932107925415e-06,-5.3919851779937744e-05,1.2386590242385864e-06,8.516199886798859e-05,-0.00015673227608203888,-8.470192551612854e-05,0.0002437690127408132,0.00029744021594524384,4.60762603324838e-05,5.9159472584724426e-05,0.00022268667817115784,0.00016701407730579376,-3.5669654607772827e-06,Tier 2: Physiological Homeostasis Modifier
CLASP2,668,1525,41.7440071105957,-6.274014e-05,-0.2091548,0.8343273966999047,0.9999786040305279,13534,0,10,0.0010903279643996687,9783,9783,7.684528827667236e-05,0.00013113860040903091,-3.9190053939819336e-05,-1.05295330286026e-05,-3.269501030445099e-05,1.66185200214386e-05,0.0004850253462791443,-0.00023369863629341125,0.00031309574842453003,0.00033181533217430115,6.234273314476013e-05,4.131533205509186e-05,-0.004105556756258011,0.00010987557470798492,2.8248876333236694e-05,Tier 2: Physiological Homeostasis Modifier
SPMIP1,723,182,35.867515563964844,0.00022977495,0.018000197,0.9856386965206838,0.9999786040305279,9783,0,12,0.0010708495771864022,13823,9783,0.00010853074491024017,0.00034142564982175827,-1.3833865523338318e-05,-4.179775714874268e-06,7.584691047668457e-06,0.00010979361832141876,6.68354332447052e-05,2.1178370843699668e-06,4.026534952572547e-05,-3.824010491371155e-06,8.491240441799164e-05,3.74428927898407e-05,0.00018064118921756744,0.00014035403728485107,4.1268765926361084e-05,Tier 2: Physiological Homeostasis Modifier
CD180,717,671,41.72465896606445,0.00022973896,0.01797225,0.9856609914959378,0.9999786040305279,9784,0,12,0.0010687492263187074,14169,9784,5.815178155899048e-05,0.0001668538898229599,-4.428531974554062e-05,9.34302806854248e-06,1.0244548320770264e-07,6.506219506263733e-05,-7.875263690948486e-06,-1.1200085282325745e-05,0.00016502421931363642,0.00022788718342781067,9.994954598369077e-05,4.930049180984497e-05,0.0001246631145477295,0.00011389516294002533,1.8659047782421112e-05,Tier 2: Physiological Homeostasis Modifier
EIF1AD,724,173,40.761070251464844,9.050534e-05,-0.090150766,0.9281674079248354,0.9999786040305279,12056,0,10,0.001090325724716272,9785,9785,-2.9034912586212158e-05,0.00027602631598711014,-3.569759428501129e-05,8.918344974517822e-06,9.665265679359436e-06,-1.0827556252479553e-05,-0.00018127262592315674,5.979090929031372e-07,0.00023646652698516846,0.0002711378037929535,0.00011172890663146973,6.512738764286041e-05,0.0007363148033618927,-0.0022960640490055084,1.7352402210235596e-05,Tier 2: Physiological Homeostasis Modifier
RPL13,682,171,41.61017608642578,0.00022972291,0.017959787,0.985670933893539,0.9999786040305279,9785,0,10,0.0010811781684293162,11696,9785,7.897242903709412e-05,-0.0003468581708148122,-5.756691098213196e-05,-5.0067901611328125e-06,-9.733811020851135e-05,-9.686872363090515e-05,2.221018075942993e-05,2.6145957235712558e-05,0.00028473883867263794,0.0003426242619752884,0.0002500161645002663,4.3647363781929016e-05,0.00017253682017326355,0.0001200363039970398,3.3989548683166504e-05,Tier 2: Physiological Homeostasis Modifier
NHERF2,675,340,41.53288269042969,0.00022967583,0.017923228,0.9857000983717311,0.9999786040305279,9787,0,9,0.0010678557358674656,14323,9787,0.00025651752366684377,-0.00020453640900086612,-1.4970079064369202e-05,-2.5462359189987183e-05,-2.201646566390991e-06,1.5838071703910828e-05,-2.207420220656786e-05,1.2517085679064621e-06,0.00035724882036447525,0.0001233518123626709,7.698313129367307e-05,5.272369526210241e-05,0.00010334141552448273,0.00016811490058898926,-1.0808929800987244e-05,Tier 2: Physiological Homeostasis Modifier
RNF103,695,690,41.92861557006836,0.00022963766,0.017893588,0.9857237440953174,0.9999786040305279,9788,0,10,0.0010676249882181949,14354,9788,3.1739473342895508e-06,-0.00017612447845749557,-4.0454789996147156e-05,-5.951151251792908e-06,-1.712515950202942e-05,6.414763629436493e-05,-3.1402334570884705e-05,1.179055470856838e-05,0.00032626278698444366,0.0002645440399646759,0.0001123100591939874,5.8554112911224365e-05,0.000143490731716156,0.00012887641787528992,2.4473294615745544e-05,Tier 2: Physiological Homeostasis Modifier
RAD18,682,569,42.388771057128906,0.00022962141,0.017880965,0.9857338142976272,0.9999786040305279,9789,0,9,0.001078872285168125,12211,9789,-0.00019105710089206696,0.0002829190343618393,-3.329012542963028e-05,-1.5052035450935364e-05,-7.580965757369995e-07,8.302740752696991e-05,-1.9688159227371216e-06,-3.993511199951172e-06,0.00012145565415266901,0.0002257414162158966,5.9023514040745795e-05,7.07603176124394e-05,0.00037048570811748505,9.649060666561127e-05,2.752244472503662e-05,Tier 2: Physiological Homeostasis Modifier
IHH,697,420,40.70271682739258,-2.4500614e-05,-0.17945957,0.8575768589496939,0.9999786040305279,13222,0,8,0.0010903140306452144,9789,9789,5.986727774143219e-05,0.0001968126744031906,-2.7708709239959717e-05,-1.0371208190917969e-05,-5.034729838371277e-06,4.087202250957489e-05,-2.5704503059387207e-05,-1.0306011972716078e-05,0.00025306083261966705,0.0009441532893106341,8.374155731871724e-05,-0.0001302659511566162,-0.0040227449499070644,0.00013614818453788757,0.00010815635323524475,Tier 2: Physiological Homeostasis Modifier
TCTA,710,104,39.366371154785156,0.00022961985,0.017879756,0.9857347786715548,0.9999786040305279,9790,0,9,0.0010680621654152289,14286,9790,9.330669126939029e-05,0.0002220282331109047,-3.9326027035713196e-05,-4.714354872703552e-06,-2.693384885787964e-06,2.417154610157013e-05,0.0,6.809837032051291e-06,0.0002884449204429984,0.00015251524746418,0.00011059083044528961,0.00011071562767028809,0.0,0.00011484697461128235,-6.155110895633698e-05,Tier 2: Physiological Homeostasis Modifier
COMMD3,719,195,41.766014099121094,0.00022957043,0.01784138,0.9857653934682531,0.9999786040305279,9791,0,10,0.0010754228671872822,12946,9791,8.593499660491943e-05,0.00027082953602075577,-4.2518600821495056e-05,-5.619600415229797e-06,-4.718080163002014e-05,-1.2271106243133545e-05,-4.9717724323272705e-05,1.5088392046891386e-07,0.00013134616892784834,0.00025971047580242157,0.0001997790386667475,4.218891263008118e-05,0.00012405216693878174,0.00011249631643295288,1.9222497940063477e-05,Tier 2: Physiological Homeostasis Modifier
TBPL2,708,359,44.8460693359375,0.00022952606,0.017806925,0.9857928803816777,0.9999786040305279,9793,0,11,0.0010662230479089486,14566,9793,9.4657763838768e-05,0.00015149079263210297,-5.960557609796524e-05,-5.418434739112854e-06,-5.723908543586731e-06,4.425644874572754e-06,-1.0330229997634888e-05,1.2274831533432007e-06,0.00028652697801589966,0.0002716910094022751,8.749589323997498e-05,3.285706043243408e-05,3.038160502910614e-05,0.00010452605783939362,3.652367740869522e-05,Tier 2: Physiological Homeostasis Modifier
CCL17,593,95,37.56887435913086,-0.00012344662,-0.2562969,0.7977215885412174,0.9999786040305279,13971,0,6,0.0010902815909485412,9794,9794,8.302740752696991e-05,-6.477347778854892e-05,-7.03614205121994e-05,-6.61313533782959e-05,0.0012116562575101852,8.897297084331512e-05,-0.00012564286589622498,-8.585304021835327e-05,0.00019382502068765461,0.00022540055215358734,-0.0003551170229911804,-4.200264811515808e-06,-0.004824778065085411,0.0002339184284210205,-1.2392178177833557e-05,Tier 2: Physiological Homeostasis Modifier
ELAVL3,689,373,41.887718200683594,0.00022946122,0.01775657,0.9858330513070998,0.9999786040305279,9794,0,10,0.00107204536292799,13617,9794,-9.669600694905967e-05,-0.0002135711256414652,4.490464925765991e-05,-3.762543201446533e-06,-4.323199391365051e-06,7.659755647182465e-05,-5.052238702774048e-05,5.96791687712539e-06,0.00025225873105227947,0.0002855658531188965,7.82124770921655e-05,4.490651190280914e-05,0.00013261660933494568,0.00011744723451556638,0.00014510378241539001,Tier 2: Physiological Homeostasis Modifier
TEX30,715,228,41.6759033203125,-0.00011279042,-0.24802175,0.804117577135642,0.9999786040305279,13894,0,9,0.001090270381867554,9796,9796,9.207241237163544e-05,0.00013583118561655283,-4.228297621011734e-05,-5.690380930900574e-06,-3.3527612686157227e-06,-2.732314169406891e-05,-7.627345621585846e-05,1.6409999261668418e-06,0.00039782002568244934,0.0009675690671429038,7.821619510650635e-05,3.121793270111084e-05,-0.005245153326541185,0.00016067177057266235,1.9165687263011932e-05,Tier 2: Physiological Homeostasis Modifier
TTF2,683,1271,44.12581253051758,0.00022930985,0.017639024,0.9859268247170574,0.9999786040305279,9798,0,12,0.0010710682630290722,13773,9798,1.247599720954895e-05,0.00018669851124286652,-6.741657853126526e-05,-4.326924681663513e-06,1.046992838382721e-05,4.614889621734619e-05,-5.634874105453491e-05,1.7359907360514626e-06,0.00022177770733833313,0.0002799462527036667,0.0001864007645053789,2.485141158103943e-05,9.29851084947586e-05,9.749829769134521e-05,1.4118850231170654e-05,Tier 2: Physiological Homeostasis Modifier
AQP3,723,292,39.875396728515625,0.0002292211,0.017570103,0.9859818076734136,0.9999786040305279,9799,0,9,0.001063229134512001,15003,9799,-8.132308721542358e-06,3.270992237958126e-05,-3.302469849586487e-05,-1.5301629900932312e-05,-3.0333176255226135e-05,-9.350478649139404e-06,-2.2429967430070974e-05,2.2197153157321736e-05,0.00031564757227897644,0.00026342272758483887,0.00010029040277004242,1.570954918861389e-05,0.00012981519103050232,0.00019801035523414612,3.4421682357788086e-06,Tier 2: Physiological Homeostasis Modifier
ARHGEF11,654,1661,43.14849090576172,-4.984398e-05,-0.19914018,0.8421530945097399,0.9999786040305279,13431,0,9,0.0010902517525209494,9799,9799,0.00011910191096831113,0.0010675272205844522,-3.83816659450531e-05,-2.641230821609497e-06,1.0930001735687256e-05,1.6452744603157043e-05,-1.3599172234535217e-05,-0.00010401566396467388,0.00035634462255984545,-0.002040506573393941,1.3002777450310532e-05,-0.00011048279702663422,0.00021867454051971436,0.00012317299842834473,2.8058886528015137e-05,Tier 2: Physiological Homeostasis Modifier
CPNE2,708,563,38.948753356933594,0.00022913836,0.017505849,0.9860330669102577,0.9999786040305279,9803,0,11,0.0010643724703490152,14848,9803,6.64982944726944e-05,0.0001782011240720749,-1.5218742191791534e-05,-1.798383891582489e-05,9.872019290924072e-07,2.6384368538856506e-05,-1.286342740058899e-05,8.003786206245422e-06,0.00010461267083883286,0.0003306865692138672,3.4339725971221924e-05,1.173466444015503e-06,0.0001987498253583908,0.00013067573308944702,-1.4516524970531464e-05,Tier 2: Physiological Homeostasis Modifier
AMACR,695,386,41.736263275146484,-0.0001428948,-0.27139956,0.7860837422697561,0.9999786040305279,14094,0,10,0.001090242552739453,9803,9803,7.643364369869232e-05,0.0007561426609754562,-0.0004073324962519109,1.0466203093528748e-05,-1.0913237929344177e-05,8.941814303398132e-05,2.7280300855636597e-05,0.0001165587455034256,-0.0002878658997360617,0.0003375038504600525,0.00016786645574029535,4.8376619815826416e-05,-0.003771595424041152,8.039548993110657e-05,-2.075452357530594e-05,Tier 2: Physiological Homeostasis Modifier
COX7B2,716,87,37.50498962402344,0.00020598558,-0.00047363408,0.9996220946958752,0.9999786040305279,10368,0,9,0.00109024199931413,9804,9804,9.417161345481873e-05,0.0010277125984430313,8.642859756946564e-05,-0.00010229647159576416,2.329796552658081e-05,6.848759949207306e-05,-2.5093555450439453e-05,-3.106147050857544e-05,0.00032449886202812195,-0.00016264989972114563,6.703287363052368e-05,3.707222640514374e-05,0.00016103871166706085,-9.279698133468628e-06,-0.00010378286242485046,Tier 2: Physiological Homeostasis Modifier
POMGNT1,710,689,41.66455841064453,0.00022891321,0.017331008,0.9861725486134452,0.9999786040305279,9805,0,12,0.0010730045591183846,13418,9805,-0.00016060099005699158,0.00019851699471473694,-4.866998642683029e-05,1.955777406692505e-07,-3.216788172721863e-06,4.827976226806641e-06,3.032572567462921e-05,5.792891215605778e-07,0.00011950358748435974,0.0003459174185991287,6.281770765781403e-05,6.0422345995903015e-05,0.0002872981131076813,0.0001082979142665863,1.955125480890274e-05,Tier 2: Physiological Homeostasis Modifier
IL21R,676,600,41.08325958251953,0.00021759447,0.0085413465,0.993185074340596,0.9999786040305279,10078,0,10,0.0010902389475013364,9805,9805,0.00012176670134067535,0.00044019240885972977,-5.650334060192108e-05,-2.590566873550415e-05,-5.856156349182129e-06,4.3703243136405945e-05,-0.0002606138586997986,1.8499791622161865e-05,0.000509750097990036,0.0002175755798816681,0.00010712817311286926,3.2918527722358704e-05,-0.00013452768325805664,0.00010102801024913788,3.155507147312164e-05,Tier 2: Physiological Homeostasis Modifier
