gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
TMEM241,682,304,40.231971740722656,-0.008595576,-0.4166688,0.6769206765646167,0.9999783556200155,13868,0,0,0.0,13868,Unassociated Background
PCGF2,706,360,40.949913024902344,-0.008595993,-0.4167553,0.6768574091347914,0.9999783556200155,13869,0,0,0.0,13869,Unassociated Background
BTBD1,673,504,41.58900833129883,-0.008596242,-0.41680703,0.6768195631338095,0.9999783556200155,13870,0,0,0.0,13870,Unassociated Background
RTKN2,692,627,43.90727233886719,-0.00859635,-0.41682944,0.676803169266895,0.9999783556200155,13871,0,0,0.0,13871,Unassociated Background
ENY2,729,104,17.277162551879883,-0.0085967695,-0.4169163,0.6767396226797109,0.9999783556200155,13872,0,0,0.0,13872,Unassociated Background
PEG10,665,588,41.04195022583008,-0.008596911,-0.41694567,0.6767181503394388,0.9999783556200155,13873,0,0,0.0,13873,Unassociated Background
PHIP,578,1836,41.66496658325195,-0.008597035,-0.41697136,0.6766993595324166,0.9999783556200155,13874,0,0,0.0,13874,Unassociated Background
H2AX,711,143,14.881745338439941,-0.008597236,-0.41701305,0.6766688630478306,0.9999783556200155,13875,0,0,0.0,13875,Unassociated Background
TAF9B,688,267,41.488956451416016,-0.008597329,-0.41703236,0.6766547376220634,0.9999783556200155,13876,0,0,0.0,13876,Unassociated Background
PNO1,725,257,41.70307922363281,-0.008597354,-0.41703758,0.676650922904676,0.9999783556200155,13877,0,0,0.0,13877,Unassociated Background
ITGBL1,705,455,41.69950485229492,-0.008597383,-0.41704354,0.6766465632378216,0.9999783556200155,13878,0,0,0.0,13878,Unassociated Background
FER,679,827,42.931175231933594,-0.008597811,-0.41713217,0.6765817362704758,0.9999783556200155,13879,0,0,0.0,13879,Unassociated Background
NPB,601,133,33.044254302978516,-0.008597841,-0.41713834,0.6765772241934982,0.9999783556200155,13880,0,0,0.0,13880,Unassociated Background
NIPAL1,692,356,41.138187408447266,-0.008598137,-0.41719976,0.6765323002343295,0.9999783556200155,13881,0,0,0.0,13881,Unassociated Background
RCAN1,624,260,41.77857971191406,-0.008599087,-0.4173967,0.6763882723243887,0.9999783556200155,13882,0,0,0.0,13882,Unassociated Background
SLC40A1,708,597,42.000999450683594,-0.008599092,-0.41739786,0.6763874223158681,0.9999783556200155,13883,0,0,0.0,13883,Unassociated Background
PIGQ,683,614,32.427547454833984,-0.00859911,-0.41740152,0.676384741522466,0.9999783556200155,13884,0,0,0.0,13884,Unassociated Background
ETNK1,711,409,41.565608978271484,-0.008599267,-0.41743416,0.6763608761034681,0.9999783556200155,13885,0,0,0.0,13885,Unassociated Background
GRM3,705,883,44.720733642578125,-0.008599631,-0.41750944,0.6763058234180347,0.9999783556200155,13886,0,0,0.0,13886,Unassociated Background
SLC2A10,696,570,42.67439270019531,-0.008599815,-0.41754767,0.6762778618496728,0.9999783556200155,13887,0,0,0.0,13887,Unassociated Background
MAML1,657,1080,41.71379089355469,-0.008600413,-0.41767162,0.676187224106108,0.9999783556200155,13888,0,0,0.0,13888,Unassociated Background
SLC66A2,669,288,31.375585556030273,-0.008600453,-0.41767994,0.676181143982991,0.9999783556200155,13889,0,0,0.0,13889,Unassociated Background
PHB1,702,274,40.07194900512695,-0.008601828,-0.4179649,0.6759727763282748,0.9999783556200155,13890,0,0,0.0,13890,Unassociated Background
GFY,647,710,41.736080169677734,-0.008602266,-0.41805586,0.67590627474587,0.9999783556200155,13891,0,0,0.0,13891,Unassociated Background
CA9,706,523,41.74809265136719,-0.008602322,-0.41806743,0.6758978205974184,0.9999783556200155,13892,0,0,0.0,13892,Unassociated Background
IL17D,623,231,30.838043212890625,-0.008602832,-0.41817325,0.6758204496065994,0.9999783556200155,13893,0,0,0.0,13893,Unassociated Background
CCDC112,691,562,41.9724235534668,-0.008603614,-0.41833523,0.6757020356982437,0.9999783556200155,13894,0,0,0.0,13894,Unassociated Background
RAP1GAP,713,674,37.92476272583008,-0.008603978,-0.41841072,0.6756468512395342,0.9999783556200155,13895,0,0,0.0,13895,Unassociated Background
FLT1,674,1373,42.45857238769531,-0.008604422,-0.4185028,0.6755795342244142,0.9999783556200155,13896,0,0,0.0,13896,Unassociated Background
LRRC15,715,620,41.11534881591797,-0.008604437,-0.4185059,0.6755772685835937,0.9999783556200155,13897,0,0,0.0,13897,Unassociated Background
AEBP2,721,299,41.67470169067383,-0.0086046,-0.4185397,0.6755525645753775,0.9999783556200155,13898,0,0,0.0,13898,Unassociated Background
PKIA,707,76,41.2882080078125,-0.008604845,-0.4185905,0.6755154438655788,0.9999783556200155,13899,0,0,0.0,13899,Unassociated Background
MED16,606,848,37.017887115478516,-0.008605605,-0.41874802,0.6754002962621228,0.9999783556200155,13900,0,0,0.0,13900,Unassociated Background
MLXIPL,633,717,41.4775505065918,-0.008605628,-0.41875285,0.6753967674543833,0.9999783556200155,13901,0,0,0.0,13901,Unassociated Background
ADM,719,207,40.517635345458984,-0.008606186,-0.4188685,0.6753122306808721,0.9999783556200155,13902,0,0,0.0,13902,Unassociated Background
CCDC86,671,517,40.653648376464844,-0.008606795,-0.41899478,0.6752199441153605,0.9999783556200155,13903,0,0,0.0,13903,Unassociated Background
DAGLA,680,1107,41.1192741394043,-0.00860721,-0.4190807,0.675157151964894,0.9999783556200155,13904,0,0,0.0,13904,Unassociated Background
SPMIP6,703,311,45.359256744384766,-0.00860727,-0.41909325,0.6751479827141329,0.9999783556200155,13905,0,0,0.0,13905,Unassociated Background
NUP43,706,381,41.48305130004883,-0.008607313,-0.41910213,0.6751414923947554,0.9999783556200155,13906,0,0,0.0,13906,Unassociated Background
SLC17A8,696,604,41.97303771972656,-0.0086078355,-0.41921043,0.6750623472893431,0.9999783556200155,13907,0,0,0.0,13907,Unassociated Background
DIDO1,613,2523,44.2152214050293,-0.008608091,-0.41926336,0.6750236689852037,0.9999783556200155,13908,0,0,0.0,13908,Unassociated Background
AP3S1,688,193,41.51192855834961,-0.008608219,-0.41929,0.6750041994879517,0.9999783556200155,13909,0,0,0.0,13909,Unassociated Background
TCTN3,697,601,41.94858932495117,-0.008609825,-0.41962287,0.6747609797761337,0.9999783556200155,13910,0,0,0.0,13910,Unassociated Background
LARP1B,591,957,41.6082763671875,-0.008610027,-0.41966474,0.6747303864522406,0.9999783556200155,13911,0,0,0.0,13911,Unassociated Background
CDC42BPB,617,1761,42.137107849121094,-0.00861016,-0.41969237,0.6747102016852097,0.9999783556200155,13912,0,0,0.0,13912,Unassociated Background
RANBP17,662,1102,41.7913818359375,-0.008610181,-0.4196966,0.6747071097566695,0.9999783556200155,13913,0,0,0.0,13913,Unassociated Background
KRTAP7-1,684,87,41.79517364501953,-0.008610307,-0.41972288,0.674687905084079,0.9999783556200155,13914,0,0,0.0,13914,Unassociated Background
PITPNB,710,271,41.609474182128906,-0.008610469,-0.41975647,0.6746633660885497,0.9999783556200155,13915,0,0,0.0,13915,Unassociated Background
MLPH,648,499,37.77901840209961,-0.008611065,-0.41988003,0.6745730951748332,0.9999783556200155,13916,0,0,0.0,13916,Unassociated Background
SLC7A8,713,560,40.92675018310547,-0.0086116,-0.41999087,0.6744921253223554,0.9999783556200155,13917,0,0,0.0,13917,Unassociated Background
TNFRSF8,626,654,41.66645050048828,-0.008612058,-0.42008585,0.6744227411418726,0.9999783556200155,13918,0,0,0.0,13918,Unassociated Background
MYH14,538,2020,41.40382766723633,-0.008612125,-0.42009977,0.6744125743168984,0.9999783556200155,13919,0,0,0.0,13919,Unassociated Background
ARID5A,690,622,40.61860656738281,-0.008612284,-0.42013276,0.6743884746073675,0.9999783556200155,13920,0,0,0.0,13920,Unassociated Background
HEXA,706,530,41.476173400878906,-0.008612326,-0.42014146,0.6743821177387581,0.9999783556200155,13921,0,0,0.0,13921,Unassociated Background
LPCAT3,698,487,40.70000076293945,-0.008612778,-0.4202351,0.6743137175615512,0.9999783556200155,13922,0,0,0.0,13922,Unassociated Background
LAP3,699,521,41.59166717529297,-0.008613029,-0.42028704,0.6742757742572618,0.9999783556200155,13923,0,0,0.0,13923,Unassociated Background
SLC35C2,714,368,41.946815490722656,-0.0086130295,-0.42028722,0.6742756436449082,0.9999783556200155,13924,0,0,0.0,13924,Unassociated Background
RLBP1,715,328,44.08885192871094,-0.008613925,-0.42047298,0.6741399644806392,0.9999783556200155,13925,0,0,0.0,13925,Unassociated Background
POLD2,712,462,39.90031433105469,-0.008614282,-0.42054692,0.6740859613312932,0.9999783556200155,13926,0,0,0.0,13926,Unassociated Background
SPAG4,671,445,39.848236083984375,-0.008614445,-0.42058071,0.6740612784678908,0.9999783556200155,13927,0,0,0.0,13927,Unassociated Background
TRIM17,614,518,36.5977783203125,-0.0086145345,-0.42059925,0.6740477400445392,0.9999783556200155,13928,0,0,0.0,13928,Unassociated Background
TPTE,265,621,41.35094451904297,-0.008614549,-0.42060232,0.67404549816147,0.9999783556200155,13929,0,0,0.0,13929,Unassociated Background
CATSPERG,636,1183,40.503414154052734,-0.008614904,-0.4206759,0.6739917591316955,0.9999783556200155,13930,0,0,0.0,13930,Unassociated Background
PPP1R14A,662,156,31.157690048217773,-0.008614917,-0.4206786,0.673989800267742,0.9999783556200155,13931,0,0,0.0,13931,Unassociated Background
POLG2,709,512,41.85486602783203,-0.008615572,-0.42081434,0.6738906628735278,0.9999783556200155,13932,0,0,0.0,13932,Unassociated Background
EIF2A,684,593,41.83852005004883,-0.008615713,-0.42084348,0.673869377910205,0.9999783556200155,13933,0,0,0.0,13933,Unassociated Background
PDLIM1,699,357,41.81174850463867,-0.008615734,-0.42084792,0.6738661351319621,0.9999783556200155,13934,0,0,0.0,13934,Unassociated Background
HINT2,722,173,41.8074836730957,-0.008615882,-0.42087862,0.6738437187769666,0.9999783556200155,13935,0,0,0.0,13935,Unassociated Background
AGPAT4,676,382,41.50322341918945,-0.008616445,-0.42099524,0.6737585610315734,0.9999783556200155,13936,0,0,0.0,13936,Unassociated Background
GADD45A,707,205,37.69969940185547,-0.008617131,-0.42113754,0.6736546494363431,0.9999783556200155,13937,0,0,0.0,13937,Unassociated Background
CYP24A1,712,522,39.78150177001953,-0.008617723,-0.42126033,0.6735649966874562,0.9999783556200155,13938,0,0,0.0,13938,Unassociated Background
LYPD1,719,93,41.5078125,-0.008618937,-0.42151192,0.6733813100803383,0.9999783556200155,13939,0,0,0.0,13939,Unassociated Background
ARF3,733,181,15.174934387207031,-0.008619442,-0.42161655,0.673304921159958,0.9999783556200155,13940,0,0,0.0,13940,Unassociated Background
CD86,722,382,40.818878173828125,-0.008619478,-0.4216241,0.6732994167623868,0.9999783556200155,13941,0,0,0.0,13941,Unassociated Background
GHRL,691,127,35.553077697753906,-0.0086196,-0.4216494,0.6732809456114688,0.9999783556200155,13942,0,0,0.0,13942,Unassociated Background
OLIG1,672,302,33.417755126953125,-0.008620029,-0.4217384,0.6732159826814261,0.9999783556200155,13943,0,0,0.0,13943,Unassociated Background
GRM2,696,875,41.559532165527344,-0.008620373,-0.42180964,0.6731639662322529,0.9999783556200155,13944,0,0,0.0,13944,Unassociated Background
TM2D3,707,232,41.592044830322266,-0.008620578,-0.4218521,0.6731329659552728,0.9999783556200155,13945,0,0,0.0,13945,Unassociated Background
OR10A5,363,324,41.6059684753418,-0.008620987,-0.42193687,0.6730710975891262,0.9999783556200155,13946,0,0,0.0,13946,Unassociated Background
CAMSAP1,600,1704,41.894813537597656,-0.008622169,-0.42218187,0.6728922704264666,0.9999783556200155,13947,0,0,0.0,13947,Unassociated Background
B4GALT6,701,386,41.52288818359375,-0.008622982,-0.42235044,0.6727692491223108,0.9999783556200155,13948,0,0,0.0,13948,Unassociated Background
AGAP2,711,886,42.025875091552734,-0.0086242845,-0.42262056,0.6725721200916253,0.9999783556200155,13949,0,0,0.0,13949,Unassociated Background
CYB5R3,691,307,43.389610290527344,-0.008624782,-0.42272365,0.6724968977227981,0.9999783556200155,13950,0,0,0.0,13950,Unassociated Background
ARFIP2,725,341,41.000946044921875,-0.008626058,-0.42298818,0.6723038876436456,0.9999783556200155,13951,0,0,0.0,13951,Unassociated Background
CYFIP2,694,1257,31.276817321777344,-0.008626245,-0.42302698,0.672275577255526,0.9999783556200155,13952,0,0,0.0,13952,Unassociated Background
SRC,699,543,30.451248168945312,-0.0086264545,-0.42307043,0.6722438753908897,0.9999783556200155,13953,0,0,0.0,13953,Unassociated Background
TMEM150A,717,289,40.642337799072266,-0.00862661,-0.42310268,0.6722203494181295,0.9999783556200155,13954,0,0,0.0,13954,Unassociated Background
PRM3,670,125,30.742738723754883,-0.008627006,-0.42318472,0.6721604922674884,0.9999783556200155,13955,0,0,0.0,13955,Unassociated Background
ERGIC3,700,388,27.10387420654297,-0.00862818,-0.4234282,0.6719828681362481,0.9999783556200155,13956,0,0,0.0,13956,Unassociated Background
DPYSL4,664,595,41.555076599121094,-0.008628333,-0.42345986,0.6719597805179669,0.9999783556200155,13957,0,0,0.0,13957,Unassociated Background
CENPK,710,271,41.955421447753906,-0.008628477,-0.42348978,0.6719379540899348,0.9999783556200155,13958,0,0,0.0,13958,Unassociated Background
CHURC1,730,114,41.31537628173828,-0.008630351,-0.42387825,0.6716546052071075,0.9999783556200155,13959,0,0,0.0,13959,Unassociated Background
SERPINE2,710,406,41.407196044921875,-0.008630395,-0.42388734,0.671647975814714,0.9999783556200155,13960,0,0,0.0,13960,Unassociated Background
TMOD4,718,347,36.99673843383789,-0.008630578,-0.42392537,0.6716202413221961,0.9999783556200155,13961,0,0,0.0,13961,Unassociated Background
NECAP2,726,266,37.417728424072266,-0.008630918,-0.42399585,0.6715688380571808,0.9999783556200155,13962,0,0,0.0,13962,Unassociated Background
SOCS1,685,237,36.261539459228516,-0.008631112,-0.424036,0.6715395617044646,0.9999783556200155,13963,0,0,0.0,13963,Unassociated Background
PPP1R10,707,1128,41.86310958862305,-0.00863159,-0.42413506,0.6714673184051547,0.9999783556200155,13964,0,0,0.0,13964,Unassociated Background
CFAP74,571,1689,41.5249137878418,-0.008631727,-0.42416343,0.6714466283442577,0.9999783556200155,13965,0,0,0.0,13965,Unassociated Background
RDH5,701,320,35.520774841308594,-0.008632955,-0.4244181,0.671260928810139,0.9999783556200155,13966,0,0,0.0,13966,Unassociated Background
LOXL1,668,669,41.53900909423828,-0.008633917,-0.42461756,0.6711154908680048,0.9999783556200155,13967,0,0,0.0,13967,Unassociated Background
PPP1R3C,724,317,41.817588806152344,-0.008634364,-0.4247102,0.6710479369278023,0.9999783556200155,13968,0,0,0.0,13968,Unassociated Background
MIGA2,691,597,41.45209884643555,-0.008634878,-0.4248168,0.67097023906032,0.9999783556200155,13969,0,0,0.0,13969,Unassociated Background
ITPA,714,195,32.05763626098633,-0.0086349845,-0.4248388,0.6709541828087,0.9999783556200155,13970,0,0,0.0,13970,Unassociated Background
OTUB2,720,240,40.71036148071289,-0.008635159,-0.4248749,0.670927871738768,0.9999783556200155,13971,0,0,0.0,13971,Unassociated Background
IL17RD,707,774,41.7953987121582,-0.00863546,-0.4249375,0.6708822465623788,0.9999783556200155,13972,0,0,0.0,13972,Unassociated Background
LRRC40,697,628,41.66969680786133,-0.008635909,-0.42503053,0.6708144193763441,0.9999783556200155,13973,0,0,0.0,13973,Unassociated Background
TMEM100,721,135,36.16627502441406,-0.00863643,-0.42513847,0.6707357327733094,0.9999783556200155,13974,0,0,0.0,13974,Unassociated Background
ABCA6,618,1646,43.00165939331055,-0.008637733,-0.42540857,0.6705388582921263,0.9999783556200155,13975,0,0,0.0,13975,Unassociated Background
APPL2,699,714,41.88622283935547,-0.00863851,-0.4255696,0.6704215003211931,0.9999783556200155,13976,0,0,0.0,13976,Unassociated Background
EPHB4,676,991,41.497215270996094,-0.008640175,-0.42591482,0.6701699126334887,0.9999783556200155,13977,0,0,0.0,13977,Unassociated Background
CFAP276,721,179,38.17453384399414,-0.0086402865,-0.42593798,0.6701530386433452,0.9999783556200155,13978,0,0,0.0,13978,Unassociated Background
UGT1A10,350,535,41.96408462524414,-0.008640387,-0.42595884,0.6701378369929311,0.9999783556200155,13979,0,0,0.0,13979,Unassociated Background
SHMT2,719,515,41.337921142578125,-0.008641596,-0.42620945,0.6699552322980136,0.9999783556200155,13980,0,0,0.0,13980,Unassociated Background
MBD3L1,574,251,41.224456787109375,-0.0086424295,-0.42638227,0.6698293161268425,0.9999783556200155,13981,0,0,0.0,13981,Unassociated Background
MEX3D,456,746,30.78282928466797,-0.008642519,-0.4264008,0.6698158109253022,0.9999783556200155,13982,0,0,0.0,13982,Unassociated Background
TRMT10A,705,360,41.96638870239258,-0.008642844,-0.4264682,0.6697667197656294,0.9999783556200155,13983,0,0,0.0,13983,Unassociated Background
IL1RAPL2,585,686,41.732330322265625,-0.008643257,-0.4265539,0.6697042776753099,0.9999783556200155,13984,0,0,0.0,13984,Unassociated Background
USP27X,694,438,41.7730598449707,-0.008643477,-0.42659947,0.6696710818188925,0.9999783556200155,13985,0,0,0.0,13985,Unassociated Background
PDPR,608,888,41.70711135864258,-0.008643589,-0.42662263,0.6696542127526091,0.9999783556200155,13986,0,0,0.0,13986,Unassociated Background
NT5DC3,658,635,39.112491607666016,-0.008644588,-0.42682981,0.6695032887037606,0.9999783556200155,13987,0,0,0.0,13987,Unassociated Background
FREM1,673,2213,41.83632278442383,-0.008644718,-0.42685664,0.6694837511805286,0.9999783556200155,13988,0,0,0.0,13988,Unassociated Background
CTHRC1,714,267,35.35188293457031,-0.008645252,-0.42696747,0.6694030201649133,0.9999783556200155,13989,0,0,0.0,13989,Unassociated Background
LDB2,714,373,40.61948776245117,-0.008645293,-0.42697597,0.6693968336219254,0.9999783556200155,13990,0,0,0.0,13990,Unassociated Background
PHF12,706,1005,42.07670593261719,-0.008645647,-0.42704934,0.669343391507471,0.9999783556200155,13991,0,0,0.0,13991,Unassociated Background
TBXAS1,681,550,41.67931365966797,-0.008647009,-0.42733163,0.6691378004184074,0.9999783556200155,13992,0,0,0.0,13992,Unassociated Background
EMP3,717,200,35.71352005004883,-0.008647071,-0.42734456,0.6691283809815771,0.9999783556200155,13993,0,0,0.0,13993,Unassociated Background
GHRH,728,119,41.78406524658203,-0.008647271,-0.42738608,0.6690981479796265,0.9999783556200155,13994,0,0,0.0,13994,Unassociated Background
CENPV,626,306,29.170068740844727,-0.008647302,-0.42739242,0.6690935251773626,0.9999783556200155,13995,0,0,0.0,13995,Unassociated Background
SORT1,683,845,41.738014221191406,-0.008647426,-0.4274181,0.6690748170634201,0.9999783556200155,13996,0,0,0.0,13996,Unassociated Background
ILK,725,452,41.511837005615234,-0.008647637,-0.42746195,0.669042892206466,0.9999783556200155,13997,0,0,0.0,13997,Unassociated Background
