gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
HDHD5,694,440,41.82142639160156,-0.052199244,-1.915629,0.05541233182581603,0.8354389511932013,16426,0,0,0.001,16939,16426,-7.3117204e-05,-0.07374778,Unassociated Background
GNE,694,764,41.33378219604492,-0.07181206,-2.5643811,0.010335997924420401,0.5132047665081781,16902,0,0,0.001,16427,16427,-0.042256728,-0.059300855,Unassociated Background
CCL28,685,140,31.779109954833984,-0.113871954,-3.9556363,7.633122517019751e-05,0.06794261885913501,17115,0,0,0.001,16429,16429,-0.08131713,-0.079722136,Tier 2: Physiological Homeostasis Modifier
CCL7,336,136,38.39303207397461,-0.060793635,-2.1999137,0.027813015673275952,0.7079301017581234,16690,0,0,0.001,16431,16431,-0.022944342,-0.06303084,Unassociated Background
CCN2,707,368,38.12713623046875,-0.069012254,-2.471769,0.013444632406896723,0.5651657420908079,16859,0,0,0.001,16434,16434,-0.09754106,-5.70165e-05,Unassociated Background
OR5M11,264,318,41.650394439697266,-0.07242346,-2.5846047,0.009749068834156374,0.5015061535408369,16912,0,0,0.001,16437,16437,-0.07261937,-0.02980287,Tier 3: Peripheral Omnibus Modifier
TBC1D5,665,875,41.49653625488281,-0.052560616,-1.9275825,0.05390707702110995,0.8306519648772022,16438,0,0,0.001,16926,16438,-0.035851978,-0.038479954,Unassociated Background
FAM86B2,695,346,39.57572937011719,-0.052817587,-1.9360826,0.05285758506116823,0.8223891299707646,16443,0,0,0.001,17022,16443,-0.00013293512,-0.074562415,Unassociated Background
FEV,673,257,38.857242584228516,-0.05298184,-1.9415157,0.05219575889752313,0.8183162937047453,16449,0,0,0.001,16616,16449,-0.07397543,-0.00095219444,Unassociated Background
CCZ1B,661,496,41.30891036987305,-0.06803254,-2.439362,0.014713219091736243,0.5741171823267468,16840,0,0,0.001,16452,16452,-0.036140665,-0.060071878,Unassociated Background
SOD2,675,263,42.13357925415039,-0.05750748,-2.0912147,0.03650882604076785,0.7454066627870718,16599,0,0,0.001,16453,16453,-0.00096464716,-0.08036323,Unassociated Background
SOX30,672,883,41.45672607421875,-0.06247563,-2.2555509,0.024098773576030068,0.6669014399957918,16727,0,0,0.001,16461,16461,-0.03673627,-0.051617607,Unassociated Background
NOX4,676,578,41.7774772644043,-0.053397715,-1.9552721,0.05055096497868114,0.8077780131388134,16464,0,0,0.001,16962,16464,-0.00011238828,-0.07540338,Unassociated Background
SNAI2,719,269,41.536128997802734,-0.07896243,-2.8009005,0.005096023534439092,0.4216907590991251,16990,0,0,0.001,16466,16466,-0.111547,-0.00012273341,Tier 3: Peripheral Omnibus Modifier
SPRN,637,183,33.53221893310547,-0.05343511,-1.956509,0.050405223980168355,0.8073140794167639,16466,0,0,0.001,16511,16466,-0.060612366,-0.014956288,Unassociated Background
COL5A3,632,1809,41.52954864501953,-0.05343531,-1.9565157,0.050404438362089486,0.8073140794167639,16467,0,0,0.001,16744,16467,-0.06130009,-0.014268867,Unassociated Background
BMP1,661,1053,41.97750473022461,-0.053440683,-1.9566933,0.05038353907792115,0.8073140794167639,16469,0,0,0.001,16912,16469,-0.07045513,-0.005121419,Unassociated Background
MTF1,674,775,41.371429443359375,-0.053537093,-1.9598824,0.050009539695156896,0.8064482156197198,16471,0,0,0.001,16746,16471,-8.560158e-05,-0.07562728,Unassociated Background
GNPAT,701,697,41.98836898803711,-0.11834835,-4.1037064,4.065834571282401e-05,0.06794261885913501,17125,0,0,0.001,16474,16474,-0.091402456,-0.075967416,Tier 2: Physiological Homeostasis Modifier
B3GNTL1,632,351,41.3924560546875,-0.053908475,-1.9721669,0.04859055737481085,0.7987549676082618,16481,0,0,0.001,17047,16481,-0.061160058,-0.015078034,Unassociated Background
MYL9,700,214,25.193382263183594,-0.053982317,-1.9746095,0.04831248079880587,0.7987549676082618,16487,0,0,0.001,16652,16487,-0.00025003776,-0.07609248,Unassociated Background
FER1L5,635,2141,44.19450759887695,-0.05398455,-1.9746833,0.048304100989620166,0.7987549676082618,16488,0,0,0.001,16963,16488,-0.030943148,-0.045402538,Unassociated Background
FAM149B1,670,621,41.78059768676758,-0.054027233,-1.9760952,0.04814399602105158,0.7987549676082618,16490,0,0,0.001,16628,16490,-0.035619654,-0.040786393,Unassociated Background
BTBD2,516,588,38.25712203979492,-0.05408042,-1.9778545,0.04794512425080868,0.7987549676082618,16492,0,0,0.001,16984,16492,-0.071058795,-0.0054224674,Unassociated Background
OR10G3,463,321,36.55856704711914,-0.06597019,-2.3711438,0.01773312940198025,0.6030816455410244,16806,0,0,0.001,16495,16495,-0.06816532,-0.025130631,Unassociated Background
SPRYD7,718,157,37.624481201171875,-0.10603973,-3.6965623,0.00021853865671307417,0.11289277565725583,17101,0,0,0.001,16499,16499,-0.054961357,-0.095001444,Tier 3: Peripheral Omnibus Modifier
POR,673,650,41.8754768371582,-0.05433248,-1.9861921,0.04701199692140028,0.7987549676082618,16500,0,0,0.001,16847,16500,-0.037177023,-0.039660715,Unassociated Background
SRA1,717,239,42.669219970703125,-0.09075438,-3.1909542,0.0014180375320292128,0.2641170328089006,17063,0,0,0.001,16501,16501,-0.0005730521,-0.12777303,Tier 3: Peripheral Omnibus Modifier
FAM89B,679,176,35.39651107788086,-0.054526065,-1.9925956,0.04630575249731227,0.7987549676082618,16508,0,0,0.001,17028,16508,-0.076504,-0.00060750544,Unassociated Background
HS3ST2,681,377,37.74103927612305,-0.05512204,-2.012309,0.044187366464352486,0.7852751249993836,16523,0,0,0.001,17010,16523,-0.077068895,-0.00088544283,Unassociated Background
GRIK4,660,974,34.29576873779297,-0.06649604,-2.3885376,0.01691557523556217,0.6006840898684193,16817,0,0,0.001,16525,16525,-0.034702223,-0.059337344,Unassociated Background
TLL2,670,784,41.136085510253906,-0.055259466,-2.016855,0.043710647166348766,0.7852751249993836,16528,0,0,0.001,16829,16528,-0.04101505,-0.03713363,Unassociated Background
ATP9A,614,1062,42.09935760498047,-0.055358093,-2.0201173,0.043371223558293454,0.7828757213420093,16529,0,0,0.001,16737,16529,-0.029237667,-0.049050514,Unassociated Background
CAP2,686,485,41.90873336791992,-0.05965787,-2.1623452,0.030591580390052973,0.7273950949177461,16662,0,0,0.001,16529,16529,-0.040752538,-0.04361643,Unassociated Background
CDK5R2,657,382,33.76842498779297,-0.072353184,-2.5822802,0.009814987235209054,0.5032881787977636,16911,0,0,0.001,16541,16541,-0.10130069,-0.0010221722,Tier 3: Peripheral Omnibus Modifier
NDOR1,679,598,40.288673400878906,-0.055844873,-2.0362191,0.041728357145222744,0.7752784792816331,16546,0,0,0.001,17009,16546,-0.03819154,-0.04078503,Unassociated Background
GGA2,691,657,41.89178466796875,-0.06853668,-2.456038,0.014047830270943081,0.5677548872382229,16848,0,0,0.001,16552,16552,-4.104525e-05,-0.09688446,Unassociated Background
SIRT6,651,570,43.826683044433594,-0.05597602,-2.0405571,0.041294865411897815,0.775197027393594,16554,0,0,0.001,16969,16554,-0.032477267,-0.04668476,Unassociated Background
GGTA1,681,113,41.269649505615234,-0.059416525,-2.154362,0.031211797056764808,0.7273950949177461,16654,0,0,0.001,16558,16558,-0.0005330648,-0.08349458,Unassociated Background
OR4A15,241,317,42.5222282409668,-0.06862697,-2.4590247,0.01393150450600027,0.5677548872382229,16852,0,0,0.001,16562,16562,-0.024902333,-0.072150856,Unassociated Background
OR4C12,264,355,42.154335021972656,-0.060815804,-2.2006474,0.027760998472325334,0.7076575949865074,16691,0,0,0.001,16564,16564,-0.00028577354,-0.085720755,Unassociated Background
FBXO25,679,371,38.16449737548828,-0.056364078,-2.0533934,0.040034442387571444,0.7661125627842633,16565,0,0,0.001,16876,16565,-0.039000776,-0.04071007,Unassociated Background
GPC5,648,587,41.78437042236328,-0.06251387,-2.256816,0.024019580148855354,0.6668645185573617,16728,0,0,0.001,16567,16567,-0.033371113,-0.05503685,Unassociated Background
OR4C16,232,313,45.367923736572266,-0.11683067,-4.0535045,5.045603601469721e-05,0.06794261885913501,17124,0,0,0.001,16569,16569,-0.07537749,-0.089846045,Tier 2: Physiological Homeostasis Modifier
OR4C3,345,304,42.528526306152344,-0.05680571,-2.0680015,0.038639881228447366,0.7590609695450727,16578,0,0,0.001,16570,16570,-0.022346105,-0.05798929,Unassociated Background
OR4C45,197,313,42.81049346923828,-0.08305792,-2.9363708,0.003320770656195117,0.3486587642904147,17020,0,0,0.001,16573,16573,-0.02559908,-0.09186255,Tier 3: Peripheral Omnibus Modifier
GPIHBP1,679,257,38.936614990234375,-0.05659054,-2.060884,0.0393141081901414,0.7645090476994525,16574,0,0,0.001,16608,16574,-0.07935671,-0.0006744005,Unassociated Background
FADS2,686,463,41.43901443481445,-0.056894407,-2.0709355,0.038364825230690444,0.7562594432701121,16579,0,0,0.001,16650,16579,-0.00015798025,-0.08030288,Unassociated Background
CDA,718,150,36.83094787597656,-0.069436,-2.4857857,0.012926577271884596,0.5535806716684578,16864,0,0,0.001,16582,16582,-0.001895994,-0.09630133,Unassociated Background
SEC22B,720,215,39.734947204589844,-0.057036508,-2.0756357,0.03792765964235166,0.7529187202265939,16584,0,0,0.001,16670,16584,-0.0010858811,-0.079575926,Unassociated Background
CATSPERE,607,979,41.042572021484375,-0.065475166,-2.3547695,0.018534200050570535,0.617606167835533,16800,0,0,0.001,16585,16585,-0.060032845,-0.032563016,Unassociated Background
GPR171,717,324,39.80040740966797,-0.07859235,-2.788659,0.005292674442867011,0.4216907590991251,16983,0,0,0.001,16590,16590,-0.0013403408,-0.109806016,Tier 3: Peripheral Omnibus Modifier
CAVIN3,695,321,37.398040771484375,-0.07149444,-2.5538747,0.010653157602746247,0.5203873601521617,16899,0,0,0.001,16591,16591,-8.393079e-06,-0.10110003,Unassociated Background
POU6F2,624,797,41.83107376098633,-0.057249025,-2.0826654,0.037281729413542505,0.7479051016228803,16591,0,0,0.001,16770,16591,-0.030036472,-0.05092587,Unassociated Background
CDC42,717,212,17.40404510498047,-0.06880808,-2.4650154,0.013700735852549904,0.5673878587017649,16857,0,0,0.001,16601,16601,-0.00062313955,-0.09668617,Unassociated Background
COL19A1,566,1165,40.59581756591797,-0.057534367,-2.092104,0.03642921717006985,0.7454066627870718,16602,0,0,0.001,16630,16602,-0.052959986,-0.028405895,Unassociated Background
FADS3,687,479,41.313621520996094,-0.057704926,-2.0977457,0.035927619332509944,0.7435009930538139,16605,0,0,0.001,16651,16605,-6.2372535e-05,-0.08154471,Unassociated Background
OXNAD1,678,318,41.286048889160156,-0.05787338,-2.1033177,0.03543800394561414,0.7383064558125204,16611,0,0,0.001,16605,16605,-0.038455285,-0.043390032,Unassociated Background
PPIL2,659,527,42.08335876464844,-0.057886176,-2.1037412,0.03540103116060399,0.7383064558125204,16612,0,0,0.001,16788,16612,-0.03420256,-0.047660854,Unassociated Background
PPIL1,709,166,31.132307052612305,-0.057922114,-2.1049297,0.03529742919300528,0.7383064558125204,16613,0,0,0.001,16789,16613,-0.00025098305,-0.08166328,Unassociated Background
FAM117B,638,619,41.53628158569336,-0.061640427,-2.227924,0.025885576212523027,0.688540249255465,16709,0,0,0.001,16621,16621,-0.06253987,-0.024632856,Unassociated Background
SEC31B,613,1243,42.88227081298828,-0.085892536,-3.0301342,0.0024444509601262774,0.3148379319320536,17036,0,0,0.001,16623,16623,-0.00030289125,-0.121167496,Tier 3: Peripheral Omnibus Modifier
COG5,633,647,41.185794830322266,-0.06092607,-2.2042944,0.027503643499966295,0.7067945913615892,16694,0,0,0.001,16626,16626,-0.03084454,-0.05531794,Unassociated Background
ATP5MC2,717,149,41.53675842285156,-0.09051452,-3.18302,0.0014574748870159317,0.2641170328089006,17061,0,0,0.001,16636,16636,-0.00079634227,-0.12721051,Tier 3: Peripheral Omnibus Modifier
ATP5PD,721,138,39.406158447265625,-0.07069058,-2.5272846,0.01149483041738214,0.5377309441611797,16890,0,0,0.001,16639,16639,-0.00024202559,-0.09972957,Unassociated Background
BRAF,665,848,44.09166717529297,-0.05897032,-2.1396024,0.03238691066704483,0.731588545594353,16640,0,0,0.001,16891,16640,-0.034417834,-0.048978813,Unassociated Background
THSD4,589,1055,42.37110900878906,-0.059316207,-2.1510434,0.031472773085406414,0.7273950949177461,16650,0,0,0.001,16641,16641,-0.054583892,-0.029301891,Unassociated Background
POLA1,634,1489,41.878440856933594,-0.059391625,-2.1535382,0.03127640313946778,0.7273950949177461,16653,0,0,0.001,16647,16647,-0.03064356,-0.053348854,Unassociated Background
FADD,631,220,35.69568634033203,-0.06648835,-2.3882835,0.01692727884542094,0.6006840898684193,16816,0,0,0.001,16649,16649,-0.092542246,-0.0014864653,Unassociated Background
ATIC,675,593,41.79456329345703,-0.06353383,-2.290554,0.021989219309668073,0.6478641671648796,16747,0,0,0.001,16654,16654,-0.038062118,-0.051788285,Unassociated Background
NMB,693,134,37.69240188598633,-0.059444927,-2.1553013,0.03113826160301147,0.7273950949177461,16655,0,0,0.001,16938,16655,-0.08287374,-0.001194085,Unassociated Background
TJP3,638,1026,41.406150817871094,-0.084758095,-2.9926093,0.0027660363536137897,0.32453563518770007,17028,0,0,0.001,16655,16655,-0.095699474,-0.024166578,Tier 3: Peripheral Omnibus Modifier
FAHD1,698,251,40.94441604614258,-0.094405636,-3.3117304,0.0009272085909700801,0.21632395559329112,17073,0,0,0.001,16657,16657,-0.04494546,-0.08856426,Tier 3: Peripheral Omnibus Modifier
ATP6V0E1,709,81,25.388755798339844,-0.05952216,-2.1578562,0.030939011777664095,0.7273950949177461,16658,0,0,0.001,16716,16658,-0.0007734448,-0.0834036,Unassociated Background
SEC14L5,670,728,42.487178802490234,-0.060192034,-2.1800141,0.029256413914290562,0.7134149360245825,16674,0,0,0.001,16661,16661,-0.03548067,-0.049643733,Unassociated Background
TIMM9,676,96,41.31230926513672,-0.061999116,-2.2397888,0.025104639236469155,0.6767550280712326,16716,0,0,0.001,16666,16666,-1.6979873e-05,-0.08766302,Unassociated Background
MYO1G,686,1043,40.0531120300293,-0.067941554,-2.4363525,0.014836219157400703,0.5762912339371293,16839,0,0,0.001,16668,16668,-0.040078253,-0.056005623,Unassociated Background
TANGO6,638,1117,43.45381164550781,-0.06007996,-2.176307,0.02953231524299736,0.7171575396416535,16671,0,0,0.001,16981,16671,-0.031606894,-0.053359,Unassociated Background
MYO18B,284,2848,42.026268005371094,-0.06481239,-2.3328462,0.0196562207464485,0.6196806718955961,16775,0,0,0.001,16677,16677,-0.066764526,-0.024894053,Unassociated Background
ID4,647,185,28.88348388671875,-0.06834922,-2.4498372,0.014292081492046848,0.5682406376010155,16844,0,0,0.001,16678,16678,-0.096453555,-0.00020684302,Unassociated Background
ATXN7,646,957,42.17030715942383,-0.10740148,-3.7416062,0.0001828478530074575,0.10440612406725824,17104,0,0,0.001,16682,16682,-0.097038835,-0.05484979,Tier 3: Peripheral Omnibus Modifier
CPNE8,637,565,41.36494445800781,-0.06069447,-2.1966338,0.028046609123908273,0.7107077134505159,16688,0,0,0.001,16796,16688,-0.03155233,-0.054282613,Unassociated Background
HSPA4L,689,855,41.55883026123047,-0.06091867,-2.2040498,0.027520840189035608,0.7067945913615892,16693,0,0,0.001,17053,16693,-0.041384198,-0.044767823,Unassociated Background
NASP,677,776,43.772518157958984,-0.0636578,-2.2946546,0.02175292610280765,0.6424614209329225,16748,0,0,0.001,16697,16697,-0.0377306,-0.052295126,Unassociated Background
B3GALNT2,685,515,41.53227615356445,-0.07654511,-2.7209406,0.0065096459530931865,0.44336893671067773,16965,0,0,0.001,16703,16703,-0.03967449,-0.068576634,Tier 3: Peripheral Omnibus Modifier
B3GALT1,720,326,41.421451568603516,-0.10953008,-3.8120158,0.00013783807898648696,0.08745060344587118,17107,0,0,0.001,16705,16705,-0.05680601,-0.0980929,Tier 2: Physiological Homeostasis Modifier
CPSF3,692,697,41.78032302856445,-0.061343167,-2.2180912,0.026548611342773882,0.6983923429759117,16706,0,0,0.001,16786,16706,-0.00060485955,-0.08614749,Unassociated Background
NEDD4,607,942,41.57540512084961,-0.06178323,-2.232648,0.025572172972179178,0.6833873993969256,16710,0,0,0.001,17106,16710,-0.05744759,-0.029927094,Unassociated Background
CNTN2,688,1063,40.882118225097656,-0.10664599,-3.7166162,0.00020190883835063088,0.11157091615955829,17103,0,0,0.001,16715,16715,-0.08181638,-0.06900381,Tier 3: Peripheral Omnibus Modifier
SEMA4B,664,903,42.094661712646484,-0.06647138,-2.3877223,0.01695314857965685,0.6006840898684193,16815,0,0,0.001,16721,16721,-0.03384356,-0.06016117,Unassociated Background
ATP6V1G1,705,147,30.989412307739258,-0.110684566,-3.850204,0.00011801948818494521,0.07775668586954275,17108,0,0,0.001,16726,16726,-0.046821807,-0.10970981,Tier 2: Physiological Homeostasis Modifier
ICA1L,700,512,41.68095016479492,-0.09404922,-3.2999408,0.0009670521724009328,0.21709066325796542,17071,0,0,0.001,16727,16727,-0.0459477,-0.08705799,Tier 3: Peripheral Omnibus Modifier
FAM32A,680,113,29.187776565551758,-0.06293545,-2.2707608,0.023161463706006535,0.6520226025015453,16734,0,0,0.001,17059,16734,-0.0010973867,-0.087906785,Unassociated Background
CNNM3,611,773,41.98604202270508,-0.06345333,-2.2878914,0.022143846962329808,0.6478641671648796,16744,0,0,0.001,16736,16736,-0.058671173,-0.031065378,Unassociated Background
CKMT2,689,436,41.56108474731445,-0.06310869,-2.2764912,0.022816628791966845,0.6503308672319336,16737,0,0,0.001,16919,16737,-0.08236797,-0.0068811774,Unassociated Background
PMIS2,68,165,34.795475006103516,-0.06497984,-2.3383849,0.01936729206473454,0.6187035161490256,16784,0,0,0.001,16739,16739,0.0,-0.09189538,Unassociated Background
IGF2BP2,673,599,41.487213134765625,-0.06481942,-2.3330786,0.01964401920918935,0.6196806718955961,16776,0,0,0.001,16742,16742,-0.07419206,-0.017476453,Unassociated Background
USP6,159,1439,44.10847473144531,-0.06372048,-2.296728,0.02163429706854074,0.6411178061865942,16749,0,0,0.001,17130,16749,-0.05501941,-0.03509496,Unassociated Background
COPS2,715,449,38.21310806274414,-0.06380391,-2.2994878,0.021477253702135077,0.638724576245788,16751,0,0,0.001,16865,16751,-7.929839e-05,-0.09015305,Unassociated Background
PPDPF,636,126,34.49908447265625,-0.09762075,-3.4180796,0.0006306465666136875,0.1843103636348791,17082,0,0,0.001,16754,16754,-0.096392,-0.0416646,Tier 3: Peripheral Omnibus Modifier
PKN2,699,999,41.85934066772461,-0.064012684,-2.3063936,0.021088647975429118,0.6371226451835993,16757,0,0,0.001,17089,16757,-0.00034987647,-0.09017773,Unassociated Background
COX8A,702,109,40.69369888305664,-0.06596984,-2.3711321,0.017733689946774635,0.6030816455410244,16805,0,0,0.001,16764,16764,-0.00017578527,-0.09311967,Unassociated Background
IL22RA2,688,276,41.584197998046875,-0.06496343,-2.3378422,0.019395434219032504,0.6187035161490256,16781,0,0,0.001,16791,16781,-0.040162995,-0.051709168,Unassociated Background
IGSF3,678,1246,40.80181121826172,-0.06496643,-2.3379416,0.01939027544942077,0.6187035161490256,16782,0,0,0.001,16823,16782,-0.038672563,-0.053203847,Unassociated Background
SCAF1,573,1417,42.150665283203125,-0.08934971,-3.1444905,0.0016637632434839747,0.27627183316531084,17052,0,0,0.001,16783,16783,-0.10546094,-0.020898622,Tier 3: Peripheral Omnibus Modifier
HPCAL4,702,119,25.465757369995117,-0.065003276,-2.3391602,0.01932714383574237,0.6187035161490256,16785,0,0,0.001,17033,16785,-0.09181939,-0.000109114684,Unassociated Background
