gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier,composite_score
IL23A,724,197,37.831817626953125,0.013845715,-0.7788863469580972,0.7819766663976417,0.909379419331775,3740,1,2,0.002750356,2886,3605,0.00047614798,0.01910465,Tier 2: Physiological Homeostasis Modifier,2886.6600916517236
MORC2,705,1089,41.84160614013672,0.02075103,-0.4384234165081563,0.6694603126246415,0.909379419331775,2886,1,2,0.002035042,4429,3606,5.2886084e-05,0.029293496,Tier 2: Physiological Homeostasis Modifier,2886.728730822873
DOC2A,708,409,41.03398132324219,0.020750735,-0.43843796132826707,0.6694655834431035,0.909379419331775,2887,1,2,0.002259159,3785,3607,0.00017351285,0.029172458,Tier 2: Physiological Homeostasis Modifier,2887.664674237896
CSGALNACT1,685,562,38.28226089477539,0.017617032,-0.5929435423973088,0.7233905317757142,0.909379419331775,3358,1,2,0.0027480011,2888,3608,0.00045237504,0.02446187,Tier 2: Physiological Homeostasis Modifier,2888.622235505081
LAMP2,694,446,41.63094329833984,0.018779924,-0.5356077629119715,0.7038851687490102,0.909379419331775,3197,1,2,0.0027459518,2890,3609,0.00044621155,0.02611261,Tier 2: Physiological Homeostasis Modifier,2890.606395696354
SAMD8,719,431,41.369384765625,0.013014102,-0.8198885892859659,0.7938601888594157,0.909379419331775,3823,1,2,0.0027455785,2891,3610,0.00048016012,0.017924557,Tier 2: Physiological Homeostasis Modifier,2891.6688583383143
KBTBD2,706,624,41.71134567260742,0.02072366,-0.4397728799875797,0.6699491941513445,0.909379419331775,2891,1,2,0.0020713557,4295,3611,7.241219e-05,0.029235266,Tier 2: Physiological Homeostasis Modifier,2891.715879657302
CAMK1G,698,491,33.94432830810547,0.019156134,-0.5170589263904556,0.6974424876483734,0.909379419331775,3125,1,2,0.0027439431,2892,3612,0.00044360943,0.026647259,Tier 2: Physiological Homeostasis Modifier,2892.5994221956566
TRMT61A,705,294,41.33642578125,0.020695487,-0.44116193496038936,0.6704521158818839,0.909379419331775,2893,1,2,0.0024780557,3310,3613,0.00029245112,0.02897539,Tier 2: Physiological Homeostasis Modifier,2893.617951783224
GFOD1,712,390,32.257747650146484,0.011440127,-0.8974926002478041,0.815271939895782,0.909379419331775,4076,1,2,0.0027412514,2895,3614,0.00049329177,0.01568549,Tier 2: Physiological Homeostasis Modifier,2895.6944610480177
EXT1,705,781,41.491844177246094,0.020679537,-0.4419483413358662,0.6707367059114822,0.909379419331775,2896,1,2,0.002542249,3197,3615,0.00032752752,0.028917756,Tier 2: Physiological Homeostasis Modifier,2896.606993424985
PEPD,671,496,41.47309494018555,0.01618684,-0.6634584080371908,0.7464814955938918,0.909379419331775,3525,1,2,0.0027395757,2896,3616,0.00045481604,0.022436833,Tier 2: Physiological Homeostasis Modifier,2896.639669256824
EGR1,705,577,41.986175537109375,0.02066984,-0.44242644682947135,0.6709096776153132,0.909379419331775,2898,1,2,0.0024752321,3316,3617,0.00029097963,0.028940586,Tier 2: Physiological Homeostasis Modifier,2898.6190476190477
MDFIC2,719,267,41.91347122192383,0.012285269,-0.8558233176783161,0.8039522422956717,0.909379419331775,3924,1,2,0.0027359717,2898,3618,0.000481233,0.016892763,Tier 2: Physiological Homeostasis Modifier,2898.679617453676
FAS,690,373,40.74058532714844,0.01910987,-0.5193399486196132,0.6982381500261091,0.909379419331775,3131,1,2,0.0027355843,2899,3619,0.0004391484,0.026586287,Tier 2: Physiological Homeostasis Modifier,2899.6007172743575
THNSL1,706,752,41.71110153198242,0.020667817,-0.44252618978229813,0.6709457585725304,0.909379419331775,2899,1,2,0.0022603641,3783,3620,0.00017434265,0.029054359,Tier 2: Physiological Homeostasis Modifier,2899.665670452281
MTMR14,705,628,41.46696090698242,0.020660888,-0.44286782048923745,0.6710693277935444,0.909379419331775,2900,1,2,0.0026626487,3008,3621,0.00039352756,0.028825378,Tier 2: Physiological Homeostasis Modifier,2900.5885634588562
CXCL10,718,99,41.52539825439453,0.010230877,-0.9571140365829445,0.8307451502231762,0.909379419331775,4328,1,2,0.0027337298,2901,3622,0.00050426647,0.013964377,Tier 2: Physiological Homeostasis Modifier,2901.720163379159
PSMD3,702,539,35.176246643066406,0.020632558,-0.44426461626461433,0.671574359931635,0.909379419331775,2903,1,2,0.0027051675,2944,3623,0.00041698106,0.028761858,Tier 2: Physiological Homeostasis Modifier,2903.582486551106
FCRLA,698,235,41.15603256225586,0.0033140308,-1.2981455067944463,0.9028813303143053,0.9276783396588251,4870,1,2,0.0027333393,2903,3624,0.0037715025,0.00091523863,Tier 2: Physiological Homeostasis Modifier,2903.7743574417213
IYD,705,311,33.31669998168945,0.020632485,-0.4442682154912858,0.6715756608808345,0.909379419331775,2904,1,2,0.002675508,2988,3625,0.00040067825,0.028778061,Tier 2: Physiological Homeostasis Modifier,2904.58696951584
PTCD3,698,712,41.588104248046875,0.019216813,-0.5140671801548715,0.6963974887782021,0.909379419331775,3115,1,2,0.0027304087,2905,3626,0.00043586735,0.02674081,Tier 2: Physiological Homeostasis Modifier,2905.599721059972
RTN4RL1,705,458,37.95337677001953,0.020619292,-0.4449186894293213,0.6718107420878698,0.909379419331775,2905,1,2,0.0020945338,4215,3627,8.505024e-05,0.02907503,Tier 2: Physiological Homeostasis Modifier,2905.7093046423593
TSKU,703,357,36.87355041503906,0.020618694,-0.4449481735053423,0.6718213960186271,0.909379419331775,2906,1,2,0.0025933676,3117,3628,0.00035566557,0.028803568,Tier 2: Physiological Homeostasis Modifier,2906.6000199242876
LHX8,715,378,41.699371337890625,0.011804921,-0.8795066236123347,0.8104366783256953,0.909379419331775,4004,1,2,0.002729331,2906,3629,0.00048217736,0.016212502,Tier 2: Physiological Homeostasis Modifier,2906.688384140267
MTG2,702,416,37.69659805297851,0.020600216,-0.44585922159349667,0.672150529996077,0.909379419331775,2909,1,2,0.0024300595,3393,3630,0.0002665557,0.028866552,Tier 2: Physiological Homeostasis Modifier,2909.6278143056384
TSG101,700,391,41.44954681396485,0.020593815,-0.4461748195376614,0.6722645147779397,0.909379419331775,2911,1,2,0.0022452858,3818,3631,0.00016635098,0.028957697,Tier 2: Physiological Homeostasis Modifier,2911.6703526598926
TSPO2,605,173,40.08080291748047,0.0061607105,-1.1577914588307607,0.8765254251193364,0.9150780052758697,4807,1,2,0.0027232396,2911,3632,0.0006008437,0.008111719,Tier 2: Physiological Homeostasis Modifier,2911.768878262602
DHX33,679,722,41.49831771850586,0.016787145,-0.6338606852014113,0.7369141275378516,0.909379419331775,3459,1,2,0.0027231204,2912,3633,0.00044238474,0.023298226,Tier 2: Physiological Homeostasis Modifier,2912.634688184897
DHRS7B,706,315,40.12399673461914,0.020588646,-0.446429674368686,0.672356549204589,0.909379419331775,2912,1,2,0.00216944,3996,3634,0.000125424,0.02899132,Tier 2: Physiological Homeostasis Modifier,2912.68818489739
MMUT,706,758,43.2733268737793,0.020575557,-0.44707502064132654,0.6725895529789601,0.909379419331775,2914,1,2,0.0020219665,4472,3635,4.6177767e-05,0.029052053,Tier 2: Physiological Homeostasis Modifier,2914.735803945009
CFB,706,717,42.28089904785156,0.02057035,-0.44733174904239914,0.672682226681776,0.909379419331775,2915,1,2,0.0020195993,4478,3636,4.4917688e-05,0.029045949,Tier 2: Physiological Homeostasis Modifier,2915.7365012950786
H3C4,136,172,28.80137634277344,0.020568905,-0.44740299400870426,0.6727079427714246,0.909379419331775,2916,1,2,0.0019356699,4789,3637,0.029088825,9.313226e-10,Tier 2: Physiological Homeostasis Modifier,2916.767583183901
RAB36,705,300,41.53821563720703,0.02056639,-0.44752699476320723,0.6727526992701,0.909379419331775,2917,1,2,0.0023606431,3533,3638,0.00022890419,0.02885636,Tier 2: Physiological Homeostasis Modifier,2917.6425582785414
MAPK15,623,599,39.94375228881836,0.019663446,-0.49204617459384364,0.6886566491512286,0.909379419331775,3048,1,2,0.0027206833,2918,3639,0.0004288312,0.02737948,Tier 2: Physiological Homeostasis Modifier,2918.594341502291
CCDC80,704,1031,42.32668685913086,0.020550707,-0.4483002368438721,0.6730317351326479,0.909379419331775,2919,1,2,0.0024275212,3401,3640,0.00026530027,0.028797787,Tier 2: Physiological Homeostasis Modifier,2919.629607491532
PCGF2,706,360,40.949913024902344,0.020544592,-0.4486017337082008,0.6731405085454083,0.909379419331775,2921,1,2,0.0020474885,4382,3641,5.9920363e-05,0.028994512,Tier 2: Physiological Homeostasis Modifier,2921.7275353656105
LAMB3,673,1203,40.760154724121094,0.016324472,-0.6566725345406615,0.7443042508570918,0.909379419331775,3508,1,2,0.0027195355,2922,3642,0.00044274144,0.022643551,Tier 2: Physiological Homeostasis Modifier,2922.640565849771
PROSER1,688,1064,42.03816604614258,0.01781357,-0.5832533394992846,0.720138615701415,0.909379419331775,3327,1,2,0.0027190316,2923,3643,0.00043527316,0.02475692,Tier 2: Physiological Homeostasis Modifier,2923.622633990835
EFCAB7,707,638,42.13676452636719,0.020539258,-0.4488647237775922,0.6732353775443736,0.909379419331775,2924,1,2,0.002389437,3475,3644,0.0002446128,0.028802278,Tier 2: Physiological Homeostasis Modifier,2924.6374775851764
HCST,664,150,39.08243560791016,0.008093266,-1.0625078245885646,0.8559973961310126,0.909379419331775,4717,1,2,0.002718618,2924,3645,0.0005344171,0.010911191,Tier 2: Physiological Homeostasis Modifier,2924.761207411835
CC2D1B,702,882,42.4786376953125,0.02053812,-0.4489208322700871,0.6732556162377544,0.909379419331775,2925,1,2,0.0023975705,3458,3646,0.00024903752,0.028796254,Tier 2: Physiological Homeostasis Modifier,2925.6358836421596
PPP2R5E,705,475,41.8084831237793,0.02053402,-0.44912298061738837,0.6733285282169839,0.909379419331775,2926,1,2,0.0022257813,3863,3647,0.00015593879,0.02888355,Tier 2: Physiological Homeostasis Modifier,2926.6763299462045
LIN28A,695,219,28.43184471130371,0.020498818,-0.4508585967446323,0.6739542671584173,0.909379419331775,2927,1,2,0.0024062835,3443,3648,0.0002538748,0.02873583,Tier 2: Physiological Homeostasis Modifier,2927.6345885634587
NKX2-8,705,263,41.37260055541992,0.020497387,-0.45092915144828793,0.6739796937914961,0.909379419331775,2928,1,2,0.001961422,4697,3649,1.3884157e-05,0.028973795,Tier 2: Physiological Homeostasis Modifier,2928.7596134688183
DOLK,704,543,44.20698547363281,0.020484127,-0.45158292878614514,0.6742152647733614,0.909379419331775,2929,1,2,0.0024792762,3306,3650,0.00029367954,0.028675243,Tier 2: Physiological Homeostasis Modifier,2929.621139669257
PAIP1,705,369,41.22405242919922,0.020456048,-0.4529673491383092,0.6747138735708598,0.909379419331775,2930,1,2,0.002045778,4386,3651,5.9159473e-05,0.028870061,Tier 2: Physiological Homeostasis Modifier,2930.728830444312
FNDC7,703,734,41.838130950927734,0.020447837,-0.4533721881821363,0.674859620186874,0.909379419331775,2931,1,2,0.0025618826,3165,3652,0.00033892505,0.02857868,Tier 2: Physiological Homeostasis Modifier,2931.607292289301
STYX,703,224,41.1712532043457,0.020443812,-0.45357063869381625,0.6749310548380133,0.909379419331775,2933,1,2,0.0021961855,3936,3653,0.00014014542,0.028771771,Tier 2: Physiological Homeostasis Modifier,2933.6842996612872
CBLL1,704,516,41.65413665771485,0.020409489,-0.4552629161875777,0.6755399490826022,0.909379419331775,2934,1,2,0.0022892694,3713,3654,0.0001905607,0.02867281,Tier 2: Physiological Homeostasis Modifier,2934.6621837019325
C1orf74,560,273,42.31941604614258,0.006254745,-1.1531551371809308,0.8755766430985047,0.9148790758490477,4802,1,2,0.0027128519,2934,3655,0.00058932975,0.008256216,Tier 2: Physiological Homeostasis Modifier,2934.7706714484957
ANHX,567,410,39.86623764038086,0.017541997,-0.5966431036752972,0.7246271566448115,0.909379419331775,3364,1,2,0.002711766,2935,3656,0.00043242052,0.024375712,Tier 2: Physiological Homeostasis Modifier,2935.627515441323
CMTM7,706,195,39.50015640258789,0.020400684,-0.45569704208952594,0.6756960753433343,0.909379419331775,2935,1,2,0.002348129,3566,3657,0.00022250786,0.028628416,Tier 2: Physiological Homeostasis Modifier,2935.647638971907
ACKR1,716,357,40.28268814086914,0.010073752,-0.9648610022097039,0.8326927816939329,0.909379419331775,4357,1,2,0.0027112004,2937,3658,0.0004927581,0.013753677,Tier 2: Physiological Homeostasis Modifier,2937.726638772664
KEAP1,705,640,34.310970306396484,0.020386405,-0.45640106068735886,0.6759491984239269,0.909379419331775,2937,1,2,0.002049324,4374,3659,6.118789e-05,0.028769549,Tier 2: Physiological Homeostasis Modifier,2937.728332337119
CRYZL1,707,349,41.75691223144531,0.02038535,-0.4564530769084327,0.6759678971284722,0.909379419331775,2938,1,2,0.0022770627,3745,3660,0.00018400326,0.028645236,Tier 2: Physiological Homeostasis Modifier,2938.66577007372
ARG1,702,327,42.964969635009766,0.009042153,-1.0157234492652298,0.8451194508769149,0.909379419331775,4575,1,2,0.0027101818,2938,3661,0.00050909724,0.012278438,Tier 2: Physiological Homeostasis Modifier,2938.748455867703
SETD3,703,659,41.62345504760742,0.02035218,-0.458088506342575,0.6765555719615198,0.909379419331775,2939,1,2,0.0022793417,3741,3662,0.0001853127,0.028597016,Tier 2: Physiological Homeostasis Modifier,2939.665471209404
KCTD3,680,857,41.64480209350586,0.008535169,-1.0407200291940577,0.8509972476703933,0.909379419331775,4671,1,2,0.0027084523,2939,3663,0.00051799417,0.0115525555,Tier 2: Physiological Homeostasis Modifier,2939.7581191472404
HSD11B1L,548,206,37.267276763916016,0.016921908,-0.6272162662435179,0.7347412589557853,0.909379419331775,3438,1,2,0.0027080076,2940,3664,0.023497967,0.00043321773,Tier 2: Physiological Homeostasis Modifier,2940.635385534967
FASTKD5,703,772,41.387977600097656,0.020351125,-0.45814052256364884,0.6765742562433431,0.909379419331775,2940,1,2,0.0021079723,4188,3665,9.278208e-05,0.02868805,Tier 2: Physiological Homeostasis Modifier,2940.710101613867
C9orf43,673,534,41.55509948730469,0.00842316,-1.0462425741289036,0.8522754744118675,0.909379419331775,4681,1,2,0.0027051931,2943,3666,0.000518295,0.0113938525,Tier 2: Physiological Homeostasis Modifier,2943.75951384738
HYCC1,706,378,41.45497131347656,0.011600621,-0.8895795278449327,0.8131541485694495,0.909379419331775,4045,1,2,0.0027032294,2945,3667,0.0004688315,0.015936922,Tier 2: Physiological Homeostasis Modifier,2945.6963538553496
SLC35F2,682,381,40.09041976928711,0.020317776,-0.4597847774988076,0.6771646446604991,0.909379419331775,2946,1,2,0.0024376232,3377,3668,0.0002714079,0.028462268,Tier 2: Physiological Homeostasis Modifier,2946.6299063558477
TM2D3,707,232,41.592044830322266,0.010549212,-0.9414186965492485,0.8267548319737555,0.909379419331775,4249,1,2,0.0027028124,2946,3669,0.00048105605,0.014437781,Tier 2: Physiological Homeostasis Modifier,2946.716776250249
PRR29,660,262,36.385841369628906,0.014445747,-0.7493020842439793,0.7731624240669925,0.909379419331775,3686,1,2,0.002702653,2947,3670,0.000444334,0.019985035,Tier 2: Physiological Homeostasis Modifier,2947.660789001793
GALNT5,698,985,41.64223861694336,0.01908014,-0.5208057706599223,0.6987489586440958,0.909379419331775,3134,1,2,0.0027025996,2948,3671,0.00042096525,0.026562423,Tier 2: Physiological Homeostasis Modifier,2948.605897589161
CDH17,707,836,41.284881591796875,0.020311562,-0.4600911555061564,0.6772746038898589,0.909379419331775,2948,1,2,0.0023243893,3617,3672,0.0002098335,0.028515058,Tier 2: Physiological Homeostasis Modifier,2948.6540147439728
CFAP107,696,196,39.32048416137695,0.0058064987,-1.1752556856513978,0.8800537811058236,0.916958672902248,4817,1,2,0.0027025142,2949,3673,0.007608788,0.00060284324,Tier 2: Physiological Homeostasis Modifier,2949.773660091652
LSAMP,705,338,41.4244384765625,0.020276915,-0.46179940764980215,0.6778874121411735,0.909379419331775,2951,1,2,0.0024675343,3330,3674,0.0002878327,0.028388059,Tier 2: Physiological Homeostasis Modifier,2951.6257222554295
CALCRL,704,486,41.7440071105957,0.009971074,-0.9699234870887774,0.8339576840955909,0.909379419331775,4391,1,2,0.0026982978,2952,3675,0.00048635993,0.013614867,Tier 2: Physiological Homeostasis Modifier,2952.731520223152
GARRE1,707,1097,42.04399490356445,0.020251662,-0.46304449355575317,0.6783337624962323,0.909379419331775,2955,1,2,0.0025156324,3240,3676,0.0003141826,0.028325992,Tier 2: Physiological Homeostasis Modifier,2955.6171548117154
HENMT1,711,423,44.44693756103515,0.01136143,-0.9013727145130646,0.8163049080873706,0.909379419331775,4082,1,2,0.0026947872,2955,3677,0.00046641193,0.015601075,Tier 2: Physiological Homeostasis Modifier,2955.7010360629606
CRYBB3,644,214,37.986183166503906,0.013753526,-0.783431677199404,0.7833131698176434,0.909379419331775,3746,1,2,0.0026943828,2956,3678,0.00044446066,0.019005958,Tier 2: Physiological Homeostasis Modifier,2956.667662881052
RIC3,697,390,41.36100387573242,0.010264863,-0.9554383746972416,0.8303219722258908,0.909379419331775,4320,1,2,0.002694007,2957,3679,0.000479538,0.014037168,Tier 2: Physiological Homeostasis Modifier,2957.7249452082087
GPR180,704,459,41.56189727783203,0.020242667,-0.4634879873079422,0.6784926882871904,0.909379419331775,2957,1,2,0.0019574254,4715,3680,1.21621415e-05,0.028615288,Tier 2: Physiological Homeostasis Modifier,2957.7642956764294
TMEM40,560,264,40.20193099975586,0.016663214,-0.6399710380866296,0.7389042857947556,0.909379419331775,3468,1,2,0.0026934405,2959,3681,0.00042629335,0.023139052,Tier 2: Physiological Homeostasis Modifier,2959.640266985455
KDM4C,637,1140,42.19221496582031,0.020219672,-0.46462174370945264,0.6788988208490684,0.909379419331775,2960,1,2,0.0019615425,4696,3682,1.4404766e-05,0.028580524,Tier 2: Physiological Homeostasis Modifier,2960.762701733413
TEX38,701,249,41.4036865234375,0.019820904,-0.4842827905769253,0.6859074061630741,0.909379419331775,3025,1,2,0.0026913735,2962,3683,0.00041208416,0.027618904,Tier 2: Physiological Homeostasis Modifier,2962.5964335525005
CMKLR2,703,359,40.726776123046875,0.020207562,-0.4652188209011158,0.6791126190160436,0.909379419331775,2962,1,2,0.0025513433,3185,3684,0.0003338568,0.028243951,Tier 2: Physiological Homeostasis Modifier,2962.612372982666
SP4,702,812,43.07383346557617,0.020205414,-0.46532472691331156,0.6791505350688009,0.909379419331775,2963,1,2,0.0023483336,3565,3685,0.0002230946,0.02835168,Tier 2: Physiological Homeostasis Modifier,2963.650328750747
SLC6A17,701,737,35.527671813964844,0.009947295,-0.97109589819865,0.8342497368981729,0.909379419331775,4397,1,2,0.0026910042,2964,3686,0.00048223883,0.013585363,Tier 2: Physiological Homeostasis Modifier,2964.7333134090454
MAS1,704,366,41.57640075683594,0.010778235,-0.9301268377824236,0.8238472916525468,0.909379419331775,4201,1,2,0.0026906086,2965,3687,0.00047075562,0.014771971,Tier 2: Physiological Homeostasis Modifier,2965.713887228532
