gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
CEP162,657,1442,41.63920974731445,0.163257839428847,0.163257839428847,0.549547016620636,1.942890293094024e-15,2.407241073140598e-12,12.634393692016602,10.76826000213623,356,36.033241271972656,0.3506316244602203,38,3,0.1088424046587828,0.1676169578898461,0.0800645847908835,0.1098070111415241,-0.031993982632652844,-0.0133710712184692,0.5127615751969891,0.5053341266987073,0.9049597039449282,0.8532122266279925,8647,4164,2.6553031003334713e-12,9766,8647.564020094345,11159,0,Tier 2: Physiological Homeostasis Modifier
GSN,686,750,41.11025619506836,0.1586119083235125,0.1586119083235125,0.5340115427970886,1.942890293094024e-15,8.743006318919286e-13,9.922323226928713,9.167532920837402,210,40.79461669921875,0.2432262897491455,35,3,0.1112125919187008,0.1329406577446511,0.075970964788414,0.1589752862267938,-0.1766722104368542,-0.1229848145792164,0.5701170648351771,0.5489404385580803,0.9049597039449282,0.8532122266279925,9980,5165,1.2627229445162645e-12,8647,8647.5705752619,11160,0,Tier 2: Physiological Homeostasis Modifier
RD3L,702,223,36.80226516723633,0.1632564369691562,0.1632564369691562,0.4769294857978821,1.942890293094024e-15,3.730349362739831e-13,12.923486709594728,9.444599151611328,221,29.305574417114254,0.4409907460212707,40,3,0.10880320836964,0.144821525121292,0.0742359300861883,0.1389448645982224,-0.032037656414728166,-0.013404160141474,0.5127789895879292,0.5053473260862016,0.9049597039449282,0.8532122266279925,8648,9074,1.1479719543743018e-12,9785,8648.564632726828,11161,0,Tier 2: Physiological Homeostasis Modifier
PREPL,704,734,41.73110580444336,0.147436283309466,0.147436283309466,0.4773149490356445,1.942890293094024e-15,9.753309271327244e-13,19.410320281982425,11.536099433898926,577,40.665645599365234,0.4773149490356445,41,3,0.111209552626585,0.1440350923655747,0.0829476786779065,0.125351691404236,-0.5246906345112102,-0.3866568459571832,0.7001008655337285,0.6504948660846425,0.9068285536310461,0.8532122266279925,12587,9048,1.3317721698287765e-12,8648,8648.650462537524,11162,0,Tier 2: Physiological Homeostasis Modifier
SAA1,104,138,38.99430847167969,0.1411069671252939,0.1411069671252939,0.3930811285972595,1.9984150867458086e-07,2.3181346314690467e-05,7.161904335021973,5.140567302703857,11,28.53847885131836,0.2509560585021972,5,3,0.1112084669720815,0.1204775333587418,0.1021303272782272,0.1125536791537784,-0.7217908988020516,-0.5359875235180818,0.7647884770768976,0.704016413377593,0.9153853487272946,0.8566518365049618,13635,13973,2.391056547681343e-05,8649,8649.682595111193,11163,0,Tier 2: Physiological Homeostasis Modifier
TMEM275,615,215,32.979286193847656,0.1632355290217149,0.1632355290217149,0.4476169049739837,1.942890293094024e-15,3.4000580129139643e-13,5.0709686279296875,4.693727016448975,80,12.837268829345703,0.3950192928314209,30,3,0.0790854351931342,0.1664267557977096,0.0406026081220425,0.1370604470053437,-0.03268874759844338,-0.0138974516546415,0.5130386013936243,0.5055441025904084,0.9049597039449282,0.8532122266279925,8652,11144,1.1479719543743018e-12,14402,8652.706181461741,11164,0,Tier 2: Physiological Homeostasis Modifier
RASAL3,670,1095,41.88874816894531,0.1614069266501172,0.1614069266501172,0.5993832945823669,1.942890293094024e-15,1.5465406733016473e-12,8.98810863494873,8.868507385253906,553,39.08609771728515,0.2299566715955734,35,3,0.1112038492595955,0.1534961251658455,0.0803313286063499,0.1247782447997189,-0.0896329735206803,-0.0570405690459044,0.5357105596106412,0.5227435608469019,0.9049597039449282,0.8532122266279925,9172,1209,1.8133025184430053e-12,8653,8653.54600869938,11165,0,Tier 2: Physiological Homeostasis Modifier
ARG1,702,327,42.964969635009766,0.1391351632442362,0.1391351632442362,0.5233246088027954,1.942890293094024e-15,4.293787547736871e-13,13.579512596130373,9.188128471374512,289,33.53089141845703,0.4049851298332214,41,3,0.1112038450483544,0.138374784779633,0.1186805006466028,0.0883021679437258,-0.7831945409613842,-0.5825092647311224,0.7832435599333893,0.7198881485775109,0.9211011980398208,0.8610486059435832,13880,5902,1.1479719543743018e-12,8654,8654.690253017216,11166,0,Tier 2: Physiological Homeostasis Modifier
PTTG1IP,692,114,41.489158630371094,0.1422334958850088,0.1422334958850088,0.2974328100681305,1.942890293094024e-15,1.670885652060721e-13,5.88427209854126,5.592030048370361,3,25.62828063964844,0.229600727558136,38,3,0.1112021816108613,0.1343646489358491,0.0852142954675949,0.1281996381605137,-0.686709839520118,-0.5094087750269348,0.7538672023933952,0.6947671365818426,0.9139464011190872,0.856221834783547,13464,16176,1.1479719543743018e-12,8655,8655.677540893219,11167,0,Tier 2: Physiological Homeostasis Modifier
TMEM131,625,1941,41.98722076416016,0.1568373613400463,0.1568373613400463,0.5927309393882751,1.942890293094024e-15,2.2382096176418106e-12,21.87063789367676,20.57508850097656,482,36.90018081665039,0.5926973223686218,37,3,0.1111965689366261,0.1376031834116438,0.0742623239486912,0.1600974020418069,-0.23193310581009577,-0.1648525765449305,0.5917050145972423,0.5654699899907959,0.9049597039449282,0.8532122266279925,10488,1464,2.4871256129038e-12,8656,8656.586411811555,11168,0,Tier 2: Physiological Homeostasis Modifier
ABHD18,673,468,40.6655158996582,0.1474776081186069,0.1474776081186069,0.3753374516963959,1.942890293094024e-15,4.410360965322462e-13,7.702410697937012,6.687277317047119,359,20.52129554748535,0.3753374516963959,38,3,0.1111922588722142,0.1391853135288699,0.0825695019237769,0.1301300489154847,-0.5234037449695234,-0.38568184935889,0.6996533406841658,0.6501338465632973,0.9068285536310461,0.8532122266279925,12576,14635,1.1479719543743018e-12,8657,8657.650401274275,11169,0,Tier 2: Physiological Homeostasis Modifier
FOLR2,576,282,35.435874938964844,0.1632094059948919,0.1632094059948919,0.4140768647193908,1.942890293094024e-15,4.449218771184326e-13,7.819007873535156,6.7572760581970215,81,26.986408233642575,0.2897387444972992,33,2,0.0002995584469246,0.1709996421870179,0.0,0.1124585449436003,-0.03350224076912222,-0.0145137851070887,0.5133629605194576,0.5057899592513857,0.9049597039449282,0.8532122266279925,8657,13067,1.1479719543743018e-12,15638,8657.744195307236,11170,0,Tier 2: Physiological Homeostasis Modifier
RCAN3,710,247,41.4801139831543,0.1632081915499289,0.1632081915499289,0.493719607591629,1.942890293094024e-15,2.992051051364349e-13,6.681145191192627,6.624673366546631,131,19.32514762878418,0.3457228541374206,39,3,0.1076262808918042,0.1755102928005659,0.0815045707790103,0.1009355654336642,-0.033540059613402604,-0.0145424381059148,0.5133780395811299,0.5058013889378045,0.9049597039449282,0.8532122266279925,8659,7886,1.1479719543743018e-12,10243,8659.578998958525,11171,0,Tier 2: Physiological Homeostasis Modifier
PPP1R14C,671,208,42.25849151611328,0.1527130181328597,0.1527130181328597,0.4493322670459747,1.942890293094024e-15,2.2731816429197498e-13,4.2706146240234375,3.4535505771636963,165,14.521003723144531,0.2940991222858429,36,3,0.1111805422078104,0.1563894876664334,0.085669589145242,0.1121567414552799,-0.36036864489652626,-0.2621602394427083,0.640714264305164,0.6034010470447143,0.9049597039449282,0.8532122266279925,11502,11008,1.1479719543743018e-12,8659,8659.617564173252,11172,0,Tier 2: Physiological Homeostasis Modifier
RNF26,705,447,41.723243713378906,0.1542200795052856,0.1542200795052856,0.4155924916267395,1.942890293094024e-15,6.392109064277296e-13,8.383512496948242,6.345798492431641,43,24.256790161132812,0.3456150889396667,39,3,0.1111778294209028,0.15138333842648,0.0874437090615765,0.1118302797746884,-0.31343747790087456,-0.2266033973887429,0.6230258427971993,0.5896339248611058,0.9049597039449282,0.8532122266279925,11148,12997,1.152384018792608e-12,8661,8661.606781841574,11173,0,Tier 2: Physiological Homeostasis Modifier
PCK2,711,642,41.63276290893555,0.1631977604537552,0.1631977604537552,0.4506090581417084,1.942890293094024e-15,6.87783163755048e-13,8.449324607849121,6.601160526275635,22,32.58211135864258,0.2593240439891815,40,3,0.1049654514248715,0.1593366972042719,0.0683310090116567,0.1303752003457231,-0.03386489277908067,-0.0147885441012536,0.5135075556876535,0.5058995604667892,0.9049597039449282,0.8532122266279925,8664,10895,1.1626762104524841e-12,11176,8664.60773142192,11174,0,Tier 2: Physiological Homeostasis Modifier
FNDC3A,689,1206,42.47462463378906,0.1609267895232513,0.1609267895232513,0.5773417949676514,1.942890293094024e-15,1.46299639069873e-12,12.544198036193848,11.53370189666748,855,36.073543548583984,0.3477395474910736,39,3,0.1111634840836431,0.1676060948009646,0.0811036608522265,0.1150614313144015,-0.10458485012905235,-0.0683686810236774,0.5416473816912994,0.5272539238007767,0.9049597039449282,0.8532122266279925,9329,2262,1.734717438392758e-12,8665,8665.551185443852,11175,0,Tier 2: Physiological Homeostasis Modifier
ERGIC2,693,378,41.197784423828125,0.1631942151510102,0.1631942151510102,0.4448803663253784,1.942890293094024e-15,3.2251978865355597e-13,5.372780799865723,4.4848103523254395,209,12.076911926269531,0.4448803663253784,40,3,0.1056166010059625,0.1609383381543201,0.0710360045645492,0.1232483736594244,-0.03397529650796625,-0.0148721901770157,0.5135515750719584,0.5059329267535019,0.9049597039449282,0.8532122266279925,8665,11344,1.1479719543743018e-12,10948,8665.600778043252,11176,0,Tier 2: Physiological Homeostasis Modifier
TNR,685,1442,41.63217544555664,0.1542766833318612,0.1542766833318612,0.5085936188697815,1.942890293094024e-15,1.692257445283463e-12,8.258221626281738,7.487656116485596,1173,26.288070678710938,0.3141433000564575,36,3,0.1111611093600105,0.1404211107423885,0.0825790525468353,0.1289189588228193,-0.3116747868212562,-0.2252679153984103,0.6223561543334161,0.5891145709902152,0.9049597039449282,0.8532122266279925,11134,6873,1.950746122943949e-12,8666,8666.606506156957,11177,0,Tier 2: Physiological Homeostasis Modifier
HLA-DOB,606,277,40.61759185791016,0.1631734045065251,0.1631734045065251,0.4606899917125702,1.942890293094024e-15,4.66293670342457e-13,12.693038940429688,11.239514350891112,130,29.072336196899418,0.4366019666194916,38,3,0.1097519931353855,0.163779360624246,0.0748486778228847,0.1270924076135583,-0.03462335759525024,-0.0153631859735633,0.5138099620018741,0.5061287833520246,0.9049597039449282,0.8532122266279925,8668,10184,1.1479719543743018e-12,9319,8668.550971022483,11178,0,Tier 2: Physiological Homeostasis Modifier
PEF1,713,307,41.536251068115234,0.1631688918545082,0.1631688918545082,0.3940438032150268,1.942890293094024e-15,3.846922780325428e-13,9.428061485290527,7.880449771881104,162,29.56375503540039,0.3189060986042022,39,3,0.1056129407267811,0.1773934916348154,0.0776960308014335,0.1010330201370485,-0.034763885399408175,-0.0154696551976739,0.5138659907548994,0.5061712533799226,0.9049597039449282,0.8532122266279925,8669,13939,1.1479719543743018e-12,10951,8669.60099246462,11179,0,Tier 2: Physiological Homeostasis Modifier
IREB2,674,976,41.89076232910156,0.1328141446530642,0.1328141446530642,0.5139906406402588,1.942890293094024e-15,1.126876369993899e-12,13.513211250305176,11.300610542297363,199,39.84583282470703,0.3391373753547668,36,3,0.1111534569267071,0.1071086161308618,0.0896768742978498,0.1537929198601501,-0.9800364111815683,-0.7316441730890341,0.8364659271371466,0.7678071103918449,0.939998200404294,0.8783960619300079,14525,6525,1.446715867747943e-12,8669,8669.710469889114,11180,0,Tier 2: Physiological Homeostasis Modifier
CNTN4,598,1028,41.78956604003906,0.1602311981891635,0.1602311981891635,0.4582539796829223,1.942890293094024e-15,1.1715628467350102e-12,10.869940757751465,7.685826778411865,159,24.812843322753903,0.4380771815776825,30,3,0.1111532039022898,0.1388821734718439,0.0725163114952613,0.1666826045247034,-0.126246153151008,-0.0847801103475239,0.550231460666865,0.5337818968777222,0.9049597039449282,0.8532122266279925,9518,10368,1.4836097724708816e-12,8670,8670.557127978926,11181,0,Tier 2: Physiological Homeostasis Modifier
RUFY1,625,752,42.764766693115234,0.1631619605934388,0.1631619605934388,0.5587540864944458,1.942890293094024e-15,9.4424468244325e-13,5.695776462554932,4.833836078643799,162,10.193708419799805,0.5587540864944458,37,3,0.1108465574223487,0.1614908655064894,0.0743251193165226,0.1348119920452396,-0.03497973073702375,-0.0156331878577141,0.5139520482452199,0.5062364855835926,0.9049597039449282,0.8532122266279925,8671,3533,1.3098056556202825e-12,8832,8671.536145316424,11182,0,Tier 2: Physiological Homeostasis Modifier
UNC79,637,2320,41.88364791870117,0.1631607605883357,0.1631607605883357,0.5919825434684753,1.942890293094024e-15,2.4888424654503476e-12,11.85769748687744,10.685647010803224,1232,26.740795135498047,0.4434309899806976,37,3,0.10632408366363,0.1653723554252211,0.0738861282393062,0.1158168742180194,-0.03501709991184253,-0.0156615001698059,0.5139669472614221,0.5062477791792984,0.9049597039449282,0.8532122266279925,8672,1488,2.737550776855482e-12,10712,8672.593763401335,11183,0,Tier 2: Physiological Homeostasis Modifier
TNFSF11,699,327,41.472267150878906,0.1631519708117213,0.1631519708117213,0.4139605760574341,1.942890293094024e-15,4.565792188769914e-13,7.709830760955811,6.8698906898498535,187,23.70181655883789,0.3252843916416168,40,3,0.1078875138133999,0.1703545163866438,0.0906988490430914,0.0916495368993799,-0.03529082099692384,-0.0158688817034886,0.51407607872174,0.5063305021604356,0.9049597039449282,0.8532122266279925,8673,13071,1.1479719543743018e-12,10163,8673.576977271336,11184,0,Tier 2: Physiological Homeostasis Modifier
EIF2D,668,594,43.44319534301758,0.1495494594156137,0.1495494594156137,0.4279917180538177,1.942890293094024e-15,9.170442183399588e-13,5.497866153717041,5.3108062744140625,242,18.112327575683594,0.3035427629947662,38,3,0.1111499289680815,0.1393681559248188,0.098217527206829,0.1038006809293561,-0.458884541578711,-0.3367996401304816,0.6768414599115619,0.6318660278114874,0.9059624397511536,0.8532122266279925,12193,12399,1.2916498388007518e-12,8673,8673.639159468235,11185,0,Tier 2: Physiological Homeostasis Modifier
COL12A1,670,3088,41.88585662841797,0.1512664620858509,0.1512664620858509,0.4916774034500122,1.942890293094024e-15,3.2038260933069128e-12,15.490504264831545,15.335505485534668,653,36.90968704223633,0.4196866750717163,35,3,0.1111498402634709,0.1526265246200899,0.0869152050160323,0.1119421665396914,-0.4054156248356779,-0.2962895495204433,0.6574139861558099,0.616495516933426,0.9049597039449282,0.8532122266279925,11834,8032,3.475075247974723e-12,8674,8674.62819334681,11186,0,Tier 2: Physiological Homeostasis Modifier
IL23A,724,197,37.831817626953125,0.1441276413988256,0.1441276413988256,0.3855332732200622,1.942890293094024e-15,3.1863400806736924e-13,8.030417442321777,5.9287943840026855,54,26.76556968688965,0.3000278770923614,40,3,0.1111479276914567,0.1391876760763042,0.0891232301863834,0.1164674050398631,-0.6277245446612174,-0.4647192659636097,0.7349077982477228,0.67893374514436,0.9089623619633024,0.8532122266279925,13193,14274,1.1479719543743018e-12,8676,8676.669882987197,11187,0,Tier 2: Physiological Homeostasis Modifier
SLC6A20,574,613,40.87738800048828,0.1631355289131119,0.1631355289131119,0.5021805763244629,1.942890293094024e-15,7.752132269442152e-13,11.451805114746094,10.760346412658691,166,23.9708251953125,0.4777392745018005,33,3,0.0857702932509598,0.1533821465621028,0.0481295162135915,0.1302047627720353,-0.03580283563911584,-0.01625680352447,0.5142802139973971,0.5064852406116436,0.9049597039449282,0.8532122266279925,8676,7328,1.2075491074242068e-12,14103,8676.697757765116,11188,0,Tier 2: Physiological Homeostasis Modifier
MIOX,712,286,35.871883392333984,0.1594210905047021,0.1594210905047021,0.4246613085269928,1.942890293094024e-15,3.982925100841956e-13,9.398859024047852,6.793681621551514,20,33.8165283203125,0.2779368460178375,38,3,0.111145645206208,0.1534039466335386,0.0851802499565157,0.1145073596192881,-0.15147359227163243,-0.1038933803908882,0.5601989296128489,0.541373019818667,0.9049597039449282,0.8532122266279925,9754,12556,1.1479719543743018e-12,8677,8677.56457146358,11189,0,Tier 2: Physiological Homeostasis Modifier
FGG,724,444,41.62267303466797,0.1631259248897621,0.1631259248897621,0.5841425657272339,1.942890293094024e-15,5.828670879280373e-13,11.344958305358888,8.944767951965332,104,35.186771392822266,0.322421133518219,41,3,0.1096577749011021,0.1442697825726438,0.0774527445638001,0.1330621610028665,-0.036101913056868,-0.0164833959828637,0.5143994515374746,0.5065756258119918,0.9049597039449282,0.8532122266279925,8679,1983,1.1479719543743018e-12,9368,8679.552808919929,11190,0,Tier 2: Physiological Homeostasis Modifier
TNRC6B,674,1043,41.81045150756836,0.1582804700228052,0.1582804700228052,0.5310822129249573,1.942890293094024e-15,8.393286066162661e-13,10.686013221740724,9.302814483642578,238,30.02251243591309,0.3559333384037018,39,3,0.1111426751235016,0.1517174500768977,0.0791899543153735,0.1286460185466331,-0.1869934797121791,-0.1308046018317519,0.5741671273930193,0.5520350587288007,0.9049597039449282,0.8532122266279925,10074,5335,1.2440204737481826e-12,8679,8679.574434846536,11191,0,Tier 2: Physiological Homeostasis Modifier
IL10RB,696,270,41.2892951965332,0.1615525410133788,0.1615525410133788,0.400129497051239,1.942890293094024e-15,4.701794509286432e-13,7.793859004974365,6.381231307983398,106,21.762683868408203,0.3581295013427734,39,3,0.1111402700072146,0.1385311791531402,0.0906206903537441,0.1144254157329149,-0.08509841897351184,-0.0536050175746685,0.5339084263871872,0.5213750705921965,0.9049597039449282,0.8532122266279925,9127,13668,1.1479719543743018e-12,8680,8680.545457330147,11192,0,Tier 2: Physiological Homeostasis Modifier
