gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
KCNJ18,332,436,32.364009857177734,-0.03173515,-1.3834268,0.1665340422099698,0.9998019065078202,15355,0,1,0.0012337686,16490,15355,-0.03014079,0.0,-0.009573987,0.018002728,-0.0492499,Unassociated Background
ODAD2,658,1080,41.66864776611328,-0.056275554,-2.121899,0.033846229728627046,0.8692442507516961,16561,0,2,0.0014254177,15355,15355,0.014481169,0.0012565763,-0.10306277,-0.0019054608,-0.036605492,Unassociated Background
TUBA1B,471,452,41.21497344970703,-0.031842735,-1.3866643,0.1655441601181381,0.9998019065078202,15360,0,1,0.0010659362,16768,15360,-0.012433812,-0.017113741,-0.04040824,-0.0016945014,0.00044777992,Unassociated Background
AKAP14,604,161,37.75591278076172,-0.031849157,-1.3868575,0.1654852165984536,0.9998019065078202,15361,0,1,0.0012399004,16347,15361,-0.0033425707,-0.00021625264,-0.07293018,-0.02441925,0.029691366,Unassociated Background
GGT5,672,577,40.81646728515625,-0.035009813,-1.4819683,0.1383487342893898,0.9998019065078202,15576,0,2,0.0014248468,15361,15361,0.018807739,0.0011802453,-0.09361712,-0.003937097,-0.0007180888,Unassociated Background
LRRN4,666,785,41.2724609375,-0.06346244,-2.3381672,0.019378576786214095,0.7020236261620698,16704,0,2,0.0014245874,15363,15363,0.043027382,-0.10598745,-0.07795182,-0.0020475243,0.0010530706,Unassociated Background
BPIFA2,415,371,38.63011169433594,-0.031949118,-1.3898655,0.16456971830823697,0.9998019065078202,15366,0,2,0.0011997347,16601,15366,-0.0063797794,0.0012011412,-0.009349858,-0.05731389,0.00040197748,Unassociated Background
GAD1,701,595,41.35979080200195,-0.08563491,-3.005383,0.002652466078254248,0.3070050264898329,16994,0,2,0.0014237327,15366,15366,-0.08446452,-0.130849,0.024036068,-0.0013268501,0.0011188556,Tier 3: Peripheral Omnibus Modifier
SULT6B1,577,268,41.99372100830078,-0.032328255,-1.4012746,0.161131985054358,0.9998019065078202,15397,0,2,0.0014235255,15367,15367,-0.07667951,0.002033539,0.004471709,-0.0017723572,-0.00034158307,Unassociated Background
RAB40B,610,280,37.07115936279297,-0.03195665,-1.3900923,0.1645008652497768,0.9998019065078202,15367,0,3,0.001249272,15957,15367,-0.084629364,6.545661e-05,0.014681346,-0.0015746746,3.707854e-09,Unassociated Background
CKMT2,689,436,41.56108474731445,-0.048713796,-1.8943497,0.058178608977318455,0.9421744200415685,16289,0,2,0.001423415,15368,15368,-0.041131824,-0.08807499,0.020883974,-0.001745895,0.0011414029,Unassociated Background
PCDHGA10,472,943,41.80088806152344,-0.031959165,-1.390168,0.1644778828613871,0.9998019065078202,15368,0,1,0.0012306605,16526,15368,0.014908602,0.0,-0.03645421,-0.000859716,-0.049057554,Unassociated Background
PRDM7,127,519,42.26097869873047,-0.032007266,-1.3916154,0.1640388957255844,0.9998019065078202,15373,0,1,0.0010000002,17033,15373,-0.024752263,0.0,-0.046818167,0.0,9.207777e-10,Unassociated Background
CTNNBL1,700,564,41.80315399169922,-0.052407596,-2.005504,0.044909204987547746,0.9120387307403732,16431,0,3,0.0014213296,15373,15373,0.018946167,9.882683e-05,-0.13534957,-0.0016756663,0.00079328194,Unassociated Background
FRG2C,207,319,42.2210578918457,-0.032021564,-1.3920456,0.16390858471420466,0.9998019065078202,15374,0,2,0.001000001,16833,15374,-0.071602374,0.0,2.7939677e-09,0.0,1.8435975e-09,Unassociated Background
OR6X1,433,322,42.02436065673828,-0.032032214,-1.3923662,0.16381154308173984,0.9998019065078202,15376,0,3,0.001385597,15532,15376,-0.07476461,0.0012809439,0.0027844077,-0.0010308418,0.00010387967,Unassociated Background
AKR1C4,110,331,43.59965515136719,-0.032034107,-1.392423,0.16379433345056393,0.9998019065078202,15377,0,3,0.0010000006,16869,15377,9.359663e-10,-0.07163043,9.313226e-10,0.0,8.945536e-10,Unassociated Background
EFCAB3,681,455,40.51091766357422,-0.11138324,-3.7802038,0.00015670002782415706,0.07254787774669758,17096,0,2,0.0014203357,15378,15378,-0.1088107,-0.08001016,-0.091177896,0.029888766,0.0010495149,Tier 2: Physiological Homeostasis Modifier
SPMIP7,674,444,41.495601654052734,-0.032110155,-1.3947115,0.16310285727720586,0.9998019065078202,15382,0,2,0.0013695209,15605,15382,0.008859564,-0.080343,0.0008198777,-0.0007394394,-0.00039748845,Unassociated Background
NPC1,658,1313,41.77254104614258,-0.049455523,-1.9166698,0.05527988847280515,0.9341282647304844,16316,0,2,0.0014184992,15382,15382,0.0287266,-0.049117584,-0.08944278,-0.0017879158,0.0010357796,Unassociated Background
LARS2,660,905,44.89638900756836,-0.060057078,-2.2356927,0.025371904961021322,0.7887853574996284,16645,0,2,0.0014176186,15384,15384,0.04325618,-0.07339239,-0.10336991,-0.0017679664,0.0009823712,Unassociated Background
NOTCH2NLA,230,238,41.740379333496094,-0.032148924,-1.3958782,0.162751177686573,0.9998019065078202,15386,0,1,0.0010000002,17036,15386,-0.010015258,0.0,9.313226e-10,-0.03939975,-0.02247217,Unassociated Background
AP4E1,678,1161,41.89804458618164,-0.04372601,-1.7442567,0.0811143322672324,0.9998019065078202,16063,0,2,0.0014170527,15388,15388,-0.026640683,0.028832667,-0.09906647,-0.0019203173,0.0010204874,Unassociated Background
NUDT16,540,208,40.997901916503906,-0.03337861,-1.432882,0.15189157602838355,0.9998019065078202,15467,0,3,0.0014167908,15390,15390,-0.056004744,0.0011414005,-0.021603111,0.0011616265,0.00066804513,Unassociated Background
APOL4,69,358,35.538421630859375,-0.03219898,-1.3973844,0.16229800617461476,0.9998019065078202,15391,0,2,0.0010000006,16881,15391,2.3266375e-09,0.0,9.313226e-10,-0.0336342,-0.03836491,Unassociated Background
GPSM2,702,703,41.81261444091797,-0.043869793,-1.7485836,0.08036303093591271,0.9998019065078202,16072,0,2,0.0014166788,15391,15391,-0.013592428,0.035185058,-0.11897066,-0.0017108554,0.0009930395,Unassociated Background
TUBB2B,550,464,37.89008712768555,-0.032271855,-1.3995774,0.1616399117853844,0.9998019065078202,15395,0,1,0.0012386802,16390,15395,-0.034310553,-0.018341402,-0.04381104,-0.0020555784,0.02635653,Unassociated Background
MEAF6,703,230,41.31947326660156,-0.054069113,-2.0555022,0.03983052567957943,0.8768039741434736,16483,0,2,0.0014138639,15402,15402,-0.12474654,0.0024026814,0.0031233246,-0.0016365419,-4.5120774e-05,Unassociated Background
MYOCOS,665,104,41.41932678222656,-0.03243367,-1.4044467,0.16018586654764622,0.9998019065078202,15403,0,3,0.0014037233,15444,15403,0.003270606,0.002050633,-0.07633097,-0.0015141657,3.690715e-09,Unassociated Background
TTC38,635,473,41.843544006347656,-0.045386847,-1.7942349,0.07277568835959816,0.9823857695822826,16141,0,2,0.0014137055,15404,15404,-0.03431303,0.02469524,-0.091671824,-0.0012069363,0.0010084882,Unassociated Background
DUSP11,613,358,40.369590759277344,-0.03248789,-1.4060785,0.15970082841905808,0.9998019065078202,15405,0,2,0.001310578,15820,15405,-0.025247728,0.00032264506,0.01593472,-0.0011486826,-0.0625061,Unassociated Background
NOP16,691,178,41.45167541503906,-0.062221203,-2.3008158,0.021402043817096605,0.730686878302317,16682,0,2,0.0014135183,15405,15405,-0.15842453,0.0010324264,0.021099258,-0.002775238,-6.276464e-05,Unassociated Background
CDH13,627,714,40.84996032714844,-0.0411783,-1.667591,0.09539695089757357,0.9998019065078202,15944,0,2,0.0014131407,15406,15406,-0.068303555,0.06664837,-0.09008248,-0.0012502735,0.0009104535,Unassociated Background
P2RX7,669,636,42.04151153564453,-0.06313338,-2.3282652,0.019898026488266458,0.713081995280344,16699,0,3,0.0014119879,15409,15409,-0.06600105,0.0014514197,-0.07842568,0.00039103162,0.0014137737,Unassociated Background
TEX14,547,1505,41.945465087890625,-0.03259289,-1.409238,0.15876481054413738,0.9998019065078202,15409,0,2,0.0012474664,15969,15409,-0.032578494,0.0014196527,-0.041810963,-0.00059120357,0.000681119,Unassociated Background
C4orf17,630,447,41.603763580322266,-0.048097212,-1.8757954,0.060683384783969826,0.9596330817611665,16268,0,2,0.0014110506,15412,15412,0.038344175,0.0009303428,-0.0814414,0.0,-0.06538175,Unassociated Background
PTPRB,672,2246,41.7913818359375,-0.0349236,-1.4793739,0.13904040326433528,0.9998019065078202,15569,0,2,0.0014109553,15413,15413,-0.010731886,0.028137196,-0.09445053,-0.002009499,0.00096317934,Unassociated Background
SAMHD1,643,654,41.009647369384766,-0.05524541,-2.0908995,0.036537076859781054,0.8704869632935318,16524,0,2,0.0014104361,15414,15414,-0.079897,0.024387192,-0.06826483,-0.0007356326,0.0009777974,Unassociated Background
LARP4,681,688,42.435523986816406,-0.098083824,-3.3799968,0.000724866799306045,0.14608197967191236,17051,0,2,0.0014097125,15415,15415,-0.10670368,0.0023871488,-0.1154595,-0.0025207913,0.0029747337,Tier 3: Peripheral Omnibus Modifier
MYH16,351,1149,41.699180603027344,-0.032651108,-1.4109899,0.15824759786737974,0.9998019065078202,15415,0,3,0.0012333572,16499,15415,-0.05361692,0.017525615,1.8626451e-09,-0.036918804,1.8374989e-09,Unassociated Background
ELOVL5,705,309,42.190773010253906,-0.09794483,-3.3758142,0.0007359760301147361,0.14657304284624836,17050,0,2,0.0014095168,15416,15416,0.038991928,-0.13505709,-0.12221091,-0.0016498184,0.00091457175,Tier 3: Peripheral Omnibus Modifier
PTCHD4,653,856,41.54833984375,-0.03801283,-1.5723352,0.11587282369064403,0.9998019065078202,15771,0,2,0.0014094533,15417,15417,-0.023403171,0.027813975,-0.088544615,-0.0018156427,0.0009501949,Unassociated Background
CHIA,300,350,42.69187927246094,-0.032665756,-1.4114307,0.1581176511865231,0.9998019065078202,15418,0,2,0.0010794951,16746,15418,-0.053599194,0.0005827863,1.8626451e-09,-0.01944379,-0.00058266154,Unassociated Background
MLYCD,645,506,41.75785827636719,-0.040581394,-1.6496288,0.09901888930790581,0.9998019065078202,15906,0,2,0.0014088777,15419,15419,0.027436534,-0.04573796,-0.070916496,-0.0024712924,0.00094644167,Unassociated Background
MRPL42,685,146,41.49597930908203,-0.09333585,-3.2371204,0.0012074246222981344,0.20508344784879043,17039,0,2,0.0014079912,15422,15422,-0.09121679,0.00485289,-0.12006192,-0.0039090114,0.001629483,Tier 3: Peripheral Omnibus Modifier
RAI14,671,1008,41.937705993652344,-0.06292449,-2.321979,0.02023406394637637,0.717618044309373,16695,0,2,0.0014077906,15424,15424,0.016323356,-0.0780847,-0.07877304,-0.0011936259,0.0010245405,Unassociated Background
DEFB121,566,93,33.38618469238281,-0.032704692,-1.4126024,0.15777265574979216,0.9998019065078202,15424,0,1,0.0012363232,16436,15424,-0.037916385,-0.0005832268,0.021598779,-0.0010711085,-0.05515799,Unassociated Background
FERMT1,692,695,43.89607620239258,-0.087110125,-3.0497754,0.0022901258830884917,0.2929602160710858,17011,0,2,0.001407549,15425,15425,0.03575685,-0.12052654,-0.10992009,-0.000998918,0.0009045136,Tier 3: Peripheral Omnibus Modifier
OXNAD1,678,318,41.286048889160156,-0.083345324,-2.9364846,0.003319553284881926,0.33239147469842906,16972,0,3,0.0014073214,15428,15428,-0.18957207,0.0012503632,0.0034608683,-0.0016358178,0.0001308322,Tier 3: Peripheral Omnibus Modifier
COQ8B,689,561,41.48472213745117,-0.035814025,-1.5061687,0.13202386630996615,0.9998019065078202,15622,0,2,0.0014072359,15429,15429,-0.012979504,-0.08790251,0.021489786,-0.0016565509,0.0009661801,Unassociated Background
CD276,600,370,40.39283752441406,-0.032752845,-1.4140514,0.157346807297852,0.9998019065078202,15429,0,2,0.001340354,15726,15429,0.034423515,-0.020051854,-0.08674674,-0.0012867693,0.0004242416,Unassociated Background
PSMA5,715,241,20.285062789916992,-0.046781246,-1.8361952,0.06632878782863746,0.9727813938960463,16209,0,2,0.0014069112,15431,15431,-0.004209527,0.040160734,-0.13654146,-0.004904068,0.00088825444,Unassociated Background
PTPRT,607,1454,41.57460021972656,-0.03282484,-1.4162179,0.15671170984003338,0.9998019065078202,15433,0,2,0.0013404823,15725,15433,-0.0731436,0.062465146,-0.062205106,-0.00091506774,0.0004000813,Unassociated Background
STK10,655,1034,42.184349060058594,-0.058069743,-2.1758897,0.029563506889533322,0.8221150536001718,16595,0,2,0.0014050852,15436,15436,0.041849423,-0.07170137,-0.09956747,-0.001297072,0.0008685812,Unassociated Background
DOP1B,610,2385,41.86902618408203,-0.041547846,-1.6787113,0.0932083235478739,0.9998019065078202,15968,0,2,0.0014048124,15438,15438,-0.06255703,0.042243827,-0.072401136,-0.00105489,0.0008654296,Unassociated Background
ANKRD33,279,509,41.53833770751953,-0.03294643,-1.4198768,0.15564354714812784,0.9998019065078202,15438,0,1,0.0010000004,16907,15438,-0.018679172,0.0,-0.035284445,-0.019706845,1.8520109e-09,Unassociated Background
PDE11A,574,685,41.27264404296875,-0.06784617,-2.4700828,0.01350817969772773,0.6294443130850017,16798,0,2,0.0014040637,15441,15441,-0.0490043,0.0008477173,0.049292065,-0.068757616,-0.08408652,Unassociated Background
ENTPD5,706,438,41.51218032836914,-0.0503219,-1.9427409,0.05204746975622949,0.9265552704755925,16347,0,2,0.0014040009,15442,15442,-0.034010693,-0.10176965,0.024497397,-0.0021558395,0.00091559254,Unassociated Background
AGMO,657,461,42.40089797973633,-0.033033643,-1.4225012,0.15488080154276784,0.9998019065078202,15442,0,4,0.0012451946,16109,15442,-0.07570809,0.0006911191,3.7252903e-09,5.6100078e-05,0.0010953974,Tier 2: Physiological Homeostasis Modifier
FOXJ3,687,658,41.26091384887695,-0.042912148,-1.719766,0.08547498147151728,0.9998019065078202,16025,0,2,0.0014038616,15443,15443,-0.062001027,-0.08723611,0.054284353,-0.0018415744,0.0008398704,Unassociated Background
TUBA1A,492,520,41.72209930419922,-0.033050086,-1.422996,0.15473730200908795,0.9998019065078202,15445,0,1,0.0010558543,16779,15445,-0.012363425,0.0,-0.060890183,-0.0010082517,0.0003596153,Unassociated Background
TRPC6,677,975,41.91371536254883,-0.103708826,-3.549265,0.00038630823755825706,0.11609579139250777,17077,0,2,0.0014035625,15445,15445,-0.13911358,-0.11025502,0.018827092,-0.0023118532,0.00095340045,Tier 3: Peripheral Omnibus Modifier
PIWIL3,362,924,41.33301544189453,-0.033055697,-1.4231648,0.15468837417922798,0.9998019065078202,15446,0,2,0.0012389655,16384,15446,-0.045968287,-0.05501525,0.027068736,0.0,1.8583493e-09,Unassociated Background
TRAV25,254,118,35.55192565917969,-0.04654229,-1.8290045,0.06739893020342727,0.9727813938960463,16199,0,3,0.0014035596,15446,15446,-0.08372813,0.019165283,9.313226e-10,-0.040459067,0.00095014647,Unassociated Background
TOP3A,683,1034,41.40799331665039,-0.06906769,-2.5068407,0.012181559565316784,0.6155460629907862,16822,0,2,0.0014034965,15448,15448,-0.088054344,-0.08488236,0.019358976,-0.001810058,0.00094774924,Unassociated Background
SH3TC1,564,1442,40.7330207824707,-0.033089343,-1.4241773,0.1543951574526002,0.9998019065078202,15449,0,2,0.0011860378,16619,15449,-0.015781604,-0.0374109,0.0017603468,-0.022729583,0.00017172284,Unassociated Background
SLC12A2,672,1254,41.415889739990234,-0.05065914,-1.9528892,0.050832725232106156,0.9265552704755925,16368,0,2,0.0014033543,15450,15450,-0.026070539,-0.10543591,0.018407986,-0.001134363,0.0009555425,Unassociated Background
SULT1A1,499,315,41.63203430175781,-0.033124533,-1.4252362,0.15408892819003095,0.9998019065078202,15451,0,2,0.0012927321,15871,15451,-0.03640914,0.0012662695,-0.0390863,-0.0011840612,0.0013445355,Unassociated Background
KLHL18,710,582,41.61735916137695,-0.080101155,-2.8388608,0.0045274909815497385,0.38092702629105857,16941,0,2,0.0014027522,15454,15454,-0.036016636,0.006256803,-0.14892383,-0.0017719637,0.0013440065,Tier 3: Peripheral Omnibus Modifier
SUPT20HL2,74,1114,49.39972686767578,-0.03319443,-1.4273397,0.15348201041395354,0.9998019065078202,15456,0,1,0.0010000002,17039,15456,-0.061384436,0.0,-0.012840575,0.0,4.832684e-10,Unassociated Background
RCOR3,623,573,41.52864456176758,-0.03841442,-1.58442,0.11309818137498008,0.9998019065078202,15787,0,3,0.0014025869,15456,15456,-0.10184413,9.84245e-05,0.016081661,-0.00091130706,0.00067812204,Unassociated Background
SGTA,675,325,36.08462905883789,-0.13442637,-4.4736195,7.690655939491109e-06,0.01882013374906896,17125,0,2,0.0014021391,15457,15457,-0.08406898,-0.10725602,0.017944574,-0.1281547,0.0009485781,Tier 1: Primary Regulatory Effector
GNB5,697,440,41.73333740234375,-0.05911907,-2.2074661,0.02728151105748878,0.8007664823248487,16617,0,3,0.0014020308,15458,15458,0.00011882279,0.0021497211,-0.13415344,-0.0021264865,0.0018171351,Unassociated Background
DEFB114,537,77,37.54795837402344,-0.033289585,-1.4302031,0.1526587416771658,0.9998019065078202,15459,0,2,0.0011928605,16610,15459,-0.065200746,0.004218968,-0.010138076,-0.003317927,3.747026e-09,Unassociated Background
TNPO1,701,899,41.57068634033203,-0.051512215,-1.9785601,0.04786555681859206,0.9172738696549799,16397,0,3,0.0014017584,15459,15459,0.0004485706,0.002647242,-0.11815165,-0.0007889187,0.0006599352,Unassociated Background
CHSY3,672,921,41.97648239135742,-0.048911672,-1.9003041,0.05739322636789625,0.9394956743580737,16300,0,2,0.0014009149,15466,15466,-0.02652815,0.027820662,-0.11057896,-0.0009546266,0.0008712616,Unassociated Background
MFRP,671,611,41.688846588134766,-0.07192357,-2.59278,0.009520361786711375,0.5400129485248649,16855,0,2,0.0014001757,15468,15468,-0.16300096,0.0017853992,0.0037177512,-0.0022396212,-0.0010885466,Tier 3: Peripheral Omnibus Modifier
APOL1,81,413,39.566375732421875,-0.03338872,-1.4331862,0.15180463992638768,0.9998019065078202,15468,0,1,0.001,17088,15468,-0.07465948,0.0,4.656613e-10,0.0,-2.707451e-12,Unassociated Background
HPS3,688,1032,43.90635299682617,-0.0843449,-2.966564,0.0030114773581758074,0.32662892189817244,16985,0,2,0.0013999497,15469,15469,0.034120865,-0.11635594,-0.106432475,-0.00077475235,0.00084133446,Tier 3: Peripheral Omnibus Modifier
LOC124902898,25,251,41.75572967529297,-0.03340557,-1.4336932,0.15165984197783902,0.9998019065078202,15471,0,3,0.0010000003,16962,15471,4.646863e-10,-0.07469713,4.656613e-10,0.0,4.5277726e-10,Unassociated Background
RPL23A,674,158,25.242788314819336,-0.04049963,-1.6471684,0.09952343747902209,0.9998019065078202,15901,0,2,0.0013998463,15471,15471,-0.038744725,0.0281719,-0.07941699,-0.00143043,0.0008603222,Unassociated Background
OR10G7,208,324,41.386905670166016,-0.033431634,-1.4344776,0.15143602611320883,0.9998019065078202,15473,0,1,0.0010000002,17056,15473,-0.022843035,0.0,-0.030000197,-0.021912176,9.247075e-10,Unassociated Background
GPBP1L1,664,530,42.43540954589844,-0.084439084,-2.969398,0.002983838327188042,0.32662892189817244,16987,0,2,0.0013994199,15475,15475,-0.119313195,-0.10101759,0.032271735,-0.0015945975,0.0008421167,Tier 3: Peripheral Omnibus Modifier
PKNOX2,695,481,41.75764465332031,-0.06427963,-2.3627582,0.01813950254819357,0.679374876190809,16717,0,2,0.0013994008,15476,15476,-0.04798656,0.033174887,-0.12735146,-0.0024097352,0.00083926134,Unassociated Background
FNIP2,653,1164,42.33193588256836,-0.033446558,-1.4349266,0.15130800653416626,0.9998019065078202,15476,0,2,0.0013547754,15670,15476,0.06929515,-0.071794935,-0.07108163,-0.0016857283,0.0004783645,Unassociated Background
ANXA13,649,365,41.70049285888672,-0.040716738,-1.6537015,0.09818816883139479,0.9998019065078202,15913,0,2,0.0013993002,15477,15477,-0.021886703,0.02792358,-0.09716593,-0.0007728515,0.00085652433,Unassociated Background
