gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,tier
LRP2BP,681,352,41.49651336669922,0.0013344556,-0.055052258,0.9560968309609502,0.9999617280093454,9574,0,5,0.0012397201861583749,10595,9574,0.0006657521589659154,-2.8118491172790527e-05,5.2415769459912553e-05,-4.196725785732269e-05,0.0004122033715248108,0.0035174263175576925,2.767891055555083e-05,-8.970125782070681e-05,Tier 2: Physiological Homeostasis Modifier
PROK1,685,106,36.22915267944336,0.00085025403,-0.27697268,0.7818010830061721,0.9999617280093454,13309,0,5,0.0012530920615083955,9574,9574,0.0003113783895969391,-6.6414475440979e-05,2.340879655093886e-05,0.00024691782891750336,0.0005066134035587311,0.004592624958604574,-3.948805897380225e-06,-6.687641143798828e-05,Tier 2: Physiological Homeostasis Modifier
CPT1B,697,787,40.68132400512695,0.0013343331,-0.055108387,0.956052114422122,0.9999617280093454,9575,0,5,0.0012390148504564272,10650,9575,0.0006521176546812057,-6.57327109365724e-06,7.57705420255661e-05,-4.995986819267273e-05,0.00037712976336479187,0.0034396559931337833,3.039464536414016e-05,-5.723904905607924e-06,Tier 2: Physiological Homeostasis Modifier
LDLRAP1,714,325,30.823570251464844,0.0012940796,-0.07355747,0.9413625104792935,0.9999617280093454,10095,0,5,0.0012530831018392602,9576,9576,0.0006073638796806335,-9.25995409488678e-05,5.115383100928739e-05,-0.00010976195335388184,0.00035108625888824463,0.0035334015265107155,0.00017639994621276855,-0.0001146458089351654,Tier 2: Physiological Homeostasis Modifier
SERPINE2,710,406,41.407196044921875,0.0013342656,-0.055139333,0.9560274605828079,0.9999617280093454,9576,0,5,0.0012282524424249302,11472,9576,0.0006885795155540109,-4.800408351002261e-05,3.0281029467005283e-05,-0.0001409929245710373,0.00034188106656074524,0.0037447595968842506,5.515295924851671e-06,-6.308779120445251e-05,Tier 2: Physiological Homeostasis Modifier
BMP10,724,433,41.88495635986328,0.0013341157,-0.055208,0.9559727545551516,0.9999617280093454,9579,0,6,0.001210693593705562,12691,9579,0.00035128742456436157,5.234032869338989e-07,5.814526230096817e-05,-7.749348878860474e-05,0.00031878426671028137,0.003871144726872444,4.20399010181427e-05,-3.974325954914093e-05,Tier 2: Physiological Homeostasis Modifier
DHRS4L2,632,221,36.30198287963867,0.0013341126,-0.055209443,0.9559716060068011,0.9999617280093454,9580,0,5,0.0011976708011169938,13515,9580,-2.2334977984428406e-05,-9.417533874511719e-06,5.82253560423851e-05,4.6681612730026245e-05,0.00047738105058670044,0.003940518945455551,0.00011114589869976044,-0.00014083459973335266,Tier 2: Physiological Homeostasis Modifier
PUS3,696,490,42.18443298339844,0.0013339041,-0.055305004,0.9558954755588633,0.9999617280093454,9581,0,5,0.0012077808691249615,12889,9581,0.0002867504954338074,7.282942533493042e-07,3.0181370675563812e-05,-1.9017606973648071e-06,0.0005054604262113571,0.00370936281979084,-3.5546720027923584e-05,-1.54934823513031e-05,Tier 2: Physiological Homeostasis Modifier
ENKUR,708,257,41.871551513671875,0.0013337755,-0.05536396,0.9558485070838061,0.9999617280093454,9583,0,5,0.0012376546037077922,10758,9583,0.0007159970700740814,-1.1254101991653442e-05,3.1259842216968536e-05,-1.2226402759552002e-05,0.0004343651235103607,0.003381563350558281,1.4200806617736816e-05,-5.314871668815613e-05,Tier 2: Physiological Homeostasis Modifier
NRM,711,266,41.155662536621094,0.0013335559,-0.055464588,0.9557683411011075,0.9999617280093454,9586,0,6,0.0012232172208678006,11853,9586,0.0005241278558969498,-4.964879553881474e-05,4.097261626156978e-05,8.360855281352997e-05,0.00023040920495986938,0.003695637220516801,2.5816272682277486e-05,-5.661508839693852e-05,Tier 2: Physiological Homeostasis Modifier
ASNSD1,708,680,43.42565155029297,0.0013332914,-0.055585813,0.9556717667937173,0.9999617280093454,9587,0,6,0.0012128107846996483,12533,9587,0.00027102790772914886,1.819804310798645e-06,7.004290819168091e-05,-0.0001569986343383789,0.0004485510289669037,0.003947895020246506,1.5944242477416992e-05,-6.75935298204422e-05,Tier 2: Physiological Homeostasis Modifier
JMJD7,699,336,40.46432876586914,0.0013332813,-0.055590454,0.9556680689612488,0.9999617280093454,9588,0,4,0.0012270821462692725,11550,9588,0.0002486836165189743,-4.458798866835423e-05,-1.7053436749847606e-05,-6.0185790061950684e-05,0.0004091355949640274,0.0037513687275350094,0.00025224313139915466,-4.3373544031055644e-05,Tier 2: Physiological Homeostasis Modifier
FAM20B,703,418,41.73652648925781,0.0013331939,-0.055630527,0.955636144776324,0.9999617280093454,9589,0,5,0.0012462966242484748,10079,9589,0.0005966528551653028,-7.88085162639618e-06,0.00010004173964262009,0.00015547499060630798,0.0002617835998535156,0.0034311094786971807,-8.298073225887492e-06,-6.433017551898956e-05,Tier 2: Physiological Homeostasis Modifier
FAM124A,684,573,41.597042083740234,0.0009875661,-0.2140395,0.830516250802928,0.9999617280093454,12657,0,6,0.0012529010586585473,9589,9589,0.0007226020097732544,6.455928087234497e-06,7.24969431757927e-05,-0.001996312290430069,0.0004496034234762192,0.0038671549409627914,1.6909092664718628e-05,-9.523704648017883e-05,Tier 2: Physiological Homeostasis Modifier
NACA,665,306,33.66447448730469,0.00092429016,-0.24304028,0.8079741949450323,0.9999617280093454,12982,0,4,0.0012528907971720554,9590,9590,0.0028050674591213465,3.6120418371865526e-05,-0.0005157720297574997,6.626732647418976e-05,-0.0034337518736720085,0.0035571386106312275,-0.00044140592217445374,-3.0346211133291945e-05,Tier 2: Physiological Homeostasis Modifier
SNX33,717,590,41.608795166015625,0.0013329702,-0.05573302,0.955554493143388,0.9999617280093454,9591,1,8,0.0012264004731074047,11597,9591,0.0001926720142364502,7.804110646247864e-05,5.78938088438008e-05,5.930103361606598e-05,0.00043926388025283813,0.003575631184503436,3.9599840420123655e-06,4.341081148595549e-05,Tier 2: Physiological Homeostasis Modifier
STBD1,704,412,42.339393615722656,0.0013329663,-0.055734836,0.9555530478546254,0.9999617280093454,9592,0,5,0.0012118206393182877,12601,9592,0.00043875351548194885,-4.283711314201355e-05,3.201328217983246e-05,-5.4506585001945496e-05,0.00028977543115615845,0.0038210805505514145,4.727393388748169e-05,-1.021847128868103e-05,Tier 2: Physiological Homeostasis Modifier
PPM1E,675,813,41.68629455566406,0.0013329224,-0.055754952,0.9555370220752663,0.9999617280093454,9593,0,5,0.001234831573708821,10968,9593,0.000985767226666212,-8.572449587518349e-05,6.357303209370002e-05,-0.0002094116061925888,0.00020280107855796814,0.0037406289484351873,7.586555057059741e-06,-9.704937838250771e-05,Tier 2: Physiological Homeostasis Modifier
SPEM1,687,356,39.8446044921875,0.0013327615,-0.05582869,0.9554782788444517,0.9999617280093454,9594,0,5,0.001197441101375535,13532,9594,0.0002727378159761429,-2.162343662348576e-05,2.5651428586570546e-05,-8.059106767177582e-05,0.00031247735023498535,0.004105568863451481,3.9033591747283936e-05,-6.185656820889562e-05,Tier 2: Physiological Homeostasis Modifier
ECHDC2,681,261,34.63154220581055,0.0013327377,-0.055839576,0.9554696071603492,0.9999617280093454,9595,0,6,0.0012470128788150618,10033,9595,0.0008990269270725548,5.878508545720251e-06,3.9972368540475145e-05,-0.00021563470363616943,0.00034098513424396515,0.0035881553776562214,3.161654240102507e-05,-0.00011115148663520813,Tier 2: Physiological Homeostasis Modifier
DHX38,706,1233,41.91670227050781,0.001332664,-0.05587335,0.9554427018249508,0.9999617280093454,9597,0,5,0.0012263776663632264,11601,9597,0.000344911590218544,-2.3918219085317105e-05,5.4068870667833835e-05,-1.9887462258338928e-05,0.0005783084779977798,0.003581812372431159,2.1258369088172913e-05,-6.518325972137973e-05,Tier 2: Physiological Homeostasis Modifier
DDIT4,710,239,41.347957611083984,0.0013326078,-0.05589912,0.9554221711829175,0.9999617280093454,9598,0,7,0.0012317291371650092,11194,9598,0.0002965778112411499,2.982840669574216e-05,4.030578566016629e-05,0.00019496679306030273,0.0003473181277513504,0.0035186372697353363,9.063631296157837e-06,-7.972113962750882e-06,Tier 2: Physiological Homeostasis Modifier
CYB5B,726,158,36.64384841918945,0.0013324511,-0.055970937,0.9553649597580413,0.9999617280093454,9599,0,7,0.0012259220633952584,11637,9599,0.00031945668160915375,2.2079795598983765e-05,1.348835212411359e-05,4.9151480197906494e-05,0.0004094783216714859,0.003777692560106516,7.43623822927475e-05,-0.0001891590654850006,Tier 2: Physiological Homeostasis Modifier
P2RX6,342,458,41.55104064941406,0.0005468235,-0.41604173,0.6773794663025281,0.9999617280093454,14485,0,4,0.0012527893123103438,9599,9599,0.002115426352247596,6.51590817142278e-05,0.00016051906277425587,-3.982335329055786e-06,-0.004638778977096081,0.0027841967530548573,-2.1744490368291736e-05,-0.00011065226863138378,Tier 2: Physiological Homeostasis Modifier
SLCO6A1,587,796,42.996456146240234,0.0013323718,-0.05600727,0.9553360158147699,0.9999617280093454,9601,0,4,0.0012007557990068446,13330,9601,0.00016880780458450317,-0.00026482276734896004,-0.00012019976566080004,2.226606011390686e-05,0.000549323798622936,0.0044574434868991375,-0.0001587099686730653,-0.00035053983447141945,Tier 2: Physiological Homeostasis Modifier
SLC52A3,713,480,35.034934997558594,0.0013323242,-0.056029093,0.9553186310773989,0.9999617280093454,9602,0,6,0.0012372396361392194,10788,9602,0.0002596043050289154,7.129833102226257e-05,6.995350122451782e-05,-4.727020859718323e-05,0.00047804228961467743,0.003580954857170582,9.989924728870392e-05,-3.6966051993658766e-05,Tier 2: Physiological Homeostasis Modifier
RAB9B,707,202,37.1103630065918,0.0013322607,-0.056058224,0.9552954237622452,0.9999617280093454,9603,0,6,0.0012218027657529046,11956,9603,0.0004428010433912277,8.475046342937276e-06,4.103128958377056e-05,-7.190369069576263e-05,0.0004304293543100357,0.0036639536265283823,1.1201947927474976e-05,-2.1729607396991923e-05,Tier 2: Physiological Homeostasis Modifier
PREPL,704,734,41.73110580444336,0.0013321806,-0.056094933,0.9552661802249719,0.9999617280093454,9604,0,4,0.0012370223771681146,10808,9604,0.0007015075534582138,3.4533441066741943e-06,-0.0004606349393725395,-0.00010180287063121796,0.0004140995442867279,0.0046913232654333115,-0.0004808269441127777,-2.1401792764663696e-05,Tier 2: Physiological Homeostasis Modifier
SNX25,663,855,41.507659912109375,0.00095029507,-0.23112164,0.8172203005069988,0.9999617280093454,12880,0,4,0.0012527320620630495,9604,9604,0.0013452527346089482,-2.7362141281628283e-06,-0.0036887608002871275,-8.526444435119629e-05,0.0003267638385295868,0.0035544007550925016,1.3820832464261912e-05,-3.932229083147831e-05,Tier 2: Physiological Homeostasis Modifier
MAPK6,683,724,41.844993591308594,0.001332148,-0.056109875,0.9552542768701819,0.9999617280093454,9606,0,4,0.0012155171427477858,12367,9606,-0.0029217565897852182,-7.076943830952587e-08,4.369859743746929e-05,-0.0005544554442167282,0.0013072051806375384,0.004066409543156624,7.428234312101267e-06,-4.298238854971714e-05,Tier 2: Physiological Homeostasis Modifier
SYAP1,637,533,40.562232971191406,0.00090703863,-0.25094703,0.8018550640590012,0.9999617280093454,13052,0,4,0.0012526694929313454,9608,9608,-0.00619347533211112,0.0005965143791399896,0.00011969637853326276,-5.568936467170715e-05,-0.0017293560085818172,0.00358202145434916,-8.355826139450073e-06,0.0005416557542048395,Tier 2: Physiological Homeostasis Modifier
POLD2,712,462,39.90031433105469,0.0013315696,-0.056374945,0.9550431164006431,0.9999617280093454,9609,0,4,0.0012376272137346648,10761,9609,0.000766335055232048,-1.6791746020317078e-05,2.8234906494617462e-05,-0.0001371186226606369,0.0004195552319288254,0.0035279281437397003,-2.8517097234725952e-06,-4.828907549381256e-05,Tier 2: Physiological Homeostasis Modifier
GMFG,709,142,40.825042724609375,0.0012511465,-0.09323465,0.9257171469193757,0.9999617280093454,10598,0,6,0.0012526489040635583,9610,9610,0.0005803871899843216,0.00012819096446037292,1.326855635852553e-05,-0.00035220570862293243,0.0004856046289205551,0.003445792244747281,-1.6184521882678382e-05,1.7944727005669847e-05,Tier 2: Physiological Homeostasis Modifier
ELOVL3,691,273,27.526838302612305,0.0013315366,-0.0563901,0.9550310440784258,0.9999617280093454,9610,0,6,0.0012141881514932168,12449,9610,0.0004325937479734421,1.6205121937673539e-06,2.8685677534667775e-05,-4.678592085838318e-05,0.0003097895532846451,0.003759292419999838,-3.235227268305607e-05,5.6371103710262105e-05,Tier 2: Physiological Homeostasis Modifier
LHX1,720,406,34.82693862915039,0.0013314341,-0.056437053,0.9549936401249536,0.9999617280093454,9614,0,6,0.001234064217041595,11030,9614,0.0002638623118400574,-1.901760697364807e-05,4.262756556272507e-05,0.00015019066631793976,0.0005300417542457581,0.0035629868507385254,9.94652509689331e-06,-0.00011630728840827942,Tier 2: Physiological Homeostasis Modifier
RANBP6,714,1105,42.133827209472656,0.0013312846,-0.05650556,0.9549390656674066,0.9999617280093454,9615,0,6,0.001235907011478983,10893,9615,0.00072247046045959,2.0280487660784274e-05,4.1912317101377994e-05,-8.243322372436523e-05,0.00032580457627773285,0.0035022739320993423,2.443045741529204e-05,-3.083794581471011e-05,Tier 2: Physiological Homeostasis Modifier
RTL1,686,1678,41.056800842285156,0.0013312338,-0.056528877,0.954920491407273,0.9999617280093454,9616,0,6,0.0012034673834380655,13167,9616,0.00030682794749736786,-0.0002451278269290924,2.820324880303815e-05,3.185868263244629e-05,0.00031756050884723663,0.004347868263721466,5.4463816923089325e-06,-0.000273190438747406,Tier 2: Physiological Homeostasis Modifier
COLGALT1,633,646,41.32024002075195,0.0011174711,-0.1545011,0.8772146475744532,0.9999617280093454,11867,0,4,0.001252484925973659,9617,9617,-0.0033594791311770678,0.0005445281858555973,-7.08252118784003e-05,6.829574704170227e-05,-0.0014721241313964128,0.005388541612774134,-0.0036588029470294714,0.0005449863965623081,Tier 2: Physiological Homeostasis Modifier
SLITRK4,704,838,41.83509063720703,0.0013312058,-0.05654168,0.954910291748077,0.9999617280093454,9617,0,5,0.001212464749032538,12563,9617,0.00045670196413993835,-5.619600415229797e-06,3.5538338124752045e-05,-4.3256208300590515e-05,0.0003507770597934723,0.0037474539130926132,5.012378096580505e-06,-4.055537283420563e-05,Tier 2: Physiological Homeostasis Modifier
LYZL4,692,158,39.69849395751953,0.0013308852,-0.056688625,0.9547932350886154,0.9999617280093454,9621,0,5,0.0012204423086546294,12053,9621,0.0002699699252843857,-0.00013989955186843872,6.225146353244781e-05,0.00023392029106616974,0.00023514218628406525,0.0038511864840984344,-1.7799437046051025e-05,-0.00010844692587852478,Tier 2: Physiological Homeostasis Modifier
FAM72D,725,150,41.622314453125,0.0013308506,-0.056704473,0.9547806110112054,0.9999617280093454,9622,0,6,0.0012212863194061366,11993,9622,0.000293828547000885,1.2200358696645708e-06,5.9086833061883226e-05,3.1385570764541626e-05,0.0005503799766302109,0.0035453143063932657,-8.562577932025306e-06,-2.3474913177778944e-05,Tier 2: Physiological Homeostasis Modifier
TIFA,708,192,41.78385925292969,0.001330713,-0.05676754,0.9547303729932953,0.9999617280093454,9623,0,5,0.001182230291255888,14361,9623,0.00031784549355506897,2.2573396563529968e-05,4.220008850097656e-05,-0.00017366185784339905,0.00013691000640392303,0.004234337247908115,-5.166977643966675e-05,-2.162344753742218e-05,Tier 2: Physiological Homeostasis Modifier
SLC12A4,684,1091,41.8608512878418,0.0013306092,-0.056815132,0.9546924594188951,0.9999617280093454,9624,0,6,0.0012300841936813184,11322,9624,0.0007713977247476578,5.000457167625427e-05,2.7681700885295868e-05,-0.00010395236313343048,0.0002065468579530716,0.003588266670703888,3.423914313316345e-05,-3.0251219868659973e-05,Tier 2: Physiological Homeostasis Modifier
TAF9B,688,267,41.488956451416016,0.0013305142,-0.05685867,0.9546577776094913,0.9999617280093454,9625,0,6,0.00120794878118808,12872,9625,0.00039492547512054443,-1.5253201127052307e-05,6.180442869663239e-05,-0.00016946159303188324,0.00019025243818759918,0.004152851179242134,1.979619264602661e-05,5.340017378330231e-05,Tier 2: Physiological Homeostasis Modifier
GMNN,708,229,40.39940643310547,0.0013305055,-0.05686267,0.9546545904602681,0.9999617280093454,9626,0,6,0.0012180198573722009,12216,9626,0.0003669094294309616,7.675960659980774e-06,5.6045129895210266e-05,-7.287412881851196e-05,0.0003780275583267212,0.0037870388478040695,3.8878992199897766e-05,-5.7520344853401184e-05,Tier 2: Physiological Homeostasis Modifier
CD55,557,478,40.76374053955078,0.0013303681,-0.056925632,0.954604435985004,0.9999617280093454,9627,0,4,0.0011998825445276333,13371,9627,-0.0048482660204172134,-2.0558010874083266e-05,6.52037633699365e-05,-4.435703158378601e-05,0.0005947370082139969,0.004224884789437056,9.880773723125458e-05,-2.6235353288939223e-05,Tier 2: Physiological Homeostasis Modifier
TMEM53,715,314,41.964134216308594,0.0013301007,-0.05704819,0.9545068072431626,0.9999617280093454,9630,0,6,0.0012431694429771963,10342,9630,0.000386236235499382,1.0486702421985683e-06,8.670624083606526e-06,0.00017224624752998352,0.0005605202168226242,0.003356245579198003,-4.4425938540371135e-05,-3.121605914202519e-05,Tier 2: Physiological Homeostasis Modifier
ATP6V0E2,697,86,25.422733306884766,0.0013300541,-0.057069533,0.9544898063383451,0.9999617280093454,9631,0,6,0.0012077550934700928,12891,9631,0.0003353450447320938,9.536777270113816e-07,4.455261296243407e-05,-4.069507122039795e-05,0.0003908909857273102,0.003781410865485668,9.603802027413622e-06,-3.0301507649710402e-05,Tier 2: Physiological Homeostasis Modifier
CDK7,680,359,38.78929138183594,0.0013300071,-0.057091087,0.9544726363060765,0.9999617280093454,9632,0,5,0.0012362711481649267,10875,9632,0.0005775690078735352,-2.1811574697494507e-06,4.700012505054474e-05,9.389594197273254e-05,-2.2444874048233032e-06,0.0035455673933029175,0.0003370456397533417,-0.0001063365489244461,Tier 2: Physiological Homeostasis Modifier
