gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
ITGAV,663,971,42.2587890625,0.017694032,-0.21341623,0.8310023195347014,0.9988296133566734,11235,0,1,0.0019283798,13278,11235,-0.00090182386,0.025924962,Unassociated Background
ADIRF,608,82,41.28245162963867,0.01768384,-0.21369058,0.8307883585743415,0.9988296133566734,11238,0,1,0.0019261091,13388,11238,0.025066912,-5.817833e-05,Unassociated Background
SRSF11,700,502,41.319515228271484,0.0062538506,-0.5213487,0.6021238709004142,0.9988296133566734,12946,0,1,0.0019612245,11238,11238,-0.040734388,0.049578667,Unassociated Background
FLT1,674,1373,42.45857238769531,-0.0033879215,-0.78087395,0.43487663224223094,0.9988296133566734,13841,0,1,0.0019612182,11239,11239,0.04957048,-0.05436172,Unassociated Background
PRAME,208,535,42.436859130859375,0.017674923,-0.21393058,0.830601195146812,0.9988296133566734,11240,1,2,0.0019259205,13397,11240,2.7797666e-09,0.0249961,Tier 2: Physiological Homeostasis Modifier
GRID2IP,638,1307,41.73554992675781,0.01765194,-0.21454921,0.8301187933822666,0.9988296133566734,11243,0,1,0.0019481519,12272,11243,0.036574043,-0.011610435,Unassociated Background
IDH3B,719,401,37.95040512084961,0.017648576,-0.21463975,0.8300481977004891,0.9988296133566734,11245,0,1,0.0019277666,13303,11245,0.025687963,-0.0007291073,Unassociated Background
DCTD,701,193,29.048341751098633,0.017645916,-0.21471135,0.8299923704541756,0.9988296133566734,11246,0,1,0.0019262758,13377,11246,0.025128081,-0.00017298525,Unassociated Background
ARL6IP4,713,260,40.738792419433594,-0.018747348,-1.1942997,0.23236075577848136,0.9988296133566734,15190,0,1,0.0019610978,11248,11248,0.049410857,-0.07592361,Unassociated Background
NHP2,706,157,41.99909210205078,0.01759945,-0.21596205,0.8290173273871428,0.9988296133566734,11250,0,1,0.0019291197,13250,11250,0.026216513,-0.0013271277,Unassociated Background
RNF150,653,444,41.80903244018555,0.011948485,-0.36806768,0.7128227681138761,0.9988296133566734,12256,0,1,0.0019610832,11250,11250,-0.032493625,0.049391337,Unassociated Background
DISP3,663,1445,41.91210174560547,0.017595798,-0.21606037,0.8289406900843018,0.9988296133566734,11251,0,1,0.0019268817,13347,11251,-0.00046866576,0.025352877,Unassociated Background
ACTR10,674,420,41.737300872802734,0.01562797,-0.2690279,0.7879082214232704,0.9988296133566734,11704,0,1,0.001961072,11252,11252,0.049376704,-0.02727541,Unassociated Background
DNAJA4,624,435,42.0753173828125,0.017593417,-0.21612445,0.8288907454614869,0.9988296133566734,11253,0,1,0.0019263079,13376,11253,0.025139876,-0.00025902176,Unassociated Background
SUSD5,674,694,41.27580642700195,-0.0034980562,-0.7838384,0.4331349437337044,0.9988296133566734,13856,0,1,0.0019610657,11253,11253,0.04936827,-0.054315276,Unassociated Background
CDC37,712,410,41.63040542602539,0.017586006,-0.21632394,0.8287352478889864,0.9988296133566734,11254,0,1,0.0019257398,13404,11254,0.024932262,-6.188918e-05,Unassociated Background
DNASE1L2,674,300,32.02469253540039,0.01757792,-0.21654157,0.8285656228828376,0.9988296133566734,11255,0,1,0.0019330737,13048,11255,-0.003024606,0.027883537,Unassociated Background
MEPCE,683,725,41.87773895263672,-0.005542385,-0.83886504,0.4015450468724049,0.9988296133566734,14104,0,1,0.0019610375,11256,11256,0.049331255,-0.057169355,Unassociated Background
PPP3CB,672,541,41.391170501708984,0.01757133,-0.21671896,0.8284273736722014,0.9988296133566734,11256,0,1,0.0019330778,13047,11256,-0.0030357838,0.027885402,Unassociated Background
SCN4B,715,228,41.786781311035156,-0.033452522,-1.5901152,0.11180884272238886,0.9988296133566734,15973,0,1,0.0019609865,11260,11260,0.049264245,-0.09657325,Unassociated Background
CCDC184,708,203,39.16670608520508,0.017555855,-0.21713549,0.8281027574592855,0.9988296133566734,11261,0,1,0.0019254554,13414,11261,0.024829526,-1.7909314e-06,Unassociated Background
COX5B,718,130,41.486122131347656,0.017546983,-0.2173743,0.8279166618915504,0.9988296133566734,11263,0,1,0.0019276768,13308,11263,0.025653645,-0.00083846366,Unassociated Background
NDUFA4,718,92,38.30828857421875,-0.0074830377,-0.8911011,0.3728749231176238,0.9988296133566734,14281,0,1,0.0019609414,11265,11265,0.049204983,-0.059787586,Unassociated Background
THAP5,606,428,44.698974609375,0.017532257,-0.21777067,0.8276078012715513,0.9988296133566734,11266,0,1,0.0019262545,13378,11266,0.025120247,-0.0003258898,Unassociated Background
FRMD4B,631,984,41.35359191894531,-0.036280118,-1.6662251,0.09566859328863653,0.9988296133566734,16078,0,1,0.0019609341,11266,11266,0.049195483,-0.10050331,Unassociated Background
CUL2,658,749,41.75306701660156,0.01725392,-0.2252626,0.8217749950176308,0.9988296133566734,11334,0,1,0.001960934,11267,11267,0.049195133,-0.024794403,Unassociated Background
ABHD16B,627,486,35.817718505859375,0.0100668175,-0.41871604,0.6754236693478205,0.9988296133566734,12447,0,1,0.0019608834,11268,11268,0.049128927,-0.034892295,Unassociated Background
OR2G3,217,317,41.68272018432617,0.010255751,-0.41363057,0.6791446779566469,0.9988296133566734,12427,0,1,0.001960876,11269,11269,0.049119174,-0.034615334,Unassociated Background
NBEA,612,3008,41.559967041015625,-0.01006632,-0.96063477,0.3367358407198623,0.9988296133566734,14411,0,1,0.00196087,11270,11270,0.049111597,-0.06334752,Unassociated Background
KLK2,393,287,37.51679611206055,-0.016191754,-1.1255114,0.2603723858509389,0.9988296133566734,14915,0,1,0.001960836,11273,11273,0.049067013,-0.071965605,Unassociated Background
SCGB1D4,265,88,35.27756118774414,-0.026407765,-1.4004933,0.16136565906736444,0.9988296133566734,15606,0,1,0.0019608345,11274,11274,-0.08641128,0.049065046,Unassociated Background
IL10,717,197,38.873897552490234,0.017495273,-0.21876618,0.8268321911046238,0.9988296133566734,11275,0,1,0.0019252399,13426,11275,0.024752261,-1.0206362e-05,Unassociated Background
OR1Q1,394,322,41.79425811767578,0.0060751955,-0.52615756,0.5987787400297556,0.9988296133566734,12958,0,1,0.0019607933,11275,11275,0.04901151,-0.040419903,Unassociated Background
RPS5,710,207,25.25678253173828,0.017495142,-0.21876968,0.8268294631603276,0.9988296133566734,11276,0,1,0.0019260491,13392,11276,0.025044922,-0.0003030491,Unassociated Background
OR5C1,519,322,40.81876754760742,0.009049774,-0.44609153,0.6555311288800328,0.9988296133566734,12563,0,1,0.0019607376,11278,11278,0.048939325,-0.036141012,Unassociated Background
TFDP1,670,471,39.70950698852539,-0.012160124,-1.0169932,0.30915668092915305,0.9988296133566734,14512,0,1,0.001960735,11279,11279,0.04893596,-0.06613296,Unassociated Background
LAG3,684,577,41.774784088134766,0.01748851,-0.21894823,0.8266903755964776,0.9988296133566734,11279,0,1,0.0019362213,12900,11279,-0.0046258587,0.02935835,Unassociated Background
SRY,267,223,41.81639099121094,0.0007819542,-0.6686344,0.5037287138006472,0.9988296133566734,13292,0,1,0.0019607306,11280,11280,-0.047824405,0.04893025,Unassociated Background
C8orf90,638,210,36.621524810791016,0.009719204,-0.4280727,0.6685981984394047,0.9988296133566734,12488,0,1,0.0019607055,11281,11281,0.04889766,-0.03515264,Unassociated Background
PSMD4,708,404,29.85724639892578,0.01746834,-0.2194911,0.8262675164195964,0.9988296133566734,11281,0,1,0.0019266554,13357,11281,0.02526849,-0.0005645221,Unassociated Background
FPR1,254,389,45.0482177734375,0.017459428,-0.219731,0.8260806577500851,0.9988296133566734,11282,1,2,0.001925078,13432,11282,4.6659103e-09,0.024691347,Tier 2: Physiological Homeostasis Modifier
TXNDC8,721,105,40.71603012084961,0.017442824,-0.22017792,0.8257325930163933,0.9988296133566734,11286,0,1,0.0019444457,12492,11286,0.03400065,-0.0093327705,Unassociated Background
TRAV1-2,389,117,41.43467330932617,-0.012738345,-1.0325569,0.30181131078855383,0.9988296133566734,14556,0,1,0.0019606682,11287,11287,0.048849188,-0.066863924,Unassociated Background
CHTF8,718,123,38.2313346862793,0.01742997,-0.22052391,0.8254631541748808,0.9988296133566734,11289,0,1,0.0019261349,13387,11289,0.02507637,-0.00042666728,Unassociated Background
ERG28,648,140,39.46422576904297,0.017424192,-0.22067943,0.825342047420393,0.9988296133566734,11291,0,1,0.0019266173,13360,11291,0.025254345,-0.0006128065,Unassociated Background
CEP44,714,422,44.5473518371582,-0.01757318,-1.1626949,0.24495329896296192,0.9988296133566734,15062,0,1,0.001960596,11291,11291,0.048756227,-0.07360844,Unassociated Background
DGCR2,644,590,41.72511672973633,0.01742176,-0.22074491,0.8252910624529863,0.9988296133566734,11292,0,1,0.0019250027,13433,11292,0.0246676,-2.9517347e-05,Unassociated Background
CIB1,720,191,31.738800048828125,0.017419651,-0.22080167,0.8252468660212906,0.9988296133566734,11293,0,1,0.0019287384,13259,11293,0.026065554,-0.001430443,Unassociated Background
ARVCF,678,1015,40.95591735839844,0.017407628,-0.22112529,0.8249948792059508,0.9988296133566734,11294,0,1,0.0019328864,13059,11294,-0.0031820918,0.02780019,Unassociated Background
PDZRN3,642,1183,39.58610916137695,0.0113943005,-0.38298452,0.7017312426292743,0.9988296133566734,12307,0,1,0.0019605714,11294,11294,-0.032610588,0.048724562,Unassociated Background
PPM1K,715,399,41.50764083862305,-0.033286884,-1.5856569,0.1128171654127526,0.9988296133566734,15967,0,1,0.001960522,11299,11299,0.048660927,-0.09573571,Unassociated Background
PLEK2,715,364,42.090858459472656,0.01737804,-0.22192171,0.8243748280758505,0.9988296133566734,11300,0,1,0.0019254981,13412,11300,0.024844956,-0.00026869169,Unassociated Background
ENSG00000284976,596,218,29.00766944885254,0.017375376,-0.2219934,0.8243190199114714,0.9988296133566734,11301,0,1,0.0019249852,13436,11301,0.024661385,-8.88873e-05,Unassociated Background
SEL1L,684,812,41.05909729003906,0.017373528,-0.22204314,0.8242802992417646,0.9988296133566734,11302,0,1,0.0019328764,13061,11302,-0.0032258332,0.027795713,Unassociated Background
ARX,559,622,33.47184753417969,-0.0015966545,-0.7326588,0.4637665562647164,0.9988296133566734,13594,0,1,0.0019604983,11302,11302,-0.050888404,0.04863038,Unassociated Background
ADAM23,649,861,40.993595123291016,0.011946166,-0.36813012,0.7127762147100238,0.9988296133566734,12257,0,1,0.0019604946,11303,11303,-0.031731322,0.048625756,Unassociated Background
CNOT1,668,2392,41.254966735839844,0.0069933822,-0.50144297,0.6160594056481431,0.9988296133566734,12846,0,1,0.0019604901,11304,11304,0.048619997,-0.03872986,Unassociated Background
NSMF,668,554,41.842586517333984,0.017361842,-0.22235769,0.8240354455726456,0.9988296133566734,11304,0,1,0.0019298173,13215,11304,-0.0019436162,0.026496973,Unassociated Background
ANKFY1,679,1188,41.73011016845703,0.017361594,-0.22236437,0.8240302491858882,0.9988296133566734,11305,0,1,0.0019332794,13035,11305,-0.0034227408,0.027975738,Unassociated Background
ALKBH3,714,300,40.01589584350586,0.01735768,-0.22246975,0.8239482215313302,0.9988296133566734,11306,0,1,0.0019247284,13448,11306,0.024570394,-2.292264e-05,Unassociated Background
ABCC6,582,1530,42.17108154296875,-0.0074465782,-0.89011973,0.3734015991353389,0.9988296133566734,14275,0,1,0.0019604536,11306,11306,0.04857322,-0.059104268,Unassociated Background
EN2,670,372,40.698204040527344,-0.003448178,-0.78249586,0.4339232196351551,0.9988296133566734,13849,0,1,0.0019604443,11307,11307,0.04856158,-0.05343804,Unassociated Background
TRIM77,112,453,40.359493255615234,0.0103052575,-0.41229802,0.6801209970176485,0.9988296133566734,12419,0,1,0.0019604396,11308,11308,0.04855551,-0.033981677,Unassociated Background
MYH14,538,2020,41.40382766723633,0.017346796,-0.2227627,0.8237201966140866,0.9988296133566734,11308,0,1,0.0019562966,11674,11308,0.04376289,-0.019230809,Unassociated Background
ART1,664,345,43.840492248535156,0.01733406,-0.22310548,0.8234534170744335,0.9988296133566734,11311,0,1,0.0019309126,13158,11311,-0.0024347482,0.026948811,Unassociated Background
SRRM4,673,668,41.82717514038086,0.015221971,-0.27995607,0.7795112067735968,0.9988296133566734,11797,0,1,0.0019604138,11311,11311,0.04852241,-0.026995294,Unassociated Background
POLE3,717,149,27.713394165039062,0.017332224,-0.22315492,0.8234149379281659,0.9988296133566734,11312,1,2,0.0019355954,12929,11312,0.0245055,5.9688477e-06,Tier 2: Physiological Homeostasis Modifier
CAND2,653,1404,41.75770568847656,2.211279e-05,-0.68908685,0.4907686119456216,0.9988296133566734,13363,0,1,0.0019603614,11312,11312,-0.04842429,0.04845557,Unassociated Background
PIEZO2,597,2962,41.728397369384766,-0.007912214,-0.90265316,0.3667100044765067,0.9988296133566734,14301,0,1,0.0019603074,11313,11313,0.048386976,-0.05957653,Unassociated Background
RALY,718,313,40.68626403808594,0.017324826,-0.22335406,0.8232599587102911,0.9988296133566734,11314,0,1,0.0019253236,13420,11314,0.024782218,-0.00028121052,Unassociated Background
IQGAP3,671,1647,41.77295684814453,0.017323192,-0.22339803,0.8232257375745502,0.9988296133566734,11315,0,1,0.0019301937,13200,11315,-0.0021519829,0.026650678,Unassociated Background
MCUR1,618,474,45.01551055908203,0.017315954,-0.22359286,0.8230741179838722,0.9988296133566734,11316,0,1,0.001958332,11493,11316,0.0459983,-0.021509834,Unassociated Background
ATP1B1,711,323,34.9278564453125,0.017302236,-0.22396211,0.8227867836458727,0.9988296133566734,11317,0,1,0.0019261349,13386,11317,0.02507634,-0.00060728425,Unassociated Background
CLTCL1,294,1662,42.158782958984375,0.017290158,-0.2242872,0.8225338377790802,0.9988296133566734,11319,1,2,0.0019243999,13467,11319,4.638199e-09,0.02445196,Tier 2: Physiological Homeostasis Modifier
LAMTOR1,719,143,38.070831298828125,0.017284716,-0.22443369,0.8224198581610797,0.9988296133566734,11320,0,1,0.0019249626,13437,11320,0.024653329,-0.00020904653,Unassociated Background
LGALS9,501,365,41.97870635986328,0.010022217,-0.41991654,0.6745464241296,0.9988296133566734,12456,0,1,0.001960245,11320,11320,0.048307847,-0.034134302,Unassociated Background
GLS2,721,337,41.3226432800293,0.017277287,-0.22463363,0.8222642972766744,0.9988296133566734,11322,0,1,0.0019267132,13353,11322,0.025290003,-0.00085622584,Unassociated Background
NAGLU,671,613,44.578216552734375,-0.04401089,-1.8743122,0.06088741214352555,0.9384645006874907,16320,0,1,0.001960218,11323,11323,0.048273854,-0.110514656,Unassociated Background
SIPA1L1,676,1816,41.89775848388672,0.017274152,-0.22471802,0.8221986456772707,0.9988296133566734,11324,0,1,0.0019323337,13083,11324,-0.0031273663,0.02755671,Unassociated Background
PLCB3,676,1276,41.65416717529297,-0.015080839,-1.0956093,0.2732497868751801,0.9988296133566734,14791,0,1,0.001960202,11324,11324,0.048253566,-0.0695811,Unassociated Background
ARFGAP3,647,547,41.83082962036133,0.014054421,-0.3113827,0.7555096957374761,0.9988296133566734,12002,0,1,0.0019601816,11326,11326,-0.028352048,0.048228003,Unassociated Background
EIF3L,676,564,41.15986251831055,-0.01374922,-1.0597664,0.28925088093666274,0.9988296133566734,14658,0,1,0.0019601756,11328,11328,0.048220206,-0.067664534,Unassociated Background
MAGIX,528,375,42.82541275024414,0.01726907,-0.22485484,0.8220922006830921,0.9988296133566734,11329,0,1,0.0019307262,13171,11329,-0.0024487134,0.026870865,Unassociated Background
COL9A1,709,927,40.99598693847656,-0.017678572,-1.1655318,0.24380381426129805,0.9988296133566734,15075,0,1,0.0019601174,11332,11332,0.04814692,-0.07314819,Unassociated Background
PEG10,665,588,41.04195022583008,0.01725695,-0.22518107,0.8218384129563846,0.9988296133566734,11333,0,1,0.0019284033,13277,11333,-0.0015292363,0.02593425,Unassociated Background
STX16,722,310,41.613243103027344,0.017251864,-0.22531794,0.8217319442784947,0.9988296133566734,11335,0,1,0.0019244272,13463,11335,0.024464484,-6.665755e-05,Unassociated Background
NELL1,618,798,41.7556266784668,0.011289688,-0.38580036,0.6996445274528307,0.9988296133566734,12320,0,1,0.0019600715,11337,11337,0.048089407,-0.032123372,Unassociated Background
TMEM87A,673,565,41.52992248535156,-0.0041060373,-0.80020326,0.4235930391539534,0.9988296133566734,13934,0,1,0.00196007,11338,11338,0.04808749,-0.0538943,Unassociated Background
LOC107986012,249,209,39.189849853515625,0.017200982,-0.22668752,0.8206667315364129,0.9988296133566734,11343,1,2,0.0019240387,13478,11343,5.1169646e-09,0.024325853,Tier 2: Physiological Homeostasis Modifier
L1TD1,304,1133,42.710227966308594,0.017175173,-0.22738221,0.8201265501473075,0.9988296133566734,11346,1,2,0.0019239305,13483,11346,3.7179362e-09,0.024289353,Tier 2: Physiological Homeostasis Modifier
SCUBE1,604,1008,40.118202209472656,0.017175019,-0.22738637,0.8201233176581271,0.9988296133566734,11347,0,1,0.0019447104,12476,11347,0.034173016,-0.00988387,Unassociated Background
LIMA1,667,820,41.75495147705078,0.006457207,-0.51587504,0.6059416868926423,0.9988296133566734,12924,0,1,0.0019599623,11348,11348,0.04795274,-0.038820866,Unassociated Background
CCT4,679,541,41.631431579589844,0.00405398,-0.5805621,0.5615356119869828,0.9988296133566734,13125,0,1,0.001959962,11349,11349,0.04795243,-0.04221923,Unassociated Background
ITFG1,631,615,41.78437042236328,0.01689348,-0.23496449,0.8142362946263122,0.9988296133566734,11414,1,2,0.0019599586,11350,11350,0.02387081,2.0177094e-05,Tier 2: Physiological Homeostasis Modifier
GET3,708,348,25.35112762451172,0.017164737,-0.22766313,0.8199081380762558,0.9988296133566734,11350,0,1,0.0019244376,13462,11350,0.024468131,-0.00019352278,Unassociated Background
TMEM212,631,214,42.82775115966797,0.01715503,-0.22792439,0.8197050199712643,0.9988296133566734,11351,0,1,0.0019238413,13487,11351,0.024260893,-9.322723e-09,Unassociated Background
MRPL44,708,342,41.4442253112793,0.017147856,-0.22811751,0.8195548874015139,0.9988296133566734,11353,0,1,0.0019257464,13403,11353,0.02493464,-0.0006839074,Unassociated Background
PIEZO1,595,2665,40.53514862060547,0.01714304,-0.22824712,0.819454130840682,0.9988296133566734,11354,0,1,0.001924703,13449,11354,0.024561483,-0.0003175661,Unassociated Background
UBE2C,690,180,41.85863494873047,0.017130507,-0.22858448,0.8191918858490905,0.9988296133566734,11356,0,1,0.0019514164,12053,11356,0.039166026,-0.0149398185,Unassociated Background
