gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
TNFRSF8,626,654,41.66645050048828,-0.017250685,-1.5442024,0.12253929625587753,0.978811898058723,15682,0,2,0.0015906917,12830,12830,0.007470277,0.03864042,0.0,-0.08452835,-0.00015602633,Unassociated Background
KLHL5,701,710,41.6235466003418,0.01229509,-0.31944156,0.7493917022997578,0.9999937777490869,12830,0,3,0.0014285237,14509,12830,0.0008267445,9.0835616e-05,-0.00014814222,0.026803616,-8.039549e-05,Unassociated Background
THAP8,450,294,35.20140838623047,0.010023263,-0.41361558,0.6791556580927922,0.9999937777490869,13356,0,3,0.0015905784,12833,12833,0.0045149727,-5.5865876e-09,0.030060591,-0.012238139,7.5278804e-05,Unassociated Background
HADHA,690,825,41.269447326660156,0.012282417,-0.31996688,0.7489934357980941,0.9999937777490869,12833,0,4,0.0015777001,12999,12833,0.0005422267,0.000421701,-7.210579e-05,0.026291661,0.00028084777,Tier 2: Physiological Homeostasis Modifier
RABEPK,703,406,38.08989334106445,0.012276616,-0.32020736,0.7488111461956157,0.9999937777490869,12834,0,2,0.0012556608,15759,12834,-0.00021779817,-0.03842844,-1.7050188e-05,0.066080585,3.4062192e-05,Unassociated Background
ISX,510,288,39.001556396484375,0.012272375,-0.32038316,0.7486778887034853,0.9999937777490869,12836,0,1,0.0012409192,16105,12836,-0.0052130334,-0.00044782413,0.0,0.033163153,-6.042607e-05,Unassociated Background
ARPC1A,686,375,41.879066467285156,0.006954933,-0.54080707,0.5886405703688905,0.9999937777490869,13835,0,2,0.0015903115,12837,12837,0.008637333,-0.016595274,-8.86647e-05,0.023829225,-0.00023091212,Unassociated Background
DCAKD,709,276,30.51970863342285,0.012268728,-0.32053435,0.7485632964253218,0.9999937777490869,12839,0,4,0.0014766312,13919,12839,0.0010610094,-0.00047244597,5.824957e-05,0.026699737,8.7158754e-05,Tier 2: Physiological Homeostasis Modifier
PPP1CC,698,329,41.26856231689453,0.012257228,-0.32101107,0.7482020045726487,0.9999937777490869,12840,0,2,0.0014026478,14839,12840,0.0008906445,-7.451698e-05,-0.00036103558,0.026959116,-6.2007457e-06,Unassociated Background
IFNK,679,215,41.308013916015625,0.00538812,-0.60575616,0.5446766828744625,0.9999937777490869,13984,0,3,0.0015899334,12841,12841,0.0032476974,-0.015799433,0.00013981666,0.03022037,-0.005760256,Unassociated Background
ATPAF1,696,381,41.32014083862305,0.012252926,-0.32118937,0.7480668844192395,0.9999937777490869,12843,0,2,0.0013913447,14966,12843,0.0007921604,-0.0003404501,-2.3197383e-05,0.027042463,-7.2596595e-05,Unassociated Background
TMEM192,682,293,40.92753601074219,-0.031067988,-2.116971,0.034262307743771536,0.604442154120295,16371,0,2,0.0015897877,12843,12843,0.0076571517,-0.0034595653,-0.10632,0.032826204,-0.00017390586,Unassociated Background
DOCK10,650,2220,41.9486083984375,-0.015436933,-1.4690171,0.14182813814953688,0.9999937777490869,15580,0,2,0.0015896445,12844,12844,0.0071407966,-0.0001302487,0.043405946,-0.084879786,-5.4758042e-05,Unassociated Background
UBE3A,699,895,41.78308868408203,0.012249298,-0.32133976,0.7479529315016691,0.9999937777490869,12844,0,3,0.0014517066,14184,12844,0.0006361649,0.00025492348,-7.2301365e-05,0.026643012,-7.153675e-05,Unassociated Background
PIGY,615,71,41.91300964355469,0.012241699,-0.32165477,0.7477142489288662,0.9999937777490869,12846,0,3,0.001520088,13524,12846,0.0004465175,-5.581988e-09,0.00077928323,0.026820982,-0.0006735027,Unassociated Background
THSD4,589,1055,42.37110900878906,-0.009077814,-1.2054125,0.22804409558634586,0.9999937777490869,15189,0,3,0.0015895263,12846,12846,0.006509835,0.035531588,-0.00015265495,-0.062202543,1.5167519e-05,Unassociated Background
CLUL1,659,477,41.863487243652344,0.012238793,-0.32177523,0.7476229823813193,0.9999937777490869,12847,0,3,0.0015868231,12884,12847,-0.0017871533,-0.025812037,0.0031302944,0.051711906,0.00012376532,Unassociated Background
ASTE1,719,695,42.5233154296875,0.012224873,-0.32235226,0.7471858461832742,0.9999937777490869,12849,0,3,0.001461907,14070,12849,0.00089681963,-0.001697476,-0.00060096756,0.028573379,0.00016390346,Unassociated Background
TMEM150C,702,268,41.75083541870117,0.01222403,-0.32238722,0.7471593659533099,0.9999937777490869,12850,0,4,0.001561725,13176,12850,0.0010205081,-0.0009857626,0.00030614669,0.026888136,0.000104734674,Tier 2: Physiological Homeostasis Modifier
CCSER2,647,1301,43.299407958984375,0.009909902,-0.41831475,0.6757170031219129,0.9999937777490869,13377,0,3,0.0015891751,12851,12851,0.00068361126,0.0009751904,-0.00011573918,0.020717898,-0.000101748854,Unassociated Background
CADM1,705,484,32.9205207824707,0.012213724,-0.32281443,0.746835780440243,0.9999937777490869,12852,0,2,0.0013762743,15113,12852,0.0006742508,-0.00031485406,-2.2128224e-06,0.026999649,-4.612282e-05,Unassociated Background
C4orf33,698,203,41.54747009277344,0.012213522,-0.3228228,0.7468294378424611,0.9999937777490869,12853,0,3,0.0015706273,13073,12853,-0.0010162969,0.00083474396,-0.0013519637,0.028188564,0.0006552283,Unassociated Background
ADH1B,449,408,41.606842041015625,3.8632057e-05,-0.8275085,0.4079489011384553,0.9999937777490869,14419,0,3,0.0015889454,12855,12855,0.005562314,0.027260078,4.278496e-05,-0.03271778,-6.100908e-05,Unassociated Background
COX7A1,710,101,31.660144805908203,0.012207163,-0.3230864,0.7466298014937109,0.9999937777490869,12855,0,2,0.0012599155,15741,12855,-0.00058483484,-0.0002839826,-9.018928e-05,0.028184688,7.0370734e-05,Unassociated Background
NUCB1,665,472,35.78375244140625,-0.0058907545,-1.0732993,0.28313685422765034,0.9999937777490869,14991,0,2,0.0015888093,12857,12857,0.008371003,-0.04510173,-0.0001532929,0.023814805,-0.00010292046,Unassociated Background
GALK2,677,452,41.5413818359375,0.0112662725,-0.36208913,0.7172854283335166,0.9999937777490869,13083,0,4,0.0015886547,12859,12859,0.0011592447,0.00012612903,0.0003227573,0.023876863,-0.00029283948,Tier 2: Physiological Homeostasis Modifier
AZIN2,706,489,40.95537567138672,0.012193565,-0.32365006,0.7462029820964202,0.9999937777490869,12860,0,3,0.001315845,15510,12860,0.00012938713,-0.00043497235,-0.0005026371,0.02793729,0.00013656169,Unassociated Background
KRT23,685,437,44.39980697631836,0.012193073,-0.32367048,0.7461875248093901,0.9999937777490869,12861,0,2,0.0014348521,14413,12861,0.0012306296,-0.00027411617,-4.9648806e-06,0.026490679,-0.00017768703,Unassociated Background
CRELD1,719,434,41.056549072265625,-0.00080960966,-0.86267066,0.3883185683014897,0.9999937777490869,14653,0,4,0.001588617,12862,12862,0.0022095768,-0.07197103,4.754169e-05,0.067749724,0.00015385076,Tier 2: Physiological Homeostasis Modifier
SMPDL3A,703,463,41.70928192138672,0.012176954,-0.32433864,0.7456816653443595,0.9999937777490869,12862,0,3,0.0014993974,13698,12862,0.0013552742,-0.00027628336,-0.00072950125,0.026734905,0.00014411472,Unassociated Background
BAG4,702,474,41.68109130859375,0.012176157,-0.3243717,0.7456566459689662,0.9999937777490869,12863,0,3,0.0014420121,14312,12863,0.0007790886,0.00014794528,-0.001821124,0.028265547,-0.00014475174,Unassociated Background
PALM2AKAP2,620,1202,42.07197189331055,-0.00909057,-1.2059413,0.2278401172086354,0.9999937777490869,15192,0,2,0.0015883904,12865,12865,0.006839188,0.048318274,-6.99861e-05,-0.07533417,-8.044392e-05,Unassociated Background
PICALM,697,658,41.41230010986328,0.012173759,-0.3244711,0.7455814089765922,0.9999937777490869,12866,0,3,0.0015274914,13453,12866,0.00088191254,-4.4553075e-05,0.00041859038,0.025996655,-3.1247735e-05,Unassociated Background
EIF4E3,660,261,36.47322463989258,0.012167389,-0.32473516,0.7453815182204071,0.9999937777490869,12867,0,2,0.0014305781,14476,12867,0.0010788059,-0.043982424,-5.1959418e-05,0.07019773,-3.5049394e-05,Unassociated Background
CKS1B,726,79,41.85280227661133,0.012163179,-0.32490966,0.7452494476813177,0.9999937777490869,12868,0,2,0.0014941347,13753,12868,0.0022250288,-0.00079652574,-0.0007218495,0.026514813,-2.376549e-05,Unassociated Background
SLC14A2,677,951,41.443214416503906,0.011042272,-0.37137464,0.7103585138237141,0.9999937777490869,13136,0,4,0.0015879873,12868,12868,0.0009713471,-0.00066849776,0.00012393016,0.023858825,0.00040565804,Tier 2: Physiological Homeostasis Modifier
F12,624,619,41.59330368041992,0.012162524,-0.3249368,0.7452288990356373,0.9999937777490869,12869,0,4,0.0014033037,14835,12869,0.00029075053,7.267134e-05,0.00021955837,0.02673387,-0.00012063049,Tier 2: Physiological Homeostasis Modifier
DGKZ,664,989,41.03232955932617,0.012151958,-0.32537478,0.7448974390266927,0.9999937777490869,12871,0,3,0.0014232593,14582,12871,0.00091491616,-0.015437704,3.3662654e-05,0.04170976,-4.8028305e-05,Unassociated Background
C19orf84,697,220,40.26393127441406,0.012141404,-0.3258123,0.7445663644936712,0.9999937777490869,12872,0,3,0.001495946,13735,12872,-7.985308e-05,0.0016960902,-0.0008434905,0.026306551,6.970391e-05,Unassociated Background
CHCHD2,595,164,39.338722229003906,0.0046226135,-0.63748866,0.5238065920934447,0.9999937777490869,14040,0,2,0.00158752,12874,12874,0.007946512,-0.02289508,-0.00012104027,0.02546117,-5.5089593e-05,Unassociated Background
TAF5,698,834,37.41740036010742,0.012132847,-0.32616702,0.7442979944499067,0.9999937777490869,12875,0,2,0.0014028265,14837,12875,0.0008889504,-0.00027663913,-0.00012480281,0.02770421,-0.0010618549,Unassociated Background
PLP2,695,188,37.68324279785156,-0.0011463116,-0.8766279,0.3806887679891766,0.9999937777490869,14676,0,3,0.0015874407,12875,12875,0.0009897688,-0.054715835,-0.00058483146,0.05115527,0.0005924087,Unassociated Background
BPNT1,691,309,41.712528228759766,0.0052866796,-0.60996115,0.5418875418758895,0.9999937777490869,13992,0,4,0.0015873017,12876,12876,0.00077372766,-0.0007196958,0.00043347478,0.011093045,0.00024082139,Tier 2: Physiological Homeostasis Modifier
OR10A3,197,327,42.693058013916016,0.012130521,-0.32626343,0.7442250560161421,0.9999937777490869,12876,0,1,0.0012436084,16013,12876,-0.0100854505,-0.010431688,0.0,0.04764181,0.0,Unassociated Background
N4BP1,692,948,42.24620056152344,0.012127962,-0.32636952,0.7441447925706108,0.9999937777490869,12877,0,4,0.0015025396,13671,12877,0.0010142638,0.00024775742,-0.00025962107,0.026109423,7.1357936e-06,Tier 2: Physiological Homeostasis Modifier
SLC6A3,620,640,40.2965202331543,0.002537578,-0.7239197,0.469115041189759,0.9999937777490869,14209,0,2,0.0015872229,12877,12877,0.006472928,-0.02041152,-0.040582966,0.060199216,-3.4496188e-06,Unassociated Background
GFI1B,698,361,38.319862365722656,0.012124193,-0.32652575,0.7440266119609318,0.9999937777490869,12879,0,4,0.0014294588,14496,12879,0.00038303167,0.00032477267,-2.2077002e-05,0.026407957,1.6832724e-05,Tier 2: Physiological Homeostasis Modifier
MTRF1,691,459,41.803489685058594,-0.041033946,-2.5300899,0.011403331904309586,0.3961778515211613,16721,0,2,0.001587113,12879,12879,0.0091612395,0.018245095,-0.0010690922,-0.11762586,-0.00046602637,Unassociated Background
KIAA0319L,696,1068,41.87015151977539,0.012121255,-0.32664755,0.7439344749466588,0.9999937777490869,12880,0,3,0.0014251642,14554,12880,0.0007025787,-4.998919e-05,-0.00011776574,0.026438642,0.00013048202,Unassociated Background
OLFM3,714,486,42.00401306152344,0.007924606,-0.5006112,0.6166447884117856,0.9999937777490869,13707,0,4,0.0015870745,12880,12880,0.0014157095,0.0002304474,0.00015622983,0.01597751,-5.9936196e-05,Tier 2: Physiological Homeostasis Modifier
EXOC6,677,813,41.72315979003906,-0.010526895,-1.2654812,0.20569887145307764,0.9999937777490869,15282,0,2,0.0015868756,12882,12882,0.010442246,-0.048346806,-0.00035845395,0.014760387,-3.6234036e-05,Unassociated Background
CHL1,651,1241,41.369327545166016,-0.057544556,-3.2145042,0.001306699841683768,0.16079823361802095,17008,0,2,0.0015868449,12883,12883,0.007378718,0.030689202,-0.089159384,-0.077395365,-0.00018667243,Tier 3: Peripheral Omnibus Modifier
UBE2N,526,165,36.44337844848633,0.010923155,-0.37631238,0.706684680357736,0.9999937777490869,13172,0,2,0.0015867554,12885,12885,0.011227276,-0.00019794749,-2.5294721e-05,0.013429994,-9.093434e-06,Unassociated Background
COL3A1,687,1477,41.281028747558594,0.012082992,-0.32823366,0.7427349999260087,0.9999937777490869,12885,1,5,0.001476157,13926,12885,0.00068871025,9.375252e-05,4.0149316e-06,0.026052337,0.00017958507,Tier 2: Physiological Homeostasis Modifier
NUDCD1,699,602,41.37364959716797,0.012081657,-0.328289,0.7426931588096114,0.9999937777490869,12886,0,3,0.0014716682,13967,12886,0.0016190074,-0.00023531074,-9.058509e-05,0.025700038,2.2256747e-05,Unassociated Background
IBA57,658,375,39.72035217285156,-0.0034124802,-0.9705674,0.3317637438154204,0.9999937777490869,14814,0,2,0.001586632,12886,12886,0.0072854627,-0.00093705975,-0.04553857,0.031641126,-8.1483275e-05,Unassociated Background
EFL1,627,1152,41.63072967529297,-0.010118847,-1.2485665,0.21182366848947043,0.9999937777490869,15257,0,3,0.0015865936,12887,12887,0.006791104,-3.1388834e-05,0.041329525,-0.07071626,5.699694e-07,Unassociated Background
CCNY,688,296,41.18031311035156,0.012075717,-0.32853523,0.7425070122351349,0.9999937777490869,12889,0,3,0.0014624875,14060,12889,0.0009839783,0.000139358,-4.2221043e-05,0.025948543,-2.7531758e-05,Unassociated Background
PGAM2,692,255,28.61380386352539,0.01207254,-0.32866693,0.7424074563583928,0.9999937777490869,12890,0,4,0.0015433909,13334,12890,0.00019245408,0.0017497665,5.988404e-07,0.025354246,-0.000302054,Tier 2: Physiological Homeostasis Modifier
MAPT,633,903,44.30042266845703,0.0041400497,-0.65749246,0.5108643183513675,0.9999937777490869,14077,0,2,0.0015864074,12890,12890,0.0068783807,0.03924806,-0.0001638662,-0.03657976,-0.00012537278,Unassociated Background
DYDC1,707,145,25.59136962890625,0.012069344,-0.32879943,0.7423072965459581,0.9999937777490869,12891,0,2,0.0015292453,13441,12891,0.0032204757,-0.0005951016,-0.0046738214,0.029631015,-0.00059469324,Unassociated Background
OPCML,640,352,42.03668975830078,0.012065082,-0.3289761,0.7421737569173111,0.9999937777490869,12892,0,2,0.0014039106,14822,12892,0.000902337,-0.00036841165,-0.00016783178,0.02692413,-0.00031188317,Unassociated Background
CLPB,646,724,40.92705535888672,-0.012657188,-1.3537881,0.17580397933015746,0.9999937777490869,15413,0,3,0.0015863128,12893,12893,0.007074747,0.013174956,4.430581e-05,-0.04842743,-0.00016890652,Unassociated Background
MYBPHL,620,379,41.67350387573242,0.00091416197,-0.7912151,0.42881846871618234,0.9999937777490869,14323,0,2,0.0015862552,12894,12894,0.0070964545,-0.038430452,-0.0003234446,0.034004964,-0.00030338205,Unassociated Background
SLC35A2,683,420,40.819618225097656,-0.006538449,-1.1001482,0.27126755533991587,0.9999937777490869,15033,0,2,0.0015862195,12895,12895,0.007881202,-0.046364903,-0.0003788015,0.024283297,-4.1211024e-05,Unassociated Background
NR2C1,696,640,41.465572357177734,0.012050988,-0.3295603,0.7417322168366329,0.9999937777490869,12896,0,4,0.0015593594,13199,12896,0.0007758199,0.0005634185,-0.00041846,0.025991548,3.449805e-05,Tier 2: Physiological Homeostasis Modifier
OAS1,430,426,39.54719161987305,-0.0065798014,-1.1018624,0.27052148390191755,0.9999937777490869,15037,0,3,0.0015861043,12897,12897,0.0047249664,-2.7849318e-09,5.5916607e-05,-0.05110927,0.031615518,Unassociated Background
SNTG2,444,561,41.09938430786133,0.0071340115,-0.5333837,0.5937679797763437,0.9999937777490869,13813,0,2,0.0015860903,12898,12898,-0.010775875,0.009141748,0.0,0.017586265,0.0,Unassociated Background
FAM222B,707,575,41.0948486328125,0.01203799,-0.33009914,0.741325056322417,0.9999937777490869,12899,0,2,0.0014460895,14255,12899,0.0013691005,-0.0010307766,-0.00014427956,0.027169293,-0.0004455708,Unassociated Background
OR5K4,329,338,41.709747314453125,-0.013092392,-1.3718288,0.17011674114290598,0.9999937777490869,15439,0,2,0.0015860883,12899,12899,-0.022038262,0.0093800835,0.0,0.016834358,-0.033451658,Unassociated Background
CRISP1,649,259,41.79248046875,0.012036403,-0.3301649,0.7412753597720649,0.9999937777490869,12900,0,3,0.001554177,13250,12900,-0.005799679,0.0010308933,-0.0012290608,0.032472946,0.00043912232,Unassociated Background
CACNA1F,648,2014,41.59299850463867,-0.00066475046,-0.8566658,0.3916296148692011,0.9999937777490869,14640,0,2,0.001586031,12900,12900,0.007408473,-0.03744886,-0.0001026839,0.028765434,-0.00010879524,Unassociated Background
NR6A1,685,498,42.01831817626953,-0.039701913,-2.4748733,0.013328344819384292,0.41286536483915537,16673,0,2,0.0015858569,12901,12901,0.009208165,0.017211985,-6.531924e-05,-0.11510042,-3.0586496e-05,Unassociated Background
DCST2,708,816,41.14329147338867,0.012032675,-0.33031946,0.741158587259442,0.9999937777490869,12901,0,3,0.0015230506,13495,12901,0.00050723273,-0.0004709093,0.0007163258,0.026190415,-3.7189573e-05,Unassociated Background
CENPP,667,304,42.38467788696289,0.005814676,-0.58807415,0.5564825247396503,0.9999937777490869,13943,0,4,0.001585798,12902,12902,0.00024454342,0.0016237083,-0.0014876425,0.012503192,0.00011821464,Tier 2: Physiological Homeostasis Modifier
NPAS2,626,885,42.50864791870117,0.012022048,-0.33075994,0.7408258205637592,0.9999937777490869,12902,0,2,0.0013793118,15086,12902,0.0006971359,-0.00047518034,-0.00014430098,0.026957745,-0.00015328452,Unassociated Background
MDC1,485,2564,41.524173736572266,-0.030092824,-2.0765476,0.03784333140004882,0.6269402967919113,16335,0,3,0.0015856889,12903,12903,0.005269496,-0.05882784,3.6671758e-05,-0.047160972,0.033393048,Unassociated Background
SIRT5,709,313,40.96670150756836,0.012012493,-0.33115605,0.7405266195955558,0.9999937777490869,12903,0,3,0.0015632578,13151,12903,-7.7912584e-05,0.00095236395,-0.0033383877,0.028792553,0.00053213537,Unassociated Background
HTATIP2,706,266,41.74016571044922,0.011995821,-0.33184713,0.740004693327279,0.9999937777490869,12904,0,2,0.0014187349,14638,12904,0.0010374672,-0.0020280508,-0.0009795539,0.028885376,-9.17688e-05,Unassociated Background
THAP4,654,649,41.579689025878906,0.0001089669,-0.8245929,0.4096027602660618,0.9999937777490869,14407,0,2,0.0015856553,12905,12905,0.0070070587,0.03423498,-0.00013121217,-0.03988876,-0.0009783991,Unassociated Background
TMTC4,653,762,41.760467529296875,-0.006486121,-1.0979791,0.2722136292784716,0.9999937777490869,15030,0,2,0.001585437,12906,12906,0.0073423428,0.028555749,-0.00011846982,-0.050177544,-0.00010548718,Unassociated Background
ALCAM,699,590,41.572509765625,0.011984919,-0.33229905,0.7396634544025324,0.9999937777490869,12906,0,2,0.0013877545,15005,12906,0.0007636368,-0.00036557764,-0.0004070131,0.02682963,-2.1584332e-05,Unassociated Background
PTCD3,698,712,41.588104248046875,0.0119816745,-0.33243355,0.7395619072334128,0.9999937777490869,12907,0,3,0.0015514126,13264,12907,-0.000252438,0.0018276265,0.00020298269,0.025351431,-0.00033776462,Unassociated Background
DMPK,692,675,42.38848114013672,0.011980368,-0.33248773,0.7395210016353041,0.9999937777490869,12908,0,3,0.0013932508,14945,12908,0.00042673713,-0.00012771133,0.00017457642,0.02642815,-0.00011283532,Unassociated Background
