gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
IL25,683,173,35.08848190307617,0.0807657319580403,0.0807657319580403,0.1957877874374389,2.089598183374619e-07,2.8627085349404253e-05,4.9564666748046875,4.624339580535889,80,25.315505981445312,0.1957877874374389,13,4,0.0529314351102773,0.0875370967477044,0.0545048260731644,0.0385337458861984,0.0503842962334003,-0.7708789232198946,-0.5477264344270053,0.7796106494490878,0.7080601208429225,0.9470791688248347,0.87718769040122,13143,15827,2.9805422448382255e-05,12464,12464.801772183606,14218,0,Tier 2: Physiological Homeostasis Modifier
LRRC23,704,382,41.452789306640625,0.0736342911760064,0.0736342911760064,0.2803698182106018,3.4916514124461173e-14,9.776623954801338e-12,4.90392541885376,3.82929801940918,140,32.0897216796875,0.1528192013502121,9,4,0.052927605878594,0.0689422090956146,0.0394081378020202,0.0606418651217145,0.0520716762357412,-1.2336579468128688,-0.91149730938902,0.8913348047911258,0.8189832986811223,0.9702739027102334,0.9090042073665672,14669,13928,1.1878302804080128e-11,12465,12465.849583568162,14219,0,Tier 2: Physiological Homeostasis Modifier
PA2G4,723,394,41.38324737548828,0.0828307010531858,0.0828307010531858,0.2097569704055786,1.2425369178004077e-08,1.2052600839398767e-06,2.0131139755249023,1.5494762659072876,347,9.597363471984863,0.2097569704055786,13,3,0.0003981360625566,0.0910181316044278,0.0537522831147725,0.0580520812007824,0.0,-0.6368773363303857,-0.4423934957587014,0.737897626859569,0.6708977575644027,0.9445941236716205,0.8752754731223813,12466,15667,1.2903888148751263e-06,14576,12466.846702987037,14220,0,Tier 2: Physiological Homeostasis Modifier
SGMS1,699,419,40.39942932128906,0.0715562426342107,0.0715562426342107,0.2985682785511017,1.942890293094024e-15,3.205768983604626e-13,8.742016792297363,5.262671947479248,131,29.2797908782959,0.2985682785511017,13,4,0.0529243154922182,0.0553759404742812,0.0568044516818652,0.039363340941215,0.0689054472761402,-1.3685082953670835,-1.0174974234426828,0.9144234863928933,0.8455415713219908,0.9771682895425104,0.921139669399458,14942,13182,1.4717845167440325e-12,12466,12466.858162690212,14221,0,Tier 2: Physiological Homeostasis Modifier
PANK4,667,782,41.121673583984375,0.0726957068854638,0.0726957068854638,0.2886751592159271,2.8699265186560297e-14,1.0417833262667122e-11,4.092404842376709,3.5478827953338623,673,23.100419998168945,0.1771571636199951,12,4,0.0529204924946995,0.0725447659759083,0.0644888997229915,0.0437795069570505,0.0426399002075366,-1.2945652914593075,-0.9593739782181882,0.9022648839016729,0.8313148103574596,0.97399228898978,0.9148567898315244,14793,13575,1.2635012955427725e-11,12468,12468.853560022544,14222,0,Tier 2: Physiological Homeostasis Modifier
DHX34,648,1206,41.70159149169922,0.0716618316745107,0.0716618316745107,0.3730168342590332,1.942890293094024e-15,1.5951129306289214e-12,7.016393184661865,5.363036632537842,608,30.854503631591797,0.2274025678634643,9,4,0.0529149713470696,0.0569951692005626,0.0532875190858841,0.0607113200287736,0.0438402034245929,-1.3616563289179955,-1.0121113845270855,0.9133468152776466,0.8442576001755931,0.9771682895425104,0.9208274177830722,14924,9326,2.1867499960043365e-12,12470,12470.85772434091,14223,0,Tier 2: Physiological Homeostasis Modifier
BPI,655,494,39.92487716674805,0.0828255142969061,0.0828255142969061,0.2949907183647156,1.2878587085651816e-14,6.117328865665902e-12,5.759174346923828,4.6857099533081055,360,19.523239135742188,0.2949907183647156,8,3,0.0003979790779187,0.0,0.0708735000044844,0.0626581587857743,0.0482850444098434,-0.6372139193688061,-0.4426580693459684,0.7380072438941656,0.6709934621635886,0.9445941236716205,0.8752754731223813,12471,13315,7.498661190171105e-12,14812,12471.85424885716,14224,0,Tier 2: Physiological Homeostasis Modifier
ARFGEF1,679,1896,41.492218017578125,0.0643954580067131,0.0643954580067131,0.3765178620815277,1.942890293094024e-15,8.43214387202451e-13,10.931450843811035,7.319019794464111,132,36.15849304199219,0.3023204207420349,10,4,0.0529143730205286,0.0620788602572292,0.0479089830934617,0.04841244972549,0.0556900515610327,-1.8331915226921234,-1.3827651118348794,0.9666129529314641,0.9166315501313264,0.9952828838327777,0.9615244577512936,15509,9164,1.538647009708212e-12,12471,12471.876072390256,14225,0,Tier 2: Physiological Homeostasis Modifier
DLG2,502,969,41.67931365966797,0.0828233659464886,0.0828233659464886,0.3788318037986755,1.942890293094024e-15,4.1189274213584826e-13,14.591256141662598,8.11112117767334,447,38.516448974609375,0.3788318037986755,7,3,0.0003982373985957,0.080405052868146,0.0645779911608966,0.0612074289095577,0.0,-0.6373533318015712,-0.4427676555200653,0.738052640300153,0.6710330996518976,0.9445941236716205,0.8752754731223813,12472,9033,1.4717845167440325e-12,14401,12472.841411484751,14226,0,Tier 2: Physiological Homeostasis Modifier
TRAPPC14,704,582,41.611080169677734,0.0814344759389034,0.0814344759389034,0.4205537736415863,1.942890293094024e-15,4.293787547736871e-13,15.784637451171877,8.245099067687988,267,37.532981872558594,0.4205537736415863,13,4,0.0528964923939597,0.0930155946550462,0.0756914797865495,0.0504463648586787,0.0314130189858432,-0.7274822666456469,-0.5136141714945263,0.7665347126167779,0.696239115212304,0.9467196885492006,0.8767949295723096,12926,6391,1.4717845167440325e-12,12474,12474.795290876073,14227,0,Tier 2: Physiological Homeostasis Modifier
CDK8,682,498,41.29634475708008,0.0828208119580592,0.0828208119580592,0.294401615858078,4.218847493575595e-15,3.121947145245453e-13,3.877826690673828,3.1177122592926025,461,13.171893119812012,0.294401615858078,13,3,0.0003983414594896,0.0,0.0465904859653096,0.1393334268037783,0.0769496385983834,-0.6375190672129354,-0.4428979330662184,0.7381066029221248,0.6710802187391961,0.9445941236716205,0.8752754731223813,12475,13340,1.4717845167440325e-12,14215,12475.835681633163,14228,0,Tier 2: Physiological Homeostasis Modifier
SLC49A4,659,514,41.75130462646485,0.0761346442153535,0.0761346442153535,0.378857672214508,1.942890293094024e-15,3.963496197911024e-13,6.510524272918701,4.557046413421631,408,24.932376861572266,0.2611272931098938,11,4,0.05289300606203,0.0766936643534591,0.0635732761015926,0.0494630492457036,0.0375396701854931,-1.0714030850601264,-0.783955675007275,0.858005886852887,0.783466940293521,0.9615759707455789,0.8954838713230819,14249,9031,1.4717845167440325e-12,12476,12476.836777506418,14229,0,Tier 2: Physiological Homeostasis Modifier
IGFBP1,684,279,40.8804817199707,0.0828147562289009,0.0828147562289009,0.2706530392169952,6.004641228685159e-13,1.3690582000465003e-10,6.831998825073242,4.423598766326904,258,25.242645263671875,0.2706530392169952,12,4,0.0525675423705967,0.0754283449098034,0.054588781423007,0.0453063386715616,0.0445549071323272,-0.6379120403179045,-0.4432068324824451,0.738234530214416,0.6711919313352721,0.9445941236716205,0.8752754731223813,12477,14401,1.6025628387512868e-10,12540,12477.783298891602,14230,0,Tier 2: Physiological Homeostasis Modifier
IGF1R,653,1416,41.68501281738281,0.0810013998251369,0.0810013998251369,0.3768670558929443,1.942890293094024e-15,1.0977330155975213e-12,7.570353984832764,6.712629318237305,630,25.1080265045166,0.3015113174915313,11,4,0.05287915870848,0.081454099818916,0.066688677980651,0.046649369208729,0.0371253822363408,-0.7555857799742874,-0.5357051460458213,0.7750512078427635,0.7039188267426322,0.947016622488967,0.8770641257217984,13068,9152,1.7184445081380465e-12,12478,12478.799862233076,14231,0,Tier 2: Physiological Homeostasis Modifier
TNFSF12,680,263,40.88319778442383,0.0828048534878582,0.0828048534878582,0.6030222773551941,1.942890293094024e-15,3.4972025275686317e-13,3.470918655395508,2.803044557571411,229,31.01338577270508,0.1119167953729629,11,4,0.0526056054719099,0.0848274860102467,0.0589714884544279,0.0417004849180676,0.0428981863714318,-0.6385546567218972,-0.443711965860641,0.7384436565460442,0.6713745784303015,0.9445941236716205,0.8752754731223813,12481,389,1.4717845167440325e-12,12535,12481.783267580939,14232,0,Tier 2: Physiological Homeostasis Modifier
ERCC2,650,777,26.151599884033203,0.0687242257337028,0.0687242257337028,0.4472135603427887,1.942890293094024e-15,5.129230373766909e-13,7.006070137023926,4.580078125,549,24.813323974609375,0.2823511362075805,10,4,0.0528642053935105,0.04925365895246,0.0601808897228803,0.0423826436904863,0.0660006285371827,-1.5522857473677523,-1.161957049104912,0.9397030666624605,0.8773735440216799,0.9856235317919758,0.9379428591434202,15225,4688,1.4717845167440325e-12,12483,12483.867555889536,14233,0,Tier 2: Physiological Homeostasis Modifier
LYRM4,699,104,26.360260009765625,0.0678577521145482,0.0678577521145482,0.1546249538660049,9.988993951992596e-06,0.0006890031109585,1.904943823814392,1.6425436735153198,76,12.319769859313965,0.1546249538660049,13,4,0.0528549202243288,0.0610091279588204,0.0468981763679108,0.042044932030327,0.0705168988438427,-1.6085136300210916,-1.2061553922174917,0.9461386332597969,0.8861212099605336,0.9878711947586489,0.9427668783532666,15293,16101,0.0007059980929437,12484,12484.86971632538,14234,0,Tier 2: Physiological Homeostasis Modifier
TMEM269,703,210,41.563865661621094,0.0805720765782358,0.0805720765782358,0.2115176171064376,1.492552392790003e-08,2.7612181144917503e-06,5.919250965118408,4.333930492401123,174,41.508583068847656,0.1426030546426773,12,4,0.0528465985192605,0.0763179127069614,0.0545236051392751,0.0437404806427626,0.0467619809201602,-0.7834457593359887,-0.5576046889208308,0.7833173031354996,0.7114428230403556,0.9474849964338543,0.8775043902694608,13199,15643,2.937557034201906e-06,12486,12486.80421441543,14235,0,Tier 2: Physiological Homeostasis Modifier
BIN3,703,255,34.430721282958984,0.0721000870764731,0.0721000870764731,0.3379809260368347,1.942890293094024e-15,2.545186283952847e-13,3.4428014755249023,2.8223812580108643,31,12.41319751739502,0.2773500978946686,13,4,0.0528392311329183,0.0477066027257626,0.0561477524625983,0.0589172087890738,0.0501083644625923,-1.33321671717566,-0.98975621733137,0.9087696525624187,0.8388533551678119,0.9758686424429603,0.9183119504432496,14871,11273,1.4717845167440325e-12,12487,12487.856597156991,14236,0,Tier 2: Physiological Homeostasis Modifier
ARCN1,705,511,41.74238586425781,0.0650338499474977,0.0650338499474977,0.3489970862865448,1.942890293094024e-15,3.1669111777427577e-13,3.981622695922851,2.6925995349884033,268,11.408756256103516,0.3489970862865448,12,4,0.0528389406774587,0.04684050062597,0.0542111262622669,0.0449747354943226,0.0731443525837678,-1.7917644944021038,-1.350201089785791,0.9634146507344219,0.9115242556340464,0.9940703147420529,0.9582064484937588,15475,10695,1.4717845167440325e-12,12488,12488.875540108962,14237,0,Tier 2: Physiological Homeostasis Modifier
AMPD2,689,809,41.465087890625,0.0750686929085858,0.0750686929085858,0.4206383824348449,1.942890293094024e-15,4.390932062391531e-13,3.8792004585266113,3.401195526123047,264,27.624181747436523,0.1404277086257934,13,4,0.0528336939434146,0.082366580241237,0.0602926577712867,0.0361655830504165,0.0517275701293363,-1.1405756295740448,-0.838329265335147,0.8729767182207249,0.7990770980146883,0.965424816396431,0.9012241348167132,14436,6320,1.4717845167440325e-12,12489,12489.843039639301,14238,0,Tier 2: Physiological Homeostasis Modifier
ACSM2A,499,590,41.66847610473633,0.0827616557800003,0.0827616557800003,0.4086835980415344,1.942890293094024e-15,9.947598300636457e-13,4.348090648651123,4.220144748687744,177,35.55896759033203,0.1222783178091049,6,2,0.0001997086592135,0.0,0.0,0.0778727606643487,0.0612177951032338,-0.6413578761098072,-0.4459154571976814,0.7393549027149307,0.6721708418324706,0.9445941236716205,0.8752754731223813,12489,7092,1.6394103245138048e-12,15722,12489.883305153735,14239,0,Tier 2: Physiological Homeostasis Modifier
TMEM225B,553,234,40.80809020996094,0.0827575318339801,0.0827575318339801,0.2815161645412445,1.5625833960086766e-11,3.343928461867639e-09,8.402078628540039,5.8002705574035645,214,35.79761505126953,0.2347105741500854,10,3,0.0003981867603803,0.0861678044291215,0.0,0.0586890439672736,0.0591954224526442,-0.6416254904350059,-0.446125817417715,0.739441810927531,0.672246817692267,0.9445941236716205,0.8752754731223813,12493,13893,3.775454795174992e-09,14478,12493.844479929865,14240,0,Tier 2: Physiological Homeostasis Modifier
ATF6,657,689,42.00947570800781,0.0688167855836578,0.0688167855836578,0.3469085097312927,1.942890293094024e-15,1.0511036485633146e-12,11.658880233764648,7.1311163902282715,309,33.98188400268555,0.3430910408496856,11,4,0.052813036728222,0.064602530549415,0.0544789200042102,0.0523182006602423,0.0438787505990949,-1.5462792813119737,-1.157235622028172,0.9389814332571905,0.8764119461640589,0.9851304686383416,0.9371646693211888,15220,10790,1.682173835235923e-12,12494,12494.867743753523,14241,0,Tier 2: Physiological Homeostasis Modifier
SPTBN4,573,2673,41.107879638671875,0.0674057615699736,0.0674057615699736,0.5345224738121033,1.942890293094024e-15,2.224609385590183e-12,12.528963088989258,10.80084991455078,2580,36.33793640136719,0.3447901606559753,7,4,0.0528084833202199,0.0512359029574602,0.0700427548276078,0.0497264989520511,0.0457857725376858,-1.63784455336248,-1.229211181489233,0.9492729375809983,0.8905036811525497,0.9889704814868843,0.9453612300977052,15328,1586,2.873453789720654e-12,12495,12495.871156615944,14242,0,Tier 2: Physiological Homeostasis Modifier
CCL5,720,94,40.739540100097656,0.0791066440951146,0.0791066440951146,0.2065951079130172,1.878760258477996e-08,1.4090692011195578e-06,6.102190971374512,3.1235122680664062,62,29.536958694458008,0.2065951079130172,13,4,0.052808272244923,0.0643781862195193,0.0410473153807137,0.0571442635562617,0.0544935420381184,-0.878541748268374,-0.6323555945058197,0.8101751039627008,0.7364227283093498,0.9536078317310706,0.8838525551840297,13564,15707,1.5065393364579414e-06,12496,12496.815955914584,14243,0,Tier 2: Physiological Homeostasis Modifier
KCNA5,653,715,41.2291259765625,0.0827486708914081,0.0827486708914081,0.4082482755184173,1.942890293094024e-15,7.49955653134012e-13,8.46486759185791,7.24456787109375,447,41.2291259765625,0.2053128182888031,6,3,0.0003976551419571,0.0,0.0845354036855668,0.0587678178476396,0.0331987172577967,-0.6422005016391819,-0.4465778092284746,0.739628496325742,0.6724100395802746,0.9445941236716205,0.8752754731223813,12496,7161,1.497187826108961e-12,15026,12496.861732105956,14244,0,Tier 2: Physiological Homeostasis Modifier
CRTC2,698,731,41.77638626098633,0.0755773778156901,0.0755773778156901,0.3416386544704437,1.942890293094024e-15,9.403589018570657e-13,7.988366603851318,6.729581356048584,387,26.49441719055176,0.3015113174915313,11,4,0.0527953035785201,0.0681776748623883,0.0645031058990856,0.0351798671071317,0.0582469586366248,-1.1075656513913368,-0.8123815277891123,0.8659752777281378,0.791713628826104,0.9633367466331122,0.8982064053164421,14354,11054,1.6009496241794909e-12,12497,12497.840722650135,14245,0,Tier 2: Physiological Homeostasis Modifier
EPB41L4A,672,714,42.39723587036133,0.075169386466512,0.075169386466512,0.4377402663230896,1.942890293094024e-15,7.985279104613252e-13,7.295190334320068,5.162215709686279,190,42.39723587036133,0.1720675975084304,12,4,0.0527907282739593,0.082718039833884,0.0657305907907401,0.0403612866237966,0.0422087211436415,-1.1340413445896436,-0.8331929422849531,0.8716113971476713,0.7976320388174972,0.9647717752166883,0.9003180880280723,14427,5211,1.5179025241272676e-12,12498,12498.843039639301,14246,0,Tier 2: Physiological Homeostasis Modifier
HEBP1,701,193,31.15726852416992,0.0827389790256177,0.0827389790256177,0.3155071139335632,1.942890293094024e-15,2.506328478090977e-13,4.143635272979736,3.356926679611206,87,13.133254051208496,0.3155071139335632,8,3,0.0003981067003374,0.0,0.0520141452556576,0.0702646740560332,0.0709212240611762,-0.6428294337616458,-0.4470721859759457,0.7398326089768457,0.6725885296633413,0.9445941236716205,0.8752754731223813,12498,12425,1.4717845167440325e-12,14618,12498.849019976204,14247,0,Tier 2: Physiological Homeostasis Modifier
APBA1,657,939,41.47582244873047,0.0691308298886933,0.0691308298886933,0.6020890474319458,1.942890293094024e-15,6.197820034968016e-13,12.368471145629885,9.43668270111084,811,20.54259490966797,0.6020890474319458,11,4,0.0527758026883238,0.0689820414477077,0.0660294936370905,0.0457222138473856,0.0411864512949151,-1.5259000730578152,-1.1412163946222034,0.9364826237466825,0.8731100582486929,0.9842149689419961,0.9354259944994416,15188,436,1.4717845167440325e-12,12500,12500.866929676247,14248,0,Tier 2: Physiological Homeostasis Modifier
DNAJC25,692,388,41.57210540771485,0.0827285273428952,0.0827285273428952,0.4934327900409698,1.942890293094024e-15,4.5269343829080514e-13,4.936770915985107,3.906323194503784,182,27.166030883789062,0.1817258894443512,10,4,0.0487999276307061,0.0744427244243987,0.0752148654514652,0.0277404875991417,0.0521089772139563,-0.6435076725177487,-0.4476053205675358,0.7400526310635179,0.6727809686953214,0.9445941236716205,0.8752754731223813,12501,2990,1.4717845167440325e-12,13125,12501.80236708623,14249,0,Tier 2: Physiological Homeostasis Modifier
