gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
CTH,666,377,43.48658752441406,0.020317568,-0.08964305932638096,0.5357145671324159,0.6940093155887761,12797,0,0,0.0,12797,Tier 2: Physiological Homeostasis Modifier
FAM114A2,701,569,43.8313102722168,0.0203175,-0.08965421697849639,0.5357190005403716,0.6940093155887761,12798,0,0,0.0,12798,Tier 2: Physiological Homeostasis Modifier
ARHGAP42,680,875,41.67253494262695,0.020317335,-0.08968129069318727,0.535729758055944,0.6940093155887761,12799,0,0,0.0,12799,Tier 2: Physiological Homeostasis Modifier
DMTF1,711,700,42.05233001708984,0.020316212,-0.08986555603620448,0.5358029736646587,0.6940093155887761,12800,0,0,0.0,12800,Tier 2: Physiological Homeostasis Modifier
IPO4,714,1122,41.73368453979492,0.020316005,-0.08989952124190738,0.535816469196694,0.6940093155887761,12801,0,0,0.0,12801,Tier 2: Physiological Homeostasis Modifier
ETV2,693,477,40.53534698486328,0.020314997,-0.0900649170262009,0.5358821859808915,0.6940093155887761,12802,0,0,0.0,12802,Tier 2: Physiological Homeostasis Modifier
PPP1R14D,709,187,41.509483337402344,0.020314883,-0.09008362250180592,0.5358896181746636,0.6940093155887761,12803,0,0,0.0,12803,Tier 2: Physiological Homeostasis Modifier
SCUBE3,704,1000,42.05725860595703,0.02031488,-0.09008411475116368,0.5358898137585411,0.6940093155887761,12804,0,0,0.0,12804,Tier 2: Physiological Homeostasis Modifier
DEFB105A,628,82,37.789207458496094,0.020314785,-0.0900997026475012,0.5358960072435099,0.6940093155887761,12805,0,0,0.0,12805,Tier 2: Physiological Homeostasis Modifier
PSAP,688,558,41.405426025390625,0.020314213,-0.09019355819176252,0.5359332983585652,0.6940093155887761,12806,0,0,0.0,12806,Tier 2: Physiological Homeostasis Modifier
CYP8B1,688,513,43.18439102172851,0.020313954,-0.09023605571967167,0.5359501835673425,0.6940093155887761,12807,0,0,0.0,12807,Tier 2: Physiological Homeostasis Modifier
PDP2,707,536,41.66641998291016,0.02031355,-0.09030234529988436,0.5359765217559941,0.6940093155887761,12808,0,0,0.0,12808,Tier 2: Physiological Homeostasis Modifier
PURB,649,390,30.79546356201172,0.020313257,-0.09035042165385036,0.5359956233634904,0.6940093155887761,12809,0,0,0.0,12809,Tier 2: Physiological Homeostasis Modifier
FNDC3B,673,1215,41.686710357666016,0.02031288,-0.09041228098984153,0.5360202010776888,0.6940093155887761,12810,0,0,0.0,12810,Tier 2: Physiological Homeostasis Modifier
SAMD12,701,170,41.24471282958984,0.020312877,-0.09041277323919929,0.5360203966557651,0.6940093155887761,12811,0,0,0.0,12811,Tier 2: Physiological Homeostasis Modifier
ABHD15,695,484,41.244834899902344,0.0203128,-0.09042540763938856,0.5360254164900812,0.6940093155887761,12812,0,0,0.0,12812,Tier 2: Physiological Homeostasis Modifier
SMARCD2,700,533,38.109107971191406,0.020311693,-0.0906070476524966,0.5360975841231611,0.6940093155887761,12813,0,0,0.0,12813,Tier 2: Physiological Homeostasis Modifier
MIDEAS,692,1178,41.76329040527344,0.020311281,-0.09067464989766388,0.5361244429571619,0.6940093155887761,12814,0,0,0.0,12814,Tier 2: Physiological Homeostasis Modifier
BTN3A1,202,476,41.53130340576172,0.02031095,-0.09072896141016489,0.5361460211729824,0.6940093155887761,12815,0,0,0.0,12815,Tier 2: Physiological Homeostasis Modifier
RTL9,676,1895,41.70187759399414,0.020309987,-0.09088697345408807,0.5362087994860034,0.6940093155887761,12816,0,0,0.0,12816,Tier 2: Physiological Homeostasis Modifier
CLDN19,707,295,32.47023010253906,0.020309955,-0.09089222411390699,0.5362108855619334,0.6940093155887761,12817,0,0,0.0,12817,Tier 2: Physiological Homeostasis Modifier
RFXANK,710,275,36.06385803222656,0.020309202,-0.09101577870276951,0.5362599732486902,0.6940093155887761,12818,0,0,0.0,12818,Tier 2: Physiological Homeostasis Modifier
TYW1,621,752,41.55217742919922,0.020308813,-0.09107960703619228,0.5362853317445109,0.6940093155887761,12819,0,0,0.0,12819,Tier 2: Physiological Homeostasis Modifier
PCOLCE2,692,434,41.715816497802734,0.020308703,-0.09109765617931916,0.5362925025006575,0.6940093155887761,12820,0,0,0.0,12820,Tier 2: Physiological Homeostasis Modifier
MED19,715,255,36.381065368652344,0.02030865,-0.09110635258464408,0.5362959574971377,0.6940093155887761,12821,0,0,0.0,12821,Tier 2: Physiological Homeostasis Modifier
MFSD6,704,793,41.8205680847168,0.020308463,-0.0911370361279608,0.5363081477458677,0.6940093155887761,12822,0,0,0.0,12822,Tier 2: Physiological Homeostasis Modifier
EPHA4,698,986,41.6646728515625,0.020308016,-0.09121038128230476,0.5363372868653727,0.6940093155887761,12823,0,0,0.0,12823,Tier 2: Physiological Homeostasis Modifier
PCDH8,650,1081,38.03053665161133,0.020307934,-0.09122383609809086,0.5363426322755361,0.6940093155887761,12824,0,0,0.0,12824,Tier 2: Physiological Homeostasis Modifier
TMEM26,710,392,41.64457702636719,0.020307612,-0.09127667086251802,0.5363636227251404,0.6940093155887761,12825,0,0,0.0,12825,Tier 2: Physiological Homeostasis Modifier
EPO,716,202,40.33244323730469,0.020306703,-0.09142582241799702,0.5364228778268202,0.6940093155887761,12826,0,0,0.0,12826,Tier 2: Physiological Homeostasis Modifier
SPCS1,728,104,38.89057540893555,0.020306194,-0.09150934072574032,0.5364560577234561,0.6940093155887761,12827,0,0,0.0,12827,Tier 2: Physiological Homeostasis Modifier
KDM4B,632,1132,41.2439079284668,0.020305887,-0.09155971424337699,0.5364760698371539,0.6940093155887761,12828,0,0,0.0,12828,Tier 2: Physiological Homeostasis Modifier
CLK3,716,504,41.8411865234375,0.020304784,-0.09174069792400802,0.5365479692752949,0.6940093155887761,12829,0,0,0.0,12829,Tier 2: Physiological Homeostasis Modifier
HIPK3,689,1412,42.723175048828125,0.02030458,-0.09177417088035317,0.5365612669554143,0.6940093155887761,12830,0,0,0.0,12830,Tier 2: Physiological Homeostasis Modifier
FAM222A,642,520,29.20079231262207,0.020304358,-0.09181059733284598,0.536575737913834,0.6940093155887761,12831,0,0,0.0,12831,Tier 2: Physiological Homeostasis Modifier
GPR157,632,365,38.347801208496094,0.020304013,-0.09186720600901822,0.536598226469381,0.6940093155887761,12832,0,0,0.0,12832,Tier 2: Physiological Homeostasis Modifier
LYAR,693,437,40.92229080200195,0.02030388,-0.09188902906389018,0.5366068959392757,0.6940093155887761,12833,0,0,0.0,12833,Tier 2: Physiological Homeostasis Modifier
NUP107,658,930,42.95490646362305,0.020303566,-0.09194055116336276,0.5366273636413257,0.6940093155887761,12834,0,0,0.0,12834,Tier 2: Physiological Homeostasis Modifier
HROB,702,691,44.30530548095703,0.020303532,-0.09194612998942019,0.5366295798835017,0.6940093155887761,12835,0,0,0.0,12835,Tier 2: Physiological Homeostasis Modifier
TOM1L1,706,496,41.38287353515625,0.02030332,-0.09198091561071992,0.5366433987796594,0.6940093155887761,12836,0,0,0.0,12836,Tier 2: Physiological Homeostasis Modifier
MRPL12,715,207,27.728609085083008,0.020302655,-0.09209003088508026,0.536686745501884,0.6940093155887761,12837,0,0,0.0,12837,Tier 2: Physiological Homeostasis Modifier
KIAA0586,635,1661,41.840370178222656,0.020301802,-0.09222999378587599,0.5367423459980589,0.6940093155887761,12838,0,0,0.0,12838,Tier 2: Physiological Homeostasis Modifier
TPRN,620,689,39.91375732421875,0.020301407,-0.09229480661801484,0.5367680927608398,0.6940093155887761,12839,0,0,0.0,12839,Tier 2: Physiological Homeostasis Modifier
TMEM145,689,520,41.105228424072266,0.020301064,-0.09235108712794803,0.536790449951437,0.6940093155887761,12840,0,0,0.0,12840,Tier 2: Physiological Homeostasis Modifier
DNAJB4,724,243,41.44587707519531,0.020300644,-0.09242000203807046,0.5368178259449212,0.6940093155887761,12841,0,0,0.0,12841,Tier 2: Physiological Homeostasis Modifier
SCP2D1,703,171,39.435089111328125,0.020300398,-0.09246036648542762,0.5368338603744279,0.6940093155887761,12842,0,0,0.0,12842,Tier 2: Physiological Homeostasis Modifier
SOX17,685,450,41.54972076416016,0.020300396,-0.09246069465166669,0.5368339907353984,0.6940093155887761,12843,0,0,0.0,12843,Tier 2: Physiological Homeostasis Modifier
GPR119,696,339,41.47201156616211,0.02030033,-0.09247152413754305,0.5368382926451991,0.6940093155887761,12844,0,0,0.0,12844,Tier 2: Physiological Homeostasis Modifier
NME9,686,286,40.70924758911133,0.020299817,-0.09255569877776336,0.5368717300699162,0.6940093155887761,12845,0,0,0.0,12845,Tier 2: Physiological Homeostasis Modifier
PAQR6,681,352,41.60231018066406,0.020299602,-0.0925909766484214,0.5368857437279674,0.6940093155887761,12846,0,0,0.0,12846,Tier 2: Physiological Homeostasis Modifier
DMRT3,671,589,41.72882461547851,0.02029948,-0.09261099478898045,0.5368936956438083,0.6940093155887761,12847,0,0,0.0,12847,Tier 2: Physiological Homeostasis Modifier
ITGA5,677,1086,41.767574310302734,0.020299474,-0.09261197928769653,0.5368940867212562,0.6940093155887761,12848,0,0,0.0,12848,Tier 2: Physiological Homeostasis Modifier
FAM199X,695,395,41.4405632019043,0.02029944,-0.09261755811375452,0.5368963028261211,0.6940093155887761,12849,0,0,0.0,12849,Tier 2: Physiological Homeostasis Modifier
ATXN1,679,884,41.68690490722656,0.020298881,-0.09270928057746444,0.5369327380330551,0.6940093155887761,12850,0,0,0.0,12850,Tier 2: Physiological Homeostasis Modifier
ABHD8,695,492,38.61829376220703,0.020298602,-0.09275505976776034,0.5369509229310028,0.6940093155887761,12851,0,0,0.0,12851,Tier 2: Physiological Homeostasis Modifier
CDKN1B,714,222,41.94837188720703,0.020298025,-0.0928497357276185,0.5369885308799455,0.6940093155887761,12852,0,0,0.0,12852,Tier 2: Physiological Homeostasis Modifier
AQP8,656,272,41.19023895263672,0.020297587,-0.0929216041338892,0.5370170788076535,0.6940093155887761,12853,0,0,0.0,12853,Tier 2: Physiological Homeostasis Modifier
AHR,702,906,41.66444778442383,0.020297097,-0.093002004862365,0.5370490157611054,0.6940093155887761,12854,0,0,0.0,12854,Tier 2: Physiological Homeostasis Modifier
AFF4,697,1175,41.5196418762207,0.020297011,-0.0930161160106281,0.537054620997695,0.6940093155887761,12855,0,0,0.0,12855,Tier 2: Physiological Homeostasis Modifier
GIGYF1,683,1113,41.48143005371094,0.020296909,-0.09303285248880096,0.537061269059461,0.6940093155887761,12856,0,0,0.0,12856,Tier 2: Physiological Homeostasis Modifier
OGFOD3,656,365,39.416622161865234,0.020296603,-0.09308306192331837,0.5370812131826436,0.6940093155887761,12857,0,0,0.0,12857,Tier 2: Physiological Homeostasis Modifier
CD8B,704,255,33.680179595947266,0.020296592,-0.09308486683763129,0.537081930126513,0.6940093155887761,12858,0,0,0.0,12858,Tier 2: Physiological Homeostasis Modifier
PEX1,682,1307,43.15168380737305,0.02029624,-0.09314262409563831,0.5371048722667184,0.6940093155887761,12859,0,0,0.0,12859,Tier 2: Physiological Homeostasis Modifier
SPA17,721,170,38.98108673095703,0.020295614,-0.09324534012834439,0.5371456724724564,0.6940093155887761,12860,0,0,0.0,12860,Tier 2: Physiological Homeostasis Modifier
TIGIT,722,286,43.32027053833008,0.020295478,-0.09326765543257468,0.5371545363632615,0.6940093155887761,12861,0,0,0.0,12861,Tier 2: Physiological Homeostasis Modifier
CANX,699,565,42.07139587402344,0.020295389,-0.09328225883019553,0.5371603369876989,0.6940093155887761,12862,0,0,0.0,12862,Tier 2: Physiological Homeostasis Modifier
IQCA1L,578,885,41.4223518371582,0.020294227,-0.09347292341486702,0.5372360702576396,0.6940093155887761,12863,0,0,0.0,12863,Tier 2: Physiological Homeostasis Modifier
CHD8,696,2728,42.02300262451172,0.020293798,-0.09354331507306386,0.5372640299620947,0.6940093155887761,12864,0,0,0.0,12864,Tier 2: Physiological Homeostasis Modifier
RTRAF,710,244,36.438934326171875,0.020293701,-0.09355923113563931,0.5372703518277966,0.6940093155887761,12865,0,0,0.0,12865,Tier 2: Physiological Homeostasis Modifier
EPN2,659,668,41.42295837402344,0.02029336,-0.093615183479334,0.5372925760438358,0.6940093155887761,12866,0,0,0.0,12866,Tier 2: Physiological Homeostasis Modifier
OIT3,702,567,41.95069885253906,0.020292956,-0.09368147305954669,0.5373189060494192,0.6940093155887761,12867,0,0,0.0,12867,Tier 2: Physiological Homeostasis Modifier
GDPGP1,694,410,41.79462432861328,0.020291204,-0.09396894668462831,0.5374330877444368,0.6940093155887761,12868,0,0,0.0,12868,Tier 2: Physiological Homeostasis Modifier
BANK1,639,725,40.814353942871094,0.020291202,-0.09396927485086681,0.5374332180870767,0.6940093155887761,12869,0,0,0.0,12869,Tier 2: Physiological Homeostasis Modifier
EMC10,684,334,36.134971618652344,0.020290682,-0.09405459807292303,0.5374671070370465,0.6940093155887761,12870,0,0,0.0,12870,Tier 2: Physiological Homeostasis Modifier
UBQLN1,698,607,41.34725189208984,0.020290101,-0.09414993036525877,0.537504971099836,0.6940093155887761,12871,0,0,0.0,12871,Tier 2: Physiological Homeostasis Modifier
CHST6,671,433,36.092960357666016,0.020289872,-0.0941875053995875,0.5375198950518839,0.6940093155887761,12872,0,0,0.0,12872,Tier 2: Physiological Homeostasis Modifier
HMGA2,723,125,38.109901428222656,0.020289483,-0.09425133373301027,0.5375452460982617,0.6940093155887761,12873,0,0,0.0,12873,Tier 2: Physiological Homeostasis Modifier
TCF12,684,683,41.54248809814453,0.020289462,-0.09425477947851628,0.5375466146594096,0.6940093155887761,12874,0,0,0.0,12874,Tier 2: Physiological Homeostasis Modifier
ACTMAP,692,410,39.85652542114258,0.020289002,-0.09433025771341223,0.5375765925539738,0.6940093155887761,12875,0,0,0.0,12875,Tier 2: Physiological Homeostasis Modifier
SECISBP2L,698,1140,41.79854202270508,0.020288216,-0.09445922704521237,0.5376278151580524,0.6940093155887761,12876,0,0,0.0,12876,Tier 2: Physiological Homeostasis Modifier
CFAP251,559,1306,41.8879508972168,0.02028744,-0.0945865555458194,0.5376783854629102,0.6940093155887761,12877,0,0,0.0,12877,Tier 2: Physiological Homeostasis Modifier
NUDCD2,716,157,41.505950927734375,0.020287437,-0.09458704779517772,0.5376785809654849,0.6940093155887761,12878,0,0,0.0,12878,Tier 2: Physiological Homeostasis Modifier
FAS,690,373,40.74058532714844,0.020287424,-0.09458918087572915,0.5376794281432029,0.6940093155887761,12879,0,0,0.0,12879,Tier 2: Physiological Homeostasis Modifier
CFAP43,640,1722,44.73821258544922,0.02028717,-0.09463085798804088,0.5376959806581617,0.6940093155887761,12880,0,0,0.0,12880,Tier 2: Physiological Homeostasis Modifier
NAA15,702,871,42.31414794921875,0.02028697,-0.09466367461190844,0.5377090140885696,0.6940093155887761,12881,0,0,0.0,12881,Tier 2: Physiological Homeostasis Modifier
GGCX,694,762,40.27654647827149,0.02028688,-0.09467844209264913,0.5377148791190446,0.6940093155887761,12882,0,0,0.0,12882,Tier 2: Physiological Homeostasis Modifier
SLC2A7,373,519,39.17158126831055,0.020285785,-0.09485811310832501,0.5377862363326271,0.6940093155887761,12883,0,0,0.0,12883,Tier 2: Physiological Homeostasis Modifier
EIF2AK4,640,1680,43.420928955078125,0.020285077,-0.09497428395681719,0.5378323735002026,0.6940093155887761,12884,0,0,0.0,12884,Tier 2: Physiological Homeostasis Modifier
TMEM238,640,202,31.04767417907715,0.020284412,-0.09508339923117697,0.5378757080880752,0.6940093155887761,12885,0,0,0.0,12885,Tier 2: Physiological Homeostasis Modifier
HACL1,686,594,43.21135711669922,0.020284215,-0.09511572360568676,0.5378885454661533,0.6940093155887761,12886,0,0,0.0,12886,Tier 2: Physiological Homeostasis Modifier
PHF19,699,616,41.64398956298828,0.020283855,-0.09517479352864894,0.5379120045322399,0.6940093155887761,12887,0,0,0.0,12887,Tier 2: Physiological Homeostasis Modifier
FHIP2B,682,776,42.1658821105957,0.02028383,-0.09517889560663252,0.537913633629155,0.6940093155887761,12888,0,0,0.0,12888,Tier 2: Physiological Homeostasis Modifier
IL1A,711,300,42.17133712768555,0.02028358,-0.09521991638646726,0.537929924563319,0.6940093155887761,12889,0,0,0.0,12889,Tier 2: Physiological Homeostasis Modifier
ADGRL2,693,1473,41.78822708129883,0.020283334,-0.09526028083382442,0.5379459547804233,0.6940093155887761,12890,0,0,0.0,12890,Tier 2: Physiological Homeostasis Modifier
DCP1B,690,688,41.51734924316406,0.020283114,-0.09529637912007873,0.5379602906947295,0.6940093155887761,12891,0,0,0.0,12891,Tier 2: Physiological Homeostasis Modifier
TIRAP,713,257,40.72566986083984,0.020283066,-0.09530425510980739,0.5379634185240252,0.6940093155887761,12892,0,0,0.0,12892,Tier 2: Physiological Homeostasis Modifier
PHF21B,646,547,41.225059509277344,0.020282976,-0.0953190225905475,0.537969283197626,0.6940093155887761,12893,0,0,0.0,12893,Tier 2: Physiological Homeostasis Modifier
RC3H2,689,1203,41.58599090576172,0.020282913,-0.0953293598270661,0.537973388464235,0.6940093155887761,12894,0,0,0.0,12894,Tier 2: Physiological Homeostasis Modifier
FAM117A,670,505,41.834415435791016,0.020282755,-0.09535528495992164,0.5379836841944419,0.6940093155887761,12895,0,0,0.0,12895,Tier 2: Physiological Homeostasis Modifier
MOB4,703,242,35.920494079589844,0.020281855,-0.09550295976732623,0.5380423302732988,0.6940093155887761,12896,0,0,0.0,12896,Tier 2: Physiological Homeostasis Modifier
SLCO1C1,697,717,41.936580657958984,0.020281611,-0.09554299604844488,0.5380582297344383,0.6940093155887761,12897,0,0,0.0,12897,Tier 2: Physiological Homeostasis Modifier
SATB2,699,743,41.35484313964844,0.020281373,-0.095582047830848,0.538073738166629,0.6940093155887761,12898,0,0,0.0,12898,Tier 2: Physiological Homeostasis Modifier
PLEKHO1,697,420,41.585750579833984,0.02028022,-0.09577123566744508,0.5381488685328887,0.6940093155887761,12899,0,0,0.0,12899,Tier 2: Physiological Homeostasis Modifier
BTC,681,185,41.88111114501953,0.020279601,-0.09587280311831582,0.538189202487284,0.6940093155887761,12900,0,0,0.0,12900,Tier 2: Physiological Homeostasis Modifier
RERGL,675,204,43.05128860473633,0.020279517,-0.09588658610034043,0.5381946758854113,0.6940093155887761,12901,0,0,0.0,12901,Tier 2: Physiological Homeostasis Modifier
SLC3A1,702,735,41.165283203125,0.020279188,-0.09594056944660292,0.538216113291751,0.6940093155887761,12902,0,0,0.0,12902,Tier 2: Physiological Homeostasis Modifier
CXorf38,692,335,41.5258674621582,0.020279149,-0.0959469686882572,0.5382186544966931,0.6940093155887761,12903,0,0,0.0,12903,Tier 2: Physiological Homeostasis Modifier
RAD21L1,693,570,41.412078857421875,0.020279039,-0.09596501783138463,0.538225821989405,0.6940093155887761,12904,0,0,0.0,12904,Tier 2: Physiological Homeostasis Modifier
SNRNP70,697,480,39.36823272705078,0.020278819,-0.09600111611763895,0.5382401569375822,0.6940093155887761,12905,0,0,0.0,12905,Tier 2: Physiological Homeostasis Modifier
FABP7,728,133,37.2896728515625,0.020278687,-0.09602277508939165,0.5382487578826446,0.6940093155887761,12906,0,0,0.0,12906,Tier 2: Physiological Homeostasis Modifier
TRMT6,716,516,41.71845626831055,0.020277977,-0.09613927410412233,0.5382950202347252,0.6940093155887761,12907,0,0,0.0,12907,Tier 2: Physiological Homeostasis Modifier
