gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier
DDIT3,729,173,42.090919494628906,-0.013458188,-0.567722,0.5702237353502968,0.999996861930713,12929,0,1,0.0011432733,15856,12929,-0.009630027,-0.0067650983,-0.011526332,0.0010051087,Unassociated Background
SMUG1,698,355,37.722900390625,-0.01968916,-0.7321812,0.46405798276850596,0.999996861930713,13565,0,1,0.0013243764,12930,12930,0.048286863,-0.0033561853,-0.006553972,-0.07775505,Unassociated Background
MYO9B,605,2340,41.531768798828125,-0.05300063,-1.6113983,0.10709292897823654,0.999996861930713,16139,0,1,0.0013243704,12931,12931,-0.057538047,-0.021672552,0.048252627,-0.075043306,Unassociated Background
FSCN2,700,517,40.2764892578125,-0.039834276,-1.2638879,0.20627027177226742,0.999996861930713,15294,0,1,0.0013243693,12932,12932,0.04824748,-0.002915177,-0.00616665,-0.118834235,Unassociated Background
CCND1,698,299,30.30433464050293,-0.013472084,-0.56808877,0.569974692830208,0.999996861930713,12932,0,1,0.0011366454,15908,12932,-0.017253798,-0.0032786801,-0.007337993,0.00092630775,Unassociated Background
EMILIN2,649,1163,41.7982177734375,-0.045926448,-1.4246836,0.15424869030294452,0.999996861930713,15739,0,1,0.0013243664,12933,12933,0.04823142,-0.049747236,-0.004528948,-0.08580814,Unassociated Background
CPXM1,700,776,40.251163482666016,-0.04168266,-1.3126738,0.18929288732780536,0.999996861930713,15443,0,1,0.0013243638,12934,12934,0.048217088,-0.0048527597,-0.0061698044,-0.120559834,Unassociated Background
ABCA2,586,2497,42.13630294799805,-0.015546215,-0.622833,0.5333942612904461,0.999996861930713,13152,0,1,0.0013243419,12936,12936,0.048095677,-0.0020388393,-0.0040419567,-0.07310732,Unassociated Background
UBXN2A,676,261,42.09491729736328,-0.0134925945,-0.5686301,0.5696071939205171,0.999996861930713,12937,0,1,0.0011388335,15893,12937,-0.020424172,-0.0028046812,-0.004708062,0.00095172826,Unassociated Background
LAMC3,582,1668,41.61130142211914,-0.014321757,-0.5905149,0.5548455005380171,0.999996861930713,13018,0,1,0.0013243399,12937,12937,0.048084863,-0.002060837,-0.0038394453,-0.07082809,Unassociated Background
PODN,701,651,33.896907806396484,-0.041187458,-1.2996035,0.19373691244633284,0.999996861930713,15409,0,1,0.0013243387,12938,12938,0.048078656,-0.004527448,-0.005928969,-0.11999716,Unassociated Background
LRTM1,728,366,36.719791412353516,-0.01349884,-0.56879497,0.5694952914815519,0.999996861930713,12938,0,0,0.001,16604,12938,-0.010923302,-0.0054798424,-0.010109874,-0.00048467028,Unassociated Background
PLCXD1,316,335,34.77425765991211,-0.016214656,-0.64047575,0.521863349755504,0.999996861930713,13211,0,1,0.0013243377,12939,12939,0.04807297,-2.7939677e-09,-0.040452033,-0.040050253,Unassociated Background
CCDC13,693,744,41.84546661376953,-0.052503232,-1.59827,0.10998288790260788,0.999996861930713,16109,0,1,0.0013243362,12940,12940,0.04806446,-0.035434633,-0.0071006315,-0.11053563,Unassociated Background
OTOG,624,3057,41.82991027832031,-0.029423473,-0.989107,0.32261078689031764,0.999996861930713,14449,0,1,0.0013243348,12941,12941,0.048056953,-0.023367476,-0.00443732,-0.079099104,Unassociated Background
TRAF3IP3,686,567,41.37910461425781,-0.013581142,-0.5709672,0.5680218786686076,0.999996861930713,12941,0,1,0.0012655082,15157,12941,0.005219467,-0.028023446,-0.002300513,-0.0020577845,Unassociated Background
SLC17A2,677,493,41.36905288696289,-0.04250831,-1.3344659,0.18205122787382955,0.999996861930713,15500,0,1,0.0013243294,12942,12942,0.04802775,-0.029191159,-0.0044500213,-0.09940316,Unassociated Background
FGF14,702,206,41.57634735107422,-0.0135878995,-0.5711456,0.5679009542542997,0.999996861930713,12943,0,1,0.0011207211,16034,12943,-0.019443221,-0.001964563,-0.0065250834,0.000757065,Unassociated Background
SLC16A11,698,459,41.58382034301758,-0.03985564,-1.2644517,0.20606793127976508,0.999996861930713,15295,0,1,0.0013243232,12945,12945,0.047993526,-0.005674945,-0.0075309025,-0.11449896,Unassociated Background
APPL2,699,714,41.88622283935547,-0.03981892,-1.2634826,0.20641580647884816,0.999996861930713,15293,0,1,0.0013243222,12946,12946,0.04798811,-0.004419593,-0.0065228716,-0.116683476,Unassociated Background
BEST2,698,524,33.88178253173828,-0.040917885,-1.2924885,0.1961880412504755,0.999996861930713,15387,0,1,0.0013243072,12948,12948,0.047905844,-0.0046592895,-0.0060721077,-0.11901022,Unassociated Background
FBXW11,700,529,40.75989532470703,-0.040876437,-1.2913945,0.19656692648407115,0.999996861930713,15381,0,1,0.0013243029,12950,12950,0.047882855,-0.0018907855,-0.0062321555,-0.12151278,Unassociated Background
DDX24,693,922,41.93613052368164,-0.037671484,-1.2068036,0.2275078046387493,0.999996861930713,15129,0,1,0.0013242984,12951,12951,0.047858216,-0.0023265574,-0.00775328,-0.113121346,Unassociated Background
CHRNE,698,518,40.095279693603516,-0.040315915,-1.2766001,0.20174345862827592,0.999996861930713,15336,0,1,0.001324288,12952,12952,0.047800973,-0.0068029054,-0.004571437,-0.117058456,Unassociated Background
MRPL37,697,458,41.16745376586914,-0.038293708,-1.2232264,0.22124418633758203,0.999996861930713,15177,0,1,0.0013242872,12953,12953,0.04779688,-0.0021436517,-0.005928236,-0.11631243,Unassociated Background
ARFGAP1,700,428,42.697654724121094,-0.04029532,-1.2760566,0.20193549514925546,0.999996861930713,15334,0,1,0.0013242869,12954,12954,0.04779587,-0.0020334814,-0.006135051,-0.12021799,Unassociated Background
THG1L,718,302,41.684818267822266,-0.013675472,-0.573457,0.5663353040603376,0.999996861930713,12955,0,1,0.0012783431,15071,12955,-0.023252577,-0.006066583,-0.004780696,0.0067489,Unassociated Background
NHSL1,621,1724,42.129032135009766,-0.01761424,-0.67741615,0.4981419570496253,0.999996861930713,13353,0,1,0.0013242866,12955,12955,0.047793295,-0.0021810054,-0.0037451405,-0.077095635,Unassociated Background
SELENOS,694,200,41.305511474609375,-0.038583256,-1.2308687,0.2183719768679957,0.999996861930713,15198,0,1,0.0013242858,12956,12956,0.04778932,-0.004445579,-0.0060418975,-0.11446838,Unassociated Background
MESP2,608,484,40.99640655517578,-0.017926369,-0.6856544,0.4929310672054261,0.999996861930713,13382,0,1,0.0013242852,12957,12957,0.047786087,-0.0035390756,-0.0042073503,-0.07589241,Unassociated Background
OR52E2,306,346,40.50823211669922,-0.013704906,-0.57423383,0.5658095794844377,0.999996861930713,12957,0,1,0.0013224364,13452,12957,-0.03909833,-0.0071141124,0.039452404,-0.020649746,Unassociated Background
SULT1A1,499,315,41.63203430175781,-0.055669844,-1.6818491,0.09259810059849835,0.9859631429961531,16261,0,1,0.0013242834,12958,12958,0.047776356,-0.09503318,-0.0028688759,-0.061213974,Unassociated Background
ANKH,689,507,41.752708435058594,-0.013708794,-0.57433647,0.5657401350561276,0.999996861930713,12958,0,1,0.0010721954,16277,12958,-0.015362307,-0.006015463,-0.0064084344,0.00036861852,Unassociated Background
PGAP3,701,329,35.33609390258789,-0.013719224,-0.5746118,0.5655538812822629,0.999996861930713,12959,0,1,0.0011278589,15979,12959,-0.01827085,-0.003182767,-0.006814516,0.0008296815,Unassociated Background
UBL7,698,387,41.53257751464844,-0.038996045,-1.2417637,0.21432375548984495,0.999996861930713,15229,0,1,0.0013242698,12959,12959,0.047702797,-0.003155739,-0.0045952424,-0.11794391,Unassociated Background
LOC100652777,546,147,27.68341064453125,-0.013751656,-0.5754677,0.564975025514808,0.999996861930713,12961,0,1,0.0013200347,13843,12961,0.032086775,-0.057099577,-0.0016478272,-0.00084266905,Unassociated Background
BBX,700,920,44.7182731628418,-0.039950643,-1.2669592,0.20516988239737244,0.999996861930713,15304,0,1,0.0013242486,12962,12962,0.047588546,-0.0032833326,-0.003909518,-0.120297,Unassociated Background
SEMA4A,686,791,41.94743347167969,-0.013770488,-0.5759648,0.5646389685257047,0.999996861930713,12964,0,1,0.0013213501,13668,12964,-0.052458208,-0.004236609,-0.006601422,0.035755247,Unassociated Background
CEMIP,624,1368,42.790191650390625,-0.018335134,-0.69644326,0.4861512794339884,0.999996861930713,13425,0,1,0.0013242393,12964,12964,0.047538225,-0.0020868138,-0.0032627191,-0.07885895,Unassociated Background
GZMH,258,170,38.134552001953125,-0.0137913935,-0.57651657,0.564266074040216,0.999996861930713,12965,0,2,0.0012928195,14999,12965,0.0096367495,-0.037219547,0.0,9.317512e-10,Unassociated Background
CFAP97D1,726,175,41.677581787109375,-0.0138175,-0.5772056,0.563800575646487,0.999996861930713,12966,0,1,0.0013200042,13851,12966,0.032010697,-0.049226545,-0.010191934,-0.00022722292,Unassociated Background
LOXL3,696,759,41.61189270019531,-0.047910772,-1.4770575,0.13966023619091922,0.999996861930713,15845,0,1,0.0013242329,12967,12967,0.047503784,-0.02476918,-0.0051654615,-0.11339069,Unassociated Background
PIAS4,669,523,34.318885803222656,-0.013827173,-0.57746094,0.5636281144180637,0.999996861930713,12968,0,1,0.0011130952,16082,12968,-0.020310331,-0.0025609613,-0.00546774,0.00068468356,Unassociated Background
MUSTN1,700,82,34.51869201660156,-0.022903545,-0.81702113,0.4139163520340706,0.999996861930713,13883,0,1,0.0013242303,12968,12968,0.04749042,-0.007776431,-0.08440563,-0.0011154532,Unassociated Background
RPL27A,712,166,36.86784362792969,-0.013837458,-0.5777324,0.5634448116670339,0.999996861930713,12969,0,1,0.0011473043,15816,12969,-0.02119831,-0.0018379935,-0.005694395,0.001055779,Unassociated Background
SELENOH,707,141,30.3978271484375,-0.013844192,-0.5779101,0.5633247989556801,0.999996861930713,12970,0,1,0.0010259416,16415,12970,-0.01744496,-0.006362897,-0.0039930465,0.00011252286,Unassociated Background
CLDND2,609,250,38.266090393066406,-0.016389996,-0.64510363,0.518860029430126,0.999996861930713,13224,0,1,0.0013242221,12970,12970,-0.0052028685,-0.0025749383,0.04744615,-0.07244834,Unassociated Background
LOC102724594,699,169,22.369840621948242,-0.03722976,-1.1951448,0.23203047173522873,0.999996861930713,15105,0,1,0.0013242221,12971,12971,0.047446333,-0.001988796,-0.0033612242,-0.11655585,Unassociated Background
CD55,557,478,40.76374053955078,-0.01384642,-0.5779689,0.563285119395921,0.999996861930713,12972,0,2,0.001322869,13340,12972,0.041132044,-0.020704139,-0.048120752,3.726641e-09,Unassociated Background
ALDH1A3,700,526,41.78977966308594,-0.040426638,-1.2795225,0.20071310809189302,0.999996861930713,15344,0,1,0.0013242206,12972,12972,0.04743808,-0.0025644293,-0.006382279,-0.11934463,Unassociated Background
LZTFL1,710,302,42.028934478759766,-0.013849238,-0.57804334,0.563234857872356,0.999996861930713,12973,0,1,0.0010557848,16335,12973,-0.017649017,-0.0031594727,-0.00715797,0.00026798726,Unassociated Background
SAP30L,697,189,35.591102600097656,-0.0380423,-1.2165908,0.22375995924730563,0.999996861930713,15165,0,1,0.0013242104,12975,12975,0.04738345,-0.00199361,-0.0060986746,-0.11537575,Unassociated Background
SGTA,675,325,36.08462905883789,-0.02968014,-0.9958814,0.3193077839946564,0.999996861930713,14473,0,1,0.0013242027,12977,12977,0.047342308,-0.0035405755,-0.004857179,-0.09830483,Unassociated Background
FAHD1,698,251,40.94441604614258,-0.013904706,-0.5795073,0.5622469282358908,0.999996861930713,12978,0,1,0.0011503538,15792,12978,-0.016921245,-0.0058118775,-0.006171873,0.001095595,Unassociated Background
TRIM14,622,489,40.691532135009766,-0.019434664,-0.72546405,0.4681673943067355,0.999996861930713,13536,0,1,0.0013241976,12979,12979,0.047315836,-0.0026864065,-0.00482543,-0.07867334,Unassociated Background
FOXB1,707,328,33.991050720214844,-0.013912461,-0.579712,0.5621088674246665,0.999996861930713,12979,0,1,0.0011469807,15818,12979,-0.020030005,-0.0033854735,-0.005461077,0.0010516306,Unassociated Background
PAFAH2,701,435,41.5950813293457,-0.042314388,-1.3293475,0.18373335280638814,0.999996861930713,15489,0,1,0.0013241909,12980,12980,0.04727909,-0.0040338356,-0.0071221245,-0.1207519,Unassociated Background
SNRNP35,715,258,41.786136627197266,-0.013944344,-0.58055353,0.5615413981910695,0.999996861930713,12981,0,1,0.0010825308,16238,12981,-0.019655842,-0.0032453835,-0.0054262057,0.0004387556,Unassociated Background
PLEKHS1,704,556,41.80105209350586,-0.04348234,-1.3601743,0.17377477381158457,0.999996861930713,15574,0,1,0.0013241883,12981,12981,0.04726564,-0.0047334917,-0.006253397,-0.1232434,Unassociated Background
TEKT4,669,440,37.813419342041016,-0.028569546,-0.9665685,0.33375977315800864,0.999996861930713,14374,0,1,0.0013241828,12982,12982,0.04723677,-0.0025282416,-0.0030973116,-0.09875031,Unassociated Background
ATOX1,704,71,42.0533561706543,-0.013957226,-0.5808935,0.5613122222695051,0.999996861930713,12983,0,1,0.0011274428,15983,12983,-0.014697626,-0.0062464974,-0.007795617,0.00082531053,Unassociated Background
ETV6,698,485,41.47022247314453,-0.04091448,-1.2923986,0.19621915100133203,0.999996861930713,15385,0,1,0.0013241818,12984,12984,0.04723143,-0.004824526,-0.007286337,-0.11694949,Unassociated Background
NLGN2,610,1026,38.964561462402344,-0.017782131,-0.68184745,0.4953354149351251,0.999996861930713,13367,0,1,0.0013241728,12986,12986,0.04718382,-0.0032467593,-0.003892486,-0.075608835,Unassociated Background
GPR84,698,403,42.030677795410156,-0.021690823,-0.7850127,0.4324461095669244,0.999996861930713,13751,0,1,0.0013241691,12987,12987,0.04716392,-0.003754389,-0.007974948,-0.07881618,Unassociated Background
PLPPR1,708,325,41.43400573730469,-0.013974009,-0.5813365,0.5610136864807281,0.999996861930713,12987,0,1,0.0011796507,15575,12987,-0.019018106,-0.0031876853,-0.007300847,0.0015586263,Unassociated Background
LRRN2,697,728,41.63733673095703,-0.03836996,-1.225239,0.22048516968181342,0.999996861930713,15183,0,1,0.0013241663,12988,12988,0.047149137,-0.0027509034,-0.005436034,-0.11570209,Unassociated Background
TMEM87B,671,598,41.640804290771484,-0.06000658,-1.7963122,0.0724448765942341,0.9509430927656936,16436,0,1,0.0013241634,12990,12990,0.047133915,-0.0020008765,-0.06871642,-0.09642976,Unassociated Background
SELENOM,704,159,30.343400955200195,-0.013988781,-0.5817264,0.5607510048418007,0.999996861930713,12991,0,0,0.001,16888,12991,-0.018751148,-0.0059762415,-0.003100275,-0.00014989906,Unassociated Background
C10orf95,657,263,27.321413040161133,-0.014004753,-0.58214796,0.5604670255178396,0.999996861930713,12993,0,0,0.001,16925,12993,-0.019345101,-0.0037851117,-0.0047170958,-0.00016220182,Unassociated Background
OR2D3,297,356,41.53977966308594,-0.014012823,-0.582361,0.5603235567403888,0.999996861930713,12994,0,2,0.0013213933,13663,12994,-0.061160915,0.035886656,-0.0027513886,1.8629664e-09,Unassociated Background
MMEL1,629,878,41.861045837402344,-0.018246472,-0.6941031,0.4876175409996424,0.999996861930713,13416,0,1,0.0013241499,12994,12994,0.047062434,-0.0017669258,-0.0034411708,-0.07834729,Unassociated Background
TMEM74B,723,239,41.86000442504883,-0.014045773,-0.5832307,0.559738024327154,0.999996861930713,12995,0,1,0.0013194624,13900,12995,0.03070815,-0.050194718,-0.006626742,-0.0019782528,Unassociated Background
C8orf58,703,425,42.0663948059082,-0.041522145,-1.3084372,0.19072505248000704,0.999996861930713,15432,0,1,0.001324144,12996,12996,0.047031567,-0.00367965,-0.008060594,-0.1183356,Unassociated Background
CFC1,596,288,33.81999969482422,-0.014084826,-0.58426136,0.5590444860843453,0.999996861930713,12998,0,1,0.0013232888,13237,12998,0.04291384,-0.021539213,-0.00036731735,-0.049176965,Unassociated Background
SOSTDC1,728,214,37.996177673339844,-0.014113302,-0.585013,0.558538994202865,0.999996861930713,12999,0,1,0.0011332352,15940,12999,-0.008543087,-0.010873858,-0.009697475,0.0008877977,Unassociated Background
GDPGP1,694,410,41.79462432861328,-0.036810152,-1.1840696,0.23638549952408006,0.999996861930713,15072,0,1,0.0013241376,12999,12999,0.046997614,-0.004252467,-0.005199019,-0.11116647,Unassociated Background
CCNK,694,616,37.87443923950195,-0.0346529,-1.1271316,0.2596868525237267,0.999996861930713,14878,0,1,0.0013241349,13001,13001,0.046983734,-0.0034527523,-0.0008622091,-0.11197458,Unassociated Background
FBXL5,709,694,43.083900451660156,-0.0141426865,-0.58578855,0.558017620472163,0.999996861930713,13002,0,1,0.0010422755,16379,13002,-0.018589105,-0.0033131475,-0.0065767774,0.00019366306,Unassociated Background
H2AB2,167,127,36.550567626953125,-0.014181584,-0.5868152,0.5573278416871801,0.999996861930713,13003,0,1,0.0010000003,16543,13003,-0.028363187,-1.3969839e-09,0.0,9.299518e-10,Unassociated Background
MYO5B,627,1873,41.54298400878906,-0.019795883,-0.734998,0.46234071962483114,0.999996861930713,13575,0,1,0.0013241252,13004,13004,0.046932727,-0.0023302648,-0.0037740776,-0.080420144,Unassociated Background
SLC50A1,715,170,41.79815673828125,-0.014196459,-0.5872078,0.5570641583471057,0.999996861930713,13006,0,1,0.0011667478,15661,13006,-0.0188988,-0.0013504606,-0.009478277,0.0013346304,Unassociated Background
PSMD8,623,363,34.62919616699219,-0.07301075,-2.1395419,0.03239180917677338,0.7979669413727302,16801,0,1,0.0013241235,13006,13006,0.046924125,-0.12826799,-0.0058236234,-0.058853973,Unassociated Background
PMEPA1,701,249,35.863189697265625,-0.04227156,-1.328217,0.18410642014890677,0.999996861930713,15484,0,1,0.0013241176,13007,13007,0.046893325,-0.0045297057,-0.0090938145,-0.11781292,Unassociated Background
IGHA2,532,351,40.21923065185547,-0.014206458,-0.58747166,0.5568869758383863,0.999996861930713,13007,0,2,0.0012472707,15248,13007,-0.026173795,0.0013859295,-0.0038942816,0.0002692314,Unassociated Background
SYT5,701,405,37.61334228515625,-0.014629951,-0.5986493,0.5494067576943462,0.999996861930713,13044,0,1,0.0013241142,13008,13008,0.046874475,-0.06715393,-0.008540661,-0.0004397864,Unassociated Background
KCNC3,610,796,37.197017669677734,-0.037005596,-1.1892282,0.23434988942549762,0.999996861930713,15088,0,1,0.0013241116,13009,13009,0.04686186,-0.0134604685,-0.057260677,-0.05015192,Unassociated Background
PPIP5K2,695,1263,41.742366790771484,-0.014231219,-0.5881252,0.5564482402118206,0.999996861930713,13009,0,1,0.0011254171,16001,13009,-0.020264069,-0.0030557094,-0.0059469547,0.0008042793,Unassociated Background
PRKAR1B,616,386,39.30897521972656,-0.026788667,-0.9195643,0.3578004862221478,0.999996861930713,14248,0,1,0.0013241115,13010,13010,0.046860777,-0.018105995,-0.004866453,-0.07746565,Unassociated Background
MYCBPAP,708,1017,41.96930694580078,-0.014247205,-0.58854717,0.5561650822080733,0.999996861930713,13011,0,1,0.0012227322,15348,13011,-0.018164288,-0.0049600834,-0.008055145,0.0026851087,Unassociated Background
UBXN6,677,400,35.23222351074219,-0.01424951,-0.588608,0.5561242482967808,0.999996861930713,13012,0,1,0.0012659222,15150,13012,0.0052597076,-0.030094886,-0.0031472212,-0.00051665027,Unassociated Background
