gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
PDXP,651,299,28.539154052734375,0.03651052,-0.4290101754787986,0.6660420901970251,0.732538070082799,15385,0,0,0.0,15385,Tier 2: Physiological Homeostasis Modifier
COQ2,676,387,41.22260284423828,0.036509175,-0.42917959785361864,0.666103735381213,0.7325582546721373,15386,0,0,0.0,15386,Tier 2: Physiological Homeostasis Modifier
TMEM258,723,81,25.272380828857425,0.036502022,-0.4300806225726426,0.666431502422394,0.7328710893929504,15387,0,0,0.0,15387,Tier 2: Physiological Homeostasis Modifier
OR5AR1,469,320,41.93928146362305,0.036500856,-0.4302274972856841,0.6664849192136515,0.7328822015865737,15388,0,0,0.0,15388,Tier 2: Physiological Homeostasis Modifier
NRG3,596,750,41.52037048339844,0.036497217,-0.43068588243213035,0.6666516073701736,0.7330178600500816,15389,0,0,0.0,15389,Tier 2: Physiological Homeostasis Modifier
APOL6,556,399,36.2439079284668,0.03649431,-0.4310520614980049,0.6667847418696551,0.733116609303212,15390,0,0,0.0,15390,Tier 2: Physiological Homeostasis Modifier
ASRGL1,563,319,41.0972785949707,0.036486287,-0.4320626754111513,0.6671520693660948,0.7334675363564233,15391,0,0,0.0,15391,Tier 2: Physiological Homeostasis Modifier
RPS13,701,151,15.692516326904297,0.036485445,-0.43216873759672647,0.6671906104602605,0.7334675363564233,15392,0,0,0.0,15392,Tier 2: Physiological Homeostasis Modifier
RAB10,701,200,15.360164642333984,0.036471628,-0.4339091903498036,0.6678228071434866,0.7341148391915115,15393,0,0,0.0,15393,Tier 2: Physiological Homeostasis Modifier
TMEM52,668,261,35.88497543334961,0.036466155,-0.4345985945560415,0.6680730923226863,0.734342262907118,15394,0,0,0.0,15394,Tier 2: Physiological Homeostasis Modifier
PPP4R3B,686,854,40.209720611572266,0.03645993,-0.4353827241346695,0.6683576759896948,0.7346073553375528,15395,0,0,0.0,15395,Tier 2: Physiological Homeostasis Modifier
EPS8L3,676,707,42.263206481933594,0.0364583,-0.435588046417909,0.6684321774378114,0.734641522111276,15396,0,0,0.0,15396,Tier 2: Physiological Homeostasis Modifier
EPHA6,558,1161,41.4384880065918,0.03644538,-0.4372155089329091,0.6690224683360381,0.7352425269022602,15397,0,0,0.0,15397,Tier 2: Physiological Homeostasis Modifier
C3orf62,617,312,42.05721664428711,0.036441952,-0.43764731555066605,0.6691790168858396,0.7353668102821985,15398,0,0,0.0,15398,Tier 2: Physiological Homeostasis Modifier
DNASE2B,686,373,41.54596710205078,0.03643242,-0.43884801003154694,0.6696141649339777,0.7357972131208415,15399,0,0,0.0,15399,Tier 2: Physiological Homeostasis Modifier
LNP1,692,182,41.13905334472656,0.036424384,-0.43986026148437557,0.6699808405929168,0.7361523249138147,15400,0,0,0.0,15400,Tier 2: Physiological Homeostasis Modifier
GNGT2,704,69,25.50493431091309,0.036416937,-0.4407983197931369,0.6703204949844288,0.7364777024629258,15401,0,0,0.0,15401,Tier 2: Physiological Homeostasis Modifier
TOMM7,705,71,12.033612251281738,0.036414787,-0.4410691436636679,0.670418529427006,0.7365375883933494,15402,0,0,0.0,15402,Tier 2: Physiological Homeostasis Modifier
PLAC8,614,118,41.02348327636719,0.036403857,-0.44244593664268883,0.6709167279740831,0.7370370677172927,15403,0,0,0.0,15403,Tier 2: Physiological Homeostasis Modifier
MCTS2,301,181,41.88725662231445,0.036398858,-0.44307563363281915,0.6711444855119542,0.7371590100871603,15404,0,0,0.0,15404,Tier 2: Physiological Homeostasis Modifier
TNFSF13B,672,309,40.95179748535156,0.036398724,-0.44309251288800555,0.6711505897609351,0.7371590100871603,15405,0,0,0.0,15405,Tier 2: Physiological Homeostasis Modifier
HNRNPA3,645,409,41.42115020751953,0.036398552,-0.4431141787976479,0.6711584249986875,0.7371590100871603,15406,0,0,0.0,15406,Tier 2: Physiological Homeostasis Modifier
TOMM20L,565,213,37.171142578125,0.036383066,-0.44506486645301135,0.6718635610893836,0.7378855920810968,15407,0,0,0.0,15407,Tier 2: Physiological Homeostasis Modifier
AP1AR,701,314,43.37040710449219,0.036375556,-0.44601086053100236,0.6722052995645319,0.7382129980485101,15408,0,0,0.0,15408,Tier 2: Physiological Homeostasis Modifier
H3C4,136,172,28.80137634277344,0.03637132,-0.44654444653824293,0.6723979928742577,0.7383766913768133,15409,0,0,0.0,15409,Tier 2: Physiological Homeostasis Modifier
RIMBP3B,585,1753,41.06977462768555,0.036368597,-0.44688744811938375,0.6725218364088412,0.7384647627432838,15410,0,0,0.0,15410,Tier 2: Physiological Homeostasis Modifier
AURKC,529,327,43.74336242675781,0.03636615,-0.4471956834734247,0.672633111119039,0.7385390223376328,15411,0,0,0.0,15411,Tier 2: Physiological Homeostasis Modifier
PRAF2,702,187,30.808664321899418,0.036361273,-0.44781001278346005,0.672854841728608,0.7387345430112754,15412,0,0,0.0,15412,Tier 2: Physiological Homeostasis Modifier
THRB,695,463,41.75334167480469,0.036349904,-0.4492421042179053,0.6733714912737739,0.7392538119667508,15413,0,0,0.0,15413,Tier 2: Physiological Homeostasis Modifier
SLA2,694,299,43.09233093261719,0.03634011,-0.45047580142161364,0.6738163005840002,0.7396631096124939,15414,0,0,0.0,15414,Tier 2: Physiological Homeostasis Modifier
ANKRD40CL,484,118,40.15985107421875,0.03633977,-0.4505186293825349,0.6738317377623423,0.7396631096124939,15415,0,0,0.0,15415,Tier 2: Physiological Homeostasis Modifier
BACE2,648,473,41.55381774902344,0.03632334,-0.4525882276117492,0.6745773613141349,0.7404335450698286,15416,0,0,0.0,15416,Tier 2: Physiological Homeostasis Modifier
LEMD3,656,973,42.18346405029297,0.036321253,-0.45285111571305053,0.6746720232888365,0.7404894146766817,15417,0,0,0.0,15417,Tier 2: Physiological Homeostasis Modifier
KL,648,1045,41.85848236083984,0.036311228,-0.4541139107372666,0.6751265792511827,0.7409402547353264,15418,0,0,0.0,15418,Tier 2: Physiological Homeostasis Modifier
THSD1,640,871,41.602291107177734,0.036308754,-0.45442554713526306,0.6752387158866687,0.7410152611400429,15419,0,0,0.0,15419,Tier 2: Physiological Homeostasis Modifier
ACSM5,501,595,41.56346893310547,0.036306158,-0.45475255121335445,0.6753563652264565,0.7410963071333898,15420,0,0,0.0,15420,Tier 2: Physiological Homeostasis Modifier
ASCL4,679,197,29.124664306640625,0.03630224,-0.455246080480674,0.6755338937749851,0.7412430462723898,15421,0,0,0.0,15421,Tier 2: Physiological Homeostasis Modifier
FAM8A1,654,480,41.44120788574219,0.03629042,-0.4567349819456358,0.6760692281579475,0.7417823505161866,15422,0,0,0.0,15422,Tier 2: Physiological Homeostasis Modifier
MAL2,711,185,41.78252410888672,0.036287513,-0.4571011610115104,0.6762008320857716,0.7418786409727901,15423,0,0,0.0,15423,Tier 2: Physiological Homeostasis Modifier
SMN1,695,259,42.54108428955078,0.036274657,-0.45872056179268994,0.6767825767752332,0.7424687488079436,15424,0,0,0.0,15424,Tier 2: Physiological Homeostasis Modifier
PATL2,681,599,44.541141510009766,0.036267005,-0.4596844428425961,0.6771286311315718,0.7428002312724361,15425,0,0,0.0,15425,Tier 2: Physiological Homeostasis Modifier
FOXE1,650,421,33.67705535888672,0.03626215,-0.4602960009316303,0.6773481143766407,0.7429849538291486,15426,0,0,0.0,15426,Tier 2: Physiological Homeostasis Modifier
PARD6B,711,380,41.69034576416016,0.036261167,-0.4604198241245289,0.6773925459996939,0.7429849538291486,15427,0,0,0.0,15427,Tier 2: Physiological Homeostasis Modifier
MBOAT7,638,489,40.22858810424805,0.036260366,-0.46052072176187464,0.6774287493455532,0.7429849538291486,15428,0,0,0.0,15428,Tier 2: Physiological Homeostasis Modifier
EID3,681,364,43.65336608886719,0.036240265,-0.4630527360044459,0.6783367164718445,0.7439325672059162,15429,0,0,0.0,15429,Tier 2: Physiological Homeostasis Modifier
PABPC1L2A,361,210,34.53631591796875,0.036228873,-0.46448772462448307,0.6788508238672261,0.7444481393815511,15430,0,0,0.0,15430,Tier 2: Physiological Homeostasis Modifier
HYAL1,663,437,36.78289413452149,0.036218517,-0.46579221392830245,0.6793178805939615,0.7449120509059959,15431,0,0,0.0,15431,Tier 2: Physiological Homeostasis Modifier
ANKK1,356,774,40.48411560058594,0.036206532,-0.4673018995507696,0.6798580511993233,0.745456070784328,15432,0,0,0.0,15432,Tier 2: Physiological Homeostasis Modifier
ARR3,524,405,41.73348236083984,0.036194395,-0.46883073179106066,0.6804046843027747,0.7460071057530778,15433,0,0,0.0,15433,Tier 2: Physiological Homeostasis Modifier
APH1B,682,259,41.99592208862305,0.036189128,-0.4694941872915637,0.6806417806363846,0.7462187100005354,15434,0,0,0.0,15434,Tier 2: Physiological Homeostasis Modifier
CA1,543,298,41.60029220581055,0.036169346,-0.47198601882962393,0.6815316159632534,0.747145868073483,15435,0,0,0.0,15435,Tier 2: Physiological Homeostasis Modifier
PPP4R1,604,957,42.35374069213867,0.03616466,-0.47257628890278847,0.6817422488815438,0.7473283618375617,15436,0,0,0.0,15436,Tier 2: Physiological Homeostasis Modifier
RUSC1,643,1145,42.01933288574219,0.03616035,-0.4731191962897584,0.6819359289586502,0.7474922493949161,15437,0,0,0.0,15437,Tier 2: Physiological Homeostasis Modifier
CTDP1,618,942,41.823753356933594,0.03615737,-0.47349457077077234,0.6820698132464427,0.7475905758481057,15438,0,0,0.0,15438,Tier 2: Physiological Homeostasis Modifier
C1QTNF12,602,332,40.88612365722656,0.03614485,-0.475071647449395,0.6826320468125195,0.7481134426205952,15439,0,0,0.0,15439,Tier 2: Physiological Homeostasis Modifier
ENSG00000284779,523,202,40.760704040527344,0.036144778,-0.4750807168999426,0.6826352788878902,0.7481134426205952,15440,0,0,0.0,15440,Tier 2: Physiological Homeostasis Modifier
SPINK2,549,92,37.450294494628906,0.036137298,-0.47602293204020635,0.6829709796937384,0.7484328701118935,15441,0,0,0.0,15441,Tier 2: Physiological Homeostasis Modifier
C6orf226,626,119,29.513647079467773,0.036135174,-0.47629048083137193,0.683066276929685,0.7484888273492554,15442,0,0,0.0,15442,Tier 2: Physiological Homeostasis Modifier
SLC18B1,669,403,42.14532470703125,0.036130413,-0.47689019824885753,0.6832798439835019,0.7486743663824927,15443,0,0,0.0,15443,Tier 2: Physiological Homeostasis Modifier
COL6A5,593,2682,42.54631042480469,0.03611436,-0.4789123078272864,0.6839994926449546,0.7494143625385442,15444,0,0,0.0,15444,Tier 2: Physiological Homeostasis Modifier
TSLP,503,165,33.881500244140625,0.036100123,-0.4807056657085602,0.6846371480912181,0.7500644339819684,15445,0,0,0.0,15445,Tier 2: Physiological Homeostasis Modifier
PHF11,630,372,41.264610290527344,0.03609506,-0.48134342443251105,0.6848637804599154,0.7502641479452432,15446,0,0,0.0,15446,Tier 2: Physiological Homeostasis Modifier
H4C9,261,104,41.609107971191406,0.036084488,-0.4826751220879741,0.685336784902244,0.7507337177012282,15447,0,0,0.0,15447,Tier 2: Physiological Homeostasis Modifier
GOLGA6D,454,761,43.81980895996094,0.0360807,-0.48315227595847077,0.6855061908102533,0.7508706793565701,15448,0,0,0.0,15448,Tier 2: Physiological Homeostasis Modifier
RFC3,686,356,41.80699157714844,0.036075678,-0.48378487013419297,0.6857307231226667,0.7510680021981128,15449,0,0,0.0,15449,Tier 2: Physiological Homeostasis Modifier
UBE4A,703,1070,44.19586563110352,0.036065347,-0.4850862103232387,0.6861924033226408,0.7515250263186022,15450,0,0,0.0,15450,Tier 2: Physiological Homeostasis Modifier
OR8G5,112,323,41.71709060668945,0.03605907,-0.4858768900605958,0.6864727727961668,0.7517834307477793,15451,0,0,0.0,15451,Tier 2: Physiological Homeostasis Modifier
ARHGAP27,420,777,40.68994140625,0.036056507,-0.4861997373071857,0.6865872212037757,0.7518601067815873,15452,0,0,0.0,15452,Tier 2: Physiological Homeostasis Modifier
OR5K3,153,321,44.732086181640625,0.036054373,-0.48646854574426085,0.6866824993064771,0.751915781451168,15453,0,0,0.0,15453,Tier 2: Physiological Homeostasis Modifier
CD84,664,373,41.871299743652344,0.036052298,-0.4867299222704699,0.6867751312508915,0.7519685515657004,15454,0,0,0.0,15454,Tier 2: Physiological Homeostasis Modifier
P2RY11,628,401,31.275070190429688,0.03604541,-0.4875975663728946,0.6870825401549255,0.7522564647014879,15455,0,0,0.0,15455,Tier 2: Physiological Homeostasis Modifier
CDCA7,675,464,42.07487487792969,0.036042746,-0.48793313604317007,0.6872013986347449,0.7523379183681753,15456,0,0,0.0,15456,Tier 2: Physiological Homeostasis Modifier
KLK3,418,281,37.28670501708984,0.036035642,-0.4888279884972384,0.6875182594166089,0.7526361174605966,15457,0,0,0.0,15457,Tier 2: Physiological Homeostasis Modifier
TCL1A,688,124,29.935482025146484,0.03603381,-0.48905875562784834,0.687599949920529,0.7526768503432055,15458,0,0,0.0,15458,Tier 2: Physiological Homeostasis Modifier
CDH22,642,872,41.03383255004883,0.03602162,-0.49059426399145944,0.6881432779122889,0.7532228737663395,15459,0,0,0.0,15459,Tier 2: Physiological Homeostasis Modifier
TPI1,655,295,41.479042053222656,0.036000967,-0.4931958106882312,0.6890628811555108,0.7541806605454333,15460,0,0,0.0,15460,Tier 2: Physiological Homeostasis Modifier
C12orf54,527,144,40.64420318603515,0.03599855,-0.4935002671045441,0.6891704244240966,0.7542495796960184,15461,0,0,0.0,15461,Tier 2: Physiological Homeostasis Modifier
NOTCH2NLA,230,238,41.740379333496094,0.03596866,-0.4972653487278685,0.6904990280673434,0.7556547700121277,15462,0,0,0.0,15462,Tier 2: Physiological Homeostasis Modifier
OR5M11,264,318,41.650394439697266,0.03596671,-0.4975109796802099,0.6905856189204566,0.7557006569070068,15463,0,0,0.0,15463,Tier 2: Physiological Homeostasis Modifier
FNTA,689,406,41.56648254394531,0.035965204,-0.4977006823541718,0.6906524864610667,0.7557249562472652,15464,0,0,0.0,15464,Tier 2: Physiological Homeostasis Modifier
PUS7,675,666,41.87488555908203,0.03594487,-0.5002620463464333,0.691554712661875,0.7566632585161064,15465,0,0,0.0,15465,Tier 2: Physiological Homeostasis Modifier
CHN1,696,467,40.68573760986328,0.03593645,-0.5013226682021836,0.6919279728047703,0.7570227096747393,15466,0,0,0.0,15466,Tier 2: Physiological Homeostasis Modifier
SAMD3,646,566,41.00281524658203,0.035917163,-0.503752147267726,0.6927822207596321,0.7579083181918753,15467,0,0,0.0,15467,Tier 2: Physiological Homeostasis Modifier
SNRPC,689,159,31.077816009521484,0.035915006,-0.5040238528903932,0.6928776923878671,0.7579637595613589,15468,0,0,0.0,15468,Tier 2: Physiological Homeostasis Modifier
SYT15,587,472,42.033714294433594,0.035904568,-0.5053386712906698,0.6933395070569296,0.7584199236479608,15469,0,0,0.0,15469,Tier 2: Physiological Homeostasis Modifier
DCAF8L2,398,754,41.54106903076172,0.035894774,-0.5065723684943781,0.6937725499234708,0.7588445583228862,15470,0,0,0.0,15470,Tier 2: Physiological Homeostasis Modifier
SLC22A13,469,587,38.80118942260742,0.035892647,-0.5068402951793164,0.6938665597383692,0.7588983296059042,15471,0,0,0.0,15471,Tier 2: Physiological Homeostasis Modifier
SMCO3,694,225,41.4857063293457,0.035887778,-0.5074536167726238,0.6940817132665991,0.7590845831297908,15472,0,0,0.0,15472,Tier 2: Physiological Homeostasis Modifier
DEFB131A,573,82,27.38486099243164,0.03584467,-0.51288369835905,0.6959836613869049,0.7611154614055334,15473,0,0,0.0,15473,Tier 2: Physiological Homeostasis Modifier
PRAMEF19,134,503,43.20137405395508,0.035837542,-0.5137815739633012,0.6962976440520235,0.7614096183924189,15474,0,0,0.0,15474,Tier 2: Physiological Homeostasis Modifier
DEFB4B,243,67,36.008140563964844,0.035835326,-0.5140607114968336,0.6963952275700056,0.7614671176550607,15475,0,0,0.0,15475,Tier 2: Physiological Homeostasis Modifier
DDX17,658,763,41.50128936767578,0.03583001,-0.5147303392622932,0.6966292652338126,0.7616738044082025,15476,0,0,0.0,15476,Tier 2: Physiological Homeostasis Modifier
DEFB126,239,137,28.94124984741211,0.035822764,-0.5156430786882757,0.696948141518231,0.7619657375128149,15477,0,0,0.0,15477,Tier 2: Physiological Homeostasis Modifier
OR10K2,471,315,42.23047637939453,0.035821896,-0.5157524159532155,0.6969863297218456,0.7619657375128149,15478,0,0,0.0,15478,Tier 2: Physiological Homeostasis Modifier
THOC1,687,658,41.82485580444336,0.035817593,-0.5162944415880485,0.6971756110969933,0.7621234262789731,15479,0,0,0.0,15479,Tier 2: Physiological Homeostasis Modifier
OR2A4,264,337,41.651573181152344,0.03581402,-0.5167445130714924,0.6973327408156398,0.7622385253292665,15480,0,0,0.0,15480,Tier 2: Physiological Homeostasis Modifier
FXYD5,556,248,38.58388137817383,0.03581315,-0.5168541022656139,0.6973709952498302,0.7622385253292665,15481,0,0,0.0,15481,Tier 2: Physiological Homeostasis Modifier
RITA1,640,289,41.86612701416016,0.03580869,-0.517415904341226,0.6975670701560043,0.7624035908868201,15482,0,0,0.0,15482,Tier 2: Physiological Homeostasis Modifier
SFR1,635,398,42.13895797729492,0.035796255,-0.5189822740296179,0.6981134487682532,0.7629514736554681,15483,0,0,0.0,15483,Tier 2: Physiological Homeostasis Modifier
FAM47E,605,458,39.70802307128906,0.035785627,-0.5203210257021736,0.6985800781674032,0.7634121352796842,15484,0,0,0.0,15484,Tier 2: Physiological Homeostasis Modifier
PARM1,700,425,40.95093536376953,0.03578376,-0.5205562015934669,0.6986620165061254,0.7634523720568387,15485,0,0,0.0,15485,Tier 2: Physiological Homeostasis Modifier
CCL26,574,102,36.47396087646485,0.03574551,-0.5253743471970854,0.7003385085637671,0.7652349156275025,15486,0,0,0.0,15486,Tier 2: Physiological Homeostasis Modifier
ACIN1,569,1400,44.696327209472656,0.035731345,-0.5271586356278116,0.7009582845730276,0.7658182356987157,15487,0,0,0.0,15487,Tier 2: Physiological Homeostasis Modifier
CWC22,665,977,41.42504119873047,0.03573124,-0.5271718619098609,0.7009628765735896,0.7658182356987157,15488,0,0,0.0,15488,Tier 2: Physiological Homeostasis Modifier
EPCAM,701,327,40.23377227783203,0.035727713,-0.5276161390221209,0.7011171054546115,0.7659372807410085,15489,0,0,0.0,15489,Tier 2: Physiological Homeostasis Modifier
ADH1C,454,388,41.710899353027344,0.035703205,-0.5307032792169833,0.7021877933567471,0.7670550249835885,15490,0,0,0.0,15490,Tier 2: Physiological Homeostasis Modifier
DNPEP,656,538,41.55500793457031,0.035702217,-0.5308277322328363,0.7022309196868253,0.7670550249835885,15491,0,0,0.0,15491,Tier 2: Physiological Homeostasis Modifier
TUBB4A,610,466,39.590118408203125,0.035684306,-0.5330838840212397,0.7030122427490053,0.7678589052127497,15492,0,0,0.0,15492,Tier 2: Physiological Homeostasis Modifier
CATSPERD,543,880,42.31005096435547,0.03563862,-0.5388387023231198,0.7050009219471172,0.769981320613643,15493,0,0,0.0,15493,Tier 2: Physiological Homeostasis Modifier
ANGPTL6,683,501,41.72599029541016,0.03562211,-0.5409183777196105,0.7057180783997177,0.7707148318446897,15494,0,0,0.0,15494,Tier 2: Physiological Homeostasis Modifier
SLC22A11,422,572,36.950408935546875,0.03561915,-0.5412912329088051,0.7058465688222932,0.7708054076180718,15495,0,0,0.0,15495,Tier 2: Physiological Homeostasis Modifier
PEG10,665,588,41.04195022583008,0.035615236,-0.5417842583177611,0.7060164315466151,0.7709411485673898,15496,0,0,0.0,15496,Tier 2: Physiological Homeostasis Modifier
