gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
COX6B1,702,103,37.491607666015625,0.0779274734782033,0.0779274734782033,0.577213704586029,1.942890293094024e-15,9.131584377541497e-14,4.481443881988525,2.972642183303833,63,7.763924598693848,0.577213704586029,24,5,0.0578854712035125,0.0573032826420793,0.0818674517544626,0.052975305784308,0.0568473759155562,0.0493975830488701,-1.7612999525212618,-1.4707497432007943,0.9609061759520532,0.9293205958417172,0.9991134314973563,0.9803704526869608,15489,4407,1.1452027331048168e-12,11477,11477.837193418192,14118,0,Tier 2: Physiological Homeostasis Modifier
GADD45G,713,171,25.512454986572266,0.1013461192913864,0.1013461192913864,0.2640168666839599,7.78321851413466e-13,6.304406996250347e-11,6.655014514923096,4.499385833740234,132,25.512454986572266,0.2608535587787628,23,5,0.0578728097422468,0.1087868122649816,0.0930136223968323,0.0591257091839232,0.0804671498899083,0.0269451674753047,-0.8861173537838947,-0.7239773776788003,0.812222853704006,0.7654601881807315,0.9362187989481118,0.8957604944962413,13972,15857,6.649028632513268e-11,11480,11480.79018938218,14119,0,Tier 2: Physiological Homeostasis Modifier
ARL2,707,184,42.31795883178711,0.1024350821645151,0.1024350821645151,0.2298503071069717,6.259123774832175e-10,4.0058391356588545e-08,5.485167026519775,3.4071521759033203,177,26.305936813354492,0.2085144072771072,23,5,0.0578680371530769,0.1143782542553641,0.1063499150656355,0.0369953140524335,0.0461482458963548,0.0511302489631745,-0.8454215183015205,-0.6892525952460705,0.8010622328234152,0.7546678380240823,0.9318684783013609,0.891174571999157,13844,16059,4.1492091760541034e-08,11481,11481.786246507296,14120,0,Tier 2: Physiological Homeostasis Modifier
SASH3,706,391,41.5031623840332,0.0881538741166843,0.0881538741166843,0.279159665107727,4.18554080283684e-14,8.454792421694675e-12,7.112098693847656,4.797850131988525,350,30.166563034057617,0.2357609868049621,22,5,0.0578593200306032,0.0787594656346959,0.0710660069616001,0.0500410255685355,0.0485532268331991,0.0524421446631441,-1.3791272189690489,-1.144650896303546,0.9160722335091034,0.8738231000753245,0.9778196792592861,0.9469277034987512,15088,15747,8.983929247623958e-12,11482,11482.824899099658,14121,0,Tier 2: Physiological Homeostasis Modifier
NCKAP1L,704,1127,43.88460159301758,0.1138433287118087,0.1138433287118087,0.38667032122612,1.942890293094024e-15,1.2823075934412337e-12,15.027344703674316,12.790488243103027,697,43.25536346435547,0.3474099636077881,22,4,0.0004972500714368,0.1177930894918963,0.0597858168474777,0.0672505424288612,0.06571544723714,0.0,-0.41908179994442724,-0.3254671172751487,0.6624218243148191,0.6275862171705586,0.9201556383804631,0.8803780093922571,11483,12523,1.566014009725281e-12,13970,11483.790220428438,14122,0,Tier 2: Physiological Homeostasis Modifier
ERP44,714,409,41.2484130859375,0.0998211446446183,0.0998211446446183,0.2883761823177337,3.83026943495679e-15,5.898614929831717e-13,8.938715934753418,5.007736682891846,195,30.99671936035156,0.2883761823177337,22,5,0.0578424670765006,0.0865014754428708,0.0541383559114722,0.0572492037335491,0.0544781134337372,0.0485755153430807,-0.943107466919121,-0.7726056772573792,0.8271870315861152,0.7801221082178839,0.9404751375510209,0.9005677391519421,14165,15673,1.1452027331048168e-12,11484,11484.796305495187,14123,0,Tier 2: Physiological Homeostasis Modifier
PPP1CA,717,342,25.50702476501465,0.1138429643904682,0.1138429643904682,0.2669342160224914,3.6626257582383914e-13,1.2452927577932992e-11,2.842448472976685,2.4111406803131104,24,13.33226490020752,0.2132007181644439,22,3,0.0002494553778527,0.0309171021165519,0.2520940920117345,0.0,0.0,0.1359884722147321,-0.4190954150654764,-0.3254787347320865,0.6624267993122454,0.627590612770509,0.9201556383804631,0.8803780093922571,11484,15839,1.3207698816318729e-11,15375,11484.833871468489,14124,0,Tier 2: Physiological Homeostasis Modifier
SH3KBP1,655,685,41.14315032958984,0.1061652781011142,0.1061652781011142,0.5751075148582458,1.942890293094024e-15,5.809241976349444e-13,7.1839776039123535,5.8908514976501465,561,36.11713790893555,0.1989077180624008,19,5,0.0578178457085579,0.1018532741122117,0.0691254491807452,0.0586557677975289,0.0462669598444768,0.0424959112576573,-0.7060196673305043,-0.5703043321545078,0.7599120465840361,0.7157643484339087,0.9250246276167866,0.8841481466662096,13229,4457,1.1452027331048168e-12,11485,11485.767277243092,14125,0,Tier 2: Physiological Homeostasis Modifier
MCOLN2,528,574,41.68463516235352,0.113842537730009,0.113842537730009,0.7177408337593079,1.942890293094024e-15,8.082423619267873e-13,15.846418380737305,14.368316650390623,34,41.27568817138672,0.3839165270328522,8,4,0.0004970528233224,0.0,0.0940133967945815,0.0560318182858823,0.0926481900036323,0.0499607204133391,-0.41911135987340586,-0.3254923400550809,0.6624326255466775,0.627595760481572,0.9201556383804631,0.8803780093922571,11485,1491,1.2179921765440178e-12,14264,11485.79941012108,14126,0,Tier 2: Physiological Homeostasis Modifier
ICMT,706,289,42.230682373046875,0.1025237744629502,0.1025237744629502,0.3692744374275207,1.942890293094024e-15,2.0983215165413257e-13,3.020977020263672,2.711048126220703,230,9.510690689086914,0.3176401257514953,22,5,0.057805752402026,0.1184951977599882,0.075691736525264,0.0356497440936377,0.0617350940955984,0.0485507474533684,-0.8421069818056175,-0.6864243805818103,0.800135963208852,0.7537772327370592,0.9314401149669799,0.8907351824620362,13834,13500,1.1452027331048168e-12,11488,11488.786153368519,14127,0,Tier 2: Physiological Homeostasis Modifier
MINDY4B,696,531,41.528602600097656,0.1097464782127864,0.1097464782127864,0.6160260438919067,1.942890293094024e-15,8.587575095471898e-13,8.369818687438965,7.560408115386963,243,24.24913024902344,0.3451595604419708,19,5,0.0577946174396669,0.1035859853711792,0.0414853029046778,0.0636325792359516,0.0732576833504536,0.0427554276517579,-0.5721859672380987,-0.4561072389436104,0.7164020033543921,0.6758435675379858,0.9201556383804631,0.8803780093922571,12536,3511,1.24733454532282e-12,11490,11490.74591741695,14128,0,Tier 2: Physiological Homeostasis Modifier
COMMD8,719,184,43.376808166503906,0.0998658728981907,0.0998658728981907,0.3689878582954407,1.942890293094024e-15,2.894906536709677e-13,4.019656181335449,3.847604513168335,162,36.496124267578125,0.1101392656564712,24,5,0.0577939112956621,0.0938494064924837,0.0809152473659759,0.0520416065673398,0.0547354699248074,0.0384390043746462,-0.9414359189777608,-0.7711793854046239,0.8267592431055379,0.7796996943183547,0.9402253671692069,0.9003048307119519,14161,13542,1.1452027331048168e-12,11491,11491.796398633966,14129,0,Tier 2: Physiological Homeostasis Modifier
DACT3,598,766,42.01910781860352,0.0996715877630038,0.0996715877630038,0.4018354415893554,1.942890293094024e-15,7.246980793238083e-13,9.702335357666016,8.680741310119629,175,35.99258804321289,0.2695648074150085,20,5,0.0577871746547373,0.1034701120618311,0.0599394294965715,0.0665874596627238,0.0637441984898076,0.0339319966835545,-0.9486965851522834,-0.7773747380798676,0.8286125243355547,0.781531143918668,0.9407687489900676,0.900937782481172,14185,11455,1.1775276801262586e-12,11493,11493.797205836696,14130,0,Tier 2: Physiological Homeostasis Modifier
ARL13B,699,467,41.54193115234375,0.0920492606434558,0.0920492606434558,0.675615131855011,1.942890293094024e-15,6.003531005658733e-13,6.44737434387207,5.8111395835876465,188,15.792872428894045,0.4082458317279815,24,5,0.0577779661753981,0.0909976275230044,0.0545240647982814,0.0482994328976574,0.0702239635355108,0.0449155056334149,-1.2335519995143323,-1.0204350456337308,0.8913150555979434,0.8462389099585801,0.9665765921759396,0.9317971874055032,14851,2287,1.1452027331048168e-12,11495,11495.817944737659,14131,0,Tier 2: Physiological Homeostasis Modifier
CEBPZOS,679,84,40.46059036254883,0.1040716488891311,0.1040716488891311,0.2498173117637634,4.0395131684078927e-11,2.666078687595222e-09,7.264801025390625,4.167765140533447,62,40.46059036254883,0.1795525252819061,21,5,0.0577765955251732,0.0963480510160121,0.0745501062565941,0.0461883142403343,0.0645973845185819,0.0390374957798323,-0.7842610767250803,-0.6370658542181984,0.7835565332324508,0.7379590255162813,0.9281248885309926,0.8871345035907493,13595,15961,2.7804615759120082e-09,11496,11496.778981682708,14132,0,Tier 2: Physiological Homeostasis Modifier
PLPPR4,705,712,42.031776428222656,0.1058448540837904,0.1058448540837904,0.3267478942871094,1.942890293094024e-15,5.750955267556657e-13,7.639420986175537,6.908973217010498,229,26.985586166381836,0.2830926477909088,23,5,0.0577592999660394,0.0933976569290875,0.0972069552445529,0.0467490314132401,0.0654525431122075,0.0345986677411212,-0.7179942932937807,-0.580521993897025,0.7636195972436155,0.7192186703255501,0.9259841954962675,0.8850620934615238,13280,14982,1.1452027331048168e-12,11498,11498.769264203664,14133,0,Tier 2: Physiological Homeostasis Modifier
UBE3A,699,895,41.78308868408203,0.1060570229364012,0.1060570229364012,0.388933390378952,1.942890293094024e-15,6.392109064277296e-13,8.42732048034668,8.310487747192383,107,40.54386520385742,0.2078568637371063,24,5,0.0577558131884567,0.1112527572229398,0.0452491822562363,0.0609104999569259,0.0738699112571351,0.0391724554520147,-0.7100652913659871,-0.5737563663189778,0.761168175700311,0.7169336603181916,0.9251005031178685,0.884221786650552,13246,12324,1.1487892025843705e-12,11499,11499.76823967712,14134,0,Tier 2: Physiological Homeostasis Modifier
OR9H1P,205,309,41.86801528930664,0.1138147218252382,0.1138147218252382,0.5013118386268616,1.9206858326015208e-14,4.417577414973741e-12,15.88051414489746,9.595184326171877,273,35.509910583496094,0.4472135901451111,5,4,0.0004974057213507,0.0,0.0704630347433699,0.0934705336606746,0.0769812037712084,0.0700495597141977,-0.4201508732602062,-0.3263793319490828,0.6628123797758088,0.6279313135753227,0.9201556383804631,0.8803780093922571,11500,6398,4.707949303255991e-12,13681,11500.781775846011,14135,0,Tier 2: Physiological Homeostasis Modifier
USP15,691,953,41.4873046875,0.0909465182920443,0.0909465182920443,0.3763095736503601,1.942890293094024e-15,5.187517082559698e-13,15.506332397460938,7.475049495697021,592,41.20631790161133,0.3763095736503601,24,5,0.0577256916286296,0.0965583297806724,0.0779131724358306,0.0518058584186813,0.0713240628124418,0.0332204268905975,-1.2747627904603565,-1.055599227239027,0.89880339267537,0.8544243229410169,0.9699295523342826,0.9362020281947044,14924,13128,1.1452027331048168e-12,11502,11502.820428438374,14136,0,Tier 2: Physiological Homeostasis Modifier
ANKRD50,692,1467,41.705421447753906,0.0934256541278059,0.0934256541278059,0.4422143995761871,1.942890293094024e-15,1.3017364963721489e-12,7.840681552886963,6.125634670257568,1314,29.36639976501465,0.2669949829578399,23,5,0.0577132083902901,0.0886568283316606,0.0751173147219258,0.0562970951354643,0.0640541845340776,0.0348813256822464,-1.1821145408274343,-0.9765446932027396,0.8814198722408655,0.835602694351842,0.9619996640308442,0.9259985943433118,14756,8841,1.5825031916681025e-12,11505,11505.81530580565,14137,0,Tier 2: Physiological Homeostasis Modifier
NDUFA7,717,113,33.80085754394531,0.1018953517962898,0.1018953517962898,0.4889714121818542,1.942890293094024e-15,1.534883331544161e-13,4.772464752197266,4.402337074279785,70,9.760211944580078,0.4889714121818542,24,5,0.0577090187515654,0.0844983661168028,0.0878927545656272,0.061918561386896,0.0564228699745204,0.0338341188937283,-0.8655918829779868,-0.706463484681736,0.806642995772725,0.7600500234437049,0.9335950334726878,0.893036947080442,13912,6818,1.1452027331048168e-12,11506,11506.789133809376,14138,0,Tier 2: Physiological Homeostasis Modifier
DGAT2,706,403,41.85428237915039,0.1111621323618798,0.1111621323618798,0.4989922344684601,1.942890293094024e-15,3.963496197911024e-13,6.247486114501953,5.94767427444458,347,23.566390991210938,0.2651015222072601,23,5,0.0577009031867312,0.1146985567298342,0.0599799467262915,0.0381537851442905,0.0639475091062123,0.0515053286358815,-0.5192812908959911,-0.4109649448027437,0.6982177009242372,0.6594508802298898,0.9201556383804631,0.8803780093922571,12163,6498,1.1452027331048168e-12,11507,11507.734864948774,14139,0,Tier 2: Physiological Homeostasis Modifier
MRPS14,714,141,35.78363037109375,0.1137706197567924,0.1137706197567924,0.3725286424160003,1.942890293094024e-15,1.5543122344750982e-13,13.330427169799805,6.418503284454346,10,35.78363037109375,0.3725286424160003,24,5,0.0426299569297368,0.1204573339041488,0.0366763202374174,0.0539132476402439,0.0396115387471865,0.0263659655815487,-0.42179901991992336,-0.3277856560482815,0.6634141394299035,0.6284631332484492,0.9201556383804631,0.8803780093922571,11508,13317,1.1452027331048168e-12,12261,11508.737938528408,14140,0,Tier 2: Physiological Homeostasis Modifier
CLPB,646,724,40.92705535888672,0.1049358789995866,0.1049358789995866,0.4472133815288543,1.942890293094024e-15,6.800116025826773e-13,10.67661476135254,8.922245979309082,580,28.14978408813477,0.3792787492275238,10,5,0.0576784556794936,0.0403740799249342,0.0758286825895069,0.0720759975305022,0.0879273077003815,0.0425817904258414,-0.751963771406523,-0.6095073365699694,0.7739635770461959,0.7289058943413078,0.9264470403597939,0.8855256249865585,13453,8623,1.1587179414615373e-12,11508,11508.774945669047,14141,0,Tier 2: Physiological Homeostasis Modifier
ATP6V0A1,681,858,41.95017623901367,0.1137616380350595,0.1137616380350595,0.3913466930389404,1.942890293094024e-15,7.926992395820475e-13,5.974334239959717,4.362888336181641,571,24.95196533203125,0.2394334077835083,24,5,0.0549868264925698,0.0993983769157659,0.0817087096359392,0.0309042796794939,0.0746403239114083,0.0437135827277341,-0.4221346775249806,-0.328072064649293,0.6635366411485991,0.6285714123601642,0.9201556383804631,0.8803780093922571,11509,12140,1.2109951284644899e-12,11798,11509.723595156784,14142,0,Tier 2: Physiological Homeostasis Modifier
PPP3CB,672,541,41.391170501708984,0.1058324040830101,0.1058324040830101,0.2384013831615448,3.9284847597187417e-10,2.357090828051859e-08,9.102537155151367,5.762524127960205,490,38.18156051635742,0.2384013831615448,24,5,0.0576783253159944,0.1294303124152346,0.0319998867641352,0.0599879223246014,0.0528894414002407,0.0824129682041909,-0.7184595646046881,-0.5809189987711597,0.7637630143484244,0.7193524764437415,0.9260259991027159,0.8851018949791657,13283,16020,2.444357675096816e-08,11509,11509.769698851289,14143,0,Tier 2: Physiological Homeostasis Modifier
DYNC1I1,694,629,41.7807502746582,0.1028238584410991,0.1028238584410991,0.4170280992984772,1.942890293094024e-15,4.0217829067038213e-13,10.054863929748535,5.651142120361328,269,27.84066390991211,0.361157476902008,23,5,0.0576710547901356,0.1163638342910906,0.0412154363991932,0.0565826264582725,0.0694050279503323,0.0459544714873884,-0.8308924872558106,-0.6768553207819771,0.7969828159361628,0.75075112282488,0.9305237423780646,0.8897931009438179,13790,10214,1.1452027331048168e-12,11510,11510.785470350822,14144,0,Tier 2: Physiological Homeostasis Modifier
NPW,584,191,32.23506164550781,0.1137607973076366,0.1137607973076366,0.5172746181488037,1.942890293094024e-15,3.1863400806736924e-13,4.444035053253174,4.092779636383057,126,22.01150703430176,0.201895996928215,17,4,0.0004971519173832,0.1086573161447781,0.0,0.07330068208903,0.0599973279806483,0.0562591657659269,-0.42216609650696074,-0.3280988737146569,0.66354810694324,0.6285815472257699,0.9201556383804631,0.8803780093922571,11510,5965,1.1452027331048168e-12,14138,11510.796274448929,14145,0,Tier 2: Physiological Homeostasis Modifier
TMEM116,633,351,44.62860107421875,0.113756986630786,0.113756986630786,0.4589884281158447,1.942890293094024e-15,5.925815393935017e-13,6.429344177246094,5.973595142364502,173,41.6822509765625,0.1542465686798095,18,2,0.0001665498701854,0.1101061130427771,0.0836402805349681,0.0,0.0,0.0,-0.42230850602524195,-0.3282203883482818,0.66360007483883,0.6286274833483287,0.9201556383804631,0.8803780093922571,11511,8062,1.1452027331048168e-12,15833,11511.848928904066,14146,0,Tier 2: Physiological Homeostasis Modifier
CHRNA6,636,502,41.868202209472656,0.101042163474352,0.101042163474352,0.4999991059303283,1.942890293094024e-15,7.285838599099935e-13,11.685661315917969,10.601459503173828,58,40.480316162109375,0.2886751592159271,12,5,0.0576539672167491,0.0591256977553285,0.1051581632983827,0.055754941275423,0.0583703120395007,0.0396289632808029,-0.8974765435498439,-0.7336699024435409,0.8152676577755453,0.7684250268762718,0.9368943179363745,0.8965565222973843,14012,6451,1.1790964138185585e-12,11512,11512.792424712821,14147,0,Tier 2: Physiological Homeostasis Modifier
SAP18,698,173,41.68027877807617,0.113744313283063,0.113744313283063,0.3491148352622986,1.942890293094024e-15,8.548717289613339e-14,2.642897129058838,1.8137627840042112,5,7.570280075073242,0.3491148352622986,24,5,0.0536812060637649,0.1059886719213403,0.1043324298929528,0.038948460233327,0.0484906145433721,0.0359385859098745,-0.42278212407657556,-0.328624515296257,0.6637728844345254,0.6287802420958852,0.9201556383804631,0.8803780093922571,11513,14414,1.1452027331048168e-12,11890,11513.72657559764,14148,0,Tier 2: Physiological Homeostasis Modifier
