gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
MCMDC2,686,686,43.96034622192383,0.022431657,-0.3174045,0.7509366865958469,0.9999906885650421,14637,0,0,0.0,14637,Unassociated Background
TMEM241,682,304,40.231971740722656,0.02243088,-0.3175293,0.7508420175727988,0.9999906885650421,14638,0,0,0.0,14638,Unassociated Background
CHCHD4,685,161,33.555294036865234,0.02243039,-0.317608,0.7507823058907014,0.9999906885650421,14639,0,0,0.0,14639,Unassociated Background
KDM6B,571,1621,42.0442008972168,0.022430142,-0.3176478,0.7507521001709626,0.9999906885650421,14640,0,0,0.0,14640,Unassociated Background
NCOA7,686,960,42.169586181640625,0.02242604,-0.3183067,0.7502522917089232,0.9999906885650421,14641,0,0,0.0,14641,Unassociated Background
GLUL,693,373,44.135887145996094,0.022426005,-0.3183124,0.7502479743121093,0.9999906885650421,14642,0,0,0.0,14642,Unassociated Background
NUP42,693,456,41.61566925048828,0.022425575,-0.31838152,0.7501955558618162,0.9999906885650421,14643,0,0,0.0,14643,Unassociated Background
NLGN1,689,856,41.43394470214844,0.02242507,-0.3184626,0.7501340521133036,0.9999906885650421,14644,0,0,0.0,14644,Unassociated Background
DYNLT3,713,116,40.71062088012695,0.022424819,-0.31850302,0.7501034025471432,0.9999906885650421,14645,0,0,0.0,14645,Unassociated Background
KLHL7,695,598,41.23069763183594,0.022423934,-0.31864515,0.7499956123321033,0.9999906885650421,14646,0,0,0.0,14646,Unassociated Background
RPL15,697,204,40.8005485534668,0.022423266,-0.3187526,0.7499141343963756,0.9999906885650421,14647,0,0,0.0,14647,Unassociated Background
GEMIN8,674,271,41.60487365722656,0.022422386,-0.31889382,0.7498070307530329,0.9999906885650421,14648,0,0,0.0,14648,Unassociated Background
SMYD5,721,462,37.81700134277344,0.022421926,-0.31896773,0.7497509835015925,0.9999906885650421,14649,0,0,0.0,14649,Unassociated Background
C1QTNF2,702,296,40.34270095825195,0.022421114,-0.3190982,0.7496520452482716,0.9999906885650421,14650,0,0,0.0,14650,Unassociated Background
PROCA1,673,502,41.93821716308594,0.02242013,-0.3192562,0.7495322536669624,0.9999906885650421,14651,0,0,0.0,14651,Unassociated Background
SUSD1,630,771,41.61309051513672,0.022420077,-0.31926486,0.7495256778467475,0.9999906885650421,14652,0,0,0.0,14652,Unassociated Background
CCDC62,663,750,46.04854965209961,0.02241887,-0.31945878,0.7493786418396374,0.9999906885650421,14653,0,0,0.0,14653,Unassociated Background
MTMR12,685,723,43.85824203491211,0.022417467,-0.3196841,0.749207823063234,0.9999906885650421,14654,0,0,0.0,14654,Unassociated Background
AMN1,688,264,42.038578033447266,0.022416899,-0.31977537,0.7491386178463995,0.9999906885650421,14655,0,0,0.0,14655,Unassociated Background
TIMM13,673,100,30.405269622802734,0.02241538,-0.32001925,0.7489537416013625,0.9999906885650421,14656,0,0,0.0,14656,Unassociated Background
DNAAF4,664,516,41.772735595703125,0.022415286,-0.3200345,0.748942174607148,0.9999906885650421,14657,0,0,0.0,14657,Unassociated Background
GDF11,633,427,26.272598266601562,0.022414146,-0.32021764,0.748803352492722,0.9999906885650421,14658,0,0,0.0,14658,Unassociated Background
TMEM237,679,422,42.04114532470703,0.022414116,-0.3202224,0.7487997380305245,0.9999906885650421,14659,0,0,0.0,14659,Unassociated Background
ERCC8,691,402,38.835289001464844,0.022412777,-0.32043755,0.7486366637574616,0.9999906885650421,14660,0,0,0.0,14660,Unassociated Background
CYSTM1,708,132,37.7006950378418,0.022410363,-0.32082537,0.7483427337832218,0.9999906885650421,14661,0,0,0.0,14661,Unassociated Background
MYRF,633,1188,45.0606689453125,0.02241018,-0.3208547,0.7483205092578489,0.9999906885650421,14662,0,0,0.0,14662,Unassociated Background
C22orf39,696,142,26.35177993774414,0.022409206,-0.3210112,0.7482019142340102,0.9999906885650421,14663,0,0,0.0,14663,Unassociated Background
FANCL,693,391,41.34922790527344,0.022408364,-0.32114646,0.7480994046918881,0.9999906885650421,14664,0,0,0.0,14664,Unassociated Background
RSPH10B,601,867,43.231143951416016,0.022407768,-0.3212422,0.7480268444492756,0.9999906885650421,14665,0,0,0.0,14665,Unassociated Background
SLK,700,1262,41.37318420410156,0.022406656,-0.32142085,0.7478914859293206,0.9999906885650421,14666,0,0,0.0,14666,Unassociated Background
DET1,706,552,30.229415893554688,0.022405101,-0.3216707,0.7477021686656775,0.9999906885650421,14667,0,0,0.0,14667,Unassociated Background
TMEM60,718,133,41.42829895019531,0.022403842,-0.32187298,0.7475489240520918,0.9999906885650421,14668,0,0,0.0,14668,Unassociated Background
CENPH,667,267,37.510738372802734,0.022403603,-0.3219113,0.7475198884039769,0.9999906885650421,14669,0,0,0.0,14669,Unassociated Background
MYL4,714,228,36.42660140991211,0.022400899,-0.3223458,0.7471907449456523,0.9999906885650421,14670,0,0,0.0,14670,Unassociated Background
C11orf52,721,152,39.444847106933594,0.022400886,-0.32234788,0.7471891646986082,0.9999906885650421,14671,0,0,0.0,14671,Unassociated Background
NOTCH4,637,2146,41.836395263671875,0.022399992,-0.32249153,0.7470803559582737,0.9999906885650421,14672,0,0,0.0,14672,Unassociated Background
LAYN,700,395,42.243045806884766,0.022399532,-0.32256544,0.7470243733419589,0.9999906885650421,14673,0,0,0.0,14673,Unassociated Background
MKRN1,663,528,41.596778869628906,0.022399502,-0.3225702,0.7470207616060892,0.9999906885650421,14674,0,0,0.0,14674,Unassociated Background
CAPZA3,716,299,41.775794982910156,0.022399016,-0.32264832,0.7469615976488015,0.9999906885650421,14675,0,0,0.0,14675,Unassociated Background
METTL17,700,470,41.21499252319336,0.022397747,-0.32285208,0.7468072727421772,0.9999906885650421,14676,0,0,0.0,14676,Unassociated Background
AP1G1,704,823,41.299339294433594,0.022397408,-0.32290655,0.7467660128077913,0.9999906885650421,14677,0,0,0.0,14677,Unassociated Background
FRA10AC1,699,317,41.42194747924805,0.022396406,-0.32306755,0.7466440880753022,0.9999906885650421,14678,0,0,0.0,14678,Unassociated Background
THEMIS,698,650,42.163002014160156,0.022396307,-0.3230834,0.7466320810214283,0.9999906885650421,14679,0,0,0.0,14679,Unassociated Background
JAK1,701,1166,42.63376235961914,0.02239469,-0.32334313,0.7464353952788609,0.9999906885650421,14680,0,0,0.0,14680,Unassociated Background
PTS,716,153,40.69135284423828,0.022394061,-0.32344428,0.7463588017653365,0.9999906885650421,14681,0,0,0.0,14681,Unassociated Background
TTC17,679,1171,42.0246467590332,0.022390915,-0.3239497,0.7459761199946702,0.9999906885650421,14682,0,0,0.0,14682,Unassociated Background
MRPL42,685,146,41.49597930908203,0.022390889,-0.32395387,0.745972961139305,0.9999906885650421,14683,0,0,0.0,14683,Unassociated Background
CIMAP1D,648,335,40.82367706298828,0.022390265,-0.32405412,0.7458970596415234,0.9999906885650421,14684,0,0,0.0,14684,Unassociated Background
TMEM68,720,261,42.003684997558594,0.022389688,-0.32414687,0.7458268461828909,0.9999906885650421,14685,0,0,0.0,14685,Unassociated Background
SMG9,681,526,40.308738708496094,0.022389092,-0.32424262,0.745754356160224,0.9999906885650421,14686,0,0,0.0,14686,Unassociated Background
EXOC6,677,813,41.72315979003906,0.022389067,-0.32424653,0.7457514006546042,0.9999906885650421,14687,0,0,0.0,14687,Unassociated Background
NUPR2,585,104,27.38890266418457,0.022389011,-0.3242555,0.7457446097741869,0.9999906885650421,14688,0,0,0.0,14688,Unassociated Background
ENKUR,708,257,41.871551513671875,0.022386197,-0.32470766,0.7454023389046732,0.9999906885650421,14689,0,0,0.0,14689,Unassociated Background
DENR,704,200,41.69768524169922,0.02238555,-0.3248115,0.7453237491267707,0.9999906885650421,14690,0,0,0.0,14690,Unassociated Background
SMIM13,672,97,41.37432861328125,0.022385314,-0.3248495,0.745294989178733,0.9999906885650421,14691,0,0,0.0,14691,Unassociated Background
SECISBP2L,698,1140,41.79854202270508,0.02238527,-0.32485667,0.7452895530245249,0.9999906885650421,14692,0,0,0.0,14692,Unassociated Background
COPS3,704,455,41.29363250732422,0.022385031,-0.32489496,0.7452605679350868,0.9999906885650421,14693,0,0,0.0,14693,Unassociated Background
HEXIM1,705,422,37.421165466308594,0.022382755,-0.32526064,0.7449838179727811,0.9999906885650421,14694,0,0,0.0,14694,Unassociated Background
GRAP2,696,353,34.446815490722656,0.022381753,-0.32542163,0.7448619862467796,0.9999906885650421,14695,0,0,0.0,14695,Unassociated Background
FOLR1,667,269,35.13759231567383,0.022381322,-0.32549074,0.7448096876174162,0.9999906885650421,14696,0,0,0.0,14696,Unassociated Background
C2orf76,699,127,36.74354934692383,0.022381052,-0.32553414,0.7447768521667071,0.9999906885650421,14697,0,0,0.0,14697,Unassociated Background
EZH2,701,785,41.54604721069336,0.022380836,-0.32556885,0.7447505796298051,0.9999906885650421,14698,0,0,0.0,14698,Unassociated Background
DFFA,685,338,42.47050094604492,0.022378804,-0.3258953,0.7445035646558646,0.9999906885650421,14699,0,0,0.0,14699,Unassociated Background
MPIG6B,704,269,35.0973014831543,0.022378102,-0.3260081,0.744418218227795,0.9999906885650421,14700,0,0,0.0,14700,Unassociated Background
EXOSC10,703,895,42.7415885925293,0.022376817,-0.32621458,0.7442620096994454,0.9999906885650421,14701,0,0,0.0,14701,Unassociated Background
LIG4,709,922,43.65789031982422,0.022374732,-0.32654944,0.7440086892548399,0.9999906885650421,14702,0,0,0.0,14702,Unassociated Background
TCP1,698,557,41.453453063964844,0.02237452,-0.32658353,0.743982898836834,0.9999906885650421,14703,0,0,0.0,14703,Unassociated Background
SLIRP,701,116,41.411094665527344,0.02237426,-0.32662544,0.7439512022653914,0.9999906885650421,14704,0,0,0.0,14704,Unassociated Background
SHROOM1,658,957,42.03044128417969,0.022373764,-0.32670504,0.7438909889920455,0.9999906885650421,14705,0,0,0.0,14705,Unassociated Background
NAA15,702,871,42.31414794921875,0.022372631,-0.32688698,0.7437533677539088,0.9999906885650421,14706,0,0,0.0,14706,Unassociated Background
DEPDC7,677,551,43.59959411621094,0.02237257,-0.32689685,0.7437459064595554,0.9999906885650421,14707,0,0,0.0,14707,Unassociated Background
DHX57,681,1439,42.97770690917969,0.022371931,-0.3269995,0.7436682743592886,0.9999906885650421,14708,0,0,0.0,14708,Unassociated Background
TPD52L1,720,133,35.500797271728516,0.022371558,-0.32705933,0.7436230127111036,0.9999906885650421,14709,0,0,0.0,14709,Unassociated Background
ARFGEF3,648,2245,41.9696159362793,0.022371503,-0.3270683,0.743616228048353,0.9999906885650421,14710,0,0,0.0,14710,Unassociated Background
NDUFAF7,698,453,41.745506286621094,0.02237059,-0.32721493,0.7435053320641636,0.9999906885650421,14711,0,0,0.0,14711,Unassociated Background
CCKBR,703,472,41.130592346191406,0.02236968,-0.32736096,0.7433948921647722,0.9999906885650421,14712,0,0,0.0,14712,Unassociated Background
OSBPL7,705,705,41.783748626708984,0.022369372,-0.32741064,0.7433573212636827,0.9999906885650421,14713,0,0,0.0,14713,Unassociated Background
MAGED1,651,843,41.28053283691406,0.022369238,-0.3274322,0.7433410264557883,0.9999906885650421,14714,0,0,0.0,14714,Unassociated Background
MAML3,675,1249,41.98187255859375,0.022368649,-0.32752675,0.743269515470236,0.9999906885650421,14715,0,0,0.0,14715,Unassociated Background
KIAA0408,705,748,42.02116775512695,0.02236839,-0.32756832,0.7432380765792936,0.9999906885650421,14716,0,0,0.0,14716,Unassociated Background
RCOR1,570,500,41.787269592285156,0.022368193,-0.32760003,0.7432140976699992,0.9999906885650421,14717,0,0,0.0,14717,Unassociated Background
KMT5B,702,1009,41.887420654296875,0.02236323,-0.3283972,0.7426113488931891,0.9999906885650421,14718,0,0,0.0,14718,Unassociated Background
BEST4,647,518,38.52480697631836,0.022362003,-0.32859442,0.7424622690066524,0.9999906885650421,14719,0,0,0.0,14719,Unassociated Background
GPATCH2L,716,489,41.87115478515625,0.022361286,-0.3287096,0.7423751956816138,0.9999906885650421,14720,0,0,0.0,14720,Unassociated Background
NIPAL3,703,412,41.41387939453125,0.022358732,-0.32911986,0.7420650927444753,0.9999906885650421,14721,0,0,0.0,14721,Unassociated Background
COPB2,705,939,42.105369567871094,0.022358628,-0.3291366,0.7420524336125827,0.9999906885650421,14722,0,0,0.0,14722,Unassociated Background
POLR1G,692,695,41.62905502319336,0.022358274,-0.32919347,0.7420094561552155,0.9999906885650421,14723,0,0,0.0,14723,Unassociated Background
RASGRP1,697,808,41.952980041503906,0.022358188,-0.32920724,0.7419990497849434,0.9999906885650421,14724,0,0,0.0,14724,Unassociated Background
SND1,683,912,41.736366271972656,0.022357041,-0.32939157,0.7418597396094085,0.9999906885650421,14725,0,0,0.0,14725,Unassociated Background
DENND6A,673,616,41.42719650268555,0.022356726,-0.32944214,0.7418215180696817,0.9999906885650421,14726,0,0,0.0,14726,Unassociated Background
RLN2,354,201,41.74842834472656,0.022356298,-0.32951096,0.7417695134735446,0.9999906885650421,14727,0,0,0.0,14727,Unassociated Background
NKX6-1,672,385,35.54233169555664,0.022356147,-0.3295352,0.7417512029111482,0.9999906885650421,14728,0,0,0.0,14728,Unassociated Background
PHF1,697,595,46.84767150878906,0.022354975,-0.32972342,0.7416089575691909,0.9999906885650421,14729,0,0,0.0,14729,Unassociated Background
HEY2,706,362,41.98698425292969,0.022353783,-0.32991493,0.7414642439301848,0.9999906885650421,14730,0,0,0.0,14730,Unassociated Background
PPM1D,676,670,41.63750076293945,0.022353563,-0.32995024,0.7414375587065738,0.9999906885650421,14731,0,0,0.0,14731,Unassociated Background
TRMO,711,460,41.495887756347656,0.022351868,-0.33022255,0.7412318114393519,0.9999906885650421,14732,0,0,0.0,14732,Unassociated Background
PNMA1,704,354,42.14512634277344,0.022351347,-0.33030632,0.7411685169693425,0.9999906885650421,14733,0,0,0.0,14733,Unassociated Background
HDAC11,691,359,30.515771865844727,0.022350036,-0.330517,0.7410093540919398,0.9999906885650421,14734,0,0,0.0,14734,Unassociated Background
IFT46,696,342,41.97532272338867,0.022349136,-0.3306615,0.7409001822861068,0.9999906885650421,14735,0,0,0.0,14735,Unassociated Background
FSTL5,636,863,41.51709747314453,0.022349006,-0.33068246,0.7408843551711823,0.9999906885650421,14736,0,0,0.0,14736,Unassociated Background
STN1,700,376,40.473751068115234,0.022348922,-0.33069593,0.7408741790470978,0.9999906885650421,14737,0,0,0.0,14737,Unassociated Background
MYG1,715,391,40.86989974975586,0.02234879,-0.33071718,0.7408581269789144,0.9999906885650421,14738,0,0,0.0,14738,Unassociated Background
ILVBL,702,653,41.36439514160156,0.022348605,-0.3307468,0.7408357488280721,0.9999906885650421,14739,0,0,0.0,14739,Unassociated Background
PSMB9,704,219,41.364356994628906,0.022348175,-0.3308159,0.7407835414996727,0.9999906885650421,14740,0,0,0.0,14740,Unassociated Background
TPH1,699,445,42.6090087890625,0.022347959,-0.33085063,0.7407573144651542,0.9999906885650421,14741,0,0,0.0,14741,Unassociated Background
OPRM1,714,422,41.9044075012207,0.022347247,-0.33096495,0.7406709587366008,0.9999906885650421,14742,0,0,0.0,14742,Unassociated Background
PSRC1,709,405,42.578765869140625,0.022345822,-0.33119386,0.7404980544943935,0.9999906885650421,14743,0,0,0.0,14743,Unassociated Background
GPR160,716,351,42.76541519165039,0.022345707,-0.3312124,0.7404840534485989,0.9999906885650421,14744,0,0,0.0,14744,Unassociated Background
SPAST,655,640,41.437225341796875,0.022344526,-0.33140212,0.7403407615144414,0.9999906885650421,14745,0,0,0.0,14745,Unassociated Background
FAR2,681,518,41.350894927978516,0.022343868,-0.33150774,0.7402609937222444,0.9999906885650421,14746,0,0,0.0,14746,Unassociated Background
ANP32E,702,146,36.20909881591797,0.022343747,-0.3315272,0.7402462964060814,0.9999906885650421,14747,0,0,0.0,14747,Unassociated Background
PPA2,664,327,41.52444839477539,0.022343697,-0.33153528,0.7402401969351787,0.9999906885650421,14748,0,0,0.0,14748,Unassociated Background
CACNA1A,544,2177,45.6583137512207,0.022341518,-0.3318854,0.7399757972004375,0.9999906885650421,14749,0,0,0.0,14749,Unassociated Background
BBOF1,654,557,42.40657043457031,0.022341035,-0.33196288,0.739917285918013,0.9999906885650421,14750,0,0,0.0,14750,Unassociated Background
TCTN3,697,601,41.94858932495117,0.022339493,-0.33221066,0.7397301949428259,0.9999906885650421,14751,0,0,0.0,14751,Unassociated Background
CCT5,697,544,41.8283805847168,0.022339432,-0.33222052,0.7397227467273755,0.9999906885650421,14752,0,0,0.0,14752,Unassociated Background
CNTF,717,205,41.8047981262207,0.022337694,-0.3324997,0.7395119566025308,0.9999906885650421,14753,0,0,0.0,14753,Unassociated Background
RCL1,718,377,41.401512145996094,0.022334376,-0.33303264,0.7391096466103065,0.9999906885650421,14754,0,0,0.0,14754,Unassociated Background
KDM1B,688,871,42.12468338012695,0.02233401,-0.3330916,0.7390651498663028,0.9999906885650421,14755,0,0,0.0,14755,Unassociated Background
SYBU,692,752,42.086421966552734,0.022332955,-0.33326098,0.7389372884539939,0.9999906885650421,14756,0,0,0.0,14756,Unassociated Background
ADGRL2,693,1473,41.78822708129883,0.022332875,-0.33327383,0.7389275934160777,0.9999906885650421,14757,0,0,0.0,14757,Unassociated Background
HEXD,682,539,40.07723617553711,0.02233237,-0.33335492,0.7388663874179172,0.9999906885650421,14758,0,0,0.0,14758,Unassociated Background
BNIP3L,717,224,41.466026306152344,0.022331893,-0.33343154,0.7388085570302844,0.9999906885650421,14759,0,0,0.0,14759,Unassociated Background
DCUN1D5,710,239,37.878665924072266,0.02233138,-0.33351412,0.7387462296281493,0.9999906885650421,14760,0,0,0.0,14760,Unassociated Background
SGCG,693,320,40.939414978027344,0.022331098,-0.3335593,0.7387121313500447,0.9999906885650421,14761,0,0,0.0,14761,Unassociated Background
FASTKD2,479,738,42.67757034301758,0.022329817,-0.33376518,0.7385567612701617,0.9999906885650421,14762,0,0,0.0,14762,Unassociated Background
C15orf40,688,168,35.037872314453125,0.02232884,-0.33392197,0.7384384415650369,0.9999906885650421,14763,0,0,0.0,14763,Unassociated Background
RBM47,698,617,39.593040466308594,0.022327058,-0.33420834,0.7382223514839233,0.9999906885650421,14764,0,0,0.0,14764,Unassociated Background
FUT9,719,359,41.698211669921875,0.022326887,-0.33423588,0.7382015733837834,0.9999906885650421,14765,0,0,0.0,14765,Unassociated Background
DNAJB1,704,244,40.50859832763672,0.022326585,-0.33428437,0.738164987302173,0.9999906885650421,14766,0,0,0.0,14766,Unassociated Background
ADORA2A,702,452,33.929595947265625,0.022325577,-0.33444625,0.7380428431063352,0.9999906885650421,14767,0,0,0.0,14767,Unassociated Background
