gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
ANKRD50,692,1467,41.705421447753906,-0.0077351923,-0.9965136211915387,0.8404996739079111,0.9844982286842978,12792,0,3,0.0018082032,10907,12922,0.019995768,0.03179151,-0.00018379744,0.0031651556,-0.073525645,-0.001068743,Tier 2: Physiological Homeostasis Modifier,10907.79070465768
CRLF3,690,450,42.228065490722656,0.012670149,-0.19989906411136424,0.57922023879896,0.7825944014113895,10909,0,3,0.001718284,13652,12923,0.013471655,0.020911627,-0.0014916623,0.0016516931,-0.0016068853,-0.0004620934,Tier 2: Physiological Homeostasis Modifier,10909.819464833845
HCFC2,697,803,41.66138458251953,0.012668864,-0.19994922988368818,0.5792398560552598,0.7825944014113895,10910,0,3,0.0017935062,11627,12924,0.011769706,0.018221159,-0.00015824335,0.003649734,-0.00086430274,-0.00014701206,Tier 2: Physiological Homeostasis Modifier,10910.751935139464
KRT84,682,709,41.549293518066406,0.01266751,-0.20000208938230812,0.5792605264766189,0.7825944014113895,10912,0,3,0.0018053139,11034,12925,0.012235564,0.017228018,-9.4275456e-05,0.004178467,-0.0008546524,-0.00022555515,Tier 2: Physiological Homeostasis Modifier,10912.73221673562
SLC25A40,691,341,41.837684631347656,0.012663685,-0.2001514155139339,0.579318918472834,0.7825944014113895,10914,0,3,0.0017982475,11412,12926,0.011447198,0.018356126,-0.0004572603,0.0038880724,-0.00062151626,-0.00015485007,Tier 2: Physiological Homeostasis Modifier,10914.744895235553
FBXO31,646,580,41.2715950012207,-0.020311013,-1.4874675184855863,0.9315543120708856,0.9999999999998774,13595,0,5,0.0018079936,10916,12927,0.011577835,0.016130239,2.5838148e-05,0.0024950244,-0.082374476,8.7215565e-05,Tier 2: Physiological Homeostasis Modifier,10916.81779661017
KLHL12,690,568,41.61880111694336,0.012647327,-0.200790023843642,0.579568618053931,0.7825944014113895,10918,0,3,0.0016836232,13910,12928,0.013332252,0.020497363,-0.0007815133,0.0012348723,-0.0013639648,-0.00050316844,Tier 2: Physiological Homeostasis Modifier,10918.828373148272
FARP1,679,1089,40.74043655395508,0.012645769,-0.20085084740261533,0.5795923987518542,0.7825944014113895,10919,0,4,0.0017667498,12665,12929,0.0125828255,0.018969603,-0.0002920255,0.0024619345,-0.0013272557,1.6763806e-05,Tier 2: Physiological Homeostasis Modifier,10919.786867743227
MPP7,674,586,41.084373474121094,0.012645536,-0.2008599436088032,0.5795959551470485,0.7825944014113895,10920,0,3,0.0017815162,12130,12930,0.012323026,0.01957784,-0.0019173874,0.0030939318,-0.0006288178,-3.7339516e-05,Tier 2: Physiological Homeostasis Modifier,10920.769051114374
FAM107B,682,322,40.56293487548828,-0.006963356,-0.966381509053679,0.8330733433728682,0.9789412000145694,12753,0,3,0.0018079164,10920,12931,0.012389913,0.019193545,-0.053067315,0.0041404935,-0.00042911991,-7.501524e-05,Tier 2: Physiological Homeostasis Modifier,10920.78983718137
TUT7,686,1318,41.829593658447266,0.012641188,-0.20102968740496238,0.5796623196470545,0.7825944014113895,10921,0,3,0.0017619507,12805,12932,0.012485607,0.018863752,-6.8116933e-06,0.0025609937,-0.001153525,-0.00034989975,Tier 2: Physiological Homeostasis Modifier,10921.791605498465
SHPK,690,493,41.57501983642578,0.01264017,-0.20106942962770616,0.5796778572824663,0.7825944014113895,10923,0,3,0.0016895429,13881,12933,0.013425654,0.019088367,-0.0002257973,0.0013139825,-0.00022687577,-0.0009778189,Tier 2: Physiological Homeostasis Modifier,10923.827572400907
PWP1,691,526,41.72040939331055,0.012633482,-0.20133052588085984,0.5797799324903634,0.7825944014113895,10925,0,3,0.0017163367,13680,12934,0.012686426,0.018894358,-0.00030772574,0.0016846564,-0.0005447874,-3.2566488e-05,Tier 2: Physiological Homeostasis Modifier,10925.82093287068
SYVN1,707,652,40.00536346435547,0.012633436,-0.2013323216983905,0.5797806345440949,0.7825944014113895,10926,0,3,0.0018013096,11246,12935,0.0160041,0.02420606,-0.00072453776,0.0033024158,-0.0032088459,-0.007198955,Tier 2: Physiological Homeostasis Modifier,10926.739757106632
MFSD1,681,472,41.73429489135742,0.012627847,-0.20155051352836598,0.5798659321828447,0.7825944014113895,10928,0,4,0.0017594622,12884,12936,0.012899943,0.018025853,-0.000433716,0.0024835486,1.4351681e-06,-0.0006111497,Tier 2: Physiological Homeostasis Modifier,10928.794474843187
MME,700,750,41.46510696411133,-0.012230642,-1.172013781614815,0.8794042384623088,0.9999999999998774,13079,0,3,0.0018077013,10928,12937,-0.10231021,0.034195863,-0.0020896182,0.0027827118,0.03693728,-0.0008638995,Tier 2: Physiological Homeostasis Modifier,10928.800980915521
TRPC1,686,828,41.40763854980469,0.012623524,-0.20171928133673667,0.5799319059374204,0.7825944014113895,10929,0,3,0.001767861,12631,12938,0.011933132,0.01815978,-1.9101659e-05,0.002781881,-0.00031268224,-0.00018817745,Tier 2: Physiological Homeostasis Modifier,10929.786066995863
TM4SF4,677,222,37.00795364379883,0.0126211,-0.20181391311270028,0.5799688978719928,0.7825944014113895,10930,0,4,0.0015847073,14271,12939,0.012582155,0.020284977,-0.00034826505,0.00011278875,0.00030388683,-0.0005869232,Tier 2: Physiological Homeostasis Modifier,10930.84081809689
KRT40,672,448,44.43159866333008,0.012618399,-0.20191935883335935,0.5800101161880221,0.7825944014113895,10931,0,3,0.001796329,11501,12940,0.013551503,0.020631073,-0.001984119,0.003440613,-0.0030382704,-0.0002591014,Tier 2: Physiological Homeostasis Modifier,10931.748431869744
CRBN,702,451,41.440521240234375,-0.03747894,-2.157695002653654,0.9845242236235867,0.9999999999998774,14462,0,3,0.0018076445,10932,12941,0.022944503,0.03624519,-0.000107637374,0.0029900316,-0.158105,-2.7810223e-05,Tier 2: Physiological Homeostasis Modifier,10932.847257440277
LARP4B,684,756,41.853424072265625,0.012613805,-0.2020987063493564,0.580080220408218,0.7825944014113895,10933,0,3,0.0017782405,12270,12942,0.012738964,0.017497592,-0.00022974657,0.0030440819,-0.00028651394,-0.00043446757,Tier 2: Physiological Homeostasis Modifier,10933.77415587882
OCM,688,109,40.63966751098633,0.012610211,-0.2022390143538173,0.5801350629048775,0.7825944014113895,10935,0,4,0.0017300673,13492,12943,0.011919669,0.020831384,0.00012398302,0.0011969656,-0.0007593669,-0.0009919228,Tier 2: Physiological Homeostasis Modifier,10935.814993994394
EEF1A2,683,500,35.412967681884766,-0.039205234,-2.2250886771814193,0.986962357143113,0.9999999999998774,14526,0,4,0.0018075387,10936,12944,0.012309499,0.01794416,-0.00091124186,0.0026191007,-0.13253951,9.2659146e-05,Tier 2: Physiological Homeostasis Modifier,10936.849526224476
SMG5,682,1031,41.70521545410156,0.012592055,-0.2029478157252674,0.5804120898385656,0.7825944014113895,10943,0,3,0.0018075345,10937,12945,0.012004809,0.017936653,-0.0010756194,0.004270466,-0.00054865703,-0.0003134627,Tier 2: Physiological Homeostasis Modifier,10937.730014680368
HCN3,688,818,41.38237762451172,0.0126033,-0.20250881641804355,0.5802405166537804,0.7825944014113895,10938,0,3,0.0017356407,13403,12946,0.012850971,0.020062458,-0.0018595178,0.0019650552,-0.00015098229,-0.0005649878,Tier 2: Physiological Homeostasis Modifier,10938.812124649674
EPC1,682,791,41.66422271728515,0.012603234,-0.20251139302580493,0.5802415237085571,0.7825944014113895,10939,0,3,0.0017649244,12724,12947,0.012192241,0.018594645,-0.00028313603,0.0026664585,-0.00064198114,-0.00022539217,Tier 2: Physiological Homeostasis Modifier,10939.789503536635
GAS7,678,502,39.23795318603515,0.012601481,-0.20257982928952778,0.5802682715014118,0.7825944014113895,10940,0,3,0.0017301664,13490,12948,0.0128724,0.01921435,-0.0005836482,0.0018875096,-0.00084342435,-0.00024885032,Tier 2: Physiological Homeostasis Modifier,10940.815094087815
TSSK4,703,379,41.942893981933594,0.009550341,-0.32169484451789854,0.6261580580544474,0.7926680809140553,11836,0,3,0.0018074694,10941,12949,0.014360602,-0.11862048,0.12712497,0.0030542966,-0.00079084,-0.0006504534,Tier 2: Physiological Homeostasis Modifier,10941.759942613106
RGS3,664,1276,41.55596923828125,0.012593964,-0.20287328929774495,0.5803829639064676,0.7825944014113895,10942,0,3,0.0017683653,12614,12950,0.011531308,0.018157406,-7.2529074e-05,0.0028319322,-0.00010245107,-6.6597015e-05,Tier 2: Physiological Homeostasis Modifier,10942.785933537969
SNRNP200,684,2173,41.49856185913086,0.012586362,-0.20317006766444262,0.5804989462748049,0.7825944014113895,10944,0,3,0.0017207562,13615,12951,0.01267828,0.019275393,-0.00043953443,0.0017441642,-0.0007707374,-0.00022797007,Tier 2: Physiological Homeostasis Modifier,10944.819398104897
CDH8,682,804,41.6396369934082,0.012585169,-0.20321664180170523,0.580517147030041,0.7825944014113895,10945,0,3,0.0017644778,12736,12952,0.012298875,0.01949726,-0.0012085959,0.0026171822,-0.0005778875,-0.0003703097,Tier 2: Physiological Homeostasis Modifier,10945.790104097157
UROC1,645,688,41.29774475097656,0.01056317,-0.28215449508826385,0.61108747554913,0.7837861099434493,11684,0,4,0.0018073363,10947,12953,0.00996778,0.01524242,0.00013532164,0.002493428,-0.00034013018,-0.00042479392,Tier 2: Physiological Homeostasis Modifier,10947.755071399974
PRDM6,671,627,41.37037658691406,0.012575502,-0.20359403675972507,0.5806646232390844,0.7825944014113895,10948,0,3,0.0017733268,12458,12954,0.011982892,0.018420007,-0.0008429745,0.0029222835,-6.292481e-05,-0.00018753204,Tier 2: Physiological Homeostasis Modifier,10948.780928866943
SEC23A,666,771,41.490596771240234,0.012573177,-0.20368480362404662,0.5807000908974173,0.7825944014113895,10949,0,4,0.0017887335,11841,12955,0.011512867,0.018030394,2.4877954e-05,0.003062768,-0.00015627407,-0.00024884008,Tier 2: Physiological Homeostasis Modifier,10949.760376351262
PGAM1,689,255,41.2392578125,0.012569588,-0.2038249164309498,0.580754839470518,0.7825944014113895,10950,0,4,0.0017637457,12757,12956,0.011984753,0.018680237,-0.0006686449,0.0024857465,-0.00027851947,1.3024546e-05,Tier 2: Physiological Homeostasis Modifier,10950.790971573468
TLE3,681,797,41.51873779296875,0.012565135,-0.2039987593758202,0.5808227657996454,0.7825944014113895,10951,0,3,0.0017710148,12532,12957,0.012457005,0.01827039,-0.00013023289,0.0028213952,-0.0009212829,-0.0002920963,Tier 2: Physiological Homeostasis Modifier,10951.783497931403
FARS2,691,467,41.18535232543945,-0.03504885,-2.0628254760648015,0.9804353936808743,0.9999999999998774,14355,0,3,0.0018071628,10952,12958,0.019945988,0.031715173,-0.00046351645,0.003135424,-0.14337401,-0.000791328,Tier 2: Physiological Homeostasis Modifier,10952.844354731082
PRKAR2B,676,429,41.503143310546875,0.012561438,-0.20414308844996934,0.5808791582293562,0.7825944014113895,10954,0,3,0.0017358565,13398,12959,0.0128198415,0.019329231,-0.00045202882,0.0019854587,-0.0011941828,-0.00029261783,Tier 2: Physiological Homeostasis Modifier,10954.812491658882
LMNA,681,691,41.81185150146485,0.012558933,-0.20424088242636737,0.5809173674653785,0.7825944014113895,10956,0,3,0.0017532912,13064,12960,0.01294089,0.018428728,-0.0011615888,0.0023452211,-1.5728176e-05,-0.0003482364,Tier 2: Physiological Homeostasis Modifier,10956.801414653677
SULT4A1,642,296,41.585811614990234,0.011764666,-0.23524867813564074,0.5929921368792285,0.7825944014113895,11317,0,4,0.0018070135,10957,12961,0.010865675,0.01700551,0.000115092844,0.0025236793,-0.0003190348,-3.7388876e-05,Tier 2: Physiological Homeostasis Modifier,10957.743160282931
NPHS1,637,1302,41.93357849121094,0.010073228,-0.30128159144930217,0.6184001114673052,0.7867683224763593,11779,0,4,0.0018069969,10958,12962,0.009637912,0.014759988,-0.0005447224,0.0020288657,0.00020074751,-0.000264504,Tier 2: Physiological Homeostasis Modifier,10958.758608034164
DNAJC22,629,344,38.23733901977539,0.0125559,-0.20435928926485644,0.5809636293632425,0.7825944014113895,10958,0,3,0.0017843203,12012,12963,0.01354548,0.021789197,-0.002687321,0.0030000824,-0.0030025635,-0.00046336,Tier 2: Physiological Homeostasis Modifier,10958.766381956493
DCST1,678,707,36.6879768371582,0.012549297,-0.2046170671595296,0.5810643400679899,0.7825944014113895,10959,0,3,0.0017745086,12408,12964,0.011996337,0.01943109,-0.00019939383,0.002916528,-0.00068504177,-0.0012949212,Tier 2: Physiological Homeostasis Modifier,10959.779627652475
SLC17A7,677,560,27.296770095825195,0.012548015,-0.20466711581331892,0.5810838928559315,0.7825944014113895,10961,0,3,0.0017764341,12341,12965,0.012440784,0.018692672,-0.00079917116,0.0029624011,-0.0007995982,-0.00033577997,Tier 2: Physiological Homeostasis Modifier,10961.777458961698
RTN4R,691,492,36.44704055786133,0.012546289,-0.20473449801023025,0.5811102171199124,0.7825944014113895,10962,0,3,0.0017906314,11779,12966,0.012629664,0.020419171,-0.003009418,0.0033343192,-0.00063446164,-0.0005823923,Tier 2: Physiological Homeostasis Modifier,10962.75874149206
RALYL,685,292,41.65242767333984,0.012542366,-0.20488765001398657,0.5811700478012154,0.7825944014113895,10965,0,3,0.0016713049,13974,12967,0.012834491,0.019654365,-0.000111112604,0.0011307858,-0.00084826443,-0.0005134428,Tier 2: Physiological Homeostasis Modifier,10965.832076604831
MIB1,674,1013,41.615753173828125,0.012539008,-0.20501874469372486,0.5812212600310663,0.7825944014113895,10966,0,3,0.0017643364,12738,12968,0.012630036,0.01888116,-0.00052286545,0.002609508,-0.0010209791,-0.00043864176,Tier 2: Physiological Homeostasis Modifier,10966.790871480049
MECR,701,382,44.93049621582031,0.012536214,-0.20512782108895683,0.5812638697534013,0.7825944014113895,10969,0,3,0.0017309843,13472,12969,0.013297755,0.018858112,-0.0014163156,0.0018906947,-0.00038055703,-0.00011863001,Tier 2: Physiological Homeostasis Modifier,10969.815461097023
KAT6B,681,2174,42.622581481933594,0.01253411,-0.20520996022122892,0.5812959560446219,0.7825944014113895,10972,0,3,0.0017642638,12741,12970,0.012334269,0.018756166,-0.0005856529,0.0026331935,-0.0007208418,-0.00029146206,Tier 2: Physiological Homeostasis Modifier,10972.79117176031
SAC3D1,675,368,35.017738342285156,-0.0371888,-2.1463680787765593,0.9840781880023655,0.9999999999998774,14450,0,3,0.0018066642,10972,12971,0.013638454,0.018591728,-0.0034231232,0.003958281,-0.12757885,-0.00050358195,Tier 2: Physiological Homeostasis Modifier,10972.848191645537
CDH1,672,905,41.487091064453125,0.012532138,-0.20528694613797815,0.5813260288265731,0.7825944014113895,10973,0,3,0.0017641259,12745,12972,0.011960309,0.018813312,-0.0008687973,0.0026564635,-8.293241e-05,-0.00035775267,Tier 2: Physiological Homeostasis Modifier,10973.791338582678
EPHB2,670,1039,41.375205993652344,0.0125304395,-0.20535325474832225,0.5813519303828031,0.7825944014113895,10974,0,3,0.0017188442,13647,12973,0.012451414,0.018848483,-0.00014862651,0.0017322805,-0.0005491432,-0.000218153,Tier 2: Physiological Homeostasis Modifier,10974.821466702255
HHAT,659,506,41.562686920166016,-0.01432608,-1.253818657589076,0.895046036970863,0.9999999999998774,13215,0,3,0.0018066064,10975,12974,0.019992119,0.026737709,-0.00025787484,0.0032113176,-0.08616056,-0.0002412973,Tier 2: Physiological Homeostasis Modifier,10975.807086614173
REL,704,609,41.4849853515625,0.01252632,-0.20551407801609536,0.5814147499130601,0.7825944014113895,10976,0,4,0.001693533,13852,12975,0.013585052,0.02013769,-0.0010727078,0.0011739209,-0.0017523523,3.4105964e-05,Tier 2: Physiological Homeostasis Modifier,10976.828373148272
ATP2B2,670,1247,40.66706848144531,0.012521763,-0.20569198107016556,0.5814842385974319,0.7825944014113895,10977,0,4,0.001779543,12225,12976,0.011551921,0.018501258,-0.0002587377,0.0024268832,-0.00018118136,5.3858384e-05,Tier 2: Physiological Homeostasis Modifier,10977.774122514347
FAM161A,681,722,47.565555572509766,-0.011387476,-1.139096992830936,0.8726686491822856,0.9999999999998774,13030,0,3,0.0018065522,10977,12977,0.012282796,-0.09365581,0.050618976,0.003413342,-0.0014068848,-0.00043920148,Tier 2: Physiological Homeostasis Modifier,10977.800980915521
HEXB,591,596,41.68717956542969,0.008784653,-0.35158693002698066,0.6374259657578164,0.8017176267601037,11915,0,4,0.0018065196,10979,12978,0.008323439,0.012962477,-0.00033443188,0.0013588239,0.00039181393,-0.00018653367,Tier 2: Physiological Homeostasis Modifier,10979.763846256506
UBA6,679,1055,42.35904312133789,0.012516773,-0.2058867882327309,0.5815603270862252,0.7825944014113895,10979,0,3,0.0017382975,13361,12979,0.011982748,0.019260466,-4.5332126e-06,0.0020743627,-0.000916129,-0.00031569414,Tier 2: Physiological Homeostasis Modifier,10979.8120912852
RHOBTB3,684,613,41.29044342041016,0.012515394,-0.2059406237191392,0.581581353807866,0.7825944014113895,10980,0,3,0.0017709174,12535,12980,0.011767369,0.019110175,-0.00047117565,0.0028457996,-0.0011214539,-5.3022057e-05,Tier 2: Physiological Homeostasis Modifier,10980.784565594555
PAPPA2,678,1841,42.4825553894043,0.0125066815,-0.20628075546339783,0.5817141949082056,0.7825944014113895,10983,0,3,0.0017844569,12007,12981,0.012246778,0.017841142,-0.0007673595,0.0032771155,-0.00020951405,-0.00033279601,Tier 2: Physiological Homeostasis Modifier,10983.767049245964
CCN4,664,395,38.80892181396485,-0.034238968,-2.0312080783828916,0.978883054372915,0.9999999999998774,14305,0,3,0.0018064491,10983,12982,0.010915625,0.016647696,-0.0011933236,0.0045295954,-0.1184644,-0.00019168481,Tier 2: Physiological Homeostasis Modifier,10983.843720806086
ECE1,676,782,41.50626373291016,0.012493723,-0.20678664897363888,0.5819117583119781,0.7825944014113895,10985,0,3,0.0017547964,13026,12983,0.012096793,0.019284077,-0.0006475374,0.0024066214,-0.00053433515,-0.000583482,Tier 2: Physiological Homeostasis Modifier,10985.801114373415
TSC2,678,1814,43.613555908203125,-0.01817282,-1.4039935081955979,0.9198396086465876,0.9999999999998774,13466,0,3,0.0018064039,10986,12984,0.018695198,0.029233951,-0.00046513416,0.0032075644,-0.09698402,-0.00026555266,Tier 2: Physiological Homeostasis Modifier,10986.815828106233
MMP11,687,561,41.79277801513672,0.012491036,-0.20689154814113644,0.5819527213373338,0.7825944014113895,10987,0,3,0.0017743433,12417,12985,0.01260463,0.01790255,-0.0004360522,0.0029196404,-0.0005348539,-0.00044065434,Tier 2: Physiological Homeostasis Modifier,10987.780862137995
HOMER2,681,346,41.875099182128906,-0.018519439,-1.4175253446447422,0.9218353051358494,0.9999999999998774,13490,0,3,0.0018063908,10987,12986,0.018985348,0.029519673,-0.0006789146,0.003188692,-0.09811731,-0.00036390033,Tier 2: Physiological Homeostasis Modifier,10987.81666221807
LDHB,685,348,42.07427978515625,0.012490656,-0.20690638315552023,0.5819585143246297,0.7825944014113895,10988,0,3,0.0017614887,12817,12987,0.012590614,0.019139988,-0.0009277342,0.002533853,-0.0009821225,-0.00034029782,Tier 2: Physiological Homeostasis Modifier,10988.794241291873
