gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
PEDS1,683,292,41.40602111816406,0.013269012,0.0011559164,0.9990777123813083,0.9999166578210749,10910,0,3,0.0017967495,11486,10910,0.013715432,0.02004879,-0.0020011896,0.003466295,-0.0011568461,-6.322842e-05,Unassociated Background
RPS24,689,138,21.61801528930664,0.013266965,0.0010857913,0.9991336640786977,0.9999166578210749,10913,0,3,0.0015605112,14348,10913,0.015385004,0.020904759,-0.0007109544,0.00035462715,-0.0013888851,-0.00054054055,Unassociated Background
PRRG2,710,227,41.41852951049805,0.01326419,0.000990749,0.9992094968085404,0.9999166578210749,10914,0,3,0.0016708985,13978,10914,0.014855297,0.02039345,-0.0015052333,0.0010787044,-0.00020593032,-0.0006193826,Unassociated Background
MED19,715,255,36.381065368652344,0.013262782,0.0009425101,0.9992479858644863,0.9999166578210749,10915,0,3,0.0017554045,13012,10915,0.014008016,0.020861875,-6.886106e-05,0.002271791,-0.0017450079,-0.0013345154,Unassociated Background
DHX29,691,1391,42.016357421875,0.013257027,0.0007453429,0.9994053024403199,0.9999166578210749,10916,0,3,0.0017939413,11605,10916,0.01323268,0.019816628,-0.00022379006,0.0034190733,-0.001089491,-0.0011765594,Unassociated Background
FBXO31,646,580,41.2715950012207,-0.020311013,-1.1491861,0.25047923707004716,0.9999166578210749,14771,0,5,0.0018079936,10917,10917,0.011577835,0.016130239,2.5838148e-05,0.0024950244,-0.082374476,8.7215565e-05,Tier 2: Physiological Homeostasis Modifier
TMEM102,688,527,41.30752944946289,0.013256121,0.00071433216,0.999430045449636,0.9999166578210749,10917,0,3,0.00179858,11385,10917,0.01290237,0.020235494,-0.00042537786,0.0036094896,-0.0017478745,-0.0005978849,Unassociated Background
MLKL,443,489,41.329139709472656,0.013255218,0.0006833852,0.9994547375579906,0.9999166578210749,10918,0,1,0.0011961003,16194,10918,-0.025922293,0.06034153,0.0,-0.00044532493,0.0,0.0,Unassociated Background
LHB,673,167,39.014461517333984,0.013254728,0.0006666037,0.9994681272558718,0.9999166578210749,10919,0,3,0.0017592349,12895,10919,0.012828316,0.020207478,-0.0007155363,0.0024351869,-0.00046936795,-0.00031343754,Unassociated Background
ATP2A1,686,1003,41.55339431762695,0.013254472,0.00065783004,0.9994751276068169,0.9999166578210749,10920,0,3,0.0017733074,12461,10920,0.012551913,0.020342987,-0.0011965637,0.0028042458,-0.0004440304,-8.65506e-05,Unassociated Background
FAM107B,682,322,40.56293487548828,-0.006963356,-0.69193894,0.48897567723052815,0.9999166578210749,13618,0,3,0.0018079164,10921,10921,0.012389913,0.019193545,-0.053067315,0.0041404935,-0.00042911991,-7.501524e-05,Unassociated Background
UBP1,686,552,41.59307861328125,0.013245986,0.00036712014,0.9997070805139857,0.9999166578210749,10923,0,3,0.0017589766,12897,10923,0.013299035,0.019855518,-9.3416544e-05,0.002410749,-0.0012717145,-0.0002499204,Unassociated Background
CDK9,692,423,41.62035369873047,0.01324438,0.00031211754,0.9997509662380575,0.9999166578210749,10924,0,3,0.0017921629,11712,10924,0.012990411,0.01953293,-0.0016189078,0.0033911588,-3.653299e-05,-0.000312916,Unassociated Background
CREBZF,682,397,41.4738655090332,0.013242962,0.00026352762,0.999789735384854,0.9999166578210749,10926,0,3,0.0017555462,13005,10926,0.013249755,0.019796506,-0.00089390343,0.0023391414,-0.0004886184,-6.0385093e-05,Unassociated Background
TRIM50,680,498,40.36534118652344,0.013242317,0.00024145,0.999807350770694,0.9999166578210749,10927,0,3,0.0016757012,13945,10927,0.013099143,0.02156234,-0.0004135773,0.001148954,-0.0012010038,-0.0002550194,Unassociated Background
PRMT3,678,536,42.418949127197266,0.013238959,0.00012640393,0.9998991442552488,0.9999166578210749,10929,0,4,0.0017499308,13148,10929,0.013404832,0.019334624,-0.00091186585,0.002155222,-5.7443976e-05,6.8731606e-06,Unassociated Background
MME,700,750,41.46510696411133,-0.012230642,-0.872379,0.3830016502244833,0.9999166578210749,14083,0,3,0.0018077013,10929,10929,-0.10231021,0.034195863,-0.0020896182,0.0027827118,0.03693728,-0.0008638995,Unassociated Background
PCDH20,690,978,44.25100326538086,0.013238949,0.00012605298,0.999899424271668,0.9999166578210749,10930,0,3,0.0017830373,12064,10930,0.013203545,0.020464305,-0.000986042,0.0030314364,-0.0014500711,-0.000330979,Unassociated Background
HAT1,689,428,41.79368591308594,0.01323222,-0.00010445393,0.9999166578210749,0.9999166578210749,10933,0,3,0.0017777513,12292,10933,0.013401929,0.019338954,-0.00054360554,0.0028994177,-0.00069926307,-0.0004824698,Unassociated Background
CRBN,702,451,41.440521240234375,-0.03747894,-1.7373033,0.08233365697394285,0.901413960770333,16070,0,3,0.0018076445,10933,10933,0.022944503,0.03624519,-0.000107637374,0.0029900316,-0.158105,-2.7810223e-05,Unassociated Background
MAN2A1,689,1159,41.56703186035156,0.013229519,-0.00019697574,0.9998428360966921,0.9999166578210749,10936,0,3,0.00178249,12086,10936,0.013388183,0.019646779,-0.0006935303,0.0030299406,-0.0010404419,-0.00042289402,Unassociated Background
EEF1A2,683,500,35.412967681884766,-0.039205234,-1.7964404,0.07242450938716974,0.8807330176600114,16160,0,4,0.0018075387,10937,10937,0.012309499,0.01794416,-0.00091124186,0.0026191007,-0.13253951,9.2659146e-05,Unassociated Background
SMG5,682,1031,41.70521545410156,0.012592055,-0.02203442,0.9824204992466876,0.9999166578210749,11262,0,3,0.0018075345,10938,10938,0.012004809,0.017936653,-0.0010756194,0.004270466,-0.00054865703,-0.0003134627,Unassociated Background
EEF2K,676,761,41.77023696899414,0.013220092,-0.00051990873,0.9995851728685559,0.9999166578210749,10939,0,3,0.001505631,14529,10939,0.014007742,-0.03556623,0.00010941364,0.057717294,-0.001829897,-0.00055443123,Unassociated Background
LIPT1,710,375,42.652931213378906,0.013219705,-0.00053318084,0.9995745832636413,0.9999166578210749,10940,0,3,0.0014841931,14751,10940,0.014794451,0.022582112,-0.0005870217,6.737001e-05,-0.0019814288,-0.0009926008,Unassociated Background
BTD,694,539,41.090492248535156,0.013219478,-0.0005409654,0.9995683720714105,0.9999166578210749,10941,0,4,0.0017192104,13642,10941,0.013756773,0.021058409,-0.0011314359,0.0010244269,-0.00095850043,0.00013262127,Unassociated Background
TSSK4,703,379,41.942893981933594,0.009550341,-0.1262336,0.8995470209732219,0.9999166578210749,12205,0,3,0.0018074694,10942,10942,0.014360602,-0.11862048,0.12712497,0.0030542966,-0.00079084,-0.0006504534,Unassociated Background
BBS5,696,328,41.854087829589844,0.013219058,-0.00055535417,0.9995568915043567,0.9999166578210749,10943,0,3,0.0017988053,11372,10943,0.013397267,0.019455478,-0.0015090464,0.0036039902,-0.0007957667,-0.00027069077,Unassociated Background
SLC35F5,693,558,41.713401794433594,0.013218704,-0.0005674777,0.9995472183126556,0.9999166578210749,10944,0,3,0.0017635109,12763,10944,0.01362656,0.020294314,-0.0008381882,0.0024846299,-0.0012126444,-0.00047435705,Unassociated Background
SEPTIN5,662,369,38.32776641845703,0.013206047,-0.0010010541,0.9992012745449667,0.9999166578210749,10956,0,3,0.0018073627,10945,10945,0.012311253,0.018117342,-0.00016690232,0.004199626,-0.00038414728,-0.00022930093,Unassociated Background
TOMM20,703,145,37.067955017089844,0.013216508,-0.0006427075,0.9994871936334264,0.9999166578210749,10946,0,3,0.0015520669,14373,10946,0.015015268,0.022147447,-0.0026145664,0.00031549297,-0.00070435647,-0.00028457865,Unassociated Background
UROC1,645,688,41.29774475097656,0.01056317,-0.09153741,0.9270655832843212,0.9999166578210749,12035,0,4,0.0018073363,10948,10948,0.00996778,0.01524242,0.00013532164,0.002493428,-0.00034013018,-0.00042479392,Unassociated Background
CLNS1A,701,272,41.670135498046875,0.013213932,-0.00073095417,0.9994167830059709,0.9999166578210749,10948,0,3,0.001504839,14533,10948,0.014225546,0.02115174,-0.00041382085,0.00014114194,-0.0008944357,-0.00034207664,Unassociated Background
DNAJC18,693,377,41.67414474487305,0.013212429,-0.00078241545,0.9993757228596534,0.9999166578210749,10949,0,3,0.0017625532,12788,10949,0.013927729,0.019814273,-0.0007573571,0.002458781,-0.00058428384,-0.0009949105,Unassociated Background
TUSC3,700,332,39.062286376953125,0.013208944,-0.00090180046,0.9992804674304493,0.9999166578210749,10953,0,3,0.001799769,11321,10953,0.015496703,0.022082943,-0.0045922096,0.0033512115,-0.0023286631,-0.0001546843,Unassociated Background
FARS2,691,467,41.18535232543945,-0.03504885,-1.6540563,0.09811607188402732,0.9167910655162457,15913,0,3,0.0018071628,10953,10953,0.019945988,0.031715173,-0.00046351645,0.003135424,-0.14337401,-0.000791328,Unassociated Background
DHX33,679,722,41.49831771850586,0.013206979,-0.0009691181,0.999226755759898,0.9999166578210749,10954,0,3,0.0017973664,11454,10954,0.01233002,0.01948306,-0.0003673702,0.003664652,-0.0008309055,-0.00042918697,Unassociated Background
PRPSAP2,683,284,40.37750244140625,0.013198316,-0.0012658897,0.9989899663967842,0.9999166578210749,10958,0,3,0.0017759025,12369,10958,0.012191607,0.019690953,-0.00034533022,0.0029303841,-0.0006316053,-7.944182e-06,Unassociated Background
SULT4A1,642,296,41.585811614990234,0.011764666,-0.05037806,0.9598211183064833,0.9999166578210749,11649,0,4,0.0018070135,10958,10958,0.010865675,0.01700551,0.000115092844,0.0025236793,-0.0003190348,-3.7388876e-05,Unassociated Background
NPHS1,637,1302,41.93357849121094,0.010073228,-0.10832121,0.9137408966886523,0.9999166578210749,12135,0,4,0.0018069969,10959,10959,0.009637912,0.014759988,-0.0005447224,0.0020288657,0.00020074751,-0.000264504,Unassociated Background
RPS6KA4,677,771,38.449378967285156,0.013192278,-0.0014727238,0.9988249368530184,0.9999166578210749,10961,0,3,0.0017906427,11779,10961,0.013551127,0.019122636,-0.0013959543,0.0033041537,-0.0004984811,-0.00027089939,Unassociated Background
HACD2,694,268,41.589752197265625,0.013186345,-0.0016759847,0.9986627583051371,0.9999166578210749,10965,0,3,0.0017900199,11798,10965,0.014256266,0.01975605,-0.0017493151,0.0031982847,-0.0012465157,-0.00041738525,Unassociated Background
ADGRD2,423,1004,46.60400390625,0.013184935,-0.0017242874,0.9986242183853874,0.9999166578210749,10966,0,2,0.001475797,14953,10966,-0.006666474,0.020704523,0.050211787,-0.030456088,0.0,0.0,Unassociated Background
CLASP1,685,1541,41.547691345214844,0.013182435,-0.001809918,0.9985558951819178,0.9999166578210749,10967,0,3,0.0017827221,12079,10967,0.01275859,0.01956142,-0.0006448305,0.003092941,-0.0007894328,-0.00019132532,Unassociated Background
ASIC2,669,564,41.685367584228516,0.013181773,-0.0018326017,0.9985377961914158,0.9999166578210749,10968,0,3,0.0017719306,12506,10968,0.012364764,0.01906028,-0.000114854425,0.0028246194,-9.347033e-05,-0.00025568344,Unassociated Background
INTS2,684,1206,41.4821891784668,0.013177584,-0.0019761063,0.9984232963062477,0.9999166578210749,10969,0,3,0.0017948038,11568,10969,0.0121132005,0.018883837,-6.5063825e-05,0.0036203694,-0.0003999835,-0.00037743058,Unassociated Background
AASDHPPT,690,315,41.26428985595703,0.013176746,-0.00200482,0.9984003862084826,0.9999166578210749,10970,0,3,0.0017624818,12790,10970,0.012674937,0.01962045,-0.000118189026,0.0025377125,-0.0005906904,-0.00035143457,Unassociated Background
GLUL,693,373,44.135887145996094,0.013174703,-0.0020747855,0.9983445618458872,0.9999166578210749,10971,0,3,0.0017773784,12310,10971,0.012860679,0.01895319,-0.0004665032,0.0029448569,-0.00030803494,-0.00021664333,Unassociated Background
RAB40C,679,287,35.66770935058594,0.013169874,-0.0022402082,0.9982125739509621,0.9999166578210749,10973,0,3,0.0017437185,13272,10973,0.012847234,0.019258961,-0.00010840129,0.00213141,-0.0002595801,-0.000114446506,Unassociated Background
SAC3D1,675,368,35.017738342285156,-0.0371888,-1.7273641,0.08410230040901522,0.9062665444994394,16053,0,3,0.0018066642,10973,10973,0.013638454,0.018591728,-0.0034231232,0.003958281,-0.12757885,-0.00050358195,Unassociated Background
HHAT,659,506,41.562686920166016,-0.01432608,-0.94416183,0.3450869560931621,0.9999166578210749,14271,0,3,0.0018066064,10976,10976,0.019992119,0.026737709,-0.00025787484,0.0032113176,-0.08616056,-0.0002412973,Unassociated Background
OSBPL6,689,929,41.697235107421875,0.0131539,-0.0027874268,0.9977759580619204,0.9999166578210749,10977,0,4,0.001784084,12017,10977,0.012886844,0.018941531,1.8849969e-06,0.0031187069,-0.0008729575,-0.0003617918,Unassociated Background
FAM161A,681,722,47.565555572509766,-0.011387476,-0.8434949,0.39895172126159184,0.9999166578210749,14009,0,3,0.0018065522,10978,10978,0.012282796,-0.09365581,0.050618976,0.003413342,-0.0014068848,-0.00043920148,Unassociated Background
HEXB,591,596,41.68717956542969,0.008784653,-0.15246359,0.8788213094759912,0.9999166578210749,12298,0,4,0.0018065196,10980,10980,0.008323439,0.012962477,-0.00033443188,0.0013588239,0.00039181393,-0.00018653367,Unassociated Background
SLC26A5,699,762,36.71134567260742,0.01314778,-0.0029971004,0.9976086634810468,0.9999166578210749,10980,0,3,0.0017920022,11716,10980,0.013518069,0.019606968,-0.0021243691,0.0033326894,-0.00027428102,-0.00036054756,Unassociated Background
OSBPL8,688,847,41.898494720458984,0.012941232,-0.010072754,0.9919632411887005,0.9999166578210749,11094,0,4,0.0018064809,10982,10982,0.012758672,0.019390132,0.00026481668,0.0014448576,-0.0004185252,-0.00027080905,Unassociated Background
ST14,678,865,40.44228744506836,0.013144505,-0.0031092751,0.9975191613753317,0.9999166578210749,10983,0,3,0.0017974881,11448,10983,0.0124654565,0.01843829,-0.00025430298,0.003710703,-0.0006437013,-2.630055e-05,Unassociated Background
CCN4,664,395,38.808921813964844,-0.034238968,-1.6263124,0.10388322054237194,0.9222349180808965,15847,0,3,0.0018064491,10984,10984,0.010915625,0.016647696,-0.0011933236,0.0045295954,-0.1184644,-0.00019168481,Unassociated Background
CYP7B1,706,528,41.72614669799805,0.013144402,-0.0031128165,0.9975163357972529,0.9999166578210749,10984,0,3,0.001801378,11244,10984,0.0132170385,0.020387543,-0.0015036215,0.0036796946,-0.001652943,-0.0004378399,Unassociated Background
TSC2,678,1814,43.613555908203125,-0.01817282,-1.0759385,0.2819547784906783,0.9999166578210749,14601,0,3,0.0018064039,10987,10987,0.018695198,0.029233951,-0.00046513416,0.0032075644,-0.09698402,-0.00026555266,Unassociated Background
PIBF1,682,781,41.98299789428711,0.013135796,-0.00340761,0.9972811257621154,0.9999166578210749,10987,0,3,0.001786859,11916,10987,0.012235341,0.019322716,-0.0006140368,0.0032902583,-0.00023289025,-0.00033356342,Unassociated Background
HOMER2,681,346,41.875099182128906,-0.018519439,-1.0878127,0.27667781851399686,0.9999166578210749,14632,0,3,0.0018063908,10988,10988,0.018985348,0.029519673,-0.0006789146,0.003188692,-0.09811731,-0.00036390033,Unassociated Background
PEX26,687,320,41.934226989746094,0.013135329,-0.0034236258,0.9972683471397533,0.9999166578210749,10988,0,4,0.0017941816,11593,10988,0.01312956,0.018832367,0.000126414,0.0019835252,-0.00013567973,-0.00026954617,Unassociated Background
RPLP0,702,325,40.92613983154297,0.013130842,-0.0035773397,0.9971457019759148,0.9999166578210749,10990,0,3,0.0017569776,12956,10990,0.013154293,0.020092595,-0.000341716,0.0023681903,-0.001237167,-0.0003810674,Unassociated Background
STON2,690,961,42.28266143798828,0.013128687,-0.0036511656,0.9970867977825534,0.9999166578210749,10991,0,3,0.0017778809,12288,10991,0.013146981,0.019425139,-0.00057797134,0.002919131,-0.0011139791,-0.00014969893,Unassociated Background
KCNJ13,696,360,41.77452087402344,0.013125218,-0.0037699766,0.9969920010394221,0.9999166578210749,10992,0,4,0.0017683321,12617,10992,0.012968309,0.020156901,-0.0011913269,0.0017740205,9.447057e-05,-0.00016166922,Unassociated Background
GDPD5,689,608,36.01294708251953,0.013124702,-0.0037876833,0.9969778731815288,0.9999166578210749,10994,0,3,0.0017232507,13585,10994,0.0134651065,0.019697,-0.0007329127,0.0017446596,-0.00032074377,-0.00021372922,Unassociated Background
TMEM178A,690,306,41.59320068359375,0.013120073,-0.0039462466,0.9968513589534914,0.9999166578210749,10996,0,3,0.0017799594,12212,10996,0.013304815,0.01911775,-0.00025356957,0.0029801065,-0.0012242068,-0.0002973741,Unassociated Background
PTER,690,355,41.63893508911133,0.013119801,-0.0039555626,0.9968439259032075,0.9999166578210749,10997,0,4,0.0018050388,11050,10997,0.012880512,0.019462861,8.975342e-05,0.002502909,-0.00046602823,-0.0008431766,Unassociated Background
ASB14,696,601,43.11473083496094,-0.029288597,-1.4567289,0.14519121923602155,0.964041449971601,15458,0,4,0.0018061599,10998,10998,0.014179288,0.023036273,-0.11524617,0.0035913363,3.3304095e-06,-0.0006324835,Unassociated Background
TNR,685,1442,41.63217544555664,0.013118064,-0.0040150634,0.99679645150871,0.9999166578210749,10999,0,3,0.001789092,11829,10999,0.012585905,0.01857273,-0.00050871866,0.0033675842,-0.00027087517,-0.00012426265,Unassociated Background
HDAC10,692,680,35.1839485168457,-0.043591585,-1.9467025,0.051570414094711026,0.8090261572349771,16381,0,3,0.0018061475,11000,11000,0.011298443,0.020823158,-0.0017999988,0.0041320473,-0.14529742,-0.00088402256,Unassociated Background
C11orf68,689,302,41.64215850830078,0.013115816,-0.00409208,0.9967350016163219,0.9999166578210749,11001,0,4,0.0017004692,13813,11001,0.0132404445,0.019951493,-0.00016525295,0.0006798804,0.00022668391,-0.00031665247,Unassociated Background
SLC1A6,681,564,41.895591735839844,0.013115459,-0.0041042995,0.9967252520133586,0.9999166578210749,11002,0,3,0.0017990826,11357,11002,0.014947632,-0.03415657,0.050382085,0.0029546674,-0.00026102923,-0.00025109015,Unassociated Background
TAF13,670,124,41.1827392578125,0.0121516,-0.037122972,0.9703869553964234,0.9999166578210749,11475,0,4,0.0018061245,11002,11002,0.010960026,0.017491478,5.5070268e-05,0.0032276995,-0.00040307269,-0.00018593483,Unassociated Background
SPACA3,688,183,39.439735412597656,0.013105435,-0.0044476828,0.9964512742940063,0.9999166578210749,11003,0,3,0.0017508345,13129,11003,0.014550788,0.019961681,-0.00047826977,0.0021753516,-0.0017884728,-0.0008310769,Unassociated Background
TGS1,690,950,42.31298065185547,0.013104061,-0.004494773,0.9964137019159226,0.9999166578210749,11004,0,4,0.0017935894,11623,11004,0.011672834,0.019424442,-0.00046929857,0.0030081011,3.3183023e-05,-8.277595e-05,Unassociated Background
PLD6,681,267,29.04638671875,0.013097236,-0.0047285664,0.9962271639427546,0.9999166578210749,11007,0,3,0.0017762919,12350,11007,0.013932699,0.020715684,-0.0024523532,0.0027763406,-0.00087725837,-0.00052611995,Unassociated Background
THOC3,693,354,33.75966262817383,0.013095324,-0.0047940654,0.9961749039059791,0.9999166578210749,11011,0,3,0.0017579687,12929,11011,0.01296727,0.020853214,-0.00027598813,0.0023820978,-0.0021095974,-0.0002529109,Unassociated Background
