gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
DNAJC6,679,935,41.962528228759766,0.03135714,-0.11497422315079632,0.545767223262817,0.907375681760609,9499,0,3,0.0019387155,13190,11321,0.058307,-0.004474167,0.023136588,0.026366852,-0.022592861,-0.002558237,Tier 2: Physiological Homeostasis Modifier,9499.716872037914
RAD9B,680,467,42.453163146972656,0.03135463,-0.11505041463959761,0.5457974188958008,0.907375681760609,9500,0,4,0.0025716105,10886,11322,0.028721265,-0.005129764,0.04353007,0.0062518576,0.0061854683,-0.001379976,Tier 2: Physiological Homeostasis Modifier,9500.64410742496
DACH1,611,783,41.49995040893555,0.015147335,-0.6070256877444454,0.7280830675672144,0.9658483574171689,11929,0,4,0.0026570584,9500,11323,0.006366644,-0.0033077179,0.024890805,-0.035944164,0.02253377,0.023228692,Tier 2: Physiological Homeostasis Modifier,9500.677061611374
RCN1,701,357,34.80320739746094,0.028213464,-0.21040105771221784,0.5833226664022803,0.9143376865263059,10095,0,4,0.0026570242,9501,11324,0.030022534,-0.006926927,0.026573634,0.016647603,0.006518835,-0.0024888664,Tier 2: Physiological Homeostasis Modifier,9501.619146919431
GOLGA8F,514,720,43.52452087402344,0.031354085,-0.11506695820987535,0.5458039752831324,0.907375681760609,9501,0,3,0.0014874282,15333,11325,-0.011426028,0.06092029,-0.0073893815,-0.019551167,1.8591412e-09,0.055623855,Tier 2: Physiological Homeostasis Modifier,9501.784644549763
GSTM3,623,227,42.75212097167969,0.031353816,-0.11507512375190218,0.5458072113669581,0.907375681760609,9502,0,3,0.0019137597,14168,11326,-0.0039338954,-0.0033043,0.051432885,0.012544322,0.022648431,-0.0012105536,Tier 2: Physiological Homeostasis Modifier,9502.747867298578
RASL11A,698,261,40.70509338378906,0.031352177,-0.11512487588343417,0.5458269285554826,0.907375681760609,9503,0,4,0.0025425118,11256,11327,0.046828233,-0.005001829,0.027654173,0.00563258,0.0055234474,-0.0024638008,Tier 2: Physiological Homeostasis Modifier,9503.65589257504
IL5RA,490,445,42.169403076171875,0.01182602,-0.707844785205942,0.760479174377884,0.9757350473436127,12327,0,4,0.0026568815,9503,11328,0.008292309,-0.044243526,0.0361423,0.012031896,0.020270966,-0.0030072108,Tier 2: Physiological Homeostasis Modifier,9503.689731437598
ALDH7A1,681,541,41.07373809814453,0.023846986,-0.34294626075543444,0.6341805556334178,0.9293623668763913,10797,0,4,0.0026567986,9504,11329,0.07397624,0.03139911,0.02269325,0.004815691,-0.07174358,-0.0016811956,Tier 2: Physiological Homeostasis Modifier,9504.641421800949
SLFN11,374,963,44.96211242675781,0.03134968,-0.115200672754963,0.5458569672766007,0.907375681760609,9504,0,5,0.0018992838,14330,11330,-0.08163162,1.8626451e-09,0.068984315,1.8627628e-09,0.084299415,0.006514455,Tier 2: Physiological Homeostasis Modifier,9504.753048973143
RPL11,716,178,25.30205726623535,0.03134303,-0.11540253466752433,0.5459369649936728,0.907375681760609,9505,0,4,0.0025432077,11243,11331,0.039402388,-0.0054351743,0.03520391,0.004669399,0.006664741,-0.002355272,Tier 2: Physiological Homeostasis Modifier,9505.655545023697
TRIM9,695,797,41.72053527832031,0.031342234,-0.1154266973866822,0.5459465405354376,0.907375681760609,9507,0,5,0.0025251736,11437,11332,0.048658844,-0.004841131,0.024360184,0.0050349305,0.0049166298,1.8550083e-05,Tier 2: Physiological Homeostasis Modifier,9507.661737756715
CHN1,696,467,40.68573760986328,-0.024127465,-1.7992191078147453,0.9640079859824962,0.9999999999829874,15075,0,4,0.0026566968,9507,11333,0.04952013,0.03510465,0.026971033,0.0047077276,-0.08297108,-0.09349133,Tier 2: Physiological Homeostasis Modifier,9507.776682464455
ADCY6,703,1179,41.53368377685547,0.031340823,-0.11546952853835499,0.5459635142002458,0.907375681760609,9508,0,4,0.0025364363,11330,11334,0.048414335,-0.0048905676,0.028006714,0.005758973,0.005140229,-0.00428518,Tier 2: Physiological Homeostasis Modifier,9508.658388625592
CDH24,702,851,39.08634567260742,0.012035815,-0.7014764213043143,0.7584971278211299,0.9757350473436127,12297,0,4,0.0026566177,9510,11335,-0.02590688,0.07919302,0.053702183,0.017694429,0.0047382666,-0.09941118,Tier 2: Physiological Homeostasis Modifier,9510.689004739337
KRTAP24-1,624,270,41.31463241577149,0.03133331,-0.11569758696678697,0.5460538906341418,0.907375681760609,9510,0,3,0.0019248516,13888,11336,0.026605148,-0.0027366895,-0.001341505,0.0162023,0.042923756,-0.0035272427,Tier 2: Physiological Homeostasis Modifier,9510.739273301739
SCN7A,667,1729,42.91132354736328,0.03132751,-0.11587364698075034,0.5461236591772453,0.907375681760609,9513,0,3,0.001956324,12342,11337,0.055502243,-0.004151388,0.0322219,-0.053505167,0.0511435,-0.0030997656,Tier 2: Physiological Homeostasis Modifier,9513.690521327015
PIGL,657,336,40.36350631713867,0.010773285,-0.7398007401714085,0.7702895450817246,0.9788232235862738,12452,0,4,0.0026562824,9513,11338,0.03882259,0.028813615,0.020428801,0.00551564,-0.06295917,-0.0037596114,Tier 2: Physiological Homeostasis Modifier,9513.693996840442
EXD2,707,647,41.96426010131836,0.031319007,-0.11613175703225558,0.5462259396938006,0.907375681760609,9514,0,4,0.0024783756,11741,11339,0.034136247,-0.006795045,0.042749736,0.0039139334,0.0050197477,-0.00093452074,Tier 2: Physiological Homeostasis Modifier,9514.671563981043
RUVBL1,689,460,38.464412689208984,-0.0016366035,-1.1165050751013403,0.8678970004894652,0.9986247132306642,13751,0,4,0.0026562626,9514,11340,0.027541205,-0.003333169,0.036328737,0.016743504,0.0061109513,-0.0874719,Tier 2: Physiological Homeostasis Modifier,9514.735071090048
CHRDL1,666,460,41.82598876953125,0.031317182,-0.1161871552263045,0.5462478917750304,0.907375681760609,9515,0,3,0.0019286468,13750,11341,-0.019592982,-0.0044920202,0.061324015,0.015588582,0.027850017,-0.002592056,Tier 2: Physiological Homeostasis Modifier,9515.735071090048
MTCH2,669,304,41.87387466430664,0.031307943,-0.11646760668647822,0.5463590212648408,0.907375681760609,9516,0,4,0.002583559,10710,11342,0.040701635,-0.003399103,0.030041113,0.0062267743,0.00682421,-0.0023321183,Tier 2: Physiological Homeostasis Modifier,9516.639052132701
SHROOM1,658,957,42.03044128417969,0.031293828,-0.11689606997908027,0.5465287937474439,0.907375681760609,9519,0,3,0.0019602904,12245,11343,-0.018203977,-0.0016771443,0.089987494,0.033271547,0.047538955,-0.07288955,Tier 2: Physiological Homeostasis Modifier,9519.687646129541
CRISPLD1,716,518,41.84742736816406,0.03128361,-0.11720623915540394,0.5466516885659142,0.907375681760609,9520,0,4,0.002627651,10006,11344,0.03828532,-0.005931046,0.032346122,0.008786311,0.006950292,-0.0024351655,Tier 2: Physiological Homeostasis Modifier,9520.616935229067
NDRG1,689,415,41.56753921508789,0.021436512,-0.4161166204275533,0.6613376657280228,0.939093325381481,11143,0,4,0.0026559294,9520,11345,-0.022587817,-0.0053930786,0.025708586,0.017114518,0.0063314363,0.032275654,Tier 2: Physiological Homeostasis Modifier,9520.652859399685
TPM2,690,284,41.66205596923828,0.031276323,-0.11742743731432657,0.5467393286777665,0.907375681760609,9521,0,4,0.0024936683,11660,11346,0.04811364,-0.0033621686,0.025456332,0.0047191777,0.00477753,-0.0017208494,Tier 2: Physiological Homeostasis Modifier,9521.669225908372
ADAM22,647,888,41.369590759277344,0.03127453,-0.1174818641427811,0.5467608925831872,0.907375681760609,9522,0,3,0.0019368941,13297,11347,0.05022352,-0.0028941995,0.01983729,0.032079738,-0.019185904,-0.0020812415,Tier 2: Physiological Homeostasis Modifier,9522.720979462874
DSCAM,581,2024,41.39018249511719,0.028780797,-0.19317956531534394,0.5765908290922965,0.9135512485368034,9988,0,4,0.0026557047,9523,11348,0.058784883,-0.003106447,-0.059187755,0.027228553,0.0044133393,0.0436288,Tier 2: Physiological Homeostasis Modifier,9523.616461295418
MTCP1,715,107,33.11735153198242,0.031262763,-0.11783905348490303,0.5469024075495788,0.907375681760609,9524,0,4,0.0025997974,10460,11349,0.038553484,-0.0048529916,0.03209064,0.006460787,0.007450506,-0.0017525554,Tier 2: Physiological Homeostasis Modifier,9524.63140600316
CIB2,692,200,28.860984802246097,0.02261429,-0.3803649633369111,0.6481627405868706,0.9335160443478228,10984,0,4,0.0026556347,9525,11350,0.07607273,-0.004609227,0.023306176,0.008994211,0.008508168,-0.055886105,Tier 2: Physiological Homeostasis Modifier,9525.647993680885
TRIM47,673,665,34.41435241699219,0.017052181,-0.549203754406854,0.708567185905607,0.9576056716698815,11709,0,4,0.002655594,9526,11351,-0.020534147,0.030977406,0.030821465,-0.06490083,0.004533572,0.06162005,Tier 2: Physiological Homeostasis Modifier,9526.67093206951
CCDC149,714,574,41.89023208618164,0.031241138,-0.11849548414041286,0.5471624634886091,0.907375681760609,9528,0,4,0.0026151615,10202,11352,0.03721768,-0.0045211855,0.032875232,0.0071784407,0.0075943964,-0.002448624,Tier 2: Physiological Homeostasis Modifier,9528.623380726698
RGS12,611,1550,41.704952239990234,0.008226294,-0.8171150972446023,0.7930686719860889,0.9836342349518121,12753,0,4,0.0026555175,9528,11353,0.054321446,0.023612842,0.033958267,-0.0587332,0.0048093675,-0.03745746,Tier 2: Physiological Homeostasis Modifier,9528.703981042654
TMCO4,671,652,41.429405212402344,0.031240363,-0.11851900940089938,0.5471717830376482,0.907375681760609,9529,0,4,0.0025548842,11111,11354,0.04251083,-0.004399618,0.031700972,0.0052989167,0.0063463002,-0.0035633892,Tier 2: Physiological Homeostasis Modifier,9529.652132701422
GPRC6A,507,951,41.712772369384766,0.031237414,-0.11860852681144725,0.5472072451872947,0.907375681760609,9530,0,3,0.0019278058,13777,11355,0.013626071,-0.0031201309,0.04152501,-0.020423837,0.047875606,-0.001596028,Tier 2: Physiological Homeostasis Modifier,9530.736398104265
BICDL1,678,637,41.53671646118164,0.013816668,-0.6474183171583363,0.7413193779231924,0.9700838834331826,12089,0,4,0.0026550384,9531,11356,0.05777803,-0.0050679427,0.032700233,0.027059373,0.0046328763,-0.082652405,Tier 2: Physiological Homeostasis Modifier,9531.683096366509
GPS2,721,327,41.808441162109375,0.031220507,-0.11912174175215041,0.5474105470211529,0.907375681760609,9534,0,4,0.002599667,10465,11357,0.03591172,-0.004114678,0.03660784,0.0068133175,0.0069164373,-0.004290146,Tier 2: Physiological Homeostasis Modifier,9534.63187993681
OPTN,679,591,42.56746292114258,-0.0118141705,-1.425446900641499,0.9229859705403615,0.9999999999829874,14554,0,4,0.0026547248,9534,11358,0.056516502,0.03006097,0.03225834,0.004541006,-0.071309134,-0.08152486,Tier 2: Physiological Homeostasis Modifier,9534.761074249605
OGT,676,1046,41.626708984375,0.03121719,-0.11922242986703264,0.5474504315396542,0.907375681760609,9535,0,3,0.0019468107,12727,11359,-0.0048123603,-0.00392073,0.043628424,0.036088012,-0.022827987,0.029680898,Tier 2: Physiological Homeostasis Modifier,9535.703380726698
NIN,685,1256,41.67633056640625,0.009811728,-0.7689889710070217,0.7790500710600581,0.9807684031045296,12569,0,4,0.002654616,9536,11360,0.04507167,-0.006733708,0.02494688,0.004870934,-0.076432355,0.03274092,Tier 2: Physiological Homeostasis Modifier,9536.69842022117
C1orf54,702,199,38.50442123413086,0.031214528,-0.11930323534240687,0.5474824398120792,0.907375681760609,9537,0,4,0.002316341,11973,11361,-0.043990508,-0.0012252592,0.039806537,0.045303516,0.037004344,0.0009309603,Tier 2: Physiological Homeostasis Modifier,9537.679620853081
LIPH,700,455,41.56859588623047,0.031213207,-0.11934333452834572,0.5474983235923038,0.907375681760609,9538,0,4,0.0025969772,10513,11362,0.030768856,-0.0042046467,0.039389968,0.006673559,0.0070759156,-0.0018773498,Tier 2: Physiological Homeostasis Modifier,9538.633522906794
FOXN1,706,669,41.50750732421875,0.031212041,-0.11937872866218734,0.5475123435804278,0.907375681760609,9539,0,4,0.0026070082,10346,11363,0.033969067,-0.0074384958,0.038194235,0.0073044,0.0068764947,-0.0010823105,Tier 2: Physiological Homeostasis Modifier,9539.628278041075
PDE4DIP,408,2315,42.670127868652344,0.01850764,-0.5050230420166675,0.6932286739026315,0.9533157280237312,11506,0,4,0.0026545404,9539,11364,0.04375552,0.0589625,-0.048643734,0.005143147,0.016101418,-0.02917232,Tier 2: Physiological Homeostasis Modifier,9539.664928909953
DNAJB14,698,383,41.6987419128418,0.018057575,-0.518684843772601,0.6980097337321925,0.9546952865218594,11568,0,4,0.0026544507,9540,11365,-0.03945882,-0.0055302624,0.031868946,0.017780894,0.005728415,0.03463517,Tier 2: Physiological Homeostasis Modifier,9540.66691943128
DRD5,626,517,40.18791580200195,0.031211594,-0.11939229742533246,0.5475177182943017,0.907375681760609,9540,0,4,0.0025023574,11603,11366,0.04290079,-0.0019054981,-0.036767524,0.019844413,0.0022473908,0.051502697,Tier 2: Physiological Homeostasis Modifier,9540.668025276462
GON7,693,121,41.22195816040039,0.022747101,-0.3763334622137238,0.6466654972874872,0.9332009387720669,10966,0,4,0.002654033,9544,11367,-0.040462315,-0.0045759846,0.041648515,0.021226527,0.03376441,0.0051159617,Tier 2: Physiological Homeostasis Modifier,9544.648025276461
LMO3,731,145,13.570805549621582,0.03118602,-0.12016860066621156,0.5478252047323107,0.907375681760609,9546,0,4,0.0025434825,11242,11368,0.055403944,-0.007084962,0.023294905,0.006252166,0.005165588,-0.0052731223,Tier 2: Physiological Homeostasis Modifier,9546.656808846761
PIK3R3,696,417,42.00697326660156,0.03117657,-0.12045545706827246,0.5479388186167014,0.907375681760609,9547,0,4,0.0025174478,11500,11369,0.04798402,-0.0044713616,0.026288176,0.0047874483,0.0055138953,-0.0023672208,Tier 2: Physiological Homeostasis Modifier,9547.664992101107
CHEK1,697,478,44.782169342041016,0.031172838,-0.12056874258070541,0.5479836860032774,0.907375681760609,9549,0,3,0.001955257,12374,11370,0.06491594,-0.0028933808,0.025363667,-0.054154385,0.06331569,-0.018821888,Tier 2: Physiological Homeostasis Modifier,9549.692669826225
ANXA4,686,321,41.77920150756836,0.020552542,-0.4429496843143088,0.6710989354970801,0.9430283799378081,11260,0,4,0.002653918,9550,11371,-0.02284091,-0.0059354436,0.024429435,0.017405981,0.006313499,0.03187267,Tier 2: Physiological Homeostasis Modifier,9550.657503949447
PTDSS2,611,549,29.755359649658203,0.02565789,-0.28797595325090264,0.6133174270845524,0.9206330016531082,10542,0,4,0.0026538973,9551,11372,0.008715565,-0.0033607865,0.026120085,0.011513019,0.023325883,-0.0023389608,Tier 2: Physiological Homeostasis Modifier,9551.63484992101
PCDHA1,312,1029,41.49126434326172,0.031145649,-0.12139406942892085,0.5483105429737555,0.907375681760609,9551,0,3,0.0019519811,12493,11373,0.10589271,-0.05332753,0.027999394,-0.026037633,0.032375842,-0.00924491,Tier 2: Physiological Homeostasis Modifier,9551.696492890995
TBXAS1,681,550,41.67931365966797,0.031132506,-0.12179302749159676,0.5484685319515877,0.907375681760609,9553,0,4,0.0025564735,11087,11374,-0.005889951,-0.0035252096,0.04495537,0.0069078812,0.00499906,0.03017792,Tier 2: Physiological Homeostasis Modifier,9553.652132701422
CCDC13,693,744,41.84546661376953,0.009117071,-0.7900754056828386,0.7852581339249082,0.9821940251218199,12651,0,4,0.0026538277,9553,11375,0.06336096,-0.0024039308,0.03607708,0.009207062,0.007305255,-0.09081413,Tier 2: Physiological Homeostasis Modifier,9553.701548183255
MSTN,728,381,41.372196197509766,0.030953635,-0.12722268796705163,0.5506179255574805,0.907375681760609,9603,0,4,0.0026536994,9555,11376,0.046733834,-0.008020941,0.025936913,0.008111961,0.009732427,-0.0053151157,Tier 2: Physiological Homeostasis Modifier,9555.605308056873
PLXNC1,654,1614,41.499210357666016,0.02487292,-0.31180385483035267,0.6224052028641855,0.9253628650249658,10644,0,4,0.0026535583,9556,11377,0.077208556,-0.0037908508,0.022586083,0.033045053,0.0046638665,-0.07169515,Tier 2: Physiological Homeostasis Modifier,9556.63823064771
BCL2L2,726,250,41.91181182861328,-0.024325633,-1.805234532098726,0.9644810053172267,0.9999999999829874,15083,0,4,0.0026533443,9558,11378,0.045836683,-0.15527603,0.037965726,0.008174637,0.008497876,-0.0058518536,Tier 2: Physiological Homeostasis Modifier,9558.778546603475
CDH20,694,824,41.521820068359375,0.031097243,-0.12286344202131913,0.5488923823608541,0.907375681760609,9559,0,4,0.002559327,11048,11379,0.048087433,-0.004079609,0.024566412,0.0062578795,0.0057981275,-0.0030930936,Tier 2: Physiological Homeostasis Modifier,9559.651090047393
RNF183,700,202,41.09976577758789,0.031097211,-0.12286441338691342,0.5488927669657662,0.907375681760609,9560,0,4,0.00258288,10720,11380,0.029693898,-0.0038309507,0.041599385,0.008020162,0.0054073287,-0.003352752,Tier 2: Physiological Homeostasis Modifier,9560.64075829384
ACP2,719,438,41.867618560791016,-0.008859126,-1.3357460082393753,0.9091838470961531,0.9999999999829874,14350,0,4,0.0026532684,9561,11381,0.04234377,-0.00808742,0.04837683,0.008944598,0.007512012,-0.12117892,Tier 2: Physiological Homeostasis Modifier,9561.755481832544
NKIRAS2,722,192,31.845056533813477,0.031091454,-0.12303916812835941,0.5489619590459318,0.907375681760609,9562,0,4,0.00243053,11869,11382,0.046333224,-0.0040935166,0.03237658,0.006607741,0.0024957135,-0.006197013,Tier 2: Physiological Homeostasis Modifier,9562.677124802527
LMBRD2,704,703,37.918731689453125,0.010307596,-0.7539368111787496,0.7745564173082027,0.9792681396025147,12512,0,4,0.0026532493,9562,11383,0.050934512,-0.0035903873,0.027785972,0.004543949,-0.090000145,0.036026843,Tier 2: Physiological Homeostasis Modifier,9562.697440758293
ABCC8,682,1587,41.72138977050781,0.030869257,-0.1297839969081205,0.5516313377815085,0.9076056580367623,9615,0,4,0.0026532437,9563,11384,0.02705266,-0.0044479314,0.0347193,0.01662481,0.006092133,-0.0030722637,Tier 2: Physiological Homeostasis Modifier,9563.605939968404
SLC16A12,416,517,45.80973815917969,0.031081533,-0.1233403218177612,0.5490811938076059,0.907375681760609,9565,0,3,0.001950694,12552,11385,0.03692764,-0.029972792,0.06333891,-0.012145401,0.02848141,-0.009131775,Tier 2: Physiological Homeostasis Modifier,9565.698799368089
C1orf159,670,203,38.34382247924805,0.031081185,-0.12335088541859901,0.5490853761380194,0.907375681760609,9566,0,4,0.0025241054,11447,11386,0.04496451,0.026449364,0.0035051703,-0.0001020357,0.009317132,-0.006637031,Tier 2: Physiological Homeostasis Modifier,9566.663917851502
RTN3,696,257,41.81505584716797,0.031070238,-0.12368318351736744,0.549216936488753,0.907375681760609,9570,0,4,0.0026186195,10143,11387,0.03378572,-0.0045479992,0.03009736,0.016525786,0.004769659,-0.003160704,Tier 2: Physiological Homeostasis Modifier,9570.622843601896
SFXN3,722,321,32.971397399902344,0.031068724,-0.12372914125204687,0.5492351312193079,0.907375681760609,9571,0,4,0.0025604302,11029,11388,0.041159518,-0.0075706467,0.037361737,0.0048445347,0.0071653062,-0.0054944064,Tier 2: Physiological Homeostasis Modifier,9571.650868878358
