gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
OR5A1,445,355,41.61449432373047,0.0789259974524916,0.0789259974524916,0.5455774068832397,1.942890293094024e-15,5.556666238247366e-13,6.23087739944458,4.427341938018799,25,34.90964889526367,0.1784858256578445,3,2,0.0001997009644319,0.0724056710664589,0.0,0.0,0.0619683809655672,-1.3835028846925532,-1.1478303605676503,0.9167446382872213,0.8744806993896406,0.9861341424341369,0.9620691099260962,14611,5678,1.1842041277432105e-12,15330,14611.952443058914,15132,0,Tier 2: Physiological Homeostasis Modifier
MMP20,688,487,42.012481689453125,0.0678354458920652,0.0678354458920652,0.5773499011993408,1.942890293094024e-15,6.450395773070079e-13,12.875149726867676,6.55322790145874,349,26.811986923217773,0.480201244354248,6,3,0.0003976903581919,0.0695045817601448,0.0,0.0461797366571478,0.045383738013278,-1.7320800275137838,-1.4511837322146135,0.958370342646626,0.9266356472405164,0.9997545201397434,0.9935552332898852,14988,4943,1.189649871905738e-12,14614,14614.94165924418,15133,0,Tier 2: Physiological Homeostasis Modifier
PEAK3,430,509,35.04401779174805,0.0788421382773697,0.0788421382773697,0.6474622488021851,1.942890293094024e-15,8.315570454438965e-13,6.895141124725342,5.141231536865234,105,34.9610710144043,0.1972233951091766,3,2,0.0001996609390821,0.0793696390537064,0.0,0.0,0.046806849795308,-1.386138586939107,-1.1501241115482177,0.9171477051375762,0.8749536216080149,0.9863652158297929,0.9623776657178772,14615,3560,1.2659023443520744e-12,15421,14615.955465071893,15134,0,Tier 2: Physiological Homeostasis Modifier
TRAPPC2,630,154,41.2825813293457,0.0492846660933112,0.0492846660933112,0.2357022762298584,2.1124855198451087e-09,1.4576149024610548e-07,3.4135425090789795,3.217785120010376,84,14.482433319091797,0.2357022762298584,18,3,0.0003976880437402,0.1040231160176148,0.0338893943170489,0.052593060189821,0.0,-2.3151328886923896,-1.958592364505937,0.9896971696847728,0.9749197277458692,0.9997545201397434,0.9995279010547332,15275,15366,1.5236691056453337e-07,14616,14616.950852525766,15135,0,Tier 2: Physiological Homeostasis Modifier
MSS51,650,505,41.83333206176758,0.0647444985897643,0.0647444985897643,0.6324554085731506,1.942890293094024e-15,7.305267502030861e-13,9.296601295471191,7.217014312744141,91,14.699220657348633,0.6324554085731506,5,3,0.0003976862191274,0.0642945553711882,0.0537147232923433,0.0,0.041647957579802,-1.829228809824265,-1.535728606347097,0.9663173308734636,0.937697521984034,0.9997545201397434,0.9995279010547332,15068,3866,1.2135227396428574e-12,14617,14617.944299529203,15136,0,Tier 2: Physiological Homeostasis Modifier
TSPAN16,417,228,41.18277740478515,0.0787478675905654,0.0787478675905654,0.3147442936897278,4.8382298167837234e-11,1.0498958647306612e-08,4.624637603759766,4.1766180992126465,16,38.808467864990234,0.119165688753128,3,2,0.000199653359906,0.0823330263730124,0.0,0.0,0.044290119731917,-1.3891015240373206,-1.152702642519718,0.917599059796729,0.8754837717745464,0.9865806157661253,0.9626992201782718,14619,14619,1.1130655844954565e-08,15441,14619.956228527803,15137,0,Tier 2: Physiological Homeostasis Modifier
RAB39B,711,213,25.276020050048828,0.0563880322421016,0.0563880322421016,0.2811834514141083,2.1871393585115584e-14,7.217559883085539e-13,4.427864074707031,2.862131357192993,150,17.470993041992188,0.2534408867359161,20,3,0.000397672772257,0.063418301870896,0.0579234763866669,0.0,0.0392330751704009,-2.091873381438162,-1.7642981439220506,0.9817750780904331,0.9611591018452068,0.9997545201397434,0.9995279010547332,15208,15057,1.2108780272151277e-12,14620,14620.948848454002,15138,0,Tier 2: Physiological Homeostasis Modifier
ATXN7L3,720,347,41.34199905395508,0.0414198560648262,0.0414198560648262,0.3935270011425018,1.942890293094024e-15,1.651456749129784e-13,5.6938300132751465,3.486006736755371,241,14.468714714050291,0.3935270011425018,19,3,0.0003976684704762,0.0670418285759522,0.0306953094149369,0.0,0.0898016445066481,-2.5623246531077255,-2.1737139142778092,0.9948012962258785,0.9851366864818416,0.9997545201397434,0.9995279010547332,15355,13073,1.1842041277432105e-12,14621,14621.953556432116,15139,0,Tier 2: Physiological Homeostasis Modifier
NEU2,661,419,34.97321319580078,0.0721926059835657,0.0721926059835657,0.5,1.942890293094024e-15,6.547540287724717e-13,7.155531883239746,5.428404331207275,68,14.311063766479492,0.5,4,3,0.0003976656260023,0.0649171814314305,0.0,0.043432780061321,0.0493252220058722,-1.5951340508204892,-1.3320048800754094,0.9446588687760696,0.9085707075442728,0.9992024293016327,0.982601046367756,14860,8350,1.1915802222859293e-12,14622,14622.937841964627,15140,0,Tier 2: Physiological Homeostasis Modifier
ADGRG7,625,846,44.26971435546875,0.0753574918683721,0.0753574918683721,0.6324554085731506,1.942890293094024e-15,1.4474532683540005e-12,11.199052810668944,7.156858921051025,139,17.707260131835938,0.6324554085731506,5,3,0.0003976517316489,0.0746193182606816,0.0506588547607891,0.0,0.0385919334695446,-1.4956613714798557,-1.2454376071311437,0.9326290392951988,0.8935145316288438,0.9937674218454298,0.9735352449647332,14751,3866,1.7455027386398813e-12,14626,14626.934501845019,15141,0,Tier 2: Physiological Homeostasis Modifier
EBF1,697,592,41.16983795166016,0.0464239510396102,0.0464239510396102,0.298782467842102,1.942890293094024e-15,1.0685896612016561e-13,3.1946117877960205,2.9763660430908203,98,13.9249906539917,0.2294157296419143,19,3,0.0003976484101162,0.0639178666594355,0.0417266604113107,0.0,0.0512115544604119,-2.4050454484430643,-2.036839830570472,0.9919147726963347,0.979166952306602,0.9997545201397434,0.9995279010547332,15306,14850,1.1842041277432105e-12,14627,14627.95218857361,15142,0,Tier 2: Physiological Homeostasis Modifier
SLC6A18,604,664,40.32611846923828,0.0716770639472437,0.0716770639472437,0.7071065902709961,1.942890293094024e-15,9.792167077189086e-13,11.173264503479004,9.10681438446045,483,40.32611846923828,0.2770726382732391,4,3,0.0003976474624121,0.0664942320374438,0.0458926231788226,0.0,0.0447777994160947,-1.6113375884936372,-1.3461061999324002,0.9464469188688405,0.9108658652718776,0.9997545201397434,0.9840973416298048,14875,2393,1.3606020377631964e-12,14628,14628.938509988548,15143,0,Tier 2: Physiological Homeostasis Modifier
OPN1SW,626,394,41.44579315185547,0.067808713145465,0.067808713145465,0.540428876876831,1.942890293094024e-15,5.556666238247366e-13,3.9587554931640625,3.7615673542022705,254,23.405521392822266,0.1691376715898513,5,3,0.0003976399909165,0.0611352122832782,0.0,0.0625449946590875,0.03703056252349,-1.7329202404084165,-1.4519149374004303,0.9584450768956224,0.9267373706916832,0.9997545201397434,0.9935552332898852,14990,5811,1.1842041277432105e-12,14631,14631.942263646775,15144,0,Tier 2: Physiological Homeostasis Modifier
KRT24,621,572,41.89987564086914,0.0639325678334714,0.0639325678334714,0.6518765687942505,1.942890293094024e-15,9.306444503916045e-13,7.264331817626953,6.105682849884033,13,28.09576416015625,0.2585561275482178,4,3,0.00039763660597,0.060831018278579,0.0,0.0407988815242989,0.0540933228042859,-1.8547478745574513,-1.557936873548539,0.9681838806298719,0.9403758934268552,0.9997545201397434,0.9995279010547332,15086,3488,1.3279807530129759e-12,14632,14632.945349281079,15145,0,Tier 2: Physiological Homeostasis Modifier
GALT,705,387,44.56756591796875,0.0622972145773037,0.0622972145773037,0.249902606010437,1.6887602427573256e-11,3.8334857437113235e-09,4.996367931365967,3.891569137573242,217,35.628013610839844,0.1402370631694793,6,3,0.0003976305933926,0.0557988814208938,0.0,0.0529865442046153,0.0438713591328244,-1.9061471906719345,-1.602667734893836,0.9716844442212109,0.9454959847073152,0.9997545201397434,0.9995279010547332,15129,15295,4.077217382457632e-09,14634,14634.94678076091,15146,0,Tier 2: Physiological Homeostasis Modifier
RAB40C,679,287,35.66770935058594,0.0438291922362377,0.0438291922362377,0.1637771725654602,3.448776340064797e-07,3.138337222625993e-05,4.593810558319092,2.979199171066284,268,28.049150466918945,0.1637771725654602,20,3,0.000397623421298,0.1062153463206712,0.0,0.044824102423772,0.0356565680551887,-2.4865989766929295,-2.107812750837336,0.9935514655796506,0.9824764052601144,0.9997545201397434,0.9995279010547332,15324,15730,3.245567418954062e-05,14635,14635.953015650846,15147,0,Tier 2: Physiological Homeostasis Modifier
NOXA1,394,516,40.63753128051758,0.0714782113108664,0.0714782113108664,0.4472135901451111,1.942890293094024e-15,8.373857163231737e-13,3.723874568939209,3.4800827503204346,212,40.63753128051758,0.091636337339878,5,3,0.0003976219920085,0.0,0.0603626578074257,0.0424095490618325,0.0508656900194925,-1.6175875467083576,-1.3515452998164137,0.9471242426704145,0.9117395904534484,0.9997545201397434,0.984712811859714,14880,11306,1.269524099281074e-12,14637,14637.93895533783,15148,0,Tier 2: Physiological Homeostasis Modifier
TPRKB,619,175,40.47662734985352,0.0619408132443382,0.0619408132443382,0.328725129365921,1.942890293094024e-15,2.7783331191240685e-13,3.5791680812835693,3.207308053970337,15,10.88802719116211,0.328725129365921,12,3,0.0003976132058865,0.0627983504924259,0.0562025480451264,0.0380065322619938,0.0,-1.9173489201500324,-1.6124161721492316,0.9724031905583598,0.9465642959930552,0.9997545201397434,0.9995279010547332,15131,14259,1.1842041277432105e-12,14640,14640.947035246214,15149,0,Tier 2: Physiological Homeostasis Modifier
ALOXE3,656,720,42.08617401123047,0.06050018287171,0.06050018287171,0.5506409406661987,1.942890293094024e-15,1.004474281529106e-12,11.363150596618652,8.419544219970703,519,25.408777236938477,0.4472135901451111,5,3,0.0003976125462172,0.058618691678629,0.0506504264905879,0.0,0.0430252716108705,-1.9626280765938002,-1.651820892325024,0.9751552970655547,0.9507144658233524,0.9997545201397434,0.9995279010547332,15157,5530,1.3791293912837724e-12,14641,14641.947894134113,15150,0,Tier 2: Physiological Homeostasis Modifier
TUG1,691,168,28.787582397460938,0.0365328528120398,0.0365328528120398,0.155676856637001,3.954499334213324e-05,0.0020936898145457,0.7913405895233154,0.6704017519950867,149,7.108312606811523,0.1113260835409164,17,3,0.0003975975966858,0.0766206062414581,0.0,0.0333858490172209,0.057409057281516,-2.7159236532596034,-2.3073852565825756,0.996695442150078,0.9894833237943856,0.9997545201397434,0.9995279010547332,15418,15759,0.0021475339942319,14643,14643.956260338466,15151,0,Tier 2: Physiological Homeostasis Modifier
CD300LG,513,385,40.72825622558594,0.0780439946677365,0.0780439946677365,0.32175412774086,8.054668043655512e-14,2.601657778066887e-11,12.541656494140623,8.228468894958496,16,38.979007720947266,0.32175412774086,3,2,0.0001996505701969,0.0801235595444513,0.0443982423452213,0.0,0.0,-1.4112243202762746,-1.171955266989093,0.9209107593858461,0.8793924918564053,0.9885184262805934,0.9654239064834422,14643,14427,2.8078275393386495e-11,15452,14643.957341901005,15152,0,Tier 2: Physiological Homeostasis Modifier
NFE2L1,668,807,41.48512649536133,0.0767204715674259,0.0767204715674259,0.2983059585094452,3.3861802251067274e-15,1.208866340362371e-12,9.389205932617188,5.523601531982422,590,31.475088119506836,0.2983059585094452,19,3,0.0003975971324271,0.0519509014608558,0.0683646068325338,0.0376529629559269,0.0,-1.452822783459149,-1.208156820423505,0.926863517790494,0.8865065264003489,0.9906576524678326,0.9689782024221896,14705,14858,1.5380822385077297e-12,14644,14644.933611146456,15153,0,Tier 2: Physiological Homeostasis Modifier
TNNT3,623,298,44.31190490722656,0.0684193089069499,0.0684193089069499,0.3896349668502807,1.942890293094024e-15,4.5269343829080514e-13,8.748647689819336,5.671730041503906,207,38.997100830078125,0.2243409752845764,4,3,0.0003975965520759,0.066575815757973,0.0,0.0419270979711257,0.04634344869696,-1.7137291546632654,-1.4352136685815997,0.9567107600702953,0.924386890113012,0.9997545201397434,0.9924469963342474,14968,13171,1.1842041277432105e-12,14645,14645.94200916147,15154,0,Tier 2: Physiological Homeostasis Modifier
BPIFB6,656,469,41.12270736694336,0.0609431882535742,0.0609431882535742,0.5472729802131653,1.942890293094024e-15,8.315570454438965e-13,14.329384803771973,6.9268975257873535,404,28.430988311767575,0.5040058493614197,5,3,0.000397595930769,0.0578344891290428,0.0489832255093627,0.0,0.0439381522172669,-1.9487043732122966,-1.6397036251617028,0.9743346303826067,0.9494665975842906,0.9997545201397434,0.9995279010547332,15152,5629,1.2659023443520744e-12,14646,14646.947894134113,15155,0,Tier 2: Physiological Homeostasis Modifier
CIMAP3,495,262,40.91240692138672,0.0779321270842622,0.0779321270842622,0.2855748832225799,9.616896168296307e-11,2.1061002386786e-08,6.455418109893799,5.3999176025390625,173,37.39103698730469,0.1726461350917816,4,3,0.0003975617615338,0.0739622660104546,0.0,0.0462389451459591,0.0381932972360432,-1.4147403295936947,-1.1750151155854456,0.9214276774422098,0.8800056657562356,0.988735679549198,0.9657696879424414,14648,15007,2.226841734568891e-08,14652,14648.932052423972,15156,0,Tier 2: Physiological Homeostasis Modifier
LYG2,610,215,35.835411071777344,0.0683044477872228,0.0683044477872228,0.5465782284736633,1.942890293094024e-15,3.672062653947032e-13,7.601259231567383,6.7569966316223145,88,13.906991958618164,0.5465782284736633,4,3,0.0003975775210747,0.0664197333728004,0.0,0.04238341176921,0.0448811274421247,-1.7173392511239847,-1.4383553976246075,0.9570413978624466,0.9248333794797052,0.9997545201397434,0.9926311999678444,14973,5645,1.1842041277432105e-12,14649,14649.942295457437,15157,0,Tier 2: Physiological Homeostasis Modifier
BTG1,713,183,37.12300491333008,0.0372234812852537,0.0372234812852537,0.1744682788848877,2.778136149572674e-06,0.0001111192717792,1.511586308479309,1.2131155729293823,63,8.663960456848145,0.1744682788848877,19,3,0.0003975617212809,0.1008279513748004,0.0,0.0290583229422135,0.0588256435442772,-2.69421713139437,-2.2884948997988444,0.9964722907170981,0.9889456416067464,0.9997545201397434,0.9995279010547332,15407,15708,0.0001145647757494,14653,14653.956228527803,15158,0,Tier 2: Physiological Homeostasis Modifier
NAT1,419,291,45.572059631347656,0.0717743384252097,0.0717743384252097,0.4472135901451111,1.942890293094024e-15,4.760081218079226e-13,8.26014518737793,5.746700763702393,15,38.77825164794922,0.2130097299814224,5,3,0.000397553848027,0.0,0.0638157022482922,0.036280869961587,0.0546531120037783,-1.608280241939314,-1.343445508017719,0.9461130920358141,0.910436120214607,0.9997545201397434,0.9838823604321362,14870,11306,1.1842041277432105e-12,14655,14655.939209823133,15159,0,Tier 2: Physiological Homeostasis Modifier
SHISAL2A,626,223,36.976558685302734,0.0776752958330716,0.0776752958330716,0.2356258332729339,2.404736854089151e-09,4.232335967563266e-07,7.80685567855835,5.3454461097717285,142,35.355262756347656,0.2208116948604583,3,2,0.0001996843565647,0.0695886886516497,0.0,0.0,0.05799089566991,-1.422812561460563,-1.1820400706175274,0.9226047505301993,0.8814050991510958,0.989372109361771,0.9667097777411588,14656,15390,4.405645173743377e-07,15372,14656.955210586588,15160,0,Tier 2: Physiological Homeostasis Modifier
RIGI,601,934,43.5054817199707,0.0705370389009713,0.0705370389009713,0.7062090039253235,1.942890293094024e-15,1.4727108421641857e-12,10.155790328979492,9.236145973205566,134,20.311580657958984,0.5,4,3,0.0003975521959586,0.0697501927548056,0.037271923398148,0.0,0.0490071975910355,-1.6471686895177053,-1.3772886383949512,0.9502383112219305,0.915788486742948,0.9997545201397434,0.9873107552349843,14906,2477,1.7680609925240705e-12,14657,14657.940418628325,15161,0,Tier 2: Physiological Homeostasis Modifier
ACSM5,501,595,41.56346893310547,0.0776653122314305,0.0776653122314305,0.4933850169181824,1.942890293094024e-15,9.306444503916045e-13,6.55436897277832,5.012283802032471,510,18.971267700195312,0.3454892337322235,3,2,0.0001996754414762,0.0736511651141639,0.0,0.0,0.052823161942279,-1.4231263470569024,-1.1823131462353174,0.9226502340644382,0.8814592643949986,0.989372109361771,0.9667097777411588,14658,8845,1.3279807530129759e-12,15388,14658.955783178522,15162,0,Tier 2: Physiological Homeostasis Modifier
CPA2,505,440,42.677040100097656,0.0776191640775697,0.0776191640775697,0.6285725831985474,1.942890293094024e-15,6.178391132037089e-13,5.783297538757324,5.4900078773498535,95,17.653169631958008,0.327606737613678,3,2,0.000199641272524,0.0834694680625991,0.0,0.0,0.0417418413971914,-1.4245767881401636,-1.1835754097028008,0.9228602131426273,0.8817094103836485,0.9894622667241348,0.9668202542078922,14660,3953,1.1842041277432105e-12,15486,14660.958964244815,15163,0,Tier 2: Physiological Homeostasis Modifier
NFIX,691,505,41.48991012573242,0.0704853758282478,0.0704853758282478,0.2673797607421875,8.911205107153819e-13,1.0871670230136692e-10,6.339494705200195,2.708934783935547,478,23.70970344543457,0.2673797607421875,19,3,0.0003975384641131,0.068308964317239,0.0775599602669323,0.0,0.029080907877818,-1.648792465051429,-1.3787017482132424,0.9504049204230077,0.9160066348592844,0.9997545201397434,0.9874772277662202,14908,15175,1.1672520623034308e-10,14663,14663.940673113628,15164,0,Tier 2: Physiological Homeostasis Modifier
MTPN,730,118,36.49384307861328,0.0475565230478877,0.0475565230478877,0.1321005374193191,0.0002047395537374,0.0034745222427617,1.7822386026382446,0.7238346934318542,33,13.491531372070312,0.1321005374193191,20,3,0.0003975375546645,0.087263943230005,0.0334006889783786,0.0,0.0486772699634324,-2.3694485971472847,-2.005861250698044,0.9910926843872478,0.9775644732527528,0.9997545201397434,0.9995279010547332,15291,15814,0.0035600442088737,14664,14664.952888408194,15165,0,Tier 2: Physiological Homeostasis Modifier
