gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
DPY19L1,616,756,41.75593185424805,-0.018800199,-0.18450160611676053,0.5731900163559609,0.7717205470122017,11835,0,0,0.0,11835,Tier 2: Physiological Homeostasis Modifier
CCNJL,712,401,42.00436019897461,-0.018800233,-0.18450695112415968,0.5731921127180022,0.7717205470122017,11836,0,0,0.0,11836,Tier 2: Physiological Homeostasis Modifier
PROC,684,488,40.3592643737793,-0.018801402,-0.184690725055034,0.5732641893196753,0.7717205470122017,11837,0,0,0.0,11837,Tier 2: Physiological Homeostasis Modifier
TFG,714,425,41.40682220458984,-0.018802378,-0.18484415820861322,0.5733243643178124,0.7717205470122017,11838,0,0,0.0,11838,Tier 2: Physiological Homeostasis Modifier
ASL,684,473,41.569427490234375,-0.01880269,-0.18489320651180624,0.5733436002277963,0.7717205470122017,11839,0,0,0.0,11839,Tier 2: Physiological Homeostasis Modifier
RBMS1,714,414,41.24660873413086,-0.018802801,-0.1849106563889039,0.573350443730626,0.7717205470122017,11840,0,0,0.0,11840,Tier 2: Physiological Homeostasis Modifier
SYT7,639,706,38.844181060791016,-0.018803496,-0.1850199146283885,0.5733932921877369,0.7717205470122017,11841,0,0,0.0,11841,Tier 2: Physiological Homeostasis Modifier
HES3,681,225,33.1607666015625,-0.018803505,-0.18502132948328864,0.5733938470541637,0.7717205470122017,11842,0,0,0.0,11842,Tier 2: Physiological Homeostasis Modifier
ALG3,563,401,42.006736755371094,-0.01880357,-0.18503154787978676,0.5733978544184875,0.7717205470122017,11843,0,0,0.0,11843,Tier 2: Physiological Homeostasis Modifier
JMJD4,651,414,41.79786682128906,-0.018804274,-0.18514222097417152,0.5734412567711851,0.7717205470122017,11844,0,0,0.0,11844,Tier 2: Physiological Homeostasis Modifier
TULP1,653,617,35.72979736328125,-0.018804394,-0.1851610857061688,0.5734486548107864,0.7717205470122017,11845,0,0,0.0,11845,Tier 2: Physiological Homeostasis Modifier
COMMD9,711,199,41.74967193603515,-0.01880514,-0.18527836145675297,0.5734946453772068,0.7717205470122017,11846,0,0,0.0,11846,Tier 2: Physiological Homeostasis Modifier
LRCH3,656,823,43.35436248779297,-0.018805668,-0.18536136627754138,0.573527195737205,0.7717205470122017,11847,0,0,0.0,11847,Tier 2: Physiological Homeostasis Modifier
UBL4A,692,164,31.34818649291992,-0.018806178,-0.18544154138853006,0.5735586359503483,0.7717205470122017,11848,0,0,0.0,11848,Tier 2: Physiological Homeostasis Modifier
KAT5,709,522,37.71149063110352,-0.018806377,-0.18547282540242563,0.5735709036714505,0.7717205470122017,11849,0,0,0.0,11849,Tier 2: Physiological Homeostasis Modifier
HOXA13,549,497,39.35740661621094,-0.018806819,-0.18554231049861594,0.5735981513199554,0.7717205470122017,11850,0,0,0.0,11850,Tier 2: Physiological Homeostasis Modifier
BRWD3,590,1816,44.00609588623047,-0.01880688,-0.18555190007071504,0.5736019117144514,0.7717205470122017,11851,0,0,0.0,11851,Tier 2: Physiological Homeostasis Modifier
PLD6,681,267,29.04638671875,-0.018807223,-0.18560582176300752,0.5736230561031648,0.7717205470122017,11852,0,0,0.0,11852,Tier 2: Physiological Homeostasis Modifier
CTNS,694,401,41.246368408203125,-0.018807396,-0.18563301841830362,0.5736337206854139,0.7717205470122017,11853,0,0,0.0,11853,Tier 2: Physiological Homeostasis Modifier
C20orf96,680,461,40.08589553833008,-0.018807631,-0.18566996185179813,0.5736482071704335,0.7717205470122017,11854,0,0,0.0,11854,Tier 2: Physiological Homeostasis Modifier
TOM1,690,534,41.89780044555664,-0.01880803,-0.18573268708568968,0.5736728031450672,0.7717205470122017,11855,0,0,0.0,11855,Tier 2: Physiological Homeostasis Modifier
LHX5,706,414,30.84893035888672,-0.018808052,-0.18573614561988902,0.57367415930576,0.7717205470122017,11856,0,0,0.0,11856,Tier 2: Physiological Homeostasis Modifier
PTPRF,673,1940,41.98826599121094,-0.01880831,-0.18577670479368386,0.5736900633070513,0.7717205470122017,11857,0,0,0.0,11857,Tier 2: Physiological Homeostasis Modifier
EIF3B,640,880,38.37538146972656,-0.018809965,-0.18603688088914772,0.573792080309316,0.7717205470122017,11858,0,0,0.0,11858,Tier 2: Physiological Homeostasis Modifier
GPBAR1,700,363,41.226810455322266,-0.018809998,-0.186042068690447,0.5737941144350043,0.7717205470122017,11859,0,0,0.0,11859,Tier 2: Physiological Homeostasis Modifier
C16orf86,687,357,41.56841278076172,-0.01881027,-0.1860848287496409,0.573810880487105,0.7717205470122017,11860,0,0,0.0,11860,Tier 2: Physiological Homeostasis Modifier
C4orf19,689,397,33.599483489990234,-0.01881049,-0.1861194140916359,0.5738244411669523,0.7717205470122017,11861,0,0,0.0,11861,Tier 2: Physiological Homeostasis Modifier
DHCR24,712,519,33.45465850830078,-0.018811295,-0.1862459650021183,0.5738740601831243,0.7717205470122017,11862,0,0,0.0,11862,Tier 2: Physiological Homeostasis Modifier
DNASE2,702,418,41.92536163330078,-0.018811474,-0.18627410489401483,0.5738850933209794,0.7717205470122017,11863,0,0,0.0,11863,Tier 2: Physiological Homeostasis Modifier
IMMP2L,680,177,41.99864959716797,-0.018811528,-0.18628259402341357,0.5738884217422737,0.7717205470122017,11864,0,0,0.0,11864,Tier 2: Physiological Homeostasis Modifier
MIF,690,122,33.806617736816406,-0.018812036,-0.18636245472220245,0.5739197332997166,0.7717205470122017,11865,0,0,0.0,11865,Tier 2: Physiological Homeostasis Modifier
DHX40,680,780,41.56245422363281,-0.018812139,-0.18637864695049985,0.5739260818460833,0.7717205470122017,11866,0,0,0.0,11866,Tier 2: Physiological Homeostasis Modifier
TAF8,713,310,41.74684143066406,-0.01881222,-0.18639138064459848,0.5739310743787978,0.7717205470122017,11867,0,0,0.0,11867,Tier 2: Physiological Homeostasis Modifier
H4C8,365,112,25.58680534362793,-0.018812686,-0.18646463868718793,0.5739597966207489,0.7717205470122017,11868,0,0,0.0,11868,Tier 2: Physiological Homeostasis Modifier
SNX18,664,715,33.46980285644531,-0.018812768,-0.18647752958738645,0.5739648507085715,0.7717205470122017,11869,0,0,0.0,11869,Tier 2: Physiological Homeostasis Modifier
MCRIP1,707,103,41.502227783203125,-0.01881335,-0.1865690235375736,0.5740007220558915,0.7717205470122017,11870,0,0,0.0,11870,Tier 2: Physiological Homeostasis Modifier
IGLON5,629,336,41.02305221557617,-0.018813903,-0.18665595851086159,0.574034805432001,0.7717205470122017,11871,0,0,0.0,11871,Tier 2: Physiological Homeostasis Modifier
ADGRL1,662,1493,41.71027755737305,-0.018814135,-0.18669243032605642,0.574049104260563,0.7717205470122017,11872,0,0,0.0,11872,Tier 2: Physiological Homeostasis Modifier
NAA38,723,154,41.78596496582031,-0.018814342,-0.18672497198875224,0.5740618621848937,0.7717205470122017,11873,0,0,0.0,11873,Tier 2: Physiological Homeostasis Modifier
POFUT1,711,403,40.628360748291016,-0.018814446,-0.18674132142314953,0.5740682719340441,0.7717205470122017,11874,0,0,0.0,11874,Tier 2: Physiological Homeostasis Modifier
ARRB1,691,430,41.6241569519043,-0.01881495,-0.18682055329753883,0.574099334287295,0.7717205470122017,11875,0,0,0.0,11875,Tier 2: Physiological Homeostasis Modifier
FASTKD2,479,738,42.67757034301758,-0.018815616,-0.1869252525601243,0.5741403802631253,0.7717205470122017,11876,0,0,0.0,11876,Tier 2: Physiological Homeostasis Modifier
ISG15,702,175,27.988142013549805,-0.018816117,-0.18700401281621334,0.5741712566614838,0.7717205470122017,11877,0,0,0.0,11877,Tier 2: Physiological Homeostasis Modifier
NAAA,664,399,37.59929656982422,-0.018816829,-0.1871159435593978,0.5742151361098616,0.7717205470122017,11878,0,0,0.0,11878,Tier 2: Physiological Homeostasis Modifier
RAPSN,701,355,37.89982604980469,-0.01881795,-0.18729217159747333,0.5742842197269814,0.7717205470122017,11879,0,0,0.0,11879,Tier 2: Physiological Homeostasis Modifier
CNTF,717,205,41.8047981262207,-0.018817969,-0.18729515851337297,0.5742853906161012,0.7717205470122017,11880,0,0,0.0,11880,Tier 2: Physiological Homeostasis Modifier
PPP2R2C,649,451,36.54484939575195,-0.018818753,-0.1874184080957559,0.5743337046274488,0.7717205470122017,11881,0,0,0.0,11881,Tier 2: Physiological Homeostasis Modifier
NF2,685,612,42.41941452026367,-0.018819077,-0.18746934287214875,0.5743536708062758,0.7717205470122017,11882,0,0,0.0,11882,Tier 2: Physiological Homeostasis Modifier
PTPN11,670,480,34.81044006347656,-0.018819133,-0.18747814641374727,0.5743571217314419,0.7717205470122017,11883,0,0,0.0,11883,Tier 2: Physiological Homeostasis Modifier
PTPN14,661,1072,41.84205627441406,-0.018819952,-0.1876068982096298,0.5744075908610937,0.7717205470122017,11884,0,0,0.0,11884,Tier 2: Physiological Homeostasis Modifier
FBXO4,706,409,41.607460021972656,-0.018820107,-0.18763126515512615,0.5744171422686141,0.7717205470122017,11885,0,0,0.0,11885,Tier 2: Physiological Homeostasis Modifier
MYL10,583,254,31.628320693969727,-0.01882052,-0.18769619127441733,0.5744425919347974,0.7717205470122017,11886,0,0,0.0,11886,Tier 2: Physiological Homeostasis Modifier
RRAGC,692,430,41.592430114746094,-0.018820714,-0.18772668925781286,0.5744545463924913,0.7717205470122017,11887,0,0,0.0,11887,Tier 2: Physiological Homeostasis Modifier
DCDC2,673,541,42.04972076416016,-0.018820733,-0.1877296761737125,0.5744557171862147,0.7717205470122017,11888,0,0,0.0,11888,Tier 2: Physiological Homeostasis Modifier
ROCK1,674,1355,44.12359619140625,-0.018821353,-0.18782714395569897,0.5744939216737326,0.7717205470122017,11889,0,0,0.0,11889,Tier 2: Physiological Homeostasis Modifier
NKX2-6,693,360,35.12351608276367,-0.01882179,-0.1878958430213898,0.5745208492552231,0.7717205470122017,11890,0,0,0.0,11890,Tier 2: Physiological Homeostasis Modifier
IRF5,706,536,41.95117950439453,-0.018821962,-0.187922882470586,0.5745314476587962,0.7717205470122017,11891,0,0,0.0,11891,Tier 2: Physiological Homeostasis Modifier
SLC18A1,686,531,41.5898323059082,-0.01882242,-0.18799488286437574,0.5745596687265957,0.7717205470122017,11892,0,0,0.0,11892,Tier 2: Physiological Homeostasis Modifier
ARRDC3,718,414,41.70849609375,-0.018822925,-0.18807427194486495,0.5745907854000316,0.7717205470122017,11893,0,0,0.0,11893,Tier 2: Physiological Homeostasis Modifier
NSUN6,688,476,42.37065124511719,-0.018825013,-0.18840251828161952,0.5747194371278429,0.7717205470122017,11894,0,0,0.0,11894,Tier 2: Physiological Homeostasis Modifier
UCHL5,719,214,37.88762283325195,-0.018825373,-0.18845911247761135,0.5747416176564938,0.7717205470122017,11895,0,0,0.0,11895,Tier 2: Physiological Homeostasis Modifier
TRMT13,697,506,43.43876647949219,-0.018825382,-0.18846052733251148,0.5747421721666794,0.7717205470122017,11896,0,0,0.0,11896,Tier 2: Physiological Homeostasis Modifier
CFAP96,714,315,41.01078796386719,-0.018825391,-0.1884619421874111,0.574742726676717,0.7717205470122017,11897,0,0,0.0,11897,Tier 2: Physiological Homeostasis Modifier
TMED2,721,202,25.699607849121097,-0.018826205,-0.18858990795279307,0.5747928784174392,0.7717205470122017,11898,0,0,0.0,11898,Tier 2: Physiological Homeostasis Modifier
ITSN2,675,1716,41.962120056152344,-0.018826244,-0.18859603899069227,0.5747952812345912,0.7717205470122017,11899,0,0,0.0,11899,Tier 2: Physiological Homeostasis Modifier
MYH7B,674,1962,43.989898681640625,-0.018827038,-0.18872086063407525,0.5748441995231769,0.7717205470122017,11900,0,0,0.0,11900,Tier 2: Physiological Homeostasis Modifier
KCNH8,659,1131,41.93424606323242,-0.01882728,-0.18875890451026958,0.5748591088984113,0.7717205470122017,11901,0,0,0.0,11901,Tier 2: Physiological Homeostasis Modifier
INTU,671,978,41.62564849853515,-0.018827775,-0.18883672152975928,0.574889605014258,0.7717205470122017,11902,0,0,0.0,11902,Tier 2: Physiological Homeostasis Modifier
PLGRKT,690,147,41.332481384277344,-0.018827787,-0.18883860800295857,0.5748903443084732,0.7717205470122017,11903,0,0,0.0,11903,Tier 2: Physiological Homeostasis Modifier
CDH4,583,1007,39.66640853881836,-0.018830104,-0.1892028545366083,0.5750330847621191,0.7717205470122017,11904,0,0,0.0,11904,Tier 2: Physiological Homeostasis Modifier
RNF39,689,355,38.77635192871094,-0.018830208,-0.18921920397100614,0.5750394915264783,0.7717205470122017,11905,0,0,0.0,11905,Tier 2: Physiological Homeostasis Modifier
TFDP1,670,471,39.70950698852539,-0.018830221,-0.18922124765030587,0.5750402923706296,0.7717205470122017,11906,0,0,0.0,11906,Tier 2: Physiological Homeostasis Modifier
MIOX,712,286,35.871883392333984,-0.018830245,-0.189225020596705,0.575041770851326,0.7717205470122017,11907,0,0,0.0,11907,Tier 2: Physiological Homeostasis Modifier
S100A11,670,107,43.26398468017578,-0.018830827,-0.1893165145468927,0.5750776236850081,0.7717205470122017,11908,0,0,0.0,11908,Tier 2: Physiological Homeostasis Modifier
COPS8,704,213,41.63372039794922,-0.018831184,-0.18937263712458483,0.5750996155798334,0.7717205470122017,11909,0,0,0.0,11909,Tier 2: Physiological Homeostasis Modifier
ALG8,690,518,41.697174072265625,-0.018831395,-0.18940580761168022,0.5751126134806093,0.7717205470122017,11910,0,0,0.0,11910,Tier 2: Physiological Homeostasis Modifier
RHBDF2,674,850,42.07362365722656,-0.018831547,-0.18942970293887687,0.5751219768466802,0.7717205470122017,11911,0,0,0.0,11911,Tier 2: Physiological Homeostasis Modifier
NMD3,681,507,41.609188079833984,-0.018831927,-0.18948944125686823,0.5751453850764203,0.7717205470122017,11912,0,0,0.0,11912,Tier 2: Physiological Homeostasis Modifier
DPCD,724,203,41.31211853027344,-0.01883259,-0.18959366890115398,0.5751862256427481,0.7717205470122017,11913,0,0,0.0,11913,Tier 2: Physiological Homeostasis Modifier
NSUN4,665,379,37.39873504638672,-0.018832646,-0.18960247244275305,0.5751896751860552,0.7717205470122017,11914,0,0,0.0,11914,Tier 2: Physiological Homeostasis Modifier
DCTPP1,690,193,41.74329376220703,-0.018832758,-0.18962007952595059,0.5751965742553955,0.7717205470122017,11915,0,0,0.0,11915,Tier 2: Physiological Homeostasis Modifier
PDCD5,722,127,37.46192932128906,-0.018832942,-0.1896490054483461,0.575207908390735,0.7717205470122017,11916,0,0,0.0,11916,Tier 2: Physiological Homeostasis Modifier
HMX1,603,426,33.13951873779297,-0.018833706,-0.18976911090872947,0.5752549690266563,0.7717205470122017,11917,0,0,0.0,11917,Tier 2: Physiological Homeostasis Modifier
LPCAT4,683,555,41.65191650390625,-0.018833712,-0.18977005414532938,0.5752553386085583,0.7717205470122017,11918,0,0,0.0,11918,Tier 2: Physiological Homeostasis Modifier
RBBP7,673,425,41.61006164550781,-0.018834129,-0.1898356090890207,0.5752810243886558,0.7717205470122017,11919,0,0,0.0,11919,Tier 2: Physiological Homeostasis Modifier
LMO3,731,145,13.570805549621582,-0.01883423,-0.18985148690511833,0.5752872455966642,0.7717205470122017,11920,0,0,0.0,11920,Tier 2: Physiological Homeostasis Modifier
CPD,656,1396,41.88709259033203,-0.01883445,-0.18988607224711332,0.5753007966779056,0.7717205470122017,11921,0,0,0.0,11921,Tier 2: Physiological Homeostasis Modifier
RPL23A,674,158,25.242788314819336,-0.01883453,-0.1898986487351115,0.575305724321748,0.7717205470122017,11922,0,0,0.0,11922,Tier 2: Physiological Homeostasis Modifier
LHFPL4,718,268,38.34260177612305,-0.018835071,-0.18998369723519964,0.5753390472043074,0.7717205470122017,11923,0,0,0.0,11923,Tier 2: Physiological Homeostasis Modifier
RAB34,725,261,41.850337982177734,-0.018835876,-0.19011024814568256,0.575388630164086,0.7717205470122017,11924,0,0,0.0,11924,Tier 2: Physiological Homeostasis Modifier
DHRS3,721,228,27.485679626464844,-0.01883604,-0.1901360299460785,0.5753987313910168,0.7717205470122017,11925,0,0,0.0,11925,Tier 2: Physiological Homeostasis Modifier
PLPP1,698,296,42.987823486328125,-0.0188367,-0.1902397859720646,0.5754393821694482,0.7717205470122017,11926,0,0,0.0,11926,Tier 2: Physiological Homeostasis Modifier
PLPPR5,703,274,41.63003921508789,-0.018837325,-0.19033803978455052,0.5754778764851064,0.7717205470122017,11927,0,0,0.0,11927,Tier 2: Physiological Homeostasis Modifier
JARID2,638,1407,41.73877716064453,-0.018837595,-0.19038048543154465,0.5754945058068204,0.7717205470122017,11928,0,0,0.0,11928,Tier 2: Physiological Homeostasis Modifier
FHDC1,646,1282,41.650901794433594,-0.01883784,-0.19041900092603975,0.5755095952602344,0.7717205470122017,11929,0,0,0.0,11929,Tier 2: Physiological Homeostasis Modifier
EIF4EBP1,662,176,25.487958908081055,-0.018837914,-0.19043063417743802,0.5755141528693013,0.7717205470122017,11930,0,0,0.0,11930,Tier 2: Physiological Homeostasis Modifier
TMEM115,716,352,41.253196716308594,-0.018837934,-0.19043377829943756,0.5755153846538025,0.7717205470122017,11931,0,0,0.0,11931,Tier 2: Physiological Homeostasis Modifier
CRAMP1,667,1357,41.36106491088867,-0.018838111,-0.1904616037791338,0.5755262859144908,0.7717205470122017,11932,0,0,0.0,11932,Tier 2: Physiological Homeostasis Modifier
TLE1,689,787,41.508331298828125,-0.018838184,-0.19047307982443215,0.5755307818978349,0.7717205470122017,11933,0,0,0.0,11933,Tier 2: Physiological Homeostasis Modifier
SLAMF8,664,294,42.02582550048828,-0.018838603,-0.19053894918032271,0.5755565874203489,0.7717205470122017,11934,0,0,0.0,11934,Tier 2: Physiological Homeostasis Modifier
ATPSCKMT,707,252,36.38826751708984,-0.018838814,-0.1905721196674181,0.5755695824415369,0.7717205470122017,11935,0,0,0.0,11935,Tier 2: Physiological Homeostasis Modifier
LYPLAL1,700,238,41.44898223876953,-0.018839223,-0.19063641696230915,0.5755947716088436,0.7717205470122017,11936,0,0,0.0,11936,Tier 2: Physiological Homeostasis Modifier
TC2N,692,496,42.7138786315918,-0.018840583,-0.19085021725827986,0.57567852798838,0.7717205470122017,11937,0,0,0.0,11937,Tier 2: Physiological Homeostasis Modifier
ROR2,652,963,40.067344665527344,-0.018840669,-0.19086373698287795,0.5756838242328265,0.7717205470122017,11938,0,0,0.0,11938,Tier 2: Physiological Homeostasis Modifier
LPAR1,720,368,39.92795944213867,-0.01884154,-0.19100066349595887,0.57573746333362,0.7717205470122017,11939,0,0,0.0,11939,Tier 2: Physiological Homeostasis Modifier
CHD6,664,2776,41.98906707763672,-0.018841736,-0.19103147589155475,0.5757495334775633,0.7717205470122017,11940,0,0,0.0,11940,Tier 2: Physiological Homeostasis Modifier
SNCG,727,156,36.35421371459961,-0.018842334,-0.1911254851393413,0.5757863592939595,0.7717205470122017,11941,0,0,0.0,11941,Tier 2: Physiological Homeostasis Modifier
MTFR1L,728,292,41.43052673339844,-0.018842766,-0.19119339817453213,0.575812962147686,0.7717205470122017,11942,0,0,0.0,11942,Tier 2: Physiological Homeostasis Modifier
TRPV5,659,804,41.80181884765625,-0.018842833,-0.19120393098323057,0.575817088022303,0.7717205470122017,11943,0,0,0.0,11943,Tier 2: Physiological Homeostasis Modifier
ADK,630,364,41.6136589050293,-0.018842954,-0.19122295292132774,0.5758245392076474,0.7717205470122017,11944,0,0,0.0,11944,Tier 2: Physiological Homeostasis Modifier
SLC66A1,707,325,41.36383056640625,-0.018843146,-0.19125313649252404,0.5758363625205029,0.7717205470122017,11945,0,0,0.0,11945,Tier 2: Physiological Homeostasis Modifier
RAB6A,681,214,37.58668899536133,-0.018843364,-0.19128740742231923,0.5758497868242315,0.7717205470122017,11946,0,0,0.0,11946,Tier 2: Physiological Homeostasis Modifier
