gene,taxa_count,codon_length,fn,max_lrt,psi_contrast,max_rho_contrast,p_evd_track_a,max_synergy_contrast,top3_synergy_contrast,best_site_codon,best_site_lrt,best_site_rho,valid_clades,pos_clades,pos_delta_sum,net_delta,delta_cetaceans,delta_suids,delta_equids,delta_sirenians,delta_proboscideans,z_track_b,z_score,p_track_b,q_track_b,rank_track_b,q_track_a,rank_track_a,p_combined,p_value,fdr_q,psi_score,psi_track_b,max_rho_track_a,composite_rank,tier
KDM2B,275,1377,0.3230617046356201,41.31725311279297,0.056403468908439995,0.3277933597564697,1.2461333380008253e-05,6.566629886627197,5.097492694854736,816,30.82781982421875,0.21300986409187317,3,2,0.11000789011076598,0.08482020132190027,0.08099646573221482,-0.02518768878886569,,0.02901142437855115,,-0.4793473182523606,-0.4793473182523606,0.6841542175553245,0.9402800308887463,11723,1.3603467512453121e-05,2485,2.4923303937662844e-05,2.4923303937662844e-05,2.7207630602590215e-05,0.056403468908439995,0.056403468908439995,0.3277933597564697,14603,Tier 0: Core Bottleneck Transducer
PCNA,717,268,0.03899985924363136,37.15958786010742,0.02025419103221161,0.19031335413455963,1.2468080320181185e-05,2.505319356918335,1.7581268548965454,266,13.164180755615234,0.19031335413455963,5,4,0.3809487041196606,0.3579215091635308,0.14907091879840806,0.002484786552035568,0.1726901206377529,-0.023027194956129773,0.05670287813146406,-2.1097640556623967,-2.1097640556623967,0.9825606580192143,0.9998976001270019,15360,1.3609910882592955e-05,15066,2.4953983344899733e-05,2.4953983344899733e-05,2.723927667838916e-05,0.02025419103221161,0.02025419103221161,0.19031335413455963,14604,Tier 0: Core Bottleneck Transducer
NEIL2,695,422,0.2725139558315277,44.920413970947266,0.053593758617848715,0.20604786276817322,1.2550042285961997e-05,4.2386555671691895,4.1669793128967285,261,34.85201644897461,0.12161866575479507,5,5,0.2436600890841488,0.2436600890841488,0.16849266260654058,0.019488404947653946,0.03892328124044803,0.0033320981040022633,0.013423642185503995,0.43162263100742576,0.43162263100742576,0.3330078537317219,0.8713134602505885,6062,1.3698451059216851e-05,14753,2.5099511836268462e-05,2.5099511836268462e-05,2.739627697381917e-05,0.053593758617848715,0.053593758617848715,0.20604786276817322,14605,Tier 0: Core Bottleneck Transducer
TFF3,696,86,0.13913202285766602,33.601924896240234,0.04799392205015711,0.1957152634859085,1.2646703490239389e-05,2.2785072326660156,1.4819139242172241,22,28.07103729248047,0.08116932958364487,5,5,0.2844404580458032,0.2844404580458032,0.2114090115960258,0.005982541004640467,0.041996454800432514,0.009521294438294475,0.015531156206409944,0.008772963987787496,0.008772963987787496,0.4965001386353016,0.8859794425444786,9030,1.3803022468351354e-05,14979,2.5293395890690906e-05,2.5293395890690906e-05,2.7606032832948457e-05,0.04799392205015711,0.04799392205015711,0.1957152634859085,14606,Tier 0: Core Bottleneck Transducer
ATP6V0C,704,155,0.07480870932340622,27.996850967407227,0.02135392026651223,0.09718409180641174,1.2658454837329138e-05,1.8222230672836304,0.9947927594184875,12,27.996850967407227,0.0650867149233818,5,4,0.10943667893180276,0.08924524533011044,-0.02019143360169232,0.033281836443937174,0.04367492708394024,0.013065164822414474,0.01941475058151087,-2.0181878720518323,-2.0181878720518323,0.9782141506239436,0.9998976001270019,15281,1.381491261706346e-05,15822,2.533160532658396e-05,2.533160532658396e-05,2.7645863459156206e-05,0.02135392026651223,0.02135392026651223,0.09718409180641174,14607,Tier 0: Core Bottleneck Transducer
DDX3Y,391,688,0.16257725656032562,42.14670181274414,0.04286031844462622,0.2676318883895874,1.2688588260212495e-05,8.382657051086426,5.223053455352783,80,39.68889617919922,0.21120913326740265,5,4,0.23357113355407125,0.223711939896658,0.19032352233539176,0.008704538684509011,0.024439260795343882,0.010103811738826575,-0.009859193657413242,-0.8263356033077762,-0.8263356033077762,0.7956931288464587,0.9741127454525982,13163,1.3846006505562722e-05,11211,2.5378529997788224e-05,2.5378529997788224e-05,2.769349774004365e-05,0.04286031844462622,0.04286031844462622,0.2676318883895874,14608,Tier 0: Core Bottleneck Transducer
PRSS51,574,296,0.29368194937705994,42.434417724609375,0.03872924593593735,0.20389424264431,1.2688664230477832e-05,3.017144203186035,2.7984695434570312,147,30.332395553588867,0.09946936368942261,5,5,0.10974284428846565,0.10974284428846565,0.006428632750411977,0.010809752077538292,0.07427028151378312,0.004736369216743379,0.013497808729988875,-0.8291655602667386,-0.8291655602667386,0.7964946349848012,0.9746762125279119,13169,1.3846006505562722e-05,14807,2.5378689086252848e-05,2.5378689086252848e-05,2.769349774004365e-05,0.03872924593593735,0.03872924593593735,0.20389424264431,14609,Tier 0: Core Bottleneck Transducer
MRPL50,715,179,0.1794794201850891,42.0378303527832,0.03899310219509254,0.19842539727687836,1.276236139625146e-05,6.783354759216309,4.72758674621582,32,41.297401428222656,0.16425621509552002,5,5,0.18859646619331719,0.18859646619331719,0.1203070696889742,0.00040509653240523185,0.04611285208548851,0.009780937153892263,0.011990510732557,-0.6531804779741006,-0.6531804779741006,0.7431800328950493,0.9571413379393392,12512,1.3925482693519689e-05,14924,2.5525703240991682e-05,2.5525703240991682e-05,2.7852035190505854e-05,0.03899310219509254,0.03899310219509254,0.19842539727687836,14610,Tier 0: Core Bottleneck Transducer
CDA,718,150,0.1538018435239792,36.83094787597656,0.0414259693554738,0.15025469660758972,1.276663261306745e-05,3.412330389022827,2.2312514781951904,24,30.474607467651367,0.11197290569543839,5,3,0.21910350776687074,0.21020329522925377,0.16795127088038939,-0.0012390498850599436,0.04340558493283949,-0.007661162652557045,0.007746651953641861,-0.46012660861740406,-0.46012660861740406,0.6772873270299328,0.9393195976609657,11619,1.3929200037886388e-05,15557,2.55339029233137e-05,2.55339029233137e-05,2.785909584354775e-05,0.0414259693554738,0.0414259693554738,0.15025469660758972,14611,Tier 0: Core Bottleneck Transducer
TRAF6,704,525,0.19065067172050476,44.59893035888672,0.046011080388648866,0.20379936695098877,1.2768688030639393e-05,6.763852596282959,6.098812103271484,247,38.00774383544922,0.1779598593711853,5,4,0.18969763508892598,0.18893393372855988,0.12287297713443825,-0.0007637013603660991,0.04703746673336277,0.005225822335640342,0.014561368885484609,-0.12763743122654767,-0.12763743122654767,0.5507820462236606,0.901301723163175,9846,1.3930499466099372e-05,14811,2.553754085227178e-05,2.553754085227178e-05,2.786117871737592e-05,0.046011080388648866,0.046011080388648866,0.20379936695098877,14612,Tier 0: Core Bottleneck Transducer
IL13RA2,670,409,0.3202354907989502,41.50938415527344,0.047014706976995405,0.21053263545036316,1.283253639882502e-05,4.878981113433838,3.133011817932129,126,37.440269470214844,0.1303137242794037,5,4,0.17834318219466705,0.16950810038695913,0.08733026331463371,-0.008835081807707914,0.06911050578298274,0.004006825762285348,0.017895587334765276,-0.113882430748594,-0.113882430748594,0.5453345034101279,0.9002769891825373,9761,1.3999209590242703e-05,14614,2.5665221122683768e-05,2.5665221122683768e-05,2.799858099052592e-05,0.047014706976995405,0.047014706976995405,0.21053263545036316,14613,Tier 0: Core Bottleneck Transducer
OR5V1,198,331,0.40460702776908875,41.95832824707031,0.06969721746454137,0.3712368607521057,1.2880915480619101e-05,6.749292850494385,6.040800094604492,157,22.909557342529297,0.2946060001850128,5,5,0.24101780068573617,0.24101780068573617,0.07619554421770962,0.014981874926848944,0.05566107599246602,0.06860322417814674,0.02557608137056482,-0.2882326850744213,-0.2882326850744213,0.6134156845730594,0.9203371873512026,10739,1.4051035874241982e-05,788,2.5762218931857372e-05,2.5762218931857372e-05,2.8102494962897284e-05,0.06969721746454137,0.06969721746454137,0.3712368607521057,14614,Tier 0: Core Bottleneck Transducer
OR1M1,302,336,0.2869586646556854,41.400146484375,0.056208813431103406,0.30246222019195557,1.2974152879666666e-05,7.865696907043457,6.319464206695557,250,27.247604370117188,0.28867480158805847,4,4,0.1844372015119328,0.1844372015119328,0.08073802659435533,0.025088595490477202,0.050078995319738265,0.028531584107361976,,-0.41261226518318667,-0.41261226518318667,0.6600546431957031,0.9355452624229978,11366,1.4151785139828639e-05,4226,2.594888740831136e-05,2.594888740831136e-05,2.830420472349652e-05,0.056208813431103406,0.056208813431103406,0.30246222019195557,14615,Tier 0: Core Bottleneck Transducer
UNC50,721,259,0.09450030326843262,41.41040802001953,0.03360711534394002,0.1953449845314026,1.3204400052775003e-05,4.249344348907471,3.4266536235809326,90,21.75302505493164,0.1953449845314026,5,5,0.2928387693225654,0.2928387693225654,0.1524624168691326,0.028949083802284774,0.08234753401553627,0.004511213521443727,0.024568521114168074,-1.0675908207883686,-1.0675908207883686,0.8571474369912231,0.9943083031322747,13892,1.4401956470420925e-05,14986,2.6411075194243683e-05,2.6411075194243683e-05,2.880639436583668e-05,0.03360711534394002,0.03360711534394002,0.1953449845314026,14616,Tier 0: Core Bottleneck Transducer
C12orf71,548,342,0.35247936844825745,41.80493927001953,0.055644003971576,0.2027987688779831,1.3313415708451511e-05,3.6253161430358887,3.2342145442962646,64,32.44492721557617,0.11173753440380096,4,4,0.16870816069169106,0.16870816069169106,0.08827557685665596,,0.06489495757465073,0.006655697290450988,0.008881928969933403,0.2039341815997122,0.2039341815997122,0.41920246664455196,0.8713134602505885,7724,1.4519876430813218e-05,14834,2.6626542453833668e-05,2.6626542453833668e-05,2.9039437712745638e-05,0.055644003971576,0.055644003971576,0.2027987688779831,14617,Tier 0: Core Bottleneck Transducer
TRIM11,682,474,0.2056218832731247,37.70302200317383,0.047202703797623494,0.2075420767068863,1.3432852046289737e-05,3.4197347164154053,2.257045030593872,247,24.85846710205078,0.13756820559501648,5,5,0.25168772475730394,0.25168772475730394,0.13985454506980227,0.011825835885380814,0.07814144248035608,0.0011382847994401933,0.020727616522324615,-0.07758997511494756,-0.07758997511494756,0.5309228914800139,0.8968367291614702,9540,1.4648153385164375e-05,14715,2.6865814533372223e-05,2.6865814533372223e-05,2.929642720295665e-05,0.047202703797623494,0.047202703797623494,0.2075420767068863,14618,Tier 0: Core Bottleneck Transducer
APOBEC1,668,250,0.24440672993659973,41.31917190551758,0.05832509444443128,0.20728372037410736,1.3520101780951407e-05,5.70416259765625,4.4696831703186035,84,28.802030563354492,0.1980472356081009,5,4,0.26427800511990773,0.26123821993215646,0.19105683026886344,0.007033463830744054,0.04864264082154595,-0.00303978518775129,0.01754507019875431,0.7128997795096494,0.7128997795096494,0.23795388781223814,0.8713134602505885,3969,1.4742299221871028e-05,14720,2.7038964653280928e-05,2.7038964653280928e-05,2.9483247539591458e-05,0.05832509444443128,0.05832509444443128,0.20728372037410736,14619,Tier 0: Core Bottleneck Transducer
AZGP1,504,336,0.35425716638565063,40.84510803222656,0.04584804203175822,0.21259833872318268,1.3553639278035467e-05,3.980750560760498,3.440605401992798,32,31.107725143432617,0.12796662747859955,4,4,0.07744702928383838,0.07744702928383838,,0.014787341912078323,0.049081355160951155,0.006366810331846037,0.0072115218789628715,-0.48620892485131423,-0.48620892485131423,0.6865904778985517,0.9403519260611134,11764,1.4777868536234204e-05,14551,2.71080449978367e-05,2.71080449978367e-05,2.9556572742905172e-05,0.04584804203175822,0.04584804203175822,0.21259833872318268,14620,Tier 0: Core Bottleneck Transducer
FAM9B,184,191,0.32200220227241516,41.829769134521484,0.09724181334123237,0.38207462430000305,1.3581780161540975e-05,3.3154098987579346,2.8395605087280273,179,8.677388191223145,0.38207462430000305,2,2,0.15735932196848362,0.15735932196848362,0.14922561693856165,,,0.008133705029921974,,0.46660243397163087,0.46660243397163087,0.32039217263958925,0.8713134602505885,5810,1.4807549374415316e-05,611,2.7162826754578706e-05,2.7162826754578706e-05,2.9614298975037945e-05,0.09724181334123237,0.09724181334123237,0.38207462430000305,14621,Tier 0: Core Bottleneck Transducer
OR5AC2,137,345,0.5838087797164917,40.8580207824707,0.06734935481197513,0.3535533845424652,1.360177690712126e-05,7.021358013153076,6.724772930145264,130,30.83329963684082,0.2277199625968933,3,2,0.07041818390094384,0.06926787903154834,0.029605543250697367,0.04081264065024647,,-0.001150304869395507,,-0.6201074977865209,-0.6201074977865209,0.7324064918988836,0.9527969345772987,12387,1.482834764296165e-05,1275,2.7204594358676282e-05,2.7204594358676282e-05,2.9657829663784893e-05,0.06734935481197513,0.06734935481197513,0.3535533845424652,14622,Tier 0: Core Bottleneck Transducer
RILPL2,687,255,0.18084357678890228,36.183876037597656,0.030745370795477674,0.19551865756511688,1.3815311526588374e-05,5.96349573135376,3.280305862426758,207,30.500904083251953,0.19551865756511688,5,5,0.1597693424724875,0.1597693424724875,0.07147344306174079,0.007077350238010937,0.05815162224902723,0.0066065019326054675,0.01646042499110307,-1.3047743764116067,-1.3047743764116067,0.9040151566401767,0.9998976001270019,14429,1.5060119410875442e-05,14983,2.763447919867934e-05,2.763447919867934e-05,3.01244424194492e-05,0.030745370795477674,0.030745370795477674,0.19551865756511688,14623,Tier 0: Core Bottleneck Transducer
C3orf49,583,329,0.27724745869636536,42.008174896240234,0.039397639519297506,0.20556652545928955,1.3842130250215353e-05,3.6986424922943115,3.0673272609710693,227,22.61864471435547,0.16352184116840363,2,2,0.07610654430600584,0.07610654430600584,0.06770743251472312,0.008399111791282722,,,,-0.7753333469696849,-0.7753333469696849,0.7809286453020234,0.9684236336315588,12995,1.5087313424566819e-05,14765,2.7685724449943994e-05,2.7685724449943994e-05,3.0178263630333297e-05,0.039397639519297506,0.039397639519297506,0.20556652545928955,14624,Tier 0: Core Bottleneck Transducer
TPM3,658,309,0.029956500977277756,26.64618682861328,0.01651364090638948,0.20045346021652222,1.3830064605698026e-05,2.573789596557617,1.7271140813827515,217,12.839836120605469,0.20045346021652222,5,3,0.26376556681080016,0.26376556681080016,0.24221190013613322,0.0,0.0,0.005495647081778305,0.01605801959288864,-2.348299522009794,-2.348299522009794,0.9905703256607921,0.9998976001270019,15526,1.5075182029276494e-05,14878,2.7700744666847577e-05,2.7700744666847577e-05,3.0192593865826762e-05,0.01651364090638948,0.01651364090638948,0.20045346021652222,14625,Tier 0: Core Bottleneck Transducer
TMEM141,697,111,0.14486615359783173,33.72869873046875,0.04240596186282204,0.19776344299316406,1.3968991230427375e-05,1.7836222648620605,1.5185617208480835,37,13.351358413696289,0.13359107077121735,5,4,0.21173449642005707,0.21115240274874938,0.15606541811225758,0.013589509193922156,0.020856837203963093,-0.0005820936713076782,0.021222731909914243,-0.41418542126197605,-0.41418542126197605,0.6606308411090789,0.9356228673335911,11377,1.5223526995221285e-05,14930,2.7938659620585504e-05,2.7938659620585504e-05,3.0447791964951337e-05,0.04240596186282204,0.04240596186282204,0.19776344299316406,14626,Tier 0: Core Bottleneck Transducer
DDX3X,384,701,0.1291070431470871,41.63916778564453,0.052198001186774985,0.2719365656375885,1.4002785726376055e-05,8.392842292785645,5.679323673248291,80,39.69464874267578,0.21143510937690735,5,4,0.31754786087668296,0.3087948007364073,0.25038139582446306,0.017855192101961317,0.03127641248319094,0.018034860467067634,-0.008753060140275642,-0.3859096366810171,-0.3859096366810171,0.6502182033009583,0.9324313722893823,11232,1.5259324586188132e-05,10821,2.8006200209373944e-05,2.8006200209373944e-05,3.051933435042339e-05,0.052198001186774985,0.052198001186774985,0.2719365656375885,14627,Tier 0: Core Bottleneck Transducer
SAMD1,464,494,0.17069649696350098,43.66303253173828,0.04515204539057027,0.24812231957912445,1.4079569299755074e-05,1.762191891670227,1.6995075941085815,314,7.102109432220459,0.24812231957912445,5,4,0.19298406939771187,0.1856116297089334,0.14829382131229285,0.004435407029162529,0.03287970064026549,-0.007372439688778453,0.007375140415990994,-0.5932531290372224,-0.5932531290372224,0.7234941192724167,0.9501397284098034,12270,1.5341960867235988e-05,12882,2.8160192228010583e-05,2.8160192228010583e-05,3.068506983260467e-05,0.04515204539057027,0.04515204539057027,0.24812231957912445,14628,Tier 0: Core Bottleneck Transducer
UGT1A10,350,535,0.47019997239112854,41.96408462524414,0.04540145177980346,0.28981372714042664,1.4082547455063279e-05,8.031725883483887,5.854379177093506,166,40.73467254638672,0.19717173278331757,3,2,0.0688887345883733,0.060757420490321117,,,0.04849563705256662,-0.008131314098052182,0.020393097535806683,-0.7716903283192715,-0.7716903283192715,0.779851069812182,0.9676085609811605,12988,1.534416850833974e-05,8098,2.8166599740864218e-05,2.8166599740864218e-05,3.068997666152988e-05,0.04540145177980346,0.04540145177980346,0.28981372714042664,14629,Tier 0: Core Bottleneck Transducer
RTL6,677,263,0.10417796671390533,41.497161865234375,0.034935040839645076,0.20219281315803528,1.4114544661799488e-05,5.2706451416015625,3.4021644592285156,7,26.067420959472656,0.20219281315803528,5,4,0.25277099351834037,0.24430353895182058,0.13255448048386093,-0.008467454566519792,0.09335045231442378,0.0009754761834946895,0.02589058453656098,-0.9976566189805895,-0.9976566189805895,0.8407770520828555,0.9880494563053465,13713,1.5377992510641523e-05,14846,2.8231379582910332e-05,2.8231379582910332e-05,3.0758480290622675e-05,0.034935040839645076,0.034935040839645076,0.20219281315803528,14630,Tier 0: Core Bottleneck Transducer
