gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
AHR,702,906,41.66444778442383,0.03164816,-0.5040484345447424,0.692886329218203,0.8022089476348626,14611,0,0,0.0,14611,Tier 2: Physiological Homeostasis Modifier
BDH2,677,277,42.04044342041016,0.031647984,-0.5040759624487143,0.6928960010942437,0.8022089476348626,14612,0,0,0.0,14612,Tier 2: Physiological Homeostasis Modifier
OSBPL3,690,892,42.0380744934082,0.03164699,-0.5042314325427337,0.6929506226927953,0.8022089476348626,14613,0,0,0.0,14613,Tier 2: Physiological Homeostasis Modifier
NDUFAF7,698,453,41.745506286621094,0.03164576,-0.504423815053442,0.6930182068721874,0.8022089476348626,14614,0,0,0.0,14614,Tier 2: Physiological Homeostasis Modifier
NR1I2,630,446,42.43124771118164,0.03164574,-0.5044269432243483,0.6930193057477531,0.8022089476348626,14615,0,0,0.0,14615,Tier 2: Physiological Homeostasis Modifier
CCNO,708,392,36.910491943359375,0.03164561,-0.5044472763352364,0.6930264483966637,0.8022089476348626,14616,0,0,0.0,14616,Tier 2: Physiological Homeostasis Modifier
PSIP1,698,546,41.87399673461914,0.031645585,-0.5044511865488688,0.6930278219745937,0.8022089476348626,14617,0,0,0.0,14617,Tier 2: Physiological Homeostasis Modifier
HDHD3,707,254,41.21349334716797,0.031645365,-0.5044855964288322,0.693039909343546,0.8022089476348626,14618,0,0,0.0,14618,Tier 2: Physiological Homeostasis Modifier
GPRASP1,237,1432,42.589508056640625,0.031644758,-0.5045805364158241,0.6930732584051804,0.8022089476348626,14619,0,0,0.0,14619,Tier 2: Physiological Homeostasis Modifier
GPATCH4,580,423,41.16560363769531,0.03164297,-0.5048601948948058,0.6931714832594101,0.8022531685066907,14620,0,0,0.0,14620,Tier 2: Physiological Homeostasis Modifier
TMEM238L,711,84,25.34915542602539,0.031642146,-0.5049890755361255,0.6932167455268755,0.8022531685066907,14621,0,0,0.0,14621,Tier 2: Physiological Homeostasis Modifier
BRINP3,659,750,41.53825759887695,0.031640697,-0.5052157115182531,0.6932963318595946,0.8022531685066907,14622,0,0,0.0,14622,Tier 2: Physiological Homeostasis Modifier
NEDD1,699,684,41.7463493347168,0.03164061,-0.5052293190616939,0.693301110045112,0.8022531685066907,14623,0,0,0.0,14623,Tier 2: Physiological Homeostasis Modifier
PRKD1,662,932,42.96221160888672,0.03163948,-0.5054060607178736,0.6933631685507069,0.8022654532946886,14624,0,0,0.0,14624,Tier 2: Physiological Homeostasis Modifier
TRPT1,716,255,41.69884490966797,0.03163869,-0.505529623468654,0.6934065512933527,0.8022654532946886,14625,0,0,0.0,14625,Tier 2: Physiological Homeostasis Modifier
C1QTNF7,708,300,37.05171203613281,0.031636298,-0.5059037527089909,0.6935378911222833,0.8023607269484397,14626,0,0,0.0,14626,Tier 2: Physiological Homeostasis Modifier
RSC1A1,712,666,42.375885009765625,0.031635463,-0.506034353844309,0.6935837334126133,0.8023607269484397,14627,0,0,0.0,14627,Tier 2: Physiological Homeostasis Modifier
ASB17,696,313,40.59173583984375,0.031634334,-0.5062109390919435,0.6936457117637216,0.8023775696441027,14628,0,0,0.0,14628,Tier 2: Physiological Homeostasis Modifier
TTLL12,655,657,32.51199722290039,0.03163275,-0.5064586902276852,0.6937326587648025,0.8023858368651923,14629,0,0,0.0,14629,Tier 2: Physiological Homeostasis Modifier
TDP2,674,382,42.09435272216797,0.031632476,-0.5065015461690953,0.6937476977328623,0.8023858368651923,14630,0,0,0.0,14630,Tier 2: Physiological Homeostasis Modifier
UBXN1,712,303,40.81110382080078,0.031628735,-0.5070866705370312,0.6939529963814666,0.8025684267494222,14631,0,0,0.0,14631,Tier 2: Physiological Homeostasis Modifier
RGS10,705,187,31.42578887939453,0.031627636,-0.5072585635283062,0.6940132957465028,0.8025833090026363,14632,0,0,0.0,14632,Tier 2: Physiological Homeostasis Modifier
PPP1R3G,626,444,34.30768966674805,0.03162302,-0.5079805453733718,0.6942665066210714,0.8028194817227292,14633,0,0,0.0,14633,Tier 2: Physiological Homeostasis Modifier
DNAJC8,701,305,39.260311126708984,0.031622183,-0.5081114593257814,0.6943124103498859,0.8028194817227292,14634,0,0,0.0,14634,Tier 2: Physiological Homeostasis Modifier
RFC1,672,1176,46.600440979003906,0.031617817,-0.5087943390345241,0.69455180609006,0.8030414151588592,14635,0,0,0.0,14635,Tier 2: Physiological Homeostasis Modifier
PMEL,700,858,41.5936279296875,0.031616636,-0.5089790575265138,0.6946165481865467,0.8030613973670783,14636,0,0,0.0,14636,Tier 2: Physiological Homeostasis Modifier
ENSG00000187186,689,89,32.44021224975586,0.031615164,-0.5092092909051823,0.6946972343021045,0.8030998088150516,14637,0,0,0.0,14637,Tier 2: Physiological Homeostasis Modifier
KIF23,680,1006,42.00243377685547,0.031613074,-0.5095361847648421,0.69481177918087,0.8031626482345338,14638,0,0,0.0,14638,Tier 2: Physiological Homeostasis Modifier
SRBD1,660,1081,41.85433197021485,0.03161244,-0.5096353477825569,0.6948465225167153,0.8031626482345338,14639,0,0,0.0,14639,Tier 2: Physiological Homeostasis Modifier
LAMA4,666,1834,41.586570739746094,0.031610988,-0.5098624529903201,0.6949260858122328,0.8031959369436132,14640,0,0,0.0,14640,Tier 2: Physiological Homeostasis Modifier
MOV10,709,1007,41.82646942138672,0.03160979,-0.5100498304275795,0.6949917240747641,0.8031959369436132,14641,0,0,0.0,14641,Tier 2: Physiological Homeostasis Modifier
PPIL6,704,308,43.088096618652344,0.031608403,-0.5102667690798987,0.6950677097869686,0.8031959369436132,14642,0,0,0.0,14642,Tier 2: Physiological Homeostasis Modifier
GDPGP1,694,410,41.79462432861328,0.03160606,-0.510633234301517,0.6951960501067642,0.8031959369436132,14643,0,0,0.0,14643,Tier 2: Physiological Homeostasis Modifier
SLC16A9,707,520,42.02444076538086,0.031606026,-0.5106385521920562,0.695197912316232,0.8031959369436132,14644,0,0,0.0,14644,Tier 2: Physiological Homeostasis Modifier
SMPD2,702,426,40.48512268066406,0.031604234,-0.5109188363052188,0.695296054551401,0.8031959369436132,14645,0,0,0.0,14645,Tier 2: Physiological Homeostasis Modifier
ANO10,684,673,41.57478332519531,0.03160308,-0.5110993317664857,0.6953592480835138,0.8031959369436132,14646,0,0,0.0,14646,Tier 2: Physiological Homeostasis Modifier
C5orf22,703,454,42.34733200073242,0.031601883,-0.5112865527952,0.695424790154672,0.8031959369436132,14647,0,0,0.0,14647,Tier 2: Physiological Homeostasis Modifier
SLC41A2,696,613,41.607696533203125,0.031601556,-0.5113376983895094,0.6954426940405556,0.8031959369436132,14648,0,0,0.0,14648,Tier 2: Physiological Homeostasis Modifier
EVA1B,697,174,27.80879783630371,0.03159984,-0.5116060954532307,0.6955366407009885,0.8031959369436132,14649,0,0,0.0,14649,Tier 2: Physiological Homeostasis Modifier
APOC3,655,103,40.43989562988281,0.031599414,-0.5116727254935245,0.6955599611252605,0.8031959369436132,14650,0,0,0.0,14650,Tier 2: Physiological Homeostasis Modifier
INSYN2A,694,544,41.43592834472656,0.031598333,-0.5118418031309846,0.6956191345017821,0.8031959369436132,14651,0,0,0.0,14651,Tier 2: Physiological Homeostasis Modifier
TRAIP,707,488,41.68874740600586,0.03159808,-0.5118813744929431,0.6956329828504735,0.8031959369436132,14652,0,0,0.0,14652,Tier 2: Physiological Homeostasis Modifier
KLF14,639,509,37.47380828857422,0.031597722,-0.5119373687521573,0.6956525780582623,0.8031959369436132,14653,0,0,0.0,14653,Tier 2: Physiological Homeostasis Modifier
BCOR,628,1846,41.91429138183594,0.031596612,-0.5121109822374308,0.6957133305785198,0.8031959369436132,14654,0,0,0.0,14654,Tier 2: Physiological Homeostasis Modifier
MAGOHB,639,148,18.429733276367188,0.03159647,-0.5121331922508624,0.6957211021329001,0.8031959369436132,14655,0,0,0.0,14655,Tier 2: Physiological Homeostasis Modifier
NUDCD2,716,157,41.505950927734375,0.0315963,-0.5121597817035621,0.6957304059901928,0.8031959369436132,14656,0,0,0.0,14656,Tier 2: Physiological Homeostasis Modifier
MIPOL1,653,457,41.492767333984375,0.03159595,-0.5122145246944146,0.6957495605915457,0.8031959369436132,14657,0,0,0.0,14657,Tier 2: Physiological Homeostasis Modifier
CDS1,681,466,41.466434478759766,0.031594854,-0.512385948460054,0.6958095383830587,0.8031959369436132,14658,0,0,0.0,14658,Tier 2: Physiological Homeostasis Modifier
PTBP2,695,539,41.08204650878906,0.031594116,-0.5125013779664792,0.6958499219208718,0.8031959369436132,14659,0,0,0.0,14659,Tier 2: Physiological Homeostasis Modifier
ERI2,674,731,43.481197357177734,0.03159371,-0.5125648798358678,0.6958721373200975,0.8031959369436132,14660,0,0,0.0,14660,Tier 2: Physiological Homeostasis Modifier
SLC4A10,640,1088,41.68977355957031,0.031590704,-0.5130350439230141,0.6960365963227123,0.8031962964093754,14661,0,0,0.0,14661,Tier 2: Physiological Homeostasis Modifier
BBS7,700,718,42.74653244018555,0.031590443,-0.5130758665533344,0.6960508738261026,0.8031962964093754,14662,0,0,0.0,14662,Tier 2: Physiological Homeostasis Modifier
MCOLN2,528,574,41.68463516235352,0.031590264,-0.513103863682942,0.6960606655042162,0.8031962964093754,14663,0,0,0.0,14663,Tier 2: Physiological Homeostasis Modifier
SCUBE3,704,1000,42.05725860595703,0.031590156,-0.5131207558058333,0.6960665732643153,0.8031962964093754,14664,0,0,0.0,14664,Tier 2: Physiological Homeostasis Modifier
CEP68,677,774,41.87606048583984,0.031589366,-0.5132443185566137,0.6961097858781095,0.8031962964093754,14665,0,0,0.0,14665,Tier 2: Physiological Homeostasis Modifier
MAP3K4,657,1599,42.05195999145508,0.031587206,-0.5135821610144436,0.6962279228312886,0.8032446920538022,14666,0,0,0.0,14666,Tier 2: Physiological Homeostasis Modifier
CEP43,671,426,41.62931060791016,0.03158656,-0.513683200934702,0.6962632505500498,0.8032446920538022,14667,0,0,0.0,14667,Tier 2: Physiological Homeostasis Modifier
CXorf38,692,335,41.5258674621582,0.031585287,-0.5138823090128586,0.696332861570147,0.8032446920538022,14668,0,0,0.0,14668,Tier 2: Physiological Homeostasis Modifier
ETV3,695,533,41.80727767944336,0.031585127,-0.513907334380105,0.6963416102911899,0.8032446920538022,14669,0,0,0.0,14669,Tier 2: Physiological Homeostasis Modifier
PDE5A,651,894,41.90639114379883,0.031582475,-0.514322129842218,0.6964866039514311,0.8032928114070349,14670,0,0,0.0,14670,Tier 2: Physiological Homeostasis Modifier
OAT,699,442,42.208099365234375,0.031582106,-0.5143798445954306,0.6965067759579374,0.8032928114070349,14671,0,0,0.0,14671,Tier 2: Physiological Homeostasis Modifier
EVA1A,639,177,41.812198638916016,0.03158084,-0.5145778578137697,0.6965759794281662,0.8032928114070349,14672,0,0,0.0,14672,Tier 2: Physiological Homeostasis Modifier
COLGALT2,664,650,41.23915481567383,0.03157856,-0.5149344692970345,0.6967005934850335,0.8032928114070349,14673,0,0,0.0,14673,Tier 2: Physiological Homeostasis Modifier
MAP3K1,666,1573,42.41443634033203,0.03157856,-0.5149344692970345,0.6967005934850335,0.8032928114070349,14673,0,0,0.0,14673,Tier 2: Physiological Homeostasis Modifier
FBXO22,672,426,42.566383361816406,0.03157845,-0.5149516742370162,0.6967066049882353,0.8032928114070349,14675,0,0,0.0,14675,Tier 2: Physiological Homeostasis Modifier
TNNC2,690,170,25.246931076049805,0.031578194,-0.5149917148246115,0.6967205951894763,0.8032928114070349,14676,0,0,0.0,14676,Tier 2: Physiological Homeostasis Modifier
CRBN,702,451,41.440521240234375,0.031577416,-0.5151134006728483,0.6967631105148071,0.8032928114070349,14677,0,0,0.0,14677,Tier 2: Physiological Homeostasis Modifier
FBXO6,707,310,35.27951431274414,0.03157539,-0.5154302843856082,0.6968738127241811,0.8033052111417949,14678,0,0,0.0,14678,Tier 2: Physiological Homeostasis Modifier
ENGASE,654,800,41.27981948852539,0.031574797,-0.5155230346529661,0.6969062112835318,0.8033052111417949,14679,0,0,0.0,14679,Tier 2: Physiological Homeostasis Modifier
OR51I1,532,339,42.162322998046875,0.03157285,-0.5158275620906491,0.6970125747489387,0.8033052111417949,14680,0,0,0.0,14680,Tier 2: Physiological Homeostasis Modifier
CNN3,707,341,28.43748664855957,0.031571455,-0.516045752011331,0.6970887725060179,0.8033052111417949,14681,0,0,0.0,14681,Tier 2: Physiological Homeostasis Modifier
SETDB1,665,1323,41.79057312011719,0.03157116,-0.5160918925321916,0.6971048849113602,0.8033052111417949,14682,0,0,0.0,14682,Tier 2: Physiological Homeostasis Modifier
CALHM4,673,325,42.29205322265625,0.031571046,-0.5161097231063552,0.6971111112974235,0.8033052111417949,14683,0,0,0.0,14683,Tier 2: Physiological Homeostasis Modifier
EFHC1,701,655,41.84278869628906,0.031570774,-0.5161522662306738,0.6971259670046472,0.8033052111417949,14684,0,0,0.0,14684,Tier 2: Physiological Homeostasis Modifier
PNMA8C,489,230,38.99683380126953,0.031570267,-0.5162315653631372,0.6971536567352554,0.8033052111417949,14685,0,0,0.0,14685,Tier 2: Physiological Homeostasis Modifier
PSD3,656,1235,41.49908828735352,0.031567678,-0.5166365070868967,0.6972950369146607,0.8033860331814652,14686,0,0,0.0,14686,Tier 2: Physiological Homeostasis Modifier
C10orf67,352,470,40.84864044189453,0.031566765,-0.5167793080887486,0.6973448869896617,0.8033860331814652,14687,0,0,0.0,14687,Tier 2: Physiological Homeostasis Modifier
ADGRF4,651,720,44.41535186767578,0.031566374,-0.5168404638299569,0.6973662345824337,0.8033860331814652,14688,0,0,0.0,14688,Tier 2: Physiological Homeostasis Modifier
DNAI3,651,890,42.0855598449707,0.031565182,-0.5170269028159451,0.6974313105475719,0.8034063044302174,14689,0,0,0.0,14689,Tier 2: Physiological Homeostasis Modifier
RP1,570,1169,43.59857177734375,0.03156334,-0.5173150073563713,0.6975318602309921,0.8034212930444516,14690,0,0,0.0,14690,Tier 2: Physiological Homeostasis Modifier
TTC16,618,1076,37.85813903808594,0.031563204,-0.5173362789185317,0.697539283500741,0.8034212930444516,14691,0,0,0.0,14691,Tier 2: Physiological Homeostasis Modifier
TMEM207,695,155,39.31055450439453,0.03156095,-0.5176888237796189,0.6976623013821668,0.8035082903408415,14692,0,0,0.0,14692,Tier 2: Physiological Homeostasis Modifier
HAS1,662,585,31.56820297241211,0.03155888,-0.5180125894683724,0.6977752572122111,0.8035621998328603,14693,0,0,0.0,14693,Tier 2: Physiological Homeostasis Modifier
GTF2IRD2,583,989,41.86974334716797,0.031555552,-0.5185331171071021,0.6979568199161522,0.8035621998328603,14694,0,0,0.0,14694,Tier 2: Physiological Homeostasis Modifier
MANSC4,702,369,41.160194396972656,0.031553756,-0.5188140268544454,0.6980547823190508,0.8035621998328603,14695,0,0,0.0,14695,Tier 2: Physiological Homeostasis Modifier
RPUSD1,708,330,32.35136413574219,0.031553306,-0.5188844106998265,0.6980793252281766,0.8035621998328603,14696,0,0,0.0,14696,Tier 2: Physiological Homeostasis Modifier
TCIM,724,108,35.51458740234375,0.031552926,-0.5189438459470375,0.6981000496534213,0.8035621998328603,14697,0,0,0.0,14697,Tier 2: Physiological Homeostasis Modifier
SCHIP1,654,515,41.437103271484375,0.03155262,-0.5189917069618964,0.6981167378049319,0.8035621998328603,14698,0,0,0.0,14698,Tier 2: Physiological Homeostasis Modifier
TSPYL4,699,469,42.4344482421875,0.03155235,-0.5190339372691257,0.6981314623002632,0.8035621998328603,14699,0,0,0.0,14699,Tier 2: Physiological Homeostasis Modifier
GAS2L1,672,772,40.700042724609375,0.031551197,-0.5192142763218465,0.6981943377167219,0.8035621998328603,14700,0,0,0.0,14700,Tier 2: Physiological Homeostasis Modifier
CDH22,642,872,41.03383255004883,0.031550556,-0.5193145341993787,0.6982292901940133,0.8035621998328603,14701,0,0,0.0,14701,Tier 2: Physiological Homeostasis Modifier
HMSD,411,146,44.23253631591797,0.031550225,-0.5193663054278701,0.6982473382646893,0.8035621998328603,14702,0,0,0.0,14702,Tier 2: Physiological Homeostasis Modifier
NDUFAF4,713,191,38.536956787109375,0.031548645,-0.5196134309294309,0.6983334824886518,0.8035621998328603,14703,0,0,0.0,14703,Tier 2: Physiological Homeostasis Modifier
KRT75,595,590,43.52974319458008,0.03154849,-0.5196376742539514,0.6983419327503517,0.8035621998328603,14704,0,0,0.0,14704,Tier 2: Physiological Homeostasis Modifier
SERAC1,689,705,41.91004180908203,0.031545844,-0.520051531264792,0.6984861704723739,0.8035621998328603,14705,0,0,0.0,14705,Tier 2: Physiological Homeostasis Modifier
BEST2,698,524,33.88178253173828,0.03154495,-0.5201913605042828,0.6985348968377552,0.8035621998328603,14706,0,0,0.0,14706,Tier 2: Physiological Homeostasis Modifier
NOXRED1,700,385,40.51772689819336,0.031542994,-0.5204972956188738,0.6986414938399915,0.8035621998328603,14707,0,0,0.0,14707,Tier 2: Physiological Homeostasis Modifier
GPBP1,701,501,41.58616638183594,0.031542808,-0.520526387608298,0.6986516294811215,0.8035621998328603,14708,0,0,0.0,14708,Tier 2: Physiological Homeostasis Modifier
CD300LF,588,418,41.48537063598633,0.031542696,-0.52054390536537,0.6986577325888415,0.8035621998328603,14709,0,0,0.0,14709,Tier 2: Physiological Homeostasis Modifier
HSPH1,702,861,41.91477966308594,0.031541698,-0.5207000010935713,0.6987121131804513,0.8035621998328603,14710,0,0,0.0,14710,Tier 2: Physiological Homeostasis Modifier
GPRIN3,701,873,41.90187072753906,0.031541593,-0.520716423990827,0.6987178343284293,0.8035621998328603,14711,0,0,0.0,14711,Tier 2: Physiological Homeostasis Modifier
OCIAD1,698,251,41.811256408691406,0.031541064,-0.520799164111286,0.6987466572726259,0.8035621998328603,14712,0,0,0.0,14712,Tier 2: Physiological Homeostasis Modifier
PRDX6,715,224,40.162628173828125,0.03154074,-0.520849840479961,0.6987643100315911,0.8035621998328603,14713,0,0,0.0,14713,Tier 2: Physiological Homeostasis Modifier
CHPF,698,787,40.31660079956055,0.031540487,-0.5208894118419195,0.6987780941150888,0.8035621998328603,14714,0,0,0.0,14714,Tier 2: Physiological Homeostasis Modifier
MRM1,699,365,40.032691955566406,0.03154006,-0.5209561982907586,0.698801357516727,0.8035621998328603,14715,0,0,0.0,14715,Tier 2: Physiological Homeostasis Modifier
MRPL52,709,142,40.283939361572266,0.031538103,-0.5212622898138948,0.6989079665442691,0.8036301781663209,14716,0,0,0.0,14716,Tier 2: Physiological Homeostasis Modifier
RIPK3,591,589,48.82110595703125,0.031536106,-0.5215746376788415,0.699016737067892,0.8036779490872038,14717,0,0,0.0,14717,Tier 2: Physiological Homeostasis Modifier
MTNAP1,692,737,41.125240325927734,0.03153511,-0.5217304205899523,0.699070979540451,0.8036779490872038,14718,0,0,0.0,14718,Tier 2: Physiological Homeostasis Modifier
C19orf85,628,279,38.1295051574707,0.031534724,-0.5217907942884346,0.6990920000363189,0.8036779490872038,14719,0,0,0.0,14719,Tier 2: Physiological Homeostasis Modifier
GC,701,489,41.90501022338867,0.03153191,-0.5222309279348845,0.6992452227049747,0.8037994846053584,14720,0,0,0.0,14720,Tier 2: Physiological Homeostasis Modifier
SYTL4,669,703,41.785400390625,0.03152929,-0.5226407183235486,0.6993878503921531,0.8038586867290373,14721,0,0,0.0,14721,Tier 2: Physiological Homeostasis Modifier
CYP19A1,618,541,41.868690490722656,0.031529002,-0.5226857639845928,0.6994035266871744,0.8038586867290373,14722,0,0,0.0,14722,Tier 2: Physiological Homeostasis Modifier
