gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,tier,composite_score
DPYSL2,689,678,38.36732482910156,-0.007071206,-1.3687670099926839,0.9144639418918838,0.9656921562829807,10500,0,2,0.0019380447,8051,9501,0.0009265032,-0.04680411,0.033629924,Tier 2: Physiological Homeostasis Modifier,8051.833602947785
SMCHD1,652,2034,45.114837646484375,0.015321061,-0.3765791697088167,0.6467568148902025,0.8428963214891739,8536,0,2,0.0019379193,8052,9502,0.00095654046,-0.00048614293,0.02606646,Tier 2: Physiological Homeostasis Modifier,8052.745394086456
NISCH,681,1622,44.550025939941406,0.017403262,-0.2843180997051897,0.611916691652893,0.8396726974822778,8052,0,2,0.0018654668,8673,9503,0.0007320619,-0.0020245523,0.03143583,Tier 2: Physiological Homeostasis Modifier,8052.751550283095
C16orf92,713,152,37.45325469970703,-0.0021158082,-1.1491963233386961,0.8747624817014916,0.9656921562829807,9699,0,2,0.0019376859,8053,9504,-0.046045955,0.0009058673,0.0414754,Tier 2: Physiological Homeostasis Modifier,8053.797699290015
IL4I1,677,554,44.89103698730469,0.017399209,-0.2844976856897919,0.6119854963253968,0.8396726974822778,8053,0,2,0.0015419037,10318,9505,9.464263e-05,-0.00010447041,0.03014614,Tier 2: Physiological Homeostasis Modifier,8053.825514514245
PLPP4,700,281,39.41151428222656,-0.006685991,-1.351698365764078,0.9117640859561423,0.9656921562829807,10441,0,2,0.0019373352,8054,9506,0.0009107655,-0.051223584,0.03873234,Tier 2: Physiological Homeostasis Modifier,8054.831086546239
LRRC20,671,218,41.91846466064453,0.017391792,-0.28482632848470785,0.6121113999417582,0.8396726974822778,8055,1,3,0.0018707449,8636,9507,0.00029993965,0.00024739967,0.029576128,Tier 2: Physiological Homeostasis Modifier,8055.750022467871
C8orf48,482,349,41.844871520996094,0.0014809537,-0.9898259736739528,0.8388704064705899,0.9656921562829807,9274,0,2,0.0019372065,8056,9508,-0.031471,0.0009256494,0.03311043,Tier 2: Physiological Homeostasis Modifier,8056.778736406938
PIGK,686,400,36.263145446777344,0.017391538,-0.2848375830714556,0.6121157113845463,0.8396726974822778,8056,0,2,0.0017015947,9602,9509,0.0003653341,-0.0018893523,0.03164705,Tier 2: Physiological Homeostasis Modifier,8056.793475330278
RIF1,641,2891,43.668975830078125,0.015256748,-0.3794288399352469,0.6478152811552029,0.8431289290083774,8548,0,2,0.0019368354,8058,9510,0.000955882,-9.769271e-05,0.02556727,Tier 2: Physiological Homeostasis Modifier,8058.74620292981
TSC22D3,671,214,37.944786071777344,0.017382469,-0.2852394249896292,0.6122696412006784,0.8396726974822778,8058,0,2,0.0018746769,8613,9511,0.00076088915,-0.00053584215,0.029882276,Tier 2: Physiological Homeostasis Modifier,8058.749123753033
ENDOV,675,308,36.552040100097656,0.017374521,-0.28559159607416373,0.612404529570795,0.8396726974822778,8060,0,2,0.0016071759,10047,9512,-0.0013997948,0.00019665109,0.031296697,Tier 2: Physiological Homeostasis Modifier,8060.8136514783855
MIPOL1,653,457,41.492767333984375,0.009668298,-0.6270496876160279,0.7346866673016804,0.9129839788994637,8954,0,2,0.0019364151,8062,9513,0.00088196044,0.054885015,-0.039020997,Tier 2: Physiological Homeostasis Modifier,8062.764626583985
IL36G,585,172,39.47373962402344,0.016342074,-0.33133869971210966,0.6298056687476029,0.8402722816994261,8336,0,2,0.0019364,8063,9514,-0.003916623,0.00092938496,0.03129254,Tier 2: Physiological Homeostasis Modifier,8063.736901231239
KIRREL1,684,659,41.774436950683594,0.017370598,-0.28576542183720205,0.6124711032169641,0.8396726974822778,8063,0,2,0.0016335961,9927,9515,0.00023956945,-0.0028143716,0.032661565,Tier 2: Physiological Homeostasis Modifier,8063.8083939965845
KRT16,525,560,39.70313262939453,0.0135048535,-0.4570542282159505,0.6761839657755547,0.8588925784457303,8760,0,2,0.0019363841,8065,9516,0.0009703669,-0.00052566733,0.022946393,Tier 2: Physiological Homeostasis Modifier,8065.756043857284
AQP10,539,323,40.428123474121094,0.014056242,-0.43262253646395593,0.6673554928685037,0.8528384712470243,8707,0,2,0.0019362525,8067,9517,-0.02452094,0.00089047756,0.047976587,Tier 2: Physiological Homeostasis Modifier,8067.7537521344475
SI,630,1853,41.67266845703125,0.017354595,-0.2864745051117121,0.6127426412199967,0.8396726974822778,8069,0,2,0.0017126311,9562,9518,0.00038955966,-0.000543131,0.030212615,Tier 2: Physiological Homeostasis Modifier,8069.792262065247
RPS19,702,189,27.120323181152344,-0.003917654,-1.2290350235840335,0.8904706625720553,0.9656921562829807,9915,0,2,0.0019360514,8069,9519,-0.044872627,0.0009107617,0.03717629,Tier 2: Physiological Homeostasis Modifier,8069.808124382133
ATP13A4,670,1219,45.45784378051758,0.017353782,-0.2865105286511844,0.6127564346871396,0.8396726974822778,8070,0,2,0.0015198835,10414,9520,6.179698e-05,-0.00021919468,0.03021503,Tier 2: Physiological Homeostasis Modifier,8070.830592253078
ARL15,680,223,41.943233489990234,-0.00913215,-1.4600861951518282,0.9278668069282962,0.9666111750483243,10681,0,2,0.0019360106,8070,9521,0.0009416385,-0.04470294,0.027943958,Tier 2: Physiological Homeostasis Modifier,8070.842590096163
SERPINB7,658,387,40.8868408203125,0.017346997,-0.2868111679074209,0.612871544354607,0.8396726974822778,8072,0,2,0.0017478187,9408,9522,0.00046110246,-0.00065490766,0.030239686,Tier 2: Physiological Homeostasis Modifier,8072.785476768221
CTIF,669,605,41.01063919067383,0.017346138,-0.2868492296791389,0.6128861168532339,0.8396726974822778,8073,0,2,0.001869568,8640,9523,0.00074865134,-0.00021102838,0.029506767,Tier 2: Physiological Homeostasis Modifier,8073.7510110541925
IRF1,727,341,41.915672302246094,-0.0042030895,-1.241682498370099,0.8928231350954681,0.9656921562829807,9962,0,2,0.0019354629,8074,9524,-0.0693752,0.0008728506,0.061222382,Tier 2: Physiological Homeostasis Modifier,8074.810461040712
H3-3A,641,137,24.06770896911621,0.017343305,-0.28697475819983426,0.612934176131332,0.8396726974822778,8074,0,2,0.0016203361,9991,9525,0.00022044592,-0.00033825543,0.030157296,Tier 2: Physiological Homeostasis Modifier,8074.811764177227
MC2R,683,301,41.63223648071289,-0.005566685,-1.3021025922429434,0.903559341428575,0.9656921562829807,10229,0,2,0.0019354239,8075,9526,0.0009163597,-0.04498729,0.03442915,Tier 2: Physiological Homeostasis Modifier,8075.822503819538
HES7,671,244,35.76872634887695,0.017339574,-0.28714007655871676,0.612997466524314,0.8396726974822778,8076,0,2,0.001510643,10454,9527,4.811515e-05,-0.00044615706,0.030431062,Tier 2: Physiological Homeostasis Modifier,8076.832659297205
CRYBB1,633,268,41.1392936706543,0.013227388,-0.4693485571107553,0.6805897437066448,0.8623493524425405,8781,1,3,0.0019351069,8077,9528,0.0001444607,0.000578779,0.022187268,Tier 2: Physiological Homeostasis Modifier,8077.7575267367665
RHOBTB3,684,613,41.29044342041016,0.017337022,-0.28725315413895475,0.6130407553551033,0.8396726974822778,8078,0,2,0.0016313078,9936,9529,0.00023833195,-0.0009783725,0.030768648,Tier 2: Physiological Homeostasis Modifier,8078.80947245439
MGAT5,681,748,36.4871940612793,-0.005158436,-1.2840133253720167,0.9004313535169199,0.9656921562829807,10152,0,2,0.0019348582,8078,9530,-0.03934632,0.000931647,0.02948,Tier 2: Physiological Homeostasis Modifier,8078.8191785746385
GOLGA6C,441,781,44.11470031738281,-0.010192353,-1.5070631504030527,0.9341027644725883,0.9692056564981808,10724,0,2,0.0019347572,8080,9531,0.0009873835,-0.03873451,0.02009346,Tier 2: Physiological Homeostasis Modifier,8080.844971690482
PIWIL1,667,869,41.883209228515625,0.017329525,-0.28758534168560246,0.6131679166424092,0.8396726974822778,8081,0,2,0.0019103893,8309,9532,0.0008589211,-0.0006938395,0.029850539,Tier 2: Physiological Homeostasis Modifier,8081.736496809563
HSPD1,679,578,41.24999237060547,0.017325161,-0.28777870789256127,0.6132419315722962,0.8396726974822778,8082,0,2,0.001773257,9273,9533,0.00051651173,-0.00037821272,0.029869761,Tier 2: Physiological Homeostasis Modifier,8082.779859800486
DSC2,678,945,41.58345413208008,0.017322844,-0.28788137276458764,0.6132812270096484,0.8396726974822778,8084,0,2,0.0017935982,9177,9534,0.0005597507,-0.0013142894,0.030758586,Tier 2: Physiological Homeostasis Modifier,8084.775635840748
GET4,646,332,39.874717712402344,-0.004641776,-1.2611204325014083,0.8963672699647731,0.9656921562829807,10041,0,2,0.0019345585,8085,9535,0.0009410586,-0.036103338,0.027122486,Tier 2: Physiological Homeostasis Modifier,8085.814505257482
RASSF4,691,337,41.531707763671875,0.01732232,-0.28790459088842973,0.6132901136890228,0.8396726974822778,8086,0,2,0.0018900172,8490,9536,0.0008017227,-0.00079403655,0.029995453,Tier 2: Physiological Homeostasis Modifier,8086.744854857554
NAXD,675,358,39.82879257202149,-0.004011216,-1.2331806993529335,0.8912458227113376,0.9656921562829807,9925,0,2,0.0019342054,8088,9537,0.00091365585,-0.041992642,0.03413136,Tier 2: Physiological Homeostasis Modifier,8088.809427518649
CNTN6,644,1069,43.16907501220703,0.015095384,-0.38657878141547164,0.6504659655312915,0.8438538881271634,8577,0,2,0.0019341813,8089,9538,0.0009471588,-0.00048559112,0.025684407,Tier 2: Physiological Homeostasis Modifier,8089.748899074324
POLR2J,632,117,25.491615295410156,0.017309321,-0.28848056873541816,0.6135105487563898,0.8396726974822778,8090,0,2,0.0017135524,9555,9539,0.00039206818,-0.00028193742,0.029870495,Tier 2: Physiological Homeostasis Modifier,8090.792891165634
CORIN,642,997,41.51700592041016,-0.005806689,-1.3127370246753314,0.9053642115076597,0.9656921562829807,10280,0,2,0.0019340194,8090,9540,0.0009434493,-0.037304826,0.026303904,Tier 2: Physiological Homeostasis Modifier,8090.825469578503
MCTS2,301,181,41.88725662231445,0.009106245,-0.6519539169285431,0.7427845493852265,0.9203745747226522,8980,0,2,0.0019338139,8092,9541,-0.00069608167,0.0010388475,0.01542972,Tier 2: Physiological Homeostasis Modifier,8092.767142985531
OPA1,670,963,41.70814895629883,-0.006751388,-1.3545960673764714,0.9122268564404629,0.9656921562829807,10454,0,2,0.0019336157,8093,9542,0.0009296716,-0.04167637,0.029052954,Tier 2: Physiological Homeostasis Modifier,8093.833423204817
LPIN1,666,1039,42.01415252685547,0.01730467,-0.288686651739214,0.6135894108150851,0.8396726974822778,8094,0,2,0.0018338434,8918,9543,0.00065775635,-0.00028162007,0.029596433,Tier 2: Physiological Homeostasis Modifier,8094.764446841017
GRIK3,665,922,41.53288269042969,0.016709516,-0.3150575663900756,0.6236410269542516,0.8396726974822778,8252,0,2,0.0019333947,8095,9544,0.00092612836,-0.0017548172,0.029770419,Tier 2: Physiological Homeostasis Modifier,8095.734564572661
UBN2,408,1381,45.63133239746094,0.017304536,-0.2886925891983645,0.6135916828410016,0.8396726974822778,8095,1,3,0.0018513874,8777,9545,0.0007024901,4.656715e-09,0.029269846,Tier 2: Physiological Homeostasis Modifier,8095.758155837153
DEPDC7,677,551,43.59959411621094,0.017260997,-0.29062177601889133,0.6143296981288382,0.8396726974822778,8108,0,2,0.0019333704,8096,9546,0.00092570786,-0.00088835857,0.02985957,Tier 2: Physiological Homeostasis Modifier,8096.728138761571
RTTN,624,2303,42.79914093017578,0.01730373,-0.28872830257206034,0.6136053488251706,0.8396726974822778,8096,0,2,0.0015958268,10096,9547,0.00017833336,-0.0012104865,0.031003091,Tier 2: Physiological Homeostasis Modifier,8096.817471016447
RBM10,659,955,41.53813552856445,0.017295836,-0.2890780809491761,0.6137391866334275,0.8396726974822778,8097,0,2,0.0019020138,8371,9548,0.00083779264,-5.1309118e-05,0.029170781,Tier 2: Physiological Homeostasis Modifier,8097.74000179743
ROPN1,625,240,45.077186584472656,0.012581335,-0.497974775741451,0.690749089397635,0.8704377256769518,8830,0,2,0.0019332984,8097,9549,0.00096694054,-0.0012442577,0.02206883,Tier 2: Physiological Homeostasis Modifier,8097.760627302957
TVP23C,679,211,37.15694808959961,0.017294578,-0.2891338221701554,0.6137605139830261,0.8396726974822778,8098,0,2,0.0019293308,8141,9550,0.0009167241,-6.403151e-05,0.029102394,Tier 2: Physiological Homeostasis Modifier,8098.7297115125375
ATG4B,705,398,41.0720329284668,-0.007457797,-1.385896623951073,0.9171107640712721,0.9656921562829807,10559,0,2,0.0019332375,8098,9551,0.00089873,-0.0526039,0.038787887,Tier 2: Physiological Homeostasis Modifier,8098.838366136425
ADSL,709,470,41.672607421875,-0.008922688,-1.450805060311772,0.9265829249021926,0.9665230491332605,10667,0,2,0.0019332287,8099,9552,0.0008987298,-0.05512994,0.038776666,Tier 2: Physiological Homeostasis Modifier,8099.843264132291
HBD,238,156,38.70230865478515,0.017285792,-0.28952312452907836,0.6139094567759715,0.8396726974822778,8100,0,2,0.0014882924,10632,9553,-0.032613155,1.8613953e-09,0.062553026,Tier 2: Physiological Homeostasis Modifier,8100.8417363170665
PRSS55,431,370,34.72162628173828,0.017271632,-0.2901505455855718,0.6141494658216597,0.8396726974822778,8103,0,2,0.001488271,10633,9554,-0.032510057,4.6541615e-09,0.062425397,Tier 2: Physiological Homeostasis Modifier,8103.841916060034
PPP1R21,711,748,41.98699569702149,-0.009489333,-1.475912758373681,0.9300163429912772,0.9672204737324929,10699,0,2,0.00193308,8103,9555,0.0008965725,-0.05688309,0.039550513,Tier 2: Physiological Homeostasis Modifier,8103.844881818999
PLCB4,641,1277,41.12145233154297,0.015752448,-0.3574646720183178,0.639628015460189,0.8413690658500441,8459,0,2,0.001933079,8104,9556,0.000937765,-0.00053214794,0.026878424,Tier 2: Physiological Homeostasis Modifier,8104.744270692909
IGHE,612,537,35.48681640625,-0.008684269,-1.4402408582730664,0.9251003663602964,0.966053057581674,10654,0,2,0.0019328939,8105,9557,-0.034286086,0.0009995387,0.018244954,Tier 2: Physiological Homeostasis Modifier,8105.842949582097
GAB2,612,726,41.87179946899414,0.01726527,-0.2904324419670273,0.6142572861752914,0.8396726974822778,8106,1,3,0.0018688769,8646,9558,0.0006947676,1.825858e-05,0.029191297,Tier 2: Physiological Homeostasis Modifier,8106.7527635481265
CACNG4,659,329,41.025856018066406,0.017263085,-0.2905292579986965,0.614294314549947,0.8396726974822778,8107,0,2,0.0018990007,8397,9559,0.0008296268,-3.252597e-05,0.02910344,Tier 2: Physiological Homeostasis Modifier,8107.741619484138
SLC12A9,680,932,40.65409469604492,-0.0026926924,-1.174757714174733,0.8799541689804462,0.9656921562829807,9771,0,2,0.0019325351,8109,9560,0.000899988,-0.04295738,0.037393514,Tier 2: Physiological Homeostasis Modifier,8109.803451064977
CIR1,663,586,41.7806282043457,0.016820665,-0.31013262126237995,0.6217699468844691,0.8396726974822778,8213,0,2,0.0019324161,8111,9561,0.0009285838,-0.00025328994,0.028458953,Tier 2: Physiological Homeostasis Modifier,8111.733531050598
MANEA,693,478,41.84095001220703,0.017224597,-0.29223463805676947,0.6149463851960161,0.8396726974822778,8111,0,2,0.0015485567,10282,9562,0.00010459853,-0.0005387708,0.03026805,Tier 2: Physiological Homeostasis Modifier,8111.826503100566
PDE2A,639,959,41.24592208862305,-0.0057283184,-1.3092644706746244,0.9047776098554199,0.9656921562829807,10257,0,2,0.0019323621,8112,9563,0.0009460482,-0.035746235,0.024878452,Tier 2: Physiological Homeostasis Modifier,8112.8254246427605
CHST10,686,368,34.81571578979492,0.017222598,-0.29232321254066296,0.6149802437545814,0.8396726974822778,8113,0,2,0.0016947502,9642,9564,-0.002509757,0.00035160896,0.03198856,Tier 2: Physiological Homeostasis Modifier,8113.797834097241
ST8SIA6,625,441,41.688133239746094,0.014931411,-0.3938443261115431,0.6531520118526616,0.8451003893456548,8599,0,2,0.00193218,8115,9565,0.0009425231,-0.0004964217,0.025415862,Tier 2: Physiological Homeostasis Modifier,8115.751055989935
FRMPD4,616,1869,42.3531608581543,0.017219108,-0.29247785233495394,0.6150393543941561,0.8396726974822778,8115,0,2,0.0018532359,8764,9566,0.0007060822,-0.0005077068,0.029625991,Tier 2: Physiological Homeostasis Modifier,8115.758470387346
PSAP,688,558,41.405426025390625,-0.0044277073,-1.2516351775638275,0.8946485848644905,0.9656921562829807,10009,0,2,0.0019319514,8116,9567,-0.040906005,0.00091268204,0.03232431,Tier 2: Physiological Homeostasis Modifier,8116.81446032174
LRRC41,708,858,41.67744064331055,-0.0075473865,-1.389866280641801,0.9177152567182539,0.9656921562829807,10568,0,2,0.0019318276,8117,9568,0.00089075835,-0.054551233,0.040588025,Tier 2: Physiological Homeostasis Modifier,8117.839624337198
C3orf80,663,303,32.395015716552734,-0.025567057,-2.1883070082386054,0.9856763766243317,0.9999999998347525,10929,0,2,0.0019315591,8119,9569,-0.075656764,0.0009180661,0.030455258,Tier 2: Physiological Homeostasis Modifier,8119.855936011503
MYBBP1A,669,1573,41.62931060791016,0.017197315,-0.2934434870160385,0.6154084050967644,0.8396726974822778,8120,0,2,0.0019211078,8209,9570,0.0008905225,-0.00073664356,0.029632743,Tier 2: Physiological Homeostasis Modifier,8120.733755729307
H2AC6,512,131,39.768341064453125,-0.011742104,-1.5757316821630467,0.9424561736345805,0.9743296333765658,10763,0,2,0.0019314375,8120,9571,0.00091625657,-0.052104928,0.030850751,Tier 2: Physiological Homeostasis Modifier,8120.848521614092
SLC26A8,672,1019,42.63977813720703,-0.002684062,-1.1743753063579279,0.8798776341568249,0.9656921562829807,9769,0,2,0.0019313905,8121,9572,0.00089658983,-0.042973146,0.037427627,Tier 2: Physiological Homeostasis Modifier,8121.803900422396
PTPRB,672,2246,41.7913818359375,0.017194128,-0.2935847010631462,0.6154623661747273,0.8396726974822778,8122,0,2,0.0018101473,9066,9573,0.00060043135,-0.0005959318,0.029776601,Tier 2: Physiological Homeostasis Modifier,8122.77235553159
CHL1,651,1241,41.369327545166016,0.017192068,-0.29367597842023485,0.6154972441249063,0.8396726974822778,8123,0,2,0.0017139966,9553,9574,0.00039350335,-0.00021622656,0.02960026,Tier 2: Physiological Homeostasis Modifier,8123.794284173632
CYCS,650,121,41.39491271972656,-0.0034615435,-1.2088250425255818,0.8866349657641648,0.9656921562829807,9853,0,2,0.0019309057,8125,9575,0.00091496855,-0.037683416,0.030772878,Tier 2: Physiological Homeostasis Modifier,8125.807854767682
ABCA6,618,1646,43.00165939331055,0.017187111,-0.2938956200994042,0.6155811674767738,0.8396726974822778,8125,0,2,0.0015960889,10094,9576,-0.0009220033,0.00017943955,0.030511513,Tier 2: Physiological Homeostasis Modifier,8125.8186842814775
ITGA4,679,1072,42.6859130859375,0.017186929,-0.2939036844095936,0.6155842486829641,0.8396726974822778,8126,0,2,0.0019286382,8147,9577,0.0009118344,-0.00096571416,0.029822513,Tier 2: Physiological Homeostasis Modifier,8126.731239327762
TENT4B,661,709,41.47414779663086,0.017181773,-0.2941321436586952,0.6156715352038891,0.8396726974822778,8127,0,2,0.0019277148,8159,9578,0.0009115408,-0.0003554297,0.029203592,Tier 2: Physiological Homeostasis Modifier,8127.731823492406
SLC34A2,652,727,41.46155548095703,0.016593648,-0.32019160756053916,0.6255884576109237,0.8396726974822778,8284,0,2,0.0019306612,8128,9579,0.00092336815,-0.00063676736,0.028454445,Tier 2: Physiological Homeostasis Modifier,8128.737485395884
