gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier,composite_score
NGDN,723,315,41.66983795166016,-0.016103867,-1.1992404831696415,0.8847827749834987,0.9999999999998034,13736,0,2,0.0013986678,14516,14710,-0.0031217234,-0.03476984,0.0052552526,0.0004285737,Tier 2: Physiological Homeostasis Modifier,13736.906675224647
TXNL4A,686,150,27.101469039916992,-0.042584114,-2.041265606814217,0.9793877831543246,0.9999999999998034,14957,0,2,0.0014815923,13736,14711,-0.0057766,0.043062843,-0.12293134,0.00047687953,Tier 2: Physiological Homeostasis Modifier,13736.920827984595
HDAC3,724,433,15.267683029174805,-0.01613036,-1.2000829138161802,0.8849464296841848,0.9999999999998034,13737,0,2,0.001434146,14144,14712,-0.0037986692,-0.034618877,0.005587762,0.00056907046,Tier 2: Physiological Homeostasis Modifier,13737.894768934531
MPZL3,719,243,40.60762405395508,-0.024292298,-1.4596181384547329,0.927802474313006,0.9999999999998034,14235,0,2,0.0014814975,13737,14713,-0.006070952,-0.04928586,0.0059756315,0.00079657463,Tier 2: Physiological Homeostasis Modifier,13737.897689345315
CDR2L,681,498,39.57537841796875,-0.016140841,-1.2004161911198594,0.8850111281094353,0.9999999999998034,13738,0,2,0.0014442878,14029,14714,-0.003285464,-0.03604277,0.006473546,0.00057300506,Tier 2: Physiological Homeostasis Modifier,13738.891110397946
BICRA,523,1768,40.09697341918945,-0.034215488,-1.7751580685278407,0.9620641044385954,0.9999999999998034,14661,0,2,0.0014814064,13738,14715,-0.01802291,0.023956928,-0.07487999,0.0005149953,Tier 2: Physiological Homeostasis Modifier,13738.911392811297
ALLC,402,470,42.84809112548828,-0.024314381,-1.460320338883809,0.9278989726018395,0.9999999999998034,14236,0,2,0.0014812701,13739,14716,-2.7939677e-09,-0.0982735,0.04917515,0.0004696045,Tier 2: Physiological Homeostasis Modifier,13739.897785622594
SPN,174,560,41.84403610229492,-0.016160976,-1.2010564485866642,0.8851353473417134,0.9999999999998034,13739,0,2,0.001000001,15545,14717,-0.03232197,2.782408e-09,9.2850583e-10,0.0,Tier 2: Physiological Homeostasis Modifier,13739.939794608472
LENG8,674,821,41.779014587402344,-0.016218958,-1.2029001738630618,0.885492523467637,0.9999999999998034,13740,0,2,0.0014621333,13877,14718,-0.0032254672,0.08392071,-0.11351446,0.00038130488,Tier 2: Physiological Homeostasis Modifier,13740.886296534018
TRAPPC6A,671,180,30.89360237121582,-0.11648676,-4.391239330088449,0.9999943646800727,0.9999999999998034,15545,0,2,0.0014811713,13740,14719,-0.0051840916,-0.23391967,0.0052832225,0.0008470239,Tier 2: Physiological Homeostasis Modifier,13740.939826700898
PCGF3,682,242,41.27545547485352,-0.016221426,-1.2029786519076646,0.8855077090849495,0.9999999999998034,13741,0,2,0.0013613389,14854,14720,-0.0011213813,-0.036489464,0.004865553,0.0003024279,Tier 2: Physiological Homeostasis Modifier,13741.917682926829
PLPP4,700,281,39.41151428222656,-0.04597465,-2.1490786681735536,0.9841859177881211,0.9999999999998034,15055,0,2,0.0014810652,13741,14721,-0.0024703247,0.050566427,-0.14051303,0.00046763849,Tier 2: Physiological Homeostasis Modifier,13741.924133504494
RASAL3,670,1095,41.88874816894531,-0.0376086,-1.8830530421411866,0.9701534099761714,0.9999999999998034,14790,0,2,0.0014802912,13743,14722,-0.0033540372,0.037543405,-0.109885365,0.0004787948,Tier 2: Physiological Homeostasis Modifier,13743.915693196406
SVOP,654,550,28.18575096130371,-0.034320224,-1.7784884884952237,0.9623381695397252,0.9999999999998034,14667,0,2,0.001479523,13745,14723,-0.0025332877,0.03650233,-0.1030868,0.00047730282,Tier 2: Physiological Homeostasis Modifier,13745.911810012836
RAP2A,692,183,33.94016647338867,-0.0163557,-1.20724832814793,0.8863317381725959,0.9999999999998034,13746,0,2,0.0013887365,14617,14724,-0.003336005,-0.03590627,0.0061814715,0.00034940243,Tier 2: Physiological Homeostasis Modifier,13746.910237483953
KYAT3,697,435,42.54063034057617,-0.0342952,-1.7776927694562705,0.9622728360647338,0.9999999999998034,14665,0,2,0.0014791914,13747,14725,-0.0016435105,0.06681522,-0.13421258,0.00045046443,Tier 2: Physiological Homeostasis Modifier,13747.911810012836
SLC39A3,688,321,35.400543212890625,-0.0163901,-1.2083421874406084,0.8865421662994524,0.9999999999998034,13749,0,2,0.0014516442,13955,14726,-0.0033687986,-0.035705607,0.0056410832,0.00065311557,Tier 2: Physiological Homeostasis Modifier,13749.889088575097
STAC2,689,456,40.80705642700195,-0.017759759,-1.251894926538016,0.8946959231447673,0.9999999999998034,13846,0,2,0.0014790695,13750,14727,-0.0043743066,-0.038405124,0.006509317,0.000750592,Tier 2: Physiological Homeostasis Modifier,13750.885622593069
ADAD1,677,599,41.70880126953125,-0.016406925,-1.208877192748728,0.8866449852262982,0.9999999999998034,13750,0,2,0.001371797,14774,14728,-0.0030133007,-0.0354146,0.005292997,0.0003210446,Tier 2: Physiological Homeostasis Modifier,13750.91540436457
NRM,711,266,41.155662536621094,-0.021293238,-1.3642533230390193,0.9137560744902258,0.9999999999998034,14070,0,2,0.0014788551,13752,14729,-0.004160269,-0.04524322,0.006040022,0.000776988,Tier 2: Physiological Homeostasis Modifier,13752.892875481386
AK4,691,247,32.476463317871094,-0.016413072,-1.2090726565008239,0.8866825334560863,0.9999999999998034,13752,0,2,0.0014074579,14423,14730,-0.0005299542,-0.038610414,0.0058787423,0.00043548597,Tier 2: Physiological Homeostasis Modifier,13752.90420410783
CCNP,560,348,41.715816497802734,-0.050944645,-2.3071157383862264,0.9894758156003833,0.9999999999998034,15173,0,2,0.0014786378,13753,14731,0.06701064,-0.16790687,-0.0014412934,0.00044824835,Tier 2: Physiological Homeostasis Modifier,13753.928305519898
POLR1D,666,121,31.40369415283203,-0.016431069,-1.209644929340659,0.8867924150094979,0.9999999999998034,13754,0,2,0.0014382559,14099,14732,-0.003950484,-0.032192536,0.002100301,0.0011805636,Tier 2: Physiological Homeostasis Modifier,13754.893870346597
RADX,555,848,41.49323272705078,-0.031161623,-1.6780505508291257,0.9533313845243266,0.9999999999998034,14525,0,2,0.0014785132,13754,14733,0.0,-0.09656404,0.03376293,0.00047785975,Tier 2: Physiological Homeostasis Modifier,13754.907541720155
RAB3IL1,685,375,34.32906723022461,-0.016482864,-1.2112919189355513,0.8871082276187543,0.9999999999998034,13756,0,2,0.0014575989,13912,14734,-0.0040454706,-0.03604602,0.006488291,0.00063747214,Tier 2: Physiological Homeostasis Modifier,13756.887933247754
FHL5,718,287,43.43844985961914,-0.050616175,-2.296670972052909,0.9891812267078423,0.9999999999998034,15163,0,2,0.0014784882,13756,14735,-0.004755458,0.06559161,-0.16251683,0.00044833217,Tier 2: Physiological Homeostasis Modifier,13756.928080872915
CACNA1D,667,2188,41.300933837890625,-0.016505355,-1.2120070930446103,0.8872451672575916,0.9999999999998034,13758,0,2,0.0013654337,14826,14736,-0.0026595714,-0.03500873,0.004308218,0.00034937263,Tier 2: Physiological Homeostasis Modifier,13758.91732991014
METTL25B,716,283,41.59699249267578,-0.059890624,-2.591582083190215,0.9952232126058798,0.9999999999998034,15322,0,2,0.0014781118,13758,14737,-0.0054114787,0.052341245,-0.16716576,0.00045473967,Tier 2: Physiological Homeostasis Modifier,13758.93324775353
FMR1,694,645,40.87123489379883,-0.057284728,-2.50871918913923,0.9939415116537872,0.9999999999998034,15296,0,2,0.0014774122,13760,14738,0.056496106,-0.040489264,-0.1310255,0.000449182,Tier 2: Physiological Homeostasis Modifier,13760.932477535302
TGIF1,716,253,41.804176330566406,-0.066497065,-2.8016552482885464,0.9974579413861719,0.9999999999998034,15378,0,2,0.001477392,13761,14739,-0.0053878753,0.038586546,-0.16665858,0.00046581868,Tier 2: Physiological Homeostasis Modifier,13761.935141206675
EFCAB11,718,177,41.283782958984375,-0.022615334,-1.4062936426731225,0.9201815264326405,0.9999999999998034,14145,0,2,0.001477159,13763,14740,-0.007374473,-0.04480012,0.0061856173,0.0007582912,Tier 2: Physiological Homeostasis Modifier,13763.895635430039
PFKFB4,679,485,35.59844970703125,-0.016582754,-1.2144682446549018,0.8877155155269809,0.9999999999998034,13763,0,2,0.0013763491,14734,14741,-0.0044100266,-0.03392668,0.004808965,0.00036222767,Tier 2: Physiological Homeostasis Modifier,13763.914537869063
TTC23L,559,428,44.471153259277344,-0.06841535,-2.862653325999473,0.9978994502886108,0.9999999999998034,15391,0,2,0.0014770848,13764,14742,-0.001117249,-0.14095457,0.0043180278,0.0009230869,Tier 2: Physiological Homeostasis Modifier,13764.935654685494
CRYBB3,644,214,37.986183166503906,-0.016585818,-1.2145656744477147,0.8877341063447293,0.9999999999998034,13765,0,2,0.0012838622,15391,14743,-0.002352993,-0.034399077,0.0034584897,0.00012194645,Tier 2: Physiological Homeostasis Modifier,13765.93568677792
AEBP1,632,1367,41.73844146728515,-0.05769905,-2.521893897565427,0.9941637545096368,0.9999999999998034,15301,0,2,0.0014765245,13766,14744,-0.13291484,0.08008314,-0.06300167,0.0004352727,Tier 2: Physiological Homeostasis Modifier,13766.93283055199
NOD1,685,1115,39.22960662841797,-0.0166162,-1.2155317684311497,0.8879183300683771,0.9999999999998034,13767,0,2,0.0014272268,14217,14745,-0.0019035581,-0.037368957,0.0054987106,0.0005413983,Tier 2: Physiological Homeostasis Modifier,13767.89807445443
EIF3L,676,564,41.15986251831055,-0.04031342,-1.9690615448162687,0.9755269879489453,0.9999999999998034,14874,0,2,0.0014761423,13769,14746,-0.0039453497,0.03972088,-0.116861776,0.00045940978,Tier 2: Physiological Homeostasis Modifier,13769.919223363286
DNAAF1,639,983,40.92300033569336,-0.029374013,-1.621207707509791,0.947513449827565,0.9999999999998034,14452,0,2,0.0014761342,13770,14747,-0.0008032508,0.03766981,-0.09607675,0.0004621572,Tier 2: Physiological Homeostasis Modifier,13770.905712451862
OTOP2,679,584,41.35356140136719,-0.016699096,-1.218167714940623,0.8884198771888997,0.9999999999998034,13770,0,2,0.0013716433,14776,14748,-0.0026289066,-0.03711861,0.006058237,0.0002911021,Tier 2: Physiological Homeostasis Modifier,13770.916110397946
RANGAP1,682,614,41.7108154296875,-0.030401615,-1.653883637651508,0.9509244210971708,0.9999999999998034,14486,0,2,0.0014760207,13772,14749,-0.003321967,0.06067401,-0.11859667,0.00044138916,Tier 2: Physiological Homeostasis Modifier,13772.906867779204
UBL3,716,118,41.73118591308594,-0.06770539,-2.840077850899762,0.9977448737394834,0.9999999999998034,15387,0,2,0.0014759824,13773,14750,-0.004151009,0.03985618,-0.1715746,0.0004586114,Tier 2: Physiological Homeostasis Modifier,13773.935815147624
PDZD2,609,3074,43.65065002441406,-0.016814189,-1.221827469230514,0.8891135608017136,0.9999999999998034,13775,0,2,0.0013863862,14644,14751,-0.0011692513,0.055359244,-0.08797116,0.0001527965,Tier 2: Physiological Homeostasis Modifier,13775.912034659821
NTM,670,348,41.848777770996094,-0.016834985,-1.2224887453308206,0.8892385712987103,0.9999999999998034,13776,0,2,0.0013856619,14651,14752,-0.00344388,-0.034553073,0.003858265,0.00046870438,Tier 2: Physiological Homeostasis Modifier,13776.91229139923
SCNN1G,702,662,41.71992111206055,-0.046176378,-2.155493262574526,0.984438372356239,0.9999999999998034,15058,0,2,0.0014748317,13778,14753,-0.003180081,0.048691828,-0.13830948,0.0004449822,Tier 2: Physiological Homeostasis Modifier,13778.92541720154
USF1,717,310,41.705806732177734,-0.02181551,-1.3808606509607,0.9163390946581998,0.9999999999998034,14101,0,2,0.001474819,13779,14754,-0.0045915823,-0.047557212,0.007848848,0.0006689243,Tier 2: Physiological Homeostasis Modifier,13779.894736842105
SLC22A15,692,567,41.365386962890625,-0.016874705,-1.2237517712350412,0.8894770584769461,0.9999999999998034,13779,0,2,0.0013998342,14505,14755,-0.0033213329,-0.036773928,0.0059442776,0.00040158536,Tier 2: Physiological Homeostasis Modifier,13779.907702182285
TEC,681,639,41.61149597167969,-0.039327446,-1.9377093116116335,0.9736706513713609,0.9999999999998034,14848,0,2,0.001474795,13780,14756,-0.0029801605,0.042919606,-0.11904471,0.00045038434,Tier 2: Physiological Homeostasis Modifier,13780.918741976893
SLC20A2,691,756,36.42949295043945,-0.016876567,-1.223810979549081,0.8894882292744936,0.9999999999998034,13780,0,2,0.0013535332,14919,14757,-0.0028093755,-0.037641775,0.006480796,0.00021720678,Tier 2: Physiological Homeostasis Modifier,13780.921020539152
CHEK1,697,478,44.782169342041016,-0.036273643,-1.8406037654035041,0.9671601772226315,0.9999999999998034,14741,0,2,0.0014746268,13782,14758,-0.003144662,0.06491594,-0.1347525,0.0004339381,Tier 2: Physiological Homeostasis Modifier,13782.915372272144
REEP5,708,189,41.49760818481445,-0.016909279,-1.2248511634206538,0.8896843481492198,0.9999999999998034,13784,0,2,0.0014103667,14391,14759,-0.0026812246,-0.03897171,0.0074409856,0.00039339345,Tier 2: Physiological Homeostasis Modifier,13784.90420410783
CYP8B1,688,513,43.18439102172851,-0.016916033,-1.2250659287015475,0.8897248094290398,0.9999999999998034,13785,0,2,0.0013629382,14838,14760,-0.00093182176,-0.037827536,0.0046053003,0.00032199314,Tier 2: Physiological Homeostasis Modifier,13785.918581514763
ETFDH,691,579,42.10711669921875,-0.016941505,-1.2258758933498937,0.8898773091256071,0.9999999999998034,13787,0,2,0.0013480614,14963,14761,-0.0027820552,-0.036877982,0.0055493433,0.0002276916,Tier 2: Physiological Homeostasis Modifier,13787.922657252888
IL18RAP,691,630,41.54677963256836,-0.016948206,-1.2260889733243192,0.8899174025590493,0.9999999999998034,13788,0,2,0.0014512584,13961,14762,-0.002832911,0.054643378,-0.08606142,0.00035454147,Tier 2: Physiological Homeostasis Modifier,13788.890532734275
NDUFS6,655,125,27.629791259765625,-0.016982889,-1.2271918315175745,0.890124750571329,0.9999999999998034,13789,0,2,0.0014580899,13910,14763,-0.0012602247,0.035718925,-0.06882096,0.00039648963,Tier 2: Physiological Homeostasis Modifier,13789.888928112965
KCNH5,666,995,41.74456787109375,-0.054724243,-2.427300284749287,0.9923941702720068,0.9999999999998034,15258,0,2,0.0014734879,13789,14764,0.0004418539,0.04640282,-0.10765833,-0.048634823,Tier 2: Physiological Homeostasis Modifier,13789.932188703466
SPMIP11,713,142,42.78077697753906,-0.016994402,-1.2275579246000337,0.890193517610526,0.9999999999998034,13790,0,2,0.0014405071,14076,14765,-0.0083855335,-0.029590726,0.0031138044,0.000873656,Tier 2: Physiological Homeostasis Modifier,13790.894287548139
PTPMT1,679,250,41.945823669433594,-0.018980851,-1.2907234972186972,0.9016002130881041,0.9999999999998034,13925,0,2,0.0014734073,13791,14766,-0.0031508412,0.042325925,-0.07758246,0.00044568162,Tier 2: Physiological Homeostasis Modifier,13791.88947368421
PATE3,669,102,32.61955261230469,-0.017008994,-1.2280219244488353,0.890280631091555,0.9999999999998034,13791,0,2,0.0013538289,14917,14767,-0.0029053418,-0.07151141,0.040323935,7.4824784e-05,Tier 2: Physiological Homeostasis Modifier,13791.921309370988
DEPP1,678,219,41.758907318115234,-0.06160298,-2.6460319821138745,0.9959278941958625,0.9999999999998034,15336,0,2,0.0014733139,13792,14768,0.00041513424,-0.24121039,0.119174555,-0.0015852833,Tier 2: Physiological Homeostasis Modifier,13792.934788189987
GIPC1,682,340,37.06089401245117,-0.017042486,-1.2290869109439047,0.8904803889468733,0.9999999999998034,13794,0,2,0.001405143,14449,14769,-0.0048903218,-0.035954397,0.006352655,0.00040710205,Tier 2: Physiological Homeostasis Modifier,13794.906386392811
EGFL6,608,568,41.64703750610352,-0.06714894,-2.822383722893629,0.9976165947863072,0.9999999999998034,15380,0,2,0.0014732546,13794,14770,0.040115066,-0.08756787,-0.08729278,0.0004476905,Tier 2: Physiological Homeostasis Modifier,13794.936264441592
CD58,545,280,37.342529296875,-0.030261148,-1.6494170349403257,0.9504688864101752,0.9999999999998034,14477,0,2,0.0014731516,13795,14771,-0.006081134,0.021241631,-0.07617465,0.00049185473,Tier 2: Physiological Homeostasis Modifier,13795.90731707317
FES,685,839,41.70978927612305,-0.017052162,-1.2293945906682058,0.8905380512966045,0.9999999999998034,13795,0,2,0.0013975482,14533,14772,-0.003070484,-0.036828198,0.005376589,0.00041777221,Tier 2: Physiological Homeostasis Modifier,13795.909114249038
DYRK4,526,671,42.40776824951172,-0.017054409,-1.2294660413028176,0.8905514387613476,0.9999999999998034,13796,0,2,0.0012222823,15456,14773,-0.0013822019,-0.034264453,0.001359662,0.00017816573,Tier 2: Physiological Homeostasis Modifier,13796.938767650834
SLC38A2,725,539,41.87211608886719,-0.023214404,-1.425343011465708,0.9229709636299298,0.9999999999998034,14183,0,2,0.0014727915,13797,14774,-0.0028097313,-0.05194087,0.0076562613,0.00066553475,Tier 2: Physiological Homeostasis Modifier,13797.897946084724
TUBE1,700,476,41.64793395996094,-0.017125735,-1.231734082230422,0.8909757830093155,0.9999999999998034,13798,0,2,0.0014380704,14101,14775,-0.003914858,-0.038809,0.00798019,0.0004922063,Tier 2: Physiological Homeostasis Modifier,13798.895346598203
PDZD4,655,686,40.836639404296875,-0.045612257,-2.137555210305773,0.9837235698820441,0.9999999999998034,15047,0,2,0.001472513,13800,14776,0.043203916,-0.032156784,-0.10271293,0.00044129137,Tier 2: Physiological Homeostasis Modifier,13800.925770218228
NEDD4L,665,1013,41.84357452392578,-0.029762749,-1.6335688262888228,0.9488252910184488,0.9999999999998034,14460,0,2,0.0014723112,13802,14777,-0.0024898713,0.05090466,-0.10837387,0.000433587,Tier 2: Physiological Homeostasis Modifier,13802.90699614891
IBSP,720,377,40.97696685791016,-0.017166192,-1.2330205434340236,0.8912159501394858,0.9999999999998034,13802,0,2,0.0012327306,15451,14778,-0.008514648,-0.027412929,0.0013834736,0.00021171966,Tier 2: Physiological Homeostasis Modifier,13802.93879974326
EVA1C,605,403,41.89049530029297,-0.039957713,-1.9577506899493842,0.9748703629708991,0.9999999999998034,14864,0,2,0.001472131,13803,14779,-0.08120462,-0.061087668,0.061950855,0.00042599626,Tier 2: Physiological Homeostasis Modifier,13803.919993581514
SLC6A2,691,626,30.82233428955078,-0.017172387,-1.2332175335014115,0.8912526922489534,0.9999999999998034,13803,0,2,0.0012727515,15410,14780,-0.0028264113,-0.037145916,0.0056192083,8.346979e-06,Tier 2: Physiological Homeostasis Modifier,13803.937516046213
POM121,622,1414,44.38011169433594,-0.0684234,-2.862909301793254,0.9979011464809616,0.9999999999998034,15392,0,2,0.0014719211,13805,14781,-0.0024174843,-0.16924305,0.034362905,0.0004508337,Tier 2: Physiological Homeostasis Modifier,13805.937002567394
TFCP2L1,684,494,39.97791290283203,-0.017278371,-1.2365876376663896,0.8918798941183984,0.9999999999998034,13807,0,2,0.0014118709,14372,14782,-0.0023543742,-0.037964314,0.0052778916,0.00048405118,Tier 2: Physiological Homeostasis Modifier,13807.904332477536
