gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
PPT1,699,230,42.20039367675781,-0.0006943429,-0.1314536,0.8954164870410679,0.9999831890860789,13062,0,1,0.0010078002246298495,15501,13062,-0.00015468455967493355,4.8700730985729024e-05,-0.0011268643429502845,-0.00017104484140872955,-7.476750761270523e-05,-0.0003911703824996948,Unassociated Background
RPTOR,616,1359,41.650272369384766,-0.0018315366,-0.5808298,0.5613551692202312,0.9999831890860789,14897,0,1,0.0010316110924727066,13063,13063,-0.0006097406148910522,-2.4728477001190186e-05,0.0002252720296382904,-2.928823232650757e-05,-0.00019404292106628418,-0.009616946801543236,Unassociated Background
PRG3,504,251,37.78321838378906,-0.00069485116,-0.13165446,0.8952576104926728,0.9999831890860789,13064,0,1,0.0010219840646868144,14574,13064,-0.0016628876328468323,-0.0005004890263080597,-0.0008495710790157318,0.00014819391071796417,-0.0001027500256896019,-0.00017297640442848206,Unassociated Background
C21orf140,694,256,43.44738006591797,-0.00069497287,-0.13170256,0.895219562781647,0.9999831890860789,13065,0,0,0.001,15997,13065,-0.000489196740090847,-0.0001967102289199829,-0.0007062285440042615,-5.476176738739014e-05,-0.00018649641424417496,-0.00031513161957263947,Unassociated Background
AJAP1,679,431,40.709110260009766,-0.0021031734,-0.68817043,0.4913454607770896,0.9999831890860789,15191,0,3,0.0010315808572868245,13067,13067,-0.00047968700528144836,1.4675792044727132e-05,0.0001872144639492035,-3.403425216674805e-05,1.1662963515846059e-05,-0.009831578470766544,Tier 2: Physiological Homeostasis Modifier
CDK14,648,493,41.40292739868164,-0.0006950944,-0.13175058,0.8951815742449707,0.9999831890860789,13067,0,2,0.001007412738310712,15521,13067,-0.00018274225294589996,1.695007085800171e-05,-0.0010537207126617432,2.825818955898285e-05,-0.0005040690302848816,-0.00016849301755428314,Unassociated Background
RAB3IL1,685,375,34.32906723022461,-0.00069515494,-0.1317745,0.8951626566798376,0.9999831890860789,13068,0,0,0.001,15997,13068,-0.00046403129817917943,-0.0005022961995564401,-0.0007695998065173626,-2.4627894163131714e-05,-0.00020457059144973755,-0.00013440661132335663,Unassociated Background
ATP13A3,696,1288,41.78703308105469,-0.0006952743,-0.13182168,0.8951253403367551,0.9999831890860789,13069,0,0,0.001,15997,13069,-0.00030113570392131805,-0.00010579079389572144,-0.00089249387383461,-8.963234722614288e-05,-0.00024910084903240204,-0.0002699755132198334,Unassociated Background
KLHL4,575,726,41.540550231933594,-0.0022032256,-0.7277073,0.46679276454270024,0.9999831890860789,15347,0,2,0.0010315738196320133,13069,13069,-0.0006122374907135963,-0.0012048715725541115,0.00020535290241241455,-0.0030931285582482815,-0.001094120554625988,1.3455759471980855e-05,Unassociated Background
C3orf80,663,303,32.395015716552734,-0.0025355525,-0.8590305,0.39032369724718685,0.9999831890860789,15961,0,3,0.0010315674118800407,13070,13070,3.867757914122194e-05,-0.0010763894533738494,0.00010937824845314026,5.017407238483429e-05,-0.0001972746104001999,-0.010293006896972656,Tier 2: Physiological Homeostasis Modifier
LCA5,676,728,41.81016540527344,-0.0006961904,-0.13218367,0.8948390164405011,0.9999831890860789,13071,0,1,0.001026924726728759,13933,13071,-0.00041317567229270935,-0.00026647932827472687,-0.0011141467839479446,-0.00011811964213848114,-0.0002889297902584076,0.0001866798847913742,Unassociated Background
IARS1,651,1284,42.1443977355957,-0.0006966309,-0.13235775,0.8947013340913808,0.9999831890860789,13072,0,0,0.001,15997,13072,-0.0003450242802500725,-0.00035415959428064525,-0.0006584749207831919,-5.27016818523407e-05,-0.00026260127197019756,-0.00021774880588054657,Unassociated Background
SPATA4,701,338,41.46942138671875,-0.000696736,-0.13239926,0.8946684991698146,0.9999831890860789,13073,0,0,0.001,15997,13073,-0.0005136160179972649,-0.00012646106188185513,-0.0009221317013725638,-0.00012320652604103088,-0.00012513672118075192,-0.00012185424566268921,Unassociated Background
LHFPL1,687,252,41.322044372558594,-0.0006971272,-0.13255386,0.8945462242641034,0.9999831890860789,13074,0,1,0.0010017668043102613,15786,13074,-0.0006096493452787399,-3.828852277365513e-05,-0.0008047619485296309,1.0695308446884155e-05,-0.0002572154626250267,-0.00029755011200904846,Unassociated Background
PARP10,484,1247,41.90519332885742,-0.0027723718,-0.9526125,0.34078643172109135,0.9999831890860789,16193,0,1,0.0010315476906387615,13075,13075,0.0,-8.881464600563049e-05,0.0002247355878353119,-5.632825195789337e-05,-0.0002051694318652153,-0.012544832192361355,Unassociated Background
MYO1D,689,1025,42.78693389892578,-0.00069770426,-0.1327819,0.894365874825873,0.9999831890860789,13075,0,0,0.001,15997,13075,-0.00047942157834768295,-0.0002823192626237869,-0.0006850106874480844,-9.236857295036316e-06,-0.0002701403573155403,-0.00022828951478004456,Unassociated Background
RASSF3,711,256,27.985958099365234,-0.0024338036,-0.81882316,0.4128873159201354,0.9999831890860789,15797,0,1,0.0010315469198367237,13076,13076,-0.0008065877482295036,-0.00013267993927001953,0.00022472906857728958,-0.00035618431866168976,-0.00032011233270168304,-0.009384549222886562,Unassociated Background
LLCFC1,701,136,40.641780853271484,-0.0006982248,-0.1329876,0.8942031843531425,0.9999831890860789,13076,0,1,0.0010017036532967698,15788,13076,-0.0003254171460866928,-0.0013598017394542694,1.0309740900993347e-05,-8.086301386356354e-05,-0.0013598017394542694,-0.00037188082933425903,Unassociated Background
CCDC169,409,223,41.348655700683594,-0.0006988436,-0.13323213,0.894009800019657,0.9999831890860789,13077,0,0,0.001,15997,13077,-0.0005133934319019318,-0.0003279130905866623,-0.0006186681566759944,0.0,-9.9146731372457e-05,0.0,Unassociated Background
LOXL1,668,669,41.53900909423828,-0.00069934136,-0.13342881,0.8938542604214657,0.9999831890860789,13080,0,2,0.0010235089113633624,14392,13080,5.232170224189758e-06,-0.0014846846461296082,-0.0008291527628898621,-8.957460522651672e-05,0.0001528821885585785,-0.0002919454127550125,Unassociated Background
CHRNA3,643,569,41.78905487060547,-0.0006994484,-0.13347112,0.8938208056232506,0.9999831890860789,13081,0,0,0.001,15997,13081,-0.0003963751078117639,-0.00013261102139949799,-0.0009444508468732238,-6.266497075557709e-05,-0.00030566565692424774,-0.0001498498022556305,Unassociated Background
SLC22A1,623,577,41.775630950927734,-0.0011438866,-0.30909637,0.757248223315433,0.9999831890860789,13945,0,2,0.001031520154174728,13083,13083,-0.0003939066082239151,2.376363227085676e-05,0.00019066035747528076,-0.002536674262955785,-3.6512490623863414e-05,-0.000324467197060585,Unassociated Background
RPUSD4,701,400,41.188743591308594,-0.0007016434,-0.1343385,0.8931349120379602,0.9999831890860789,13086,0,0,0.001,15997,13086,-0.0002582576125860214,-8.912943303585052e-05,-0.0008734842413105071,-0.00022139400243759155,-0.00022653210908174515,-0.00023250281810760498,Unassociated Background
IL17C,686,211,34.20740509033203,-0.0022942233,-0.7636662,0.445066180461015,0.9999831890860789,15528,0,1,0.0010314838002533704,13087,13087,0.0,-0.00020931661128997803,0.0002241954207420349,0.0,-0.00021627172827720642,-0.010172170586884022,Unassociated Background
CDH7,692,786,42.07068634033203,-0.00070253626,-0.13469131,0.8928559418933448,0.9999831890860789,13087,0,0,0.001,15997,13087,-0.0003673844039440155,-0.00011068210005760193,-0.0007888004183769226,-7.765181362628937e-05,-0.00017290189862251282,-0.0004201773554086685,Unassociated Background
SNRPD2,655,128,34.04292297363281,-0.00070357847,-0.13510315,0.8925303187246318,0.9999831890860789,13088,0,1,0.0010064504106150677,15559,13088,3.999229738838039e-05,-0.0005326512036845088,-0.00016433000564575195,-4.073604941368103e-05,-0.0010150595335289836,-9.92901623249054e-05,Unassociated Background
OR4X1,305,315,41.82436752319336,-0.0022943872,-0.76373094,0.4450275969266977,0.9999831890860789,15531,0,1,0.001031482879065133,13089,13089,-0.00017944132559932768,-0.000743136100936681,-0.0014231696259230375,-0.003822345519438386,0.00022418763546738774,-0.0001996941864490509,Unassociated Background
HIF1A,705,850,41.51359939575195,-0.00070460566,-0.13550906,0.892209402408011,0.9999831890860789,13090,0,0,0.001,15997,13090,-0.00046805842430330813,-0.00012975558638572693,-0.0009528382797725499,-7.271021604537964e-05,-0.0002138456329703331,-0.0001486223191022873,Unassociated Background
SYT4,721,432,41.69782638549805,-0.0007048442,-0.13560332,0.8921348778898723,0.9999831890860789,13091,0,0,0.001,15997,13091,-0.0005155541002750397,-0.00023814663290977478,-0.0009160044137388468,-5.6354328989982605e-05,-8.374731987714767e-05,-0.0001829434186220169,Unassociated Background
PPP3R2,645,171,30.866498947143555,-0.0007053482,-0.13580249,0.8919774205887406,0.9999831890860789,13092,0,1,0.001002336694733198,15752,13092,-0.00045130401849746704,1.4185909094521776e-05,-0.0009322363184764981,-8.391402661800385e-05,-0.0002990085631608963,-0.0002233348786830902,Unassociated Background
ABCC6,582,1530,42.17108154296875,-0.00072630355,-0.14408326,0.8854347221930271,0.9999831890860789,13143,0,1,0.0010314630805541884,13094,13094,-0.0010516912443563342,-0.0005567737389355898,0.0002240203320980072,-8.917227387428284e-05,-0.0007017322350293398,-2.7149906600243412e-05,Unassociated Background
SPICE1,685,942,42.63641357421875,-0.000705602,-0.13590278,0.8918981398693696,0.9999831890860789,13094,0,0,0.001,15997,13094,-0.00025136396288871765,-0.00011703372001647949,-0.0008797338814474642,-7.181055843830109e-05,-0.0003573009744286537,-0.00024173595011234283,Unassociated Background
TRAK2,680,946,41.8758659362793,-0.00070662226,-0.13630596,0.8915794140172658,0.9999831890860789,13096,0,0,0.001,15997,13096,-0.0004479270428419113,-0.00016618520021438599,-0.0010188743472099304,-7.485970854759216e-05,-0.00010208692401647568,-0.00017342716455459595,Unassociated Background
CXorf58,611,408,41.487060546875,-0.0007067236,-0.136346,0.8915477626694339,0.9999831890860789,13097,0,0,0.001,15997,13097,-3.680357986013405e-05,-0.00021130271488800645,-0.0011125145247206092,-0.00018871203064918518,-0.00021130271488800645,-8.011609315872192e-05,Unassociated Background
PCDH20,690,978,44.25100326538086,-0.00070797186,-0.13683927,0.8911578421513081,0.9999831890860789,13098,0,0,0.001,15997,13098,-6.81774690747261e-05,-0.00017404556274414062,-0.0009655971080064774,-4.3995678424835205e-05,-0.00035784393548965454,-0.0002714339643716812,Unassociated Background
ITGAD,495,1218,41.47925567626953,-0.0010473389,-0.27094436,0.7864338286355904,0.9999831890860789,13789,0,2,0.00103144298749094,13098,13098,0.00010978370846714824,-0.0020738772582262754,-0.0007135985651984811,-5.7367607951164246e-05,-0.0020738772582262754,9.168311953544617e-05,Unassociated Background
DARS2,693,656,44.81535339355469,-0.00070858066,-0.13707983,0.8909676913798552,0.9999831890860789,13099,0,1,0.001001836924944433,15782,13099,-0.00030250102281570435,-0.0006338138482533395,-0.00017777271568775177,1.1123716831207275e-05,-0.0007103573880158365,-0.00010558031499385834,Unassociated Background
CLEC18B,658,480,40.7985725402832,-0.0007086051,-0.13708949,0.8909600590961642,0.9999831890860789,13100,0,1,0.0010237533344974027,14360,13100,-0.0006004201131872833,-0.000548284500837326,0.0001617278903722763,-0.0001700185239315033,-0.0005715377628803253,-0.0002485979348421097,Unassociated Background
NUDCD2,716,157,41.505950927734375,-0.0007087099,-0.1371309,0.8909273275496682,0.9999831890860789,13101,0,1,0.0010038857850461665,15682,13101,-0.00036495551466941833,-0.00033586006611585617,-0.0006830859929323196,2.3776665329933167e-05,-0.00043791718780994415,-0.00021927803754806519,Unassociated Background
FETUB,682,442,41.307708740234375,-0.00070871186,-0.13713168,0.8909267150863738,0.9999831890860789,13102,0,1,0.0010041144648973322,15672,13102,-0.0005320925265550613,2.5205321435350925e-05,-0.0008059457177296281,0.0,-0.0002814820036292076,0.0,Unassociated Background
OGN,717,314,41.30792236328125,-0.00070963864,-0.13749792,0.8906372392457482,0.9999831890860789,13104,0,0,0.001,15997,13104,-0.00030499417334795,-0.0002779141068458557,-0.0008864991832524538,-0.00014617107808589935,-0.00023013632744550705,-9.420141577720642e-05,Unassociated Background
HECW2,653,1392,41.78424072265625,-0.0007104677,-0.13782552,0.8903783157036897,0.9999831890860789,13105,0,1,0.001013643402711358,15217,13105,-0.00015537068247795105,-0.0017407110426574945,8.785352110862732e-05,-8.374638855457306e-05,-0.0005292706191539764,-0.00020240247249603271,Unassociated Background
SERPINE1,714,404,41.83259582519531,-0.00071121653,-0.13812144,0.8901444407116719,0.9999831890860789,13107,0,0,0.001,15997,13107,-0.00037558935582637787,-0.00012852996587753296,-0.0009771952172741294,-8.418597280979156e-05,-0.00016116909682750702,-0.00024559348821640015,Unassociated Background
SCG2,715,623,42.23591995239258,-0.0011800003,-0.32336712,0.7464172283526307,0.9999831890860789,14000,0,1,0.001031412913379613,13107,13107,-0.0003046037454623729,-0.00012436136603355408,0.00022359658032655716,-0.0027609546668827534,-0.00017477944493293762,-8.330680429935455e-06,Unassociated Background
LARP4,681,688,42.435523986816406,-0.0007130838,-0.1388593,0.8895613317769154,0.9999831890860789,13109,0,0,0.001,15997,13109,-0.0004003072972409427,-0.0005518738180398941,-0.00024256017059087753,-8.805841207504272e-05,-0.00045795366168022156,-0.0002108197659254074,Unassociated Background
CNOT10,673,773,41.48567581176758,-0.0007134699,-0.13901189,0.8894407536548791,0.9999831890860789,13110,0,0,0.001,15997,13110,-0.00019835215061903,-0.0001581674296176061,-0.0008627652423456311,-0.00012359395623207092,-0.00020273028349038213,-0.000310409814119339,Unassociated Background
PIK3C2B,668,1661,41.9818115234375,-0.00071354664,-0.13904221,0.8894167914127217,0.9999831890860789,13111,0,0,0.001,15997,13111,-0.0005210516974329948,-0.00018037110567092896,-0.0009172223508358002,-4.883855581283569e-06,-0.00022353418171405792,-0.0001794174313545227,Unassociated Background
FPR1,254,389,45.0482177734375,-0.003268712,-1.1487476,0.250660087059528,0.9999831890860789,16455,0,2,0.0010313908017562652,13113,13113,-0.01943150907754898,1.5102359611773863e-05,0.00020154006779193878,0.0,-0.0005535893142223358,0.0,Unassociated Background
HYKK,702,381,43.748451232910156,-0.0007145079,-0.13942206,0.8891166419863231,0.9999831890860789,13113,0,0,0.001,15997,13113,-0.0004737725539598614,-0.00021850503981113434,-0.0008447893778793514,-9.838305413722992e-05,-2.949870759039186e-05,-0.00034020841121673584,Unassociated Background
BCL2A1,670,236,40.20850372314453,-0.00071471994,-0.13950585,0.8890504348655585,0.9999831890860789,13114,0,1,0.001000135416915386,15853,13114,-0.000583350658416748,-5.4668627853970975e-05,-0.000993691268377006,0.0,8.130519972837646e-07,0.0,Unassociated Background
SLC35D2,657,344,41.82467269897461,-0.00071522174,-0.13970414,0.8888937567903851,0.9999831890860789,13115,0,0,0.001,15997,13115,-0.00047040265053510666,-2.2478398022940382e-05,-0.0008494295761920512,-0.00015342235565185547,-0.00020672567188739777,-0.00029478035867214203,Unassociated Background
C4orf54,652,2042,41.79035186767578,-0.0030094625,-1.0463018,0.29542169537057583,0.9999831890860789,16355,0,1,0.001031386329214858,13115,13115,-0.00026752613484859467,-0.002749333158135414,0.00022337213158607483,-0.0031842663884162903,-8.679740130901337e-05,-0.007024483755230904,Unassociated Background
RAD21L1,693,570,41.412078857421875,-0.00071544264,-0.13979143,0.8888247854324288,0.9999831890860789,13116,0,0,0.001,15997,13116,-0.0006764480494894087,-8.689612150192261e-05,-0.0010976189514622092,-1.218169927597046e-06,-0.00021856650710105896,-0.00014652498066425323,Unassociated Background
SH3BGR,664,218,41.32280349731445,-0.00071551854,-0.13982143,0.888801084816939,0.9999831890860789,13117,0,0,0.001,15997,13117,-0.0004279026761651039,-0.00017133168876171112,-0.0009177140891551971,-0.0001245848834514618,-0.00025578588247299194,-7.003173232078552e-05,Unassociated Background
MANSC4,702,369,41.160194396972656,-0.0007159642,-0.13999753,0.8886619443118374,0.9999831890860789,13118,0,1,0.0010209642273347806,14668,13118,-0.00032111164182424545,0.00014051422476768494,-0.0009012368973344564,-0.0002468768507242203,-0.0006788527825847268,-0.00017958879470825195,Unassociated Background
SSUH2,669,428,41.753902435302734,-0.003029097,-1.0540607,0.29185512863886387,0.9999831890860789,16361,0,3,0.001031368357693467,13118,13118,1.3164077245164663e-05,3.439975262153894e-05,0.00015772506594657898,-0.00016271322965621948,-0.0002915527729783207,-0.012515969574451447,Tier 2: Physiological Homeostasis Modifier
PON3,677,358,43.37223815917969,-0.0007160363,-0.14002603,0.8886394217212662,0.9999831890860789,13119,0,0,0.001,15997,13119,-0.00042340997606515884,-0.0002812035381793976,-0.000807066448032856,-8.329004049301147e-05,-0.00028192996978759766,-0.00011133775115013123,Unassociated Background
DNAL1,686,190,40.83211135864258,-0.00071703485,-0.14042062,0.8883276702748821,0.9999831890860789,13121,0,1,0.0010043767715447742,15655,13121,-0.000591592863202095,-7.361546158790588e-05,-0.0006588459364138544,-0.00020259059965610504,2.6848170818993822e-05,-0.0005217492580413818,Unassociated Background
