gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
ALCAM,699,590,41.572509765625,-0.00042286824,-0.16874732,0.8659953958806852,0.9328545390980892,12150,0,0,0.001,11148,11148,-0.0004731305,-0.00012489478,Unassociated Background
TIMM23B,715,193,41.25823211669922,-0.00067233853,-0.1818388,0.8557092376008121,0.9328545390980892,13885,0,0,0.001,11149,11149,-0.0006570704,-0.00029375777,Unassociated Background
GART,679,1014,46.22026062011719,-0.00035318162,-0.16509037,0.8688728548408554,0.9328545390980892,11149,0,0,0.001,15411,11149,-0.00027341954,-0.00022605434,Unassociated Background
TIMM23,713,212,30.60780143737793,-0.00073053816,-0.18489295,0.8533129988270861,0.9328545390980892,14115,0,0,0.001,11151,11151,-0.0008009039,-0.00023223297,Unassociated Background
NUDT21,715,227,36.84125518798828,-0.0003533425,-0.1650988,0.8688662165237852,0.9328545390980892,11151,0,0,0.001,17024,11151,-0.00041744113,-8.226046e-05,Unassociated Background
TIMM22,713,196,41.47743225097656,-0.0003746837,-0.16621873,0.867984821783722,0.9328545390980892,11495,0,0,0.001,11152,11152,-0.00049206614,-3.781321e-05,Unassociated Background
TOMM7,705,71,12.033612251281738,-0.00040770628,-0.16795166,0.8666213097831151,0.9328545390980892,11942,0,0,0.001,11153,11153,-0.0004580319,-0.000118550146,Unassociated Background
TIMM17B,683,172,38.38066482543945,-0.00039840245,-0.16746342,0.8670054262259151,0.9328545390980892,11813,0,0,0.001,11155,11155,-0.00039315224,-0.00017027324,Unassociated Background
CDC42BPB,617,1761,42.137107849121094,-0.00035357848,-0.16511118,0.8688564701774852,0.9328545390980892,11157,0,0,0.001,14848,11157,-0.00032300432,-0.00017703231,Unassociated Background
TIMM10B,690,110,35.487972259521484,-0.0004886046,-0.17219697,0.8632826803717545,0.9328545390980892,12825,0,0,0.001,11158,11158,-0.00062851794,-6.247265e-05,Unassociated Background
CDC5L,697,815,41.36195373535156,-0.00035361882,-0.1651133,0.8688548047388354,0.9328545390980892,11158,0,0,0.001,14833,11158,-0.00040416047,-9.592832e-05,Unassociated Background
NCOA7,686,960,42.169586181640625,-0.0003536588,-0.1651154,0.8688531510292024,0.9328545390980892,11159,0,0,0.001,15964,11159,-0.00046178512,-3.8362574e-05,Unassociated Background
TOMM70,708,624,41.5052490234375,-0.0005311479,-0.17442952,0.8615279155544362,0.9328545390980892,13178,0,0,0.001,11160,11160,-0.00033853203,-0.00041262622,Unassociated Background
HM13,710,386,41.64272689819336,-0.0003536839,-0.16511673,0.8688521071985946,0.9328545390980892,11161,0,0,0.001,13525,11161,-0.0003808625,-0.00011932078,Unassociated Background
TIMM44,712,469,41.63127136230469,-0.0005991126,-0.17799611,0.8587260276697265,0.9328545390980892,13576,0,0,0.001,11162,11162,-0.00031742454,-0.000529848,Unassociated Background
EHHADH,640,735,45.654685974121094,-0.0003537815,-0.16512184,0.8688480843479411,0.9328545390980892,11165,0,0,0.001,13685,11165,-0.00041143782,-8.888543e-05,Unassociated Background
KLRC1,199,219,42.17784118652344,-0.00035399105,-0.16513284,0.8688394287799119,0.9328545390980892,11166,0,0,0.001,12675,11166,-0.00050061755,0.0,Unassociated Background
TOP1,706,768,41.378963470458984,-0.0006578525,-0.18107861,0.8563058715905859,0.9328545390980892,13830,0,0,0.001,11166,11166,-0.0006526932,-0.00027765264,Unassociated Background
CRLF3,690,450,42.228065490722656,-0.00035399338,-0.16513297,0.8688393232243012,0.9328545390980892,11167,0,0,0.001,16488,11167,-0.00011071563,-0.00038990728,Unassociated Background
TIGD2,713,531,41.63353729248047,-0.001166921,-0.20779307,0.8353905423993435,0.9328545390980892,14823,0,0,0.001,11168,11168,-0.00042337924,-0.0012268968,Unassociated Background
COPS2,715,449,38.21310806274414,-0.00035422193,-0.16514497,0.8688298818708032,0.9328545390980892,11168,0,0,0.001,16220,11168,-0.00043117628,-6.97687e-05,Unassociated Background
ARL4C,709,202,27.4221134185791,-0.0003545339,-0.16516133,0.8688170041293533,0.9328545390980892,11169,0,0,0.001,12268,11169,-0.0003463626,-0.00015502628,Unassociated Background
TOP2A,680,1585,41.879486083984375,-0.05933975,-3.2605357,0.0011120196076653834,0.08992993069111134,17084,0,0,0.001,11170,11170,-0.041485645,-0.042433433,Tier 2: Physiological Homeostasis Modifier
TIFAB,651,163,36.948028564453125,-0.0008377768,-0.19052052,0.8489012611286912,0.9328545390980892,14385,0,0,0.001,11171,11171,-0.001184795,0.0,Unassociated Background
PCBP4,721,376,41.146629333496094,-0.00035471926,-0.16517106,0.8688093455254844,0.9328545390980892,11171,0,0,0.001,14795,11171,-0.00045045838,-5.1192124e-05,Unassociated Background
TIFA,708,192,41.78385925292969,-0.00096157903,-0.1970173,0.8438140018999043,0.9328545390980892,14600,0,0,0.001,11172,11172,-0.00092764944,-0.00043222995,Unassociated Background
HACD2,694,268,41.589752197265625,-0.0003548055,-0.16517559,0.8688057801153248,0.9328545390980892,11172,0,0,0.001,13990,11172,-0.00035159104,-0.00015018112,Unassociated Background
EID2B,274,234,30.301977157592773,-0.00035502203,-0.16518694,0.8687968431450046,0.9328545390980892,11174,0,0,0.001,13737,11174,-0.0005020723,0.0,Unassociated Background
GTSF1L,547,178,36.78541564941406,-0.00035513006,-0.16519262,0.8687923746661302,0.9328545390980892,11175,0,0,0.001,13868,11175,-0.0002590865,-0.00024314225,Unassociated Background
FBL,697,385,38.61692428588867,-0.00047004095,-0.1712228,0.8640485757136207,0.9328545390980892,12644,0,0,0.001,11175,11175,-0.000386592,-0.00027814647,Unassociated Background
JPH3,648,777,37.495094299316406,-0.0003551885,-0.16519567,0.8687899703682076,0.9328545390980892,11176,0,0,0.001,14180,11176,-0.00027657393,-0.00022573769,Unassociated Background
FBH1,695,995,41.6364860534668,-0.0006000891,-0.17804736,0.8586857827953222,0.9328545390980892,13584,0,0,0.001,11176,11176,-0.00046150014,-0.0003871522,Unassociated Background
CFTR,691,1499,43.421783447265625,-0.00035520387,-0.16519648,0.8687893370411518,0.9328545390980892,11177,0,0,0.001,16726,11177,-0.00031688437,-0.00018544891,Unassociated Background
ALDH3A1,660,389,37.8797607421875,-0.00096525485,-0.19721021,0.8436630429820375,0.9328545390980892,14608,0,0,0.001,11177,11177,-0.0007172059,-0.0006478694,Unassociated Background
CERS2,717,390,41.904273986816406,-0.00035521603,-0.16519712,0.8687888327252231,0.9328545390980892,11178,0,0,0.001,15136,11178,-0.00048348308,-1.8868479e-05,Unassociated Background
ADCK1,706,527,42.00019836425781,-0.037323143,-2.1051676,0.035276719132553536,0.6229795863305588,16783,0,0,0.001,11179,11179,-0.0005939249,-0.05218897,Unassociated Background
PARP1,686,982,43.009552001953125,-0.00035523274,-0.165198,0.8687881407569428,0.9328545390980892,11179,0,0,0.001,15240,11179,-0.0004013423,-0.0001010343,Unassociated Background
TOMM40,686,362,40.27559280395508,-0.030071253,-1.7246091,0.08459793577640973,0.7835382447075449,16299,0,0,0.001,11180,11180,-0.042480893,-4.629162e-05,Unassociated Background
PLAG1,723,513,42.12818145751953,-0.00035524066,-0.16519842,0.8687878123652516,0.9328545390980892,11180,0,0,0.001,15667,11180,-0.0003719516,-0.0001304358,Unassociated Background
SNX14,683,919,41.87467956542969,-0.0003556701,-0.16522096,0.8687700675193151,0.9328545390980892,11181,0,0,0.001,12087,11181,-0.00047375448,-2.924027e-05,Unassociated Background
SMARCB1,700,385,33.167152404785156,-0.00035568204,-0.16522159,0.8687695749336556,0.9328545390980892,11182,0,0,0.001,11416,11182,-0.00035322644,-0.00014978391,Unassociated Background
SLC4A11,701,897,40.86133575439453,-0.0003557943,-0.16522747,0.8687649422853028,0.9328545390980892,11184,0,0,0.001,11250,11184,-0.00040435418,-9.881635e-05,Unassociated Background
DNAI1,701,722,41.85850143432617,-0.00035594596,-0.16523543,0.868758679421021,0.9328545390980892,11185,0,0,0.001,12907,11185,-0.0004826784,-2.0706793e-05,Unassociated Background
TLCD2,576,268,41.809043884277344,-0.00066301995,-0.18134978,0.856093031700811,0.9328545390980892,13843,0,0,0.001,11186,11186,-0.00061919633,-0.00031845458,Unassociated Background
GFRA4,671,294,38.475196838378906,-0.00035613996,-0.16524562,0.8687506573372286,0.9328545390980892,11188,0,0,0.001,16684,11188,-0.0004983265,-5.3297263e-06,Unassociated Background
FA2H,693,375,40.93818664550781,-0.00035625114,-0.16525145,0.8687460716199602,0.9328545390980892,11189,0,0,0.001,15290,11189,-0.00038251467,-0.00012129941,Unassociated Background
TKT,699,629,34.654170989990234,-0.0005015998,-0.17287892,0.8627466007454849,0.9328545390980892,12940,0,0,0.001,11190,11190,-0.00039016455,-0.0003192043,Unassociated Background
GKAP1,679,395,43.506011962890625,-0.0003564842,-0.16526367,0.868736454529031,0.9328545390980892,11191,0,0,0.001,15940,11191,-0.00018731505,-0.00031683012,Unassociated Background
SSBP3,709,288,41.048004150390625,-0.00035651273,-0.16526516,0.8687352817143925,0.9328545390980892,11192,0,0,0.001,12000,11192,-0.0004299581,-7.422388e-05,Unassociated Background
TK1,690,280,30.170337677001953,-0.031841703,-1.8175173,0.06913794475625111,0.739936040682858,16429,0,0,0.001,11192,11192,-0.044923477,-0.0001074872,Unassociated Background
MFSD5,718,471,42.09030532836914,-0.0003565508,-0.16526717,0.8687336984150889,0.9328545390980892,11193,0,0,0.001,12957,11193,-0.00017216802,-0.0003320716,Unassociated Background
AKT1S1,669,263,35.01181411743164,-0.004207292,-0.36734298,0.7133631991524094,0.9328545390980892,15243,0,0,0.001,11194,11194,-0.0006725071,-0.0052775024,Unassociated Background
FCN1,324,346,38.844329833984375,-0.0003566984,-0.16527492,0.8687275997856524,0.9328545390980892,11195,0,0,0.001,11437,11195,-0.000504449,0.0,Unassociated Background
TJAP1,717,599,41.75629806518555,-0.0006054649,-0.17832947,0.8584642377700389,0.9328545390980892,13610,0,0,0.001,11196,11196,-0.0003227219,-0.0005335355,Unassociated Background
MRPS9,716,405,34.86101150512695,-0.0003566997,-0.165275,0.8687275411450226,0.9328545390980892,11196,0,0,0.001,16262,11196,-0.00010425225,-0.00040020086,Unassociated Background
TIRAP,713,257,40.725669860839844,-0.040331226,-2.2630231,0.023634262997692237,0.5297811635699851,16891,0,0,0.001,11198,11198,-0.00061742216,-0.056419548,Unassociated Background
SLC35D3,705,444,35.7753791809082,-0.0003568828,-0.16528459,0.8687199882379473,0.9328545390980892,11199,0,0,0.001,11347,11199,-0.00038487092,-0.00011983543,Unassociated Background
TIMM8B,724,85,41.73481750488281,-0.00041909062,-0.16854908,0.8661513390158554,0.9328545390980892,12099,0,0,0.001,11199,11199,-0.00043937564,-0.00015330897,Unassociated Background
LEUTX,479,230,39.027896881103516,-0.0003568884,-0.16528489,0.8687197536758076,0.9328545390980892,11200,0,0,0.001,12391,11200,0.0,-0.00050471723,Unassociated Background
TIMMDC1,710,288,46.65342712402344,-0.00058520015,-0.17726603,0.8592994311490589,0.9328545390980892,13510,0,0,0.001,11201,11201,-0.00058661774,-0.00024097762,Unassociated Background
PPP1R14D,709,187,41.509483337402344,-0.00035693528,-0.16528735,0.8687178185385955,0.9328545390980892,11202,0,0,0.001,15389,11202,-0.0004598759,-4.4905362e-05,Unassociated Background
TIMP2,670,221,36.96695327758789,-0.00044406997,-0.16985992,0.8651203053684554,0.9328545390980892,12394,0,0,0.001,11202,11202,-0.0002690293,-0.00035898015,Unassociated Background
TOMM34,717,312,42.13983154296875,-0.00045325037,-0.17034169,0.8647414300554823,0.9328545390980892,12484,0,0,0.001,11203,11203,-0.00045438483,-0.00018660654,Unassociated Background
AQP11,716,290,41.433326721191406,-0.0003570587,-0.16529383,0.8687127168169883,0.9328545390980892,11205,0,0,0.001,12001,11205,-4.5880675e-05,-0.00045907806,Unassociated Background
TINAGL1,698,452,41.15911102294922,-0.06729918,-3.6782236,0.00023486401391041093,0.0379917571882141,17107,0,0,0.001,11206,11206,-0.047033414,-0.048141997,Tier 1: Primary Regulatory Effector
SLC39A14,703,496,41.8953857421875,-0.00035709818,-0.1652959,0.8687110866128455,0.9328545390980892,11206,0,0,0.001,11246,11206,-0.00038973242,-0.00011528004,Unassociated Background
POLR2G,721,173,24.678855895996094,-0.00035723345,-0.16530299,0.8687055040474911,0.9328545390980892,11207,0,0,0.001,15414,11207,-0.0004212074,-8.399971e-05,Unassociated Background
FBXL3,718,439,41.23649597167969,-0.00059301016,-0.17767587,0.8589775342637964,0.9328545390980892,13555,0,0,0.001,11208,11208,-0.00062802434,-0.00021061557,Unassociated Background
TIPARP,721,661,43.61090850830078,-0.0005887856,-0.17745419,0.8591516463932589,0.9328545390980892,13534,0,0,0.001,11209,11209,-0.00061165914,-0.00022101076,Unassociated Background
TOMM20,703,145,37.067955017089844,-0.0006153715,-0.17884932,0.8580560142124509,0.9328545390980892,13651,0,0,0.001,11211,11211,-0.00039451756,-0.0004757514,Unassociated Background
AKT2,684,449,41.447959899902344,-0.0003827986,-0.16664459,0.8676497079700618,0.9328545390980892,11609,0,0,0.001,11212,11212,-0.00039365888,-0.00014770078,Unassociated Background
NUP88,701,764,42.103816986083984,-0.00035769085,-0.16532698,0.8686866218896578,0.9328545390980892,11212,0,0,0.001,16637,11212,-0.00043534487,-7.050729e-05,Unassociated Background
TINCR,614,90,30.608598709106445,-0.02211294,-1.3069799,0.1912195398396379,0.9328545390980892,15621,0,0,0.001,11213,11213,-0.03118114,-9.1271475e-05,Unassociated Background
ATP8A2,545,1208,41.78044509887695,-0.00075979764,-0.1864284,0.8521088244776945,0.9328545390980892,14185,0,0,0.001,11214,11214,-0.001039899,-3.461726e-05,Unassociated Background
APOBEC3C,266,231,37.28403091430664,-0.018485796,-1.1166378,0.26414921148205495,0.9328545390980892,15393,0,0,0.001,11215,11215,-0.00014758669,-0.025995277,Unassociated Background
MAPKBP1,698,1566,42.374149322509766,-0.0003577732,-0.16533132,0.8686832090355812,0.9328545390980892,11215,0,0,0.001,13484,11215,-0.00047231838,-3.3647753e-05,Unassociated Background
ERC1,684,1135,41.464935302734375,-0.0003578785,-0.16533683,0.868678869671388,0.9328545390980892,11216,0,0,0.001,13894,11216,-0.00037861615,-0.00012750039,Unassociated Background
TSKU,703,357,36.87355041503906,-0.00048240426,-0.17187159,0.8635384839488216,0.9328545390980892,12766,0,0,0.001,11218,11218,-0.00037632138,-0.0003059015,Unassociated Background
SLC46A3,711,477,41.70469665527344,-0.0010620315,-0.20228876,0.8396909852021183,0.9328545390980892,14721,0,0,0.001,11220,11220,-0.0011777189,-0.00032421958,Unassociated Background
SLC46A2,709,495,41.309669494628906,-0.0004157687,-0.16837475,0.8662884734133797,0.9328545390980892,12053,0,0,0.001,11221,11221,-0.00035571307,-0.0002322765,Unassociated Background
SLC35F4,704,487,41.52894973754883,-0.0003584073,-0.1653646,0.868657020446379,0.9328545390980892,11221,0,0,0.001,11341,11221,-0.00032466277,-0.00018220255,Unassociated Background
GRK5,673,598,40.9675407409668,-0.00035858888,-0.16537413,0.8686495145629199,0.9328545390980892,11224,0,0,0.001,13944,11224,-0.00020993873,-0.00029718317,Unassociated Background
SLC45A4,660,835,41.66615676879883,-0.027169656,-1.5723418,0.11587130394493433,0.821894590715,16026,0,0,0.001,11224,11224,-0.0002534995,-0.038170196,Unassociated Background
ACOT9,655,381,41.64950942993164,-0.024523364,-1.433472,0.15172298450382768,0.8888559249488948,15801,0,0,0.001,11225,11225,-0.034611806,-6.9466885e-05,Unassociated Background
NADK2,708,301,43.37417221069336,-0.00035863958,-0.16537678,0.8686474269911869,0.9328545390980892,11225,0,0,0.001,16068,11225,-0.00034250133,-0.00016469043,Unassociated Background
FAM86B1,695,350,39.57572937011719,-0.0005591428,-0.17589861,0.8603735961707821,0.9328545390980892,13369,0,0,0.001,11226,11226,-0.00054700486,-0.00024374248,Unassociated Background
SLC44A4,682,703,40.30607986450195,-0.029223874,-1.6801412,0.09292984441953231,0.7933680826190611,16236,0,0,0.001,11227,11227,-0.041228063,-0.000100742094,Unassociated Background
IFRD1,710,470,43.287200927734375,-0.00035878908,-0.16538462,0.8686412581047875,0.9328545390980892,11228,0,0,0.001,14490,11228,-0.0004954003,-1.2001459e-05,Unassociated Background
SLC44A1,696,665,41.70334243774414,-0.0009110293,-0.1943646,0.8458904006864434,0.9328545390980892,14516,0,0,0.001,11230,11230,-0.00064728595,-0.0006411051,Unassociated Background
KCNG3,683,445,41.80978775024414,-0.000359045,-0.16539805,0.8686306912666271,0.9328545390980892,11232,0,0,0.001,14358,11232,-0.00036125258,-0.00014651357,Unassociated Background
IRX4,679,572,41.086036682128906,-0.00035921542,-0.16540699,0.8686236545394693,0.9328545390980892,11234,0,0,0.001,14194,11234,-0.00020494685,-0.00030305982,Unassociated Background
SLC41A2,696,613,41.607696533203125,-0.00039121776,-0.1670864,0.8673020726032412,0.9328545390980892,11721,0,0,0.001,11234,11234,-0.0005424209,-1.0846648e-05,Unassociated Background
SLC41A1,721,514,41.88282775878906,-0.00067926256,-0.18220215,0.8554240893457863,0.9328545390980892,13915,0,0,0.001,11235,11235,-0.00071771815,-0.00024290415,Unassociated Background
CYP7A1,700,515,40.50028991699219,-0.0003594531,-0.16541947,0.8686138265946226,0.9328545390980892,11236,0,0,0.001,13504,11236,-0.00016276538,-0.00034557946,Unassociated Background
FCMR,692,432,41.07101821899414,-0.03319808,-1.8886962,0.05893254895264373,0.7069429716798229,16506,0,0,0.001,11236,11236,-0.000520017,-0.04642916,Unassociated Background
SLC40A1,708,597,42.000999450683594,-0.00040189613,-0.16764677,0.8668611781096588,0.9328545390980892,11861,0,0,0.001,11237,11237,-0.0004976839,-7.0677845e-05,Unassociated Background
DAP,705,109,40.77965545654297,-0.00035957267,-0.16542575,0.8686088891741448,0.9328545390980892,11238,0,0,0.001,13258,11238,-0.00020963699,-0.00029887236,Unassociated Background
SLC3A2,173,611,37.44427490234375,-0.017795138,-1.080394,0.2799667533655281,0.9328545390980892,15343,0,0,0.001,11238,11238,-0.025166126,0.0,Unassociated Background
GTPBP4,680,645,41.727787017822266,-0.00035957515,-0.16542588,0.8686087836236442,0.9328545390980892,11239,0,0,0.001,13883,11239,-0.00026137568,-0.00024713995,Unassociated Background
SLC3A1,702,735,41.165283203125,-0.0012741856,-0.213422,0.8309978219372971,0.9328545390980892,14899,0,0,0.001,11239,11239,-0.0009812936,-0.0008206782,Unassociated Background
SLC39A9,712,321,38.95692825317383,-0.0007141159,-0.18403114,0.8539890229532515,0.9328545390980892,14061,0,0,0.001,11240,11240,-0.0009336807,-7.623149e-05,Unassociated Background
LEAP2,730,92,41.526920318603516,-0.0003596628,-0.16543047,0.8686051714523686,0.9328545390980892,11240,0,0,0.001,12412,11240,-0.00040062144,-0.00010802224,Unassociated Background
SLC39A7,709,514,41.657470703125,-0.03737374,-2.1078227,0.03504633230996242,0.6222151486765108,16786,0,0,0.001,11242,11242,-0.052825607,-2.8843584e-05,Unassociated Background
