gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
PARP14,609,1862,43.30339813232422,0.016927123,-1.9086823966855702,0.9718484623160593,1.0,16241,0,0,0.0,16241,Tier 2: Physiological Homeostasis Modifier
PRAM1,200,838,41.00334930419922,0.016904553,-1.9131151041845544,0.9721333407296726,1.0,16242,0,0,0.0,16242,Tier 2: Physiological Homeostasis Modifier
RAPGEFL1,211,520,41.92010116577149,0.01690107,-1.9137991591344419,0.9721770885010614,1.0,16243,0,0,0.0,16243,Tier 2: Physiological Homeostasis Modifier
CFAP92,563,1079,45.26566696166992,0.016856557,-1.9225414324575385,0.9727311672915615,1.0,16244,0,0,0.0,16244,Tier 2: Physiological Homeostasis Modifier
ANGPTL5,596,393,41.73012924194336,0.01685463,-1.92291989179961,0.9727549444058106,1.0,16245,0,0,0.0,16245,Tier 2: Physiological Homeostasis Modifier
STX10,590,252,41.81316757202149,0.016848767,-1.9240713744786768,0.9728271812026572,1.0,16246,0,0,0.0,16246,Tier 2: Physiological Homeostasis Modifier
OR4K13,213,316,42.90502166748047,0.016840866,-1.92562311670063,0.972924274939551,1.0,16247,0,0,0.0,16247,Tier 2: Physiological Homeostasis Modifier
STX11,654,363,33.74966049194336,0.016827958,-1.9281582247377094,0.9730822757082352,1.0,16248,0,0,0.0,16248,Tier 2: Physiological Homeostasis Modifier
S100A7,138,109,40.05409240722656,0.016827848,-1.9281798285403189,0.9730836188519407,1.0,16249,0,0,0.0,16249,Tier 2: Physiological Homeostasis Modifier
POT1,605,643,43.66130828857422,0.01682744,-1.9282599590081781,0.9730886002054477,1.0,16250,0,0,0.0,16250,Tier 2: Physiological Homeostasis Modifier
CLEC10A,491,350,42.04461288452149,0.016826497,-1.9284451625160002,0.9731001105359208,1.0,16251,0,0,0.0,16251,Tier 2: Physiological Homeostasis Modifier
RAB11FIP3,446,879,38.00701904296875,0.016814763,-1.9307496990597788,0.9732429932077253,1.0,16252,0,0,0.0,16252,Tier 2: Physiological Homeostasis Modifier
HERC5,565,1108,41.92863464355469,0.016791817,-1.935256252284045,0.9735205710534407,1.0,16253,0,0,0.0,16253,Tier 2: Physiological Homeostasis Modifier
NKAIN4,338,227,29.81245231628418,0.01678569,-1.9364595840893746,0.9735942810321023,1.0,16254,0,0,0.0,16254,Tier 2: Physiological Homeostasis Modifier
ABCC12,511,1411,41.907169342041016,0.016751157,-1.9432418033212058,0.9740065252984553,1.0,16255,0,0,0.0,16255,Tier 2: Physiological Homeostasis Modifier
TCP11X1,555,571,42.41481018066406,0.016750753,-1.9433211481962427,0.974011316081527,1.0,16256,0,0,0.0,16256,Tier 2: Physiological Homeostasis Modifier
BCO2,541,568,42.040016174316406,0.016724307,-1.9485150951398909,0.9743233198007021,1.0,16257,0,0,0.0,16257,Tier 2: Physiological Homeostasis Modifier
APOBEC3H,494,208,28.70265769958496,0.0167229,-1.9487914274150826,0.9743398310305557,1.0,16258,0,0,0.0,16258,Tier 2: Physiological Homeostasis Modifier
OR2A4,264,337,41.651573181152344,0.016697116,-1.9538553587466645,0.9746408373857511,1.0,16259,0,0,0.0,16259,Tier 2: Physiological Homeostasis Modifier
OR2V2,244,316,41.53951644897461,0.016679378,-1.9573390701164912,0.9748461915568869,1.0,16260,0,0,0.0,16260,Tier 2: Physiological Homeostasis Modifier
CBLL2,129,432,41.10540771484375,0.016637614,-1.9655414447725656,0.9753241981331083,1.0,16261,0,0,0.0,16261,Tier 2: Physiological Homeostasis Modifier
UBASH3B,608,653,41.452613830566406,0.016613884,-1.9702019741899734,0.9755923863037915,1.0,16262,0,0,0.0,16262,Tier 2: Physiological Homeostasis Modifier
POP4,635,226,41.87992477416992,0.016612735,-1.970427635728136,0.9756053095473409,1.0,16263,0,0,0.0,16263,Tier 2: Physiological Homeostasis Modifier
APOL6,556,399,36.2439079284668,0.0165967,-1.9735768809539322,0.9757850626575381,1.0,16264,0,0,0.0,16264,Tier 2: Physiological Homeostasis Modifier
C12orf54,527,144,40.64420318603515,0.016578263,-1.9771978746694296,0.975990366118155,1.0,16265,0,0,0.0,16265,Tier 2: Physiological Homeostasis Modifier
DRC12,491,154,40.69292449951172,0.016536208,-1.9854574012033146,0.9764531974635877,1.0,16266,0,0,0.0,16266,Tier 2: Physiological Homeostasis Modifier
MPC1,687,123,31.5208797454834,0.01653037,-1.9866039739272436,0.9765168497479402,1.0,16267,0,0,0.0,16267,Tier 2: Physiological Homeostasis Modifier
NLRP14,553,1154,42.06351852416992,0.016526196,-1.9874237400371575,0.9765622704767786,1.0,16268,0,0,0.0,16268,Tier 2: Physiological Homeostasis Modifier
ADH1A,457,400,41.78443145751953,0.016518338,-1.9889670371362722,0.9766475792830923,1.0,16269,0,0,0.0,16269,Tier 2: Physiological Homeostasis Modifier
AMY2B,427,514,41.32048416137695,0.016490074,-1.9945180360175878,0.9769522645339369,1.0,16270,0,0,0.0,16270,Tier 2: Physiological Homeostasis Modifier
SH2D4A,615,464,46.61606216430664,0.016479047,-1.9966837190300515,0.9770702240744105,1.0,16271,0,0,0.0,16271,Tier 2: Physiological Homeostasis Modifier
TRANK1,559,3038,42.59831237792969,0.01645754,-2.0009076552365497,0.9772988287756745,1.0,16272,0,0,0.0,16272,Tier 2: Physiological Homeostasis Modifier
H3C6,211,136,30.180082321166992,0.016412798,-2.0096949037487146,0.9777682551612606,1.0,16273,0,0,0.0,16273,Tier 2: Physiological Homeostasis Modifier
SYT15B,588,458,42.0151481628418,0.016412469,-2.0097595187583366,0.97777167641292,1.0,16274,0,0,0.0,16274,Tier 2: Physiological Homeostasis Modifier
UGT2A2,313,579,41.91115951538086,0.016388189,-2.01452806718879,0.9780229394278704,1.0,16275,0,0,0.0,16275,Tier 2: Physiological Homeostasis Modifier
AQP12A,522,306,38.14525604248047,0.016375002,-2.0171179703252147,0.9781583981359502,1.0,16276,0,0,0.0,16276,Tier 2: Physiological Homeostasis Modifier
OR4A15,241,317,42.5222282409668,0.016318796,-2.028156727865663,0.9787278726381591,1.0,16277,0,0,0.0,16277,Tier 2: Physiological Homeostasis Modifier
SOX3,543,429,38.97090530395508,0.01631744,-2.0284230438323725,0.9787414549044695,1.0,16278,0,0,0.0,16278,Tier 2: Physiological Homeostasis Modifier
SMCO2,445,391,40.88282012939453,0.016301487,-2.0315561844053143,0.978900696892892,1.0,16279,0,0,0.0,16279,Tier 2: Physiological Homeostasis Modifier
GSTA4,620,225,38.821929931640625,0.016301146,-2.0316231561934024,0.9789040896898092,1.0,16280,0,0,0.0,16280,Tier 2: Physiological Homeostasis Modifier
OR8H2,123,322,41.83527374267578,0.01629278,-2.0332662235809305,0.9789871831700814,1.0,16281,0,0,0.0,16281,Tier 2: Physiological Homeostasis Modifier
FAM180B,603,190,38.99577713012695,0.016284576,-2.034877474459161,0.9790683984789292,1.0,16282,0,0,0.0,16282,Tier 2: Physiological Homeostasis Modifier
C1RL,359,502,40.84205627441406,0.016260492,-2.039607528841329,0.9793052842099031,1.0,16283,0,0,0.0,16283,Tier 2: Physiological Homeostasis Modifier
H1-7,438,301,36.91581726074219,0.016226467,-2.046289977784747,0.9796360754146778,1.0,16284,0,0,0.0,16284,Tier 2: Physiological Homeostasis Modifier
KCP,557,1658,42.27721405029297,0.016208893,-2.049741479848866,0.9798051675314051,1.0,16285,0,0,0.0,16285,Tier 2: Physiological Homeostasis Modifier
OR2G3,217,317,41.68272018432617,0.016202115,-2.051072666886,0.979870064664751,1.0,16286,0,0,0.0,16286,Tier 2: Physiological Homeostasis Modifier
MX1,532,691,36.56496810913086,0.016184732,-2.054486656892861,0.9800356932484113,1.0,16287,0,0,0.0,16287,Tier 2: Physiological Homeostasis Modifier
TAAR8,274,418,41.922119140625,0.016154414,-2.060441057688351,0.980321802385344,1.0,16288,0,0,0.0,16288,Tier 2: Physiological Homeostasis Modifier
FCGR1A,599,426,40.94529342651367,0.016136283,-2.0640019535529532,0.9804912344174297,1.0,16289,0,0,0.0,16289,Tier 2: Physiological Homeostasis Modifier
SRY,267,223,41.81639099121094,0.016132817,-2.064682669733347,0.9805234823001933,1.0,16290,0,0,0.0,16290,Tier 2: Physiological Homeostasis Modifier
CCL4,183,93,40.24913787841797,0.016122391,-2.0667303174242826,0.9806202136285009,1.0,16291,0,0,0.0,16291,Tier 2: Physiological Homeostasis Modifier
PLA2G1B,671,156,41.457889556884766,0.016114812,-2.0682188194240525,0.980690274310168,1.0,16292,0,0,0.0,16292,Tier 2: Physiological Homeostasis Modifier
CCDC148,590,614,43.67322540283203,0.016083447,-2.0743788491407398,0.9809779299642355,1.0,16293,0,0,0.0,16293,Tier 2: Physiological Homeostasis Modifier
GATD3,140,165,41.56922149658203,0.016064748,-2.078051299186088,0.9811476827395527,1.0,16294,0,0,0.0,16294,Tier 2: Physiological Homeostasis Modifier
PDE4C,591,732,39.11334228515625,0.016060054,-2.078973192362882,0.9811900927471653,1.0,16295,0,0,0.0,16295,Tier 2: Physiological Homeostasis Modifier
CDHR5,113,1233,41.16544342041016,0.015985975,-2.0935221750309045,0.9818487166648693,1.0,16296,0,0,0.0,16296,Tier 2: Physiological Homeostasis Modifier
PHF11,630,372,41.264610290527344,0.015979009,-2.09489028493068,0.9819096266606175,1.0,16297,0,0,0.0,16297,Tier 2: Physiological Homeostasis Modifier
CEMIP,624,1368,42.790191650390625,0.015952013,-2.1001922508873734,0.9821440336157842,1.0,16298,0,0,0.0,16298,Tier 2: Physiological Homeostasis Modifier
CDADC1,682,540,42.11015701293945,0.01593006,-2.1045037806935416,0.9823327374156904,1.0,16299,0,0,0.0,16299,Tier 2: Physiological Homeostasis Modifier
IFIT5,545,487,41.9256591796875,0.01592331,-2.1058294685809207,0.9823904159581559,1.0,16300,0,0,0.0,16300,Tier 2: Physiological Homeostasis Modifier
ISOC2,644,141,38.96076583862305,0.015917147,-2.107039870721649,0.9824429381666424,1.0,16301,0,0,0.0,16301,Tier 2: Physiological Homeostasis Modifier
HACD1,574,262,41.916847229003906,0.015872944,-2.115721260601029,0.9828157393653493,1.0,16302,0,0,0.0,16302,Tier 2: Physiological Homeostasis Modifier
EVC2,479,1368,42.83468246459961,0.015841277,-2.121940602575789,0.9830786368648833,1.0,16303,0,0,0.0,16303,Tier 2: Physiological Homeostasis Modifier
OR1E1,194,319,41.332611083984375,0.01582939,-2.1242751880450155,0.9831764303852464,1.0,16304,0,0,0.0,16304,Tier 2: Physiological Homeostasis Modifier
TRIM68,615,541,41.568328857421875,0.015788367,-2.1323320316307854,0.9835102197100009,1.0,16305,0,0,0.0,16305,Tier 2: Physiological Homeostasis Modifier
NSUN5,561,475,38.77233123779297,0.015779851,-2.134004558749144,0.9835787961749244,1.0,16306,0,0,0.0,16306,Tier 2: Physiological Homeostasis Modifier
ACAA1,575,333,42.31245422363281,0.01570782,-2.1481513178922254,0.9841491316989541,1.0,16307,0,0,0.0,16307,Tier 2: Physiological Homeostasis Modifier
IRAG1,502,925,45.17333221435547,0.015698522,-2.1499774284073143,0.9842214998798187,1.0,16308,0,0,0.0,16308,Tier 2: Physiological Homeostasis Modifier
FBXO17,600,290,31.969268798828125,0.01567639,-2.1543241134922737,0.9843926184380969,1.0,16309,0,0,0.0,16309,Tier 2: Physiological Homeostasis Modifier
OR8G1,120,332,41.4715576171875,0.015664596,-2.1566404339283842,0.9844831542561905,1.0,16310,0,0,0.0,16310,Tier 2: Physiological Homeostasis Modifier
OR8I2,293,314,43.77377700805664,0.01565795,-2.157945696402387,0.9845339729599322,1.0,16311,0,0,0.0,16311,Tier 2: Physiological Homeostasis Modifier
H2BC18,590,126,38.2817268371582,0.015623593,-2.1646933495500438,0.9847944116381177,1.0,16312,0,0,0.0,16312,Tier 2: Physiological Homeostasis Modifier
MICALL2,504,1191,41.324913024902344,0.015602727,-2.1687913945067923,0.9849507375642725,1.0,16313,0,0,0.0,16313,Tier 2: Physiological Homeostasis Modifier
CARD6,557,1233,44.13931655883789,0.0155996205,-2.169401505532295,0.9849738926112589,1.0,16314,0,0,0.0,16314,Tier 2: Physiological Homeostasis Modifier
PABIR3,294,312,40.559547424316406,0.015592429,-2.170813903227419,0.9850273787260168,1.0,16315,0,0,0.0,16315,Tier 2: Physiological Homeostasis Modifier
IGFL1,267,123,39.44723892211914,0.015591557,-2.1709851624626473,0.9850338530065348,1.0,16316,0,0,0.0,16316,Tier 2: Physiological Homeostasis Modifier
DEGS1,624,323,41.81014633178711,0.015582278,-2.1728075414118315,0.9851025972595716,1.0,16317,0,0,0.0,16317,Tier 2: Physiological Homeostasis Modifier
SPOCD1,386,1289,39.76670455932617,0.0155773135,-2.173782560303223,0.9851392655650807,1.0,16318,0,0,0.0,16318,Tier 2: Physiological Homeostasis Modifier
TMPRSS11B,377,425,41.386905670166016,0.01557135,-2.1749537810019466,0.9851832099574671,1.0,16319,0,0,0.0,16319,Tier 2: Physiological Homeostasis Modifier
IFI16,104,852,42.01321029663086,0.015557444,-2.177684894448153,0.9852852478621638,1.0,16320,0,0,0.0,16320,Tier 2: Physiological Homeostasis Modifier
ALDH1A1,561,503,42.21184539794922,0.0155499615,-2.1791544440210884,0.9853399015610774,1.0,16321,0,0,0.0,16321,Tier 2: Physiological Homeostasis Modifier
TRGV9,317,122,41.74544525146485,0.015540743,-2.180964940878837,0.9854069951464672,1.0,16322,0,0,0.0,16322,Tier 2: Physiological Homeostasis Modifier
LRRC37B,106,919,41.64247131347656,0.015539991,-2.1811126323294014,0.985412456636651,1.0,16323,0,0,0.0,16323,Tier 2: Physiological Homeostasis Modifier
GNRH2,424,123,40.76686477661133,0.015500289,-2.1889100338856564,0.9856983101786131,1.0,16324,0,0,0.0,16324,Tier 2: Physiological Homeostasis Modifier
AQP12B,507,314,38.31582260131836,0.015472773,-2.19431412690923,0.9858935827241068,1.0,16325,0,0,0.0,16325,Tier 2: Physiological Homeostasis Modifier
FCRL4,479,561,41.397953033447266,0.015468443,-2.195164531139208,0.9859241012230275,1.0,16326,0,0,0.0,16326,Tier 2: Physiological Homeostasis Modifier
OR3A2,193,354,36.50229263305664,0.0154609,-2.1966459628035784,0.985977129544033,1.0,16327,0,0,0.0,16327,Tier 2: Physiological Homeostasis Modifier
CYP2B6,324,506,41.43378448486328,0.015446663,-2.1994420840558178,0.9860767484951938,1.0,16328,0,0,0.0,16328,Tier 2: Physiological Homeostasis Modifier
LY6G5B,617,210,40.62812042236328,0.015417151,-2.205238187897644,0.986281307617126,1.0,16329,0,0,0.0,16329,Tier 2: Physiological Homeostasis Modifier
SERPINB9,477,398,41.708473205566406,0.0154171465,-2.2052390716895696,0.9862813386096004,1.0,16330,0,0,0.0,16330,Tier 2: Physiological Homeostasis Modifier
ABCG2,492,670,41.645286560058594,0.01539909,-2.2087853358878595,0.9864052122542322,1.0,16331,0,0,0.0,16331,Tier 2: Physiological Homeostasis Modifier
FAM184B,555,1178,41.148494720458984,0.015392065,-2.2101650332817617,0.9864531446191656,1.0,16332,0,0,0.0,16332,Tier 2: Physiological Homeostasis Modifier
DPP7,568,510,39.262664794921875,0.015348201,-2.218779844169464,0.9867491470435978,1.0,16333,0,0,0.0,16333,Tier 2: Physiological Homeostasis Modifier
FRMD3,596,561,40.80862045288086,0.015336993,-2.2209810752571304,0.9868238783948996,1.0,16334,0,0,0.0,16334,Tier 2: Physiological Homeostasis Modifier
C1orf167,216,1413,44.98048400878906,0.015326717,-2.222999263217235,0.9868920751726895,1.0,16335,0,0,0.0,16335,Tier 2: Physiological Homeostasis Modifier
CD300H,245,282,41.910423278808594,0.015294211,-2.229383383286441,0.9871057965577266,1.0,16336,0,0,0.0,16336,Tier 2: Physiological Homeostasis Modifier
CCDC196,592,342,43.21307373046875,0.015220639,-2.2438327920642562,0.987578419162121,1.0,16337,0,0,0.0,16337,Tier 2: Physiological Homeostasis Modifier
CCDC121,560,359,29.747968673706055,0.015200609,-2.247766648121175,0.9877044631922676,1.0,16338,0,0,0.0,16338,Tier 2: Physiological Homeostasis Modifier
IL26,572,184,45.262901306152344,0.015194195,-2.2490263462114934,0.9877445900424585,1.0,16339,0,0,0.0,16339,Tier 2: Physiological Homeostasis Modifier
IFIT2,619,516,41.05452346801758,0.015193972,-2.2490701430113282,0.9877459831170148,1.0,16340,0,0,0.0,16340,Tier 2: Physiological Homeostasis Modifier
CHMP4A,592,236,41.65983200073242,0.015183822,-2.2510635847975355,0.9878092447896433,1.0,16341,0,0,0.0,16341,Tier 2: Physiological Homeostasis Modifier
ADH1B,449,408,41.606842041015625,0.015157513,-2.256230625187025,0.9879719042333007,1.0,16342,0,0,0.0,16342,Tier 2: Physiological Homeostasis Modifier
CSKMT,628,248,41.60395812988281,0.015148558,-2.2579893711176147,0.9880268389503366,1.0,16343,0,0,0.0,16343,Tier 2: Physiological Homeostasis Modifier
LGALS7B,251,245,30.562904357910156,0.01513758,-2.2601454306180067,0.9880938868329483,1.0,16344,0,0,0.0,16344,Tier 2: Physiological Homeostasis Modifier
OR2AP1,332,350,41.75944900512695,0.015117945,-2.264001709383738,0.9882129951786348,1.0,16345,0,0,0.0,16345,Tier 2: Physiological Homeostasis Modifier
CMTM1,570,176,37.0289192199707,0.015101192,-2.26729196852111,0.9883138021120896,1.0,16346,0,0,0.0,16346,Tier 2: Physiological Homeostasis Modifier
SCGB2A2,243,101,40.12548828125,0.015098653,-2.26779062356497,0.9883290144120251,1.0,16347,0,0,0.0,16347,Tier 2: Physiological Homeostasis Modifier
NPPB,489,196,32.049015045166016,0.015098322,-2.267855631371003,0.9883309963159369,1.0,16348,0,0,0.0,16348,Tier 2: Physiological Homeostasis Modifier
CCDC150,503,1101,44.84361267089844,0.015089023,-2.2696819382842977,0.9883865559688201,1.0,16349,0,0,0.0,16349,Tier 2: Physiological Homeostasis Modifier
FABP2,645,132,28.7158260345459,0.015084272,-2.270615026158807,0.9884148534821651,1.0,16350,0,0,0.0,16350,Tier 2: Physiological Homeostasis Modifier
IFNL2,139,226,40.98105239868164,0.015079025,-2.271645527543263,0.9884460356387651,1.0,16351,0,0,0.0,16351,Tier 2: Physiological Homeostasis Modifier
FAIM,627,201,41.151763916015625,0.015077836,-2.271879045009647,0.9884530915547405,1.0,16352,0,0,0.0,16352,Tier 2: Physiological Homeostasis Modifier
MRGPRD,449,369,39.354026794433594,0.015077594,-2.2719265733753873,0.9884545272037039,1.0,16353,0,0,0.0,16353,Tier 2: Physiological Homeostasis Modifier
CDH5,680,814,40.56080627441406,0.015067121,-2.2739834517819832,0.9885165092478487,1.0,16354,0,0,0.0,16354,Tier 2: Physiological Homeostasis Modifier
SLC26A11,619,616,41.497901916503906,0.015041888,-2.278939167702314,0.9886646591509367,1.0,16355,0,0,0.0,16355,Tier 2: Physiological Homeostasis Modifier
NUDT10,226,181,27.847721099853516,0.015033682,-2.280550811376956,0.9887124795910487,1.0,16356,0,0,0.0,16356,Tier 2: Physiological Homeostasis Modifier
CLIC2,602,249,39.53508758544922,0.015007667,-2.2856601106940175,0.9888629247054881,1.0,16357,0,0,0.0,16357,Tier 2: Physiological Homeostasis Modifier
SCD5,582,370,36.62453079223633,0.015006964,-2.285798178632511,0.9888669658521573,1.0,16358,0,0,0.0,16358,Tier 2: Physiological Homeostasis Modifier
IGSF22,373,1368,41.73212432861328,0.014986981,-2.289722803973769,0.9889813046923632,1.0,16359,0,0,0.0,16359,Tier 2: Physiological Homeostasis Modifier
PPP2R2B,634,449,33.78518295288086,0.014982418,-2.2906189689856373,0.9890072695715733,1.0,16360,0,0,0.0,16360,Tier 2: Physiological Homeostasis Modifier
RFPL4B,425,302,41.32936096191406,0.014966827,-2.2936810134081744,0.9890955859362988,1.0,16361,0,0,0.0,16361,Tier 2: Physiological Homeostasis Modifier
SLC6A20,574,613,40.87738800048828,0.014954551,-2.296091997779355,0.9891646891238489,1.0,16362,0,0,0.0,16362,Tier 2: Physiological Homeostasis Modifier
NOXA1,394,516,40.63753128051758,0.014945667,-2.297836799437351,0.9892144602714205,1.0,16363,0,0,0.0,16363,Tier 2: Physiological Homeostasis Modifier
RNFT1,355,442,41.80883026123047,0.014917718,-2.303325932883922,0.9893697441978565,1.0,16364,0,0,0.0,16364,Tier 2: Physiological Homeostasis Modifier
OR11H7,302,325,41.82014083862305,0.014916401,-2.3035845893206157,0.9893770131277853,1.0,16365,0,0,0.0,16365,Tier 2: Physiological Homeostasis Modifier
KCNK17,629,377,40.251224517822266,0.014881679,-2.3104039278132933,0.9895670990777423,1.0,16366,0,0,0.0,16366,Tier 2: Physiological Homeostasis Modifier
TEX13B,246,370,41.58055114746094,0.014865004,-2.3136788678906335,0.9896573280474079,1.0,16367,0,0,0.0,16367,Tier 2: Physiological Homeostasis Modifier
OR3A3,196,322,40.5182991027832,0.01486046,-2.314571301336596,0.9896817975144759,1.0,16368,0,0,0.0,16368,Tier 2: Physiological Homeostasis Modifier
