gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
NVL,643,906,42.098731994628906,0.027661096,-0.1338302526019981,0.553231597869229,0.73972879859108,12082,0,0,0.0,12082,Tier 2: Physiological Homeostasis Modifier
ELMOD3,675,405,44.60599899291992,0.027660374,-0.13397203474638358,0.5532876559546529,0.73972879859108,12083,0,0,0.0,12083,Tier 2: Physiological Homeostasis Modifier
MSC,704,234,40.476417541503906,0.027659506,-0.1341424875183047,0.5533550484759514,0.73972879859108,12084,0,0,0.0,12084,Tier 2: Physiological Homeostasis Modifier
NF2,685,612,42.41941452026367,0.027658874,-0.1342665959881827,0.5534041167156879,0.73972879859108,12085,0,0,0.0,12085,Tier 2: Physiological Homeostasis Modifier
C1orf53,644,152,42.23299407958984,0.027658684,-0.13430390707881068,0.5534188680836352,0.73972879859108,12086,0,0,0.0,12086,Tier 2: Physiological Homeostasis Modifier
TPMT,698,253,41.923397064208984,0.027657595,-0.13451775854035647,0.5535034152869944,0.73972879859108,12087,0,0,0.0,12087,Tier 2: Physiological Homeostasis Modifier
DYSF,631,2084,42.588104248046875,0.027657006,-0.13463342292130256,0.5535491427428116,0.73972879859108,12088,0,0,0.0,12088,Tier 2: Physiological Homeostasis Modifier
GJA5,713,392,39.193145751953125,0.027656976,-0.13463931414613883,0.5535514717962113,0.73972879859108,12089,0,0,0.0,12089,Tier 2: Physiological Homeostasis Modifier
LMX1B,676,411,37.397666931152344,0.02765693,-0.13464834735755402,0.553555043007836,0.73972879859108,12090,0,0,0.0,12090,Tier 2: Physiological Homeostasis Modifier
NUCKS1,697,267,41.39400100708008,0.0276563,-0.13477206307910913,0.5536039526428448,0.73972879859108,12091,0,0,0.0,12091,Tier 2: Physiological Homeostasis Modifier
SHCBP1L,654,688,42.08909225463867,0.027656084,-0.13481447989792833,0.5536207214728714,0.73972879859108,12092,0,0,0.0,12092,Tier 2: Physiological Homeostasis Modifier
CHM,592,683,42.490684509277344,0.027655492,-0.1349307334013584,0.5536666799968575,0.73972879859108,12093,0,0,0.0,12093,Tier 2: Physiological Homeostasis Modifier
SP4,702,812,43.07383346557617,0.027655322,-0.1349641170087624,0.5536798774127694,0.73972879859108,12094,0,0,0.0,12094,Tier 2: Physiological Homeostasis Modifier
ECD,692,692,43.46865463256836,0.027655244,-0.13497943419333605,0.5536859326778178,0.73972879859108,12095,0,0,0.0,12095,Tier 2: Physiological Homeostasis Modifier
SLC38A9,707,540,41.55647659301758,0.027655227,-0.13498277255407604,0.5536872524134103,0.73972879859108,12096,0,0,0.0,12096,Tier 2: Physiological Homeostasis Modifier
RRP15,697,310,37.574951171875,0.02765518,-0.13499200213965232,0.5536909010910712,0.73972879859108,12097,0,0,0.0,12097,Tier 2: Physiological Homeostasis Modifier
THSD8,712,119,36.33494567871094,0.02765496,-0.13503520445511658,0.5537079799473361,0.73972879859108,12098,0,0,0.0,12098,Tier 2: Physiological Homeostasis Modifier
ECM2,694,756,42.505619049072266,0.027654776,-0.13507133730077728,0.5537222640051549,0.73972879859108,12099,0,0,0.0,12099,Tier 2: Physiological Homeostasis Modifier
BTBD10,698,527,41.38607025146485,0.027654342,-0.13515656368673784,0.5537559554740552,0.73972879859108,12100,0,0,0.0,12100,Tier 2: Physiological Homeostasis Modifier
UBR5,670,2852,41.69994354248047,0.027654286,-0.13516756063976468,0.5537603027321014,0.73972879859108,12101,0,0,0.0,12101,Tier 2: Physiological Homeostasis Modifier
GTF3C3,688,899,42.16104507446289,0.027654024,-0.13521901066999903,0.5537806416035423,0.73972879859108,12102,0,0,0.0,12102,Tier 2: Physiological Homeostasis Modifier
SLC15A1,661,730,43.14555740356445,0.027654003,-0.1352231345273841,0.5537822718123042,0.73972879859108,12103,0,0,0.0,12103,Tier 2: Physiological Homeostasis Modifier
PLOD3,656,758,41.99123764038086,0.02765378,-0.13526692596533163,0.5537995830206891,0.73972879859108,12104,0,0,0.0,12104,Tier 2: Physiological Homeostasis Modifier
UMODL1,576,1369,41.1634407043457,0.027653372,-0.13534704662310099,0.5538312552799897,0.73972879859108,12105,0,0,0.0,12105,Tier 2: Physiological Homeostasis Modifier
TMEM179,666,238,41.49824523925781,0.027653296,-0.13536197105935177,0.5538371549766239,0.73972879859108,12106,0,0,0.0,12106,Tier 2: Physiological Homeostasis Modifier
MCAT,687,422,40.86613464355469,0.027653031,-0.13541401021206942,0.5538577261940164,0.73972879859108,12107,0,0,0.0,12107,Tier 2: Physiological Homeostasis Modifier
NMRK1,703,222,42.8271484375,0.027652392,-0.13553949330107576,0.5539073294011483,0.73972879859108,12108,0,0,0.0,12108,Tier 2: Physiological Homeostasis Modifier
PAN2,715,1209,41.71149063110352,0.0276523,-0.1355575597239061,0.5539144709514972,0.73972879859108,12109,0,0,0.0,12109,Tier 2: Physiological Homeostasis Modifier
SCTR,678,455,39.41904067993164,0.027651872,-0.13564160786489943,0.5539476944557442,0.73972879859108,12110,0,0,0.0,12110,Tier 2: Physiological Homeostasis Modifier
KTI12,709,414,41.696441650390625,0.027651181,-0.13577730241028818,0.5540013325381191,0.73972879859108,12111,0,0,0.0,12111,Tier 2: Physiological Homeostasis Modifier
GIPC1,682,340,37.06089401245117,0.02765011,-0.1359876191369329,0.5540844657314099,0.73972879859108,12112,0,0,0.0,12112,Tier 2: Physiological Homeostasis Modifier
PRKAB1,720,326,41.706111907958984,0.027650042,-0.13600097257989424,0.5540897439491624,0.73972879859108,12113,0,0,0.0,12113,Tier 2: Physiological Homeostasis Modifier
MAGED2,586,491,41.12052917480469,0.027650008,-0.1360076493013749,0.5540923830544441,0.73972879859108,12114,0,0,0.0,12114,Tier 2: Physiological Homeostasis Modifier
PAM,667,943,41.9273681640625,0.027649758,-0.13605674284167477,0.5541117881667357,0.73972879859108,12115,0,0,0.0,12115,Tier 2: Physiological Homeostasis Modifier
ELOC,658,113,26.881053924560547,0.0276497,-0.13606813254302444,0.5541162901342653,0.73972879859108,12116,0,0,0.0,12116,Tier 2: Physiological Homeostasis Modifier
RRAS,679,245,40.91050720214844,0.027649693,-0.1360695071621528,0.5541168334747022,0.73972879859108,12117,0,0,0.0,12117,Tier 2: Physiological Homeostasis Modifier
KPTN,677,447,41.59239959716797,0.027649358,-0.13613529250615466,0.5541428360767815,0.73972879859108,12118,0,0,0.0,12118,Tier 2: Physiological Homeostasis Modifier
DHX57,681,1439,42.97770690917969,0.027648648,-0.1362747181606056,0.5541979452993259,0.73972879859108,12119,0,0,0.0,12119,Tier 2: Physiological Homeostasis Modifier
TMPRSS2,644,510,41.31378173828125,0.027648369,-0.13632950655158066,0.5542196006087149,0.73972879859108,12120,0,0,0.0,12120,Tier 2: Physiological Homeostasis Modifier
PNOC,722,227,37.73946762084961,0.027647933,-0.13641512568586342,0.5542534415568222,0.73972879859108,12121,0,0,0.0,12121,Tier 2: Physiological Homeostasis Modifier
TYROBP,720,108,36.48248291015625,0.02764705,-0.13658852407020233,0.5543219760273606,0.73972879859108,12122,0,0,0.0,12122,Tier 2: Physiological Homeostasis Modifier
RGS17,712,211,41.4570198059082,0.027647015,-0.1365953971658441,0.5543246925357967,0.73972879859108,12123,0,0,0.0,12123,Tier 2: Physiological Homeostasis Modifier
ITGB6,703,696,41.34407806396485,0.027646802,-0.13663722486217933,0.5543412243750028,0.73972879859108,12124,0,0,0.0,12124,Tier 2: Physiological Homeostasis Modifier
DEPDC5,622,1623,41.855194091796875,0.02764604,-0.1367868619730134,0.5544003656738437,0.73972879859108,12125,0,0,0.0,12125,Tier 2: Physiological Homeostasis Modifier
TMEM217B,705,175,44.26361846923828,0.02764569,-0.13685559292943306,0.5544275299067991,0.73972879859108,12126,0,0,0.0,12126,Tier 2: Physiological Homeostasis Modifier
SNX22,717,233,38.640602111816406,0.027644597,-0.13707022988762393,0.554512358280274,0.73972879859108,12127,0,0,0.0,12127,Tier 2: Physiological Homeostasis Modifier
DNAI1,701,722,41.85850143432617,0.027644495,-0.13709026005206593,0.5545202744330677,0.73972879859108,12128,0,0,0.0,12128,Tier 2: Physiological Homeostasis Modifier
TUBB6,613,575,40.046260833740234,0.027644088,-0.13717018433567418,0.5545518612184561,0.73972879859108,12129,0,0,0.0,12129,Tier 2: Physiological Homeostasis Modifier
PPFIA2,682,1286,41.39136505126953,0.027642978,-0.1373881596546057,0.5546380052361336,0.73972879859108,12130,0,0,0.0,12130,Tier 2: Physiological Homeostasis Modifier
P2RY6,712,453,40.75654983520508,0.027642809,-0.13742134688784793,0.554651120630657,0.73972879859108,12131,0,0,0.0,12131,Tier 2: Physiological Homeostasis Modifier
CRB2,666,1361,41.07595443725586,0.027641894,-0.13760102924534534,0.5547221289762354,0.73972879859108,12132,0,0,0.0,12132,Tier 2: Physiological Homeostasis Modifier
GTF2E1,718,454,41.54793548583984,0.027641693,-0.13764050045174675,0.5547377272957261,0.73972879859108,12133,0,0,0.0,12133,Tier 2: Physiological Homeostasis Modifier
TRAFD1,695,616,42.14413070678711,0.027641332,-0.13771139152393913,0.5547657419751525,0.73972879859108,12134,0,0,0.0,12134,Tier 2: Physiological Homeostasis Modifier
EXOC2,693,934,41.9047737121582,0.02764127,-0.1377235667219339,0.5547705533330238,0.73972879859108,12135,0,0,0.0,12135,Tier 2: Physiological Homeostasis Modifier
HOXB9,704,267,40.65538787841797,0.027640646,-0.13784610419852175,0.5548189768725951,0.73972879859108,12136,0,0,0.0,12136,Tier 2: Physiological Homeostasis Modifier
KDM4B,632,1132,41.2439079284668,0.027640525,-0.1378698654720273,0.5548283665989119,0.73972879859108,12137,0,0,0.0,12137,Tier 2: Physiological Homeostasis Modifier
KMT2B,614,2764,41.75843048095703,0.027640486,-0.1378775240643141,0.5548313930330707,0.73972879859108,12138,0,0,0.0,12138,Tier 2: Physiological Homeostasis Modifier
CFAP210,697,559,43.067779541015625,0.027639853,-0.1380018289083532,0.5548805139404952,0.73972879859108,12139,0,0,0.0,12139,Tier 2: Physiological Homeostasis Modifier
PDCD7,631,538,41.28523254394531,0.027639573,-0.13805681367348865,0.5549022417192586,0.73972879859108,12140,0,0,0.0,12140,Tier 2: Physiological Homeostasis Modifier
SKAP2,696,393,43.99705505371094,0.02763897,-0.13817522729269213,0.5549490334826516,0.73972879859108,12141,0,0,0.0,12141,Tier 2: Physiological Homeostasis Modifier
OR4E2,559,316,41.87996673583984,0.027638875,-0.13819388283800577,0.5549564052495458,0.73972879859108,12142,0,0,0.0,12142,Tier 2: Physiological Homeostasis Modifier
SRSF11,700,502,41.31951522827149,0.027638523,-0.13826300654274762,0.5549837194201398,0.73972879859108,12143,0,0,0.0,12143,Tier 2: Physiological Homeostasis Modifier
SF3B2,689,918,41.8643684387207,0.02763817,-0.13833232662165126,0.5550111109256487,0.73972879859108,12144,0,0,0.0,12144,Tier 2: Physiological Homeostasis Modifier
PPT2,710,309,42.397701263427734,0.02763785,-0.13839516635323532,0.5550359415251988,0.73972879859108,12145,0,0,0.0,12145,Tier 2: Physiological Homeostasis Modifier
LEMD1,685,215,36.24858093261719,0.027637804,-0.1384041995646505,0.5550395109061341,0.73972879859108,12146,0,0,0.0,12146,Tier 2: Physiological Homeostasis Modifier
ATL3,655,549,42.01641845703125,0.027637633,-0.13843777954621492,0.5550527796526544,0.73972879859108,12147,0,0,0.0,12147,Tier 2: Physiological Homeostasis Modifier
ALG12,673,521,41.63492965698242,0.027637089,-0.1385446070899076,0.5550949909271726,0.73972879859108,12148,0,0,0.0,12148,Tier 2: Physiological Homeostasis Modifier
GPD1L,681,356,40.413368225097656,0.027636565,-0.13864750715037633,0.5551356497258957,0.73972879859108,12149,0,0,0.0,12149,Tier 2: Physiological Homeostasis Modifier
CHCT1,676,273,39.5872802734375,0.027636424,-0.13867519590710517,0.5551465902578234,0.73972879859108,12150,0,0,0.0,12150,Tier 2: Physiological Homeostasis Modifier
DCTN2,726,425,41.95294189453125,0.027636325,-0.13869463694906387,0.5551542718827983,0.73972879859108,12151,0,0,0.0,12151,Tier 2: Physiological Homeostasis Modifier
ATP2C1,694,988,41.417236328125,0.02763627,-0.1387054375279296,0.5551585394432791,0.73972879859108,12152,0,0,0.0,12152,Tier 2: Physiological Homeostasis Modifier
ARHGAP1,701,444,43.396385192871094,0.027635872,-0.1387835944440873,0.5551894208722064,0.73972879859108,12153,0,0,0.0,12153,Tier 2: Physiological Homeostasis Modifier
SHISAL2B,715,161,38.41121292114258,0.027635729,-0.13881167594913832,0.5552005163792041,0.73972879859108,12154,0,0,0.0,12154,Tier 2: Physiological Homeostasis Modifier
NRG1,624,891,41.626319885253906,0.02763505,-0.13894501400459258,0.5552532000493138,0.73972879859108,12155,0,0,0.0,12155,Tier 2: Physiological Homeostasis Modifier
NCOA2,695,1483,44.67875671386719,0.02763501,-0.1389528689710405,0.5552563036224207,0.73972879859108,12156,0,0,0.0,12156,Tier 2: Physiological Homeostasis Modifier
R3HDM1,681,1153,41.85734558105469,0.02763437,-0.1390785484342086,0.5553059603313111,0.73972879859108,12157,0,0,0.0,12157,Tier 2: Physiological Homeostasis Modifier
MAT2B,711,328,41.29290771484375,0.027634352,-0.1390820831691097,0.5553073569137031,0.73972879859108,12158,0,0,0.0,12158,Tier 2: Physiological Homeostasis Modifier
PATE3,669,102,32.61955261230469,0.027634231,-0.13910584444261526,0.5553167450330739,0.73972879859108,12159,0,0,0.0,12159,Tier 2: Physiological Homeostasis Modifier
SDC2,713,205,41.820648193359375,0.027634058,-0.13913981717250254,0.5553301676622401,0.73972879859108,12160,0,0,0.0,12160,Tier 2: Physiological Homeostasis Modifier
FAM204A,714,247,41.37963104248047,0.027633863,-0.139178110133936,0.5553452971392817,0.73972879859108,12161,0,0,0.0,12161,Tier 2: Physiological Homeostasis Modifier
NPEPL1,693,525,36.23453140258789,0.027633682,-0.13921365385711343,0.5553593403253023,0.73972879859108,12162,0,0,0.0,12162,Tier 2: Physiological Homeostasis Modifier
ELP4,684,438,42.21489715576172,0.027633639,-0.13922209794604462,0.555362676541601,0.73972879859108,12163,0,0,0.0,12163,Tier 2: Physiological Homeostasis Modifier
PTPA,702,329,40.86920166015625,0.027632838,-0.13937939364916552,0.5554248225512124,0.73972879859108,12164,0,0,0.0,12164,Tier 2: Physiological Homeostasis Modifier
ADAMTS17,590,1014,40.03538131713867,0.027632462,-0.1394532303337764,0.5554539942407358,0.73972879859108,12165,0,0,0.0,12165,Tier 2: Physiological Homeostasis Modifier
TSTD3,668,129,41.645286560058594,0.027632246,-0.1394956471525956,0.5554707523095249,0.73972879859108,12166,0,0,0.0,12166,Tier 2: Physiological Homeostasis Modifier
CHCHD3,703,236,41.57577896118164,0.027632056,-0.13953295824322356,0.5554854931213966,0.73972879859108,12167,0,0,0.0,12167,Tier 2: Physiological Homeostasis Modifier
C6orf226,626,119,29.513647079467773,0.027632043,-0.13953551110731918,0.5554865017004568,0.73972879859108,12168,0,0,0.0,12168,Tier 2: Physiological Homeostasis Modifier
ENO1,691,434,39.23613739013672,0.027631938,-0.13955613039424444,0.5554946479027716,0.73972879859108,12169,0,0,0.0,12169,Tier 2: Physiological Homeostasis Modifier
TMEM97,724,210,37.795379638671875,0.027631756,-0.13959187049158298,0.5555087679312535,0.73972879859108,12170,0,0,0.0,12170,Tier 2: Physiological Homeostasis Modifier
SLC7A11,706,524,41.98929214477539,0.027631618,-0.13961897012582852,0.5555194742795191,0.73972879859108,12171,0,0,0.0,12171,Tier 2: Physiological Homeostasis Modifier
OSBPL8,688,847,41.898494720458984,0.027631592,-0.13962407585401973,0.5555214914130634,0.73972879859108,12172,0,0,0.0,12172,Tier 2: Physiological Homeostasis Modifier
H2BC15,155,136,30.580291748046875,0.027631104,-0.13971990644468493,0.5555593511912081,0.73972879859108,12173,0,0,0.0,12173,Tier 2: Physiological Homeostasis Modifier
STK24,686,433,41.95224380493164,0.027631,-0.1397403293574498,0.5555674196030019,0.73972879859108,12174,0,0,0.0,12174,Tier 2: Physiological Homeostasis Modifier
PTP4A3,693,175,25.24502944946289,0.027630962,-0.13974779157557551,0.5555703676707983,0.73972879859108,12175,0,0,0.0,12175,Tier 2: Physiological Homeostasis Modifier
NIPAL3,703,412,41.41387939453125,0.027630916,-0.1397568247869907,0.5555739363803331,0.73972879859108,12176,0,0,0.0,12176,Tier 2: Physiological Homeostasis Modifier
TRIM39,704,488,39.050758361816406,0.02763089,-0.13976193051518124,0.5555759534750336,0.73972879859108,12177,0,0,0.0,12177,Tier 2: Physiological Homeostasis Modifier
HACE1,667,909,41.99039840698242,0.02762934,-0.1400663104650406,0.5556962007489423,0.73972879859108,12178,0,0,0.0,12178,Tier 2: Physiological Homeostasis Modifier
ADHFE1,689,481,41.6953010559082,0.027628658,-0.14020023764297815,0.5557491079260523,0.73972879859108,12179,0,0,0.0,12179,Tier 2: Physiological Homeostasis Modifier
NETO2,688,540,41.39439392089844,0.027628597,-0.14021221646681112,0.5557538400445332,0.73972879859108,12180,0,0,0.0,12180,Tier 2: Physiological Homeostasis Modifier
EIF3J,650,265,41.83806991577149,0.027627874,-0.14035419498535837,0.555809926679339,0.73972879859108,12181,0,0,0.0,12181,Tier 2: Physiological Homeostasis Modifier
EPHB6,676,1068,41.84178924560547,0.027627526,-0.14042253319345585,0.5558369223375522,0.73972879859108,12182,0,0,0.0,12182,Tier 2: Physiological Homeostasis Modifier
SMAD3,702,425,25.19365692138672,0.02762732,-0.1404629862706627,0.5558529024039806,0.73972879859108,12183,0,0,0.0,12183,Tier 2: Physiological Homeostasis Modifier
RAB31,713,204,26.70428466796875,0.027626554,-0.14061340887814117,0.5559123226309207,0.73972879859108,12184,0,0,0.0,12184,Tier 2: Physiological Homeostasis Modifier
MYO1A,711,1067,42.27749252319336,0.027626429,-0.1406379556482911,0.5559220190239041,0.73972879859108,12185,0,0,0.0,12185,Tier 2: Physiological Homeostasis Modifier
LRRC4C,718,640,42.09371566772461,0.027625944,-0.140733197116473,0.555959640711724,0.73972879859108,12186,0,0,0.0,12186,Tier 2: Physiological Homeostasis Modifier
PRKAA1,675,580,41.65935134887695,0.027625917,-0.1407384992188253,0.5559617351001488,0.73972879859108,12187,0,0,0.0,12187,Tier 2: Physiological Homeostasis Modifier
PHF5A,713,110,13.233752250671388,0.02762567,-0.1407870036366412,0.5559808948031874,0.73972879859108,12188,0,0,0.0,12188,Tier 2: Physiological Homeostasis Modifier
ECHDC1,700,302,44.009124755859375,0.027625158,-0.14088754720717542,0.5560206100461813,0.73972879859108,12189,0,0,0.0,12189,Tier 2: Physiological Homeostasis Modifier
TGIF1,716,253,41.804176330566406,0.027625034,-0.14091189760316425,0.5560302284969857,0.73972879859108,12190,0,0,0.0,12190,Tier 2: Physiological Homeostasis Modifier
IL5,717,146,40.5499267578125,0.02762487,-0.140944102965601,0.556042949623165,0.73972879859108,12191,0,0,0.0,12191,Tier 2: Physiological Homeostasis Modifier
LRCH4,701,722,41.65682220458984,0.027624527,-0.1410114593028923,0.5560695552064728,0.73972879859108,12192,0,0,0.0,12192,Tier 2: Physiological Homeostasis Modifier
C4orf54,652,2042,41.79035186767578,0.027624283,-0.1410593745982249,0.5560884814734383,0.73972879859108,12193,0,0,0.0,12193,Tier 2: Physiological Homeostasis Modifier
ABITRAM,677,221,41.66475296020508,0.027624173,-0.14108097575595702,0.5560970137650753,0.73972879859108,12194,0,0,0.0,12194,Tier 2: Physiological Homeostasis Modifier
